originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
CAK,LGA,20084,1270,63760,"Akron/Canton, Ohio, USA","New York, New York, USA",402,366.9565217,117.3206546,FL,115.0188655
CAK,ORF,20084,1270,64500,"Akron/Canton, Ohio, USA","Norfolk, Virginia, USA",396,18.80434783,125.9662428,US,129.9230769
CAK,OKC,20084,1270,65840,"Akron/Canton, Ohio, USA","Oklahoma City, Oklahoma, USA",957,10.43478261,180.1979167,DL,185.5423333
CAK,MCO,20084,1270,66600,"Akron/Canton, Ohio, USA","Orlando, Florida, USA",860,260.4347826,142.4443197,FL,140.9819109
CAK,PNS,20084,1270,69380,"Akron/Canton, Ohio, USA","Pensacola, Florida, USA",789,24.34782609,184.2284375,FL,175.0371429
CAK,PHL,20084,1270,69880,"Akron/Canton, Ohio, USA","Philadelphia, Pennsylvania, USA",335,37.2826087,210.1149563,US,237.7045763
CAK,PHX,20084,1270,69980,"Akron/Canton, Ohio, USA","Phoenix, Arizona, USA",1754,58.26086957,188.930653,F9,178.3458647
CAK,PDX,20084,1270,71790,"Akron/Canton, Ohio, USA","Portland, Oregon, USA",2078,17.2826087,230.2208176,UA,223.848
CAK,PVD,20084,1270,73020,"Akron/Canton, Ohio, USA","Providence, Rhode Island, USA",524,15.2173913,122.0957857,US,120.749633
CAK,RDU,20084,1270,74830,"Akron/Canton, Ohio, USA","Raleigh/Durham, North Carolina, USA",376,12.7173913,173.9217094,US,185.5308219
CAK,RIC,20084,1270,75820,"Akron/Canton, Ohio, USA","Richmond, Virginia, USA",323,11.73913044,138.2912037,US,143.4698837
CAK,SMF,20084,1270,77850,"Akron/Canton, Ohio, USA","Sacramento, California, USA",2123,16.30434783,230.6959333,F9,220.1264557
CAK,SLC,20084,1270,79070,"Akron/Canton, Ohio, USA","Salt Lake City, Utah, USA",1591,12.5,250.1005217,F9,233.3445
CAK,SAT,20084,1270,79360,"Akron/Canton, Ohio, USA","San Antonio, Texas, USA",1238,34.45652174,168.9677287,DL,169.7285938
CAK,SAN,20084,1270,79520,"Akron/Canton, Ohio, USA","San Diego, California, USA",2045,33.04347826,212.7295724,DL,229.8217647
CAK,SFO,20084,1270,79830,"Akron/Canton, Ohio, USA","San Francisco, California, USA",2187,28.69565217,218.1565152,DL,209.9625
CAK,SNA,20084,1270,80650,"Akron/Canton, Ohio, USA","Santa Ana, California, USA",2052,14.7826087,236.4593382,DL,232.9405085
CAK,SRQ,20084,1270,82080,"Akron/Canton, Ohio, USA","Sarasota/Bradenton, Florida, USA",934,32.39130435,156.4543289,FL,140.3963636
CAK,SAV,20084,1270,82340,"Akron/Canton, Ohio, USA","Savannah, Georgia, USA",606,26.30434783,185.0929339,DL,193.7013333
CAK,SEA,20084,1270,82630,"Akron/Canton, Ohio, USA","Seattle, Washington, USA",2055,35.2173913,220.1604938,F9,206.745
CAK,TPA,20084,1270,87870,"Akron/Canton, Ohio, USA","Tampa, Florida, USA",894,308.0434783,123.6597142,FL,122.1319147
CAK,TUS,20084,1270,91940,"Akron/Canton, Ohio, USA","Tucson, Arizona, USA",1740,10.2173913,202.9612766,DL,199.14225
CAK,PBI,20084,1270,97160,"Akron/Canton, Ohio, USA","West Palm Beach, Florida, USA",984,32.39130435,173.4716443,DL,181.0923077
CAK,ILM,20084,1270,97780,"Akron/Canton, Ohio, USA","Wilmington, North Carolina, USA",498,10.32608696,172.3285263,US,172.7295181
ABY,LGA,20084,1540,63760,"Albany, Georgia, USA","New York, New York, USA",859,15.2173913,237.7537857,DL,238.2211765
ABY,IAD,20084,1540,96460,"Albany, Georgia, USA","Washington, D.C., USA",647,18.36956522,284.797574,DL,283.5080121
ALB,ABQ,20084,1580,1680,"Albany, New York, USA","Albuquerque, New Mexico, USA",1833,39.89130435,230.0371662,WN,235.1684293
ALB,AVL,20084,1580,5420,"Albany, New York, USA","Asheville, North Carolina, USA",688,16.30434783,144.9753333,US,160.8363954
ALB,ATL,20084,1580,5850,"Albany, New York, USA","Atlanta, Georgia, USA",852,145.1086957,295.5562547,DL,325.9739157
ALB,AUS,20084,1580,6100,"Albany, New York, USA","Austin, Texas, USA",1577,64.89130435,215.4416248,WN,232.288934
ALB,BWI,20084,1580,7220,"Albany, New York, USA","Baltimore, Maryland, USA",288,522.173913,111.663443,WN,111.0250928
ALB,BHM,20084,1580,11030,"Albany, New York, USA","Birmingham, Alabama, USA",946,24.13043478,203.5555856,WN,214.9937349
ALB,BUR,20084,1580,14070,"Albany, New York, USA","Glendale, California, USA",2457,15.97826087,271.5285034,WN,270.0810638
ALB,CHS,20084,1580,17900,"Albany, New York, USA","Charleston, South Carolina, USA",759,34.02173913,166.5403834,US,172.5854774
ALB,CLT,20084,1580,17960,"Albany, New York, USA","Charlotte, North Carolina, USA",646,127.7173913,205.7089106,US,238.0371137
ALB,MDW,20084,1580,18500,"Albany, New York, USA","Chicago, Illinois, USA",723,320.8695652,192.9637602,UA,197.7949042
ALB,CVG,20084,1580,19270,"Albany, New York, USA","Cincinnati, Ohio, USA",623,37.2826087,289.3663848,DL,304.6052874
ALB,CLE,20084,1580,19770,"Albany, New York, USA","Cleveland, Ohio, USA",424,18.04347826,180.2451807,WN,180.5783871
ALB,COS,20084,1580,20410,"Albany, New York, USA","Colorado Springs, Colorado, USA",1634,11.08695652,224.8364706,UA,230.8873256
ALB,CAE,20084,1580,20470,"Albany, New York, USA","Columbia, South Carolina, USA",725,21.30434783,160.1964796,US,172.2014655
ALB,CMH,20084,1580,20570,"Albany, New York, USA","Columbus, Ohio, USA",508,50.43478261,144.3427371,WN,163.5065185
ALB,DAL,20084,1580,23210,"Albany, New York, USA","Dallas/Ft.Worth, Texas, USA",1435,133.9130435,205.3965341,US,227.3286452
ALB,DAY,20084,1580,23680,"Albany, New York, USA","Dayton, Ohio, USA",576,10.2173913,208.0862766,US,217.88
ALB,DEN,20084,1580,24090,"Albany, New York, USA","Denver, Colorado, USA",1609,122.173913,243.6978114,WN,232.0522124
ALB,DTW,20084,1580,24260,"Albany, New York, USA","Detroit, Michigan, USA",488,107.9347826,188.0705237,NW,188.3471482
ALB,FLL,20084,1580,29420,"Albany, New York, USA","Ft. Lauderdale, Florida, USA",1204,221.3043478,170.4591552,WN,174.8286276
ALB,RSW,20084,1580,29540,"Albany, New York, USA","Ft. Myers, Florida, USA",1204,110.7608696,185.01,WN,187.5471158
ALB,GSO,20084,1580,33460,"Albany, New York, USA","Greensboro/High Point, Nc, USA",564,17.82608696,168.4571951,US,189.3228302
ALB,GSP,20084,1580,33530,"Albany, New York, USA","Greenville/Spartanburg, Sc, USA",706,33.15217391,154.0808853,US,162.8893805
ALB,HOU,20084,1580,37320,"Albany, New York, USA","Houston, Texas, USA",1495,104.7826087,248.6954149,CO,247.1996133
ALB,HSV,20084,1580,37550,"Albany, New York, USA","Huntsville, Alabama, USA",895,11.73913044,187.9125926,US,203.7150943
ALB,IND,20084,1580,38490,"Albany, New York, USA","Indianapolis, Indiana, USA",682,59.7826087,145.7314182,NW,131.8086286
ALB,JAN,20084,1580,40080,"Albany, New York, USA","Jackson/Vicksburg, Mississippi, USA",1144,12.93478261,174.0742017,WN,185.8302083
ALB,JAX,20084,1580,40140,"Albany, New York, USA","Jacksonville, Florida, USA",951,94.89130435,161.8936999,US,163.9156311
ALB,MCI,20084,1580,42650,"Albany, New York, USA","Kansas City, Missouri, USA",1115,42.06521739,222.6593282,WN,247.5285
ALB,TYS,20084,1580,45540,"Albany, New York, USA","Knoxville, Tennessee, USA",725,16.19565217,224.8010067,US,221.1872222
ALB,LAS,20084,1580,48880,"Albany, New York, USA","Las Vegas, Nevada, USA",2237,198.4782609,216.0943264,WN,221.6958813
ALB,LEX,20084,1580,49850,"Albany, New York, USA","Lexington/Frankfort, Kentucky, USA",655,16.41304348,163.5739735,DL,192.6372581
ALB,LIT,20084,1580,50670,"Albany, New York, USA","Little Rock, Arkansas, USA",1135,17.60869565,202.3469753,WN,198.8295082
ALB,LAX,20084,1580,51410,"Albany, New York, USA","Los Angeles, California, USA",2467,181.3043478,248.6439868,CO,212.6425708
ALB,SDF,20084,1580,51510,"Albany, New York, USA","Louisville, Kentucky, USA",703,33.69565217,169.6723226,US,176.7538298
ALB,MSN,20084,1580,52470,"Albany, New York, USA","Madison, Wisconsin, USA",787,10,243.6771739,NW,231.9477083
ALB,MEM,20084,1580,57180,"Albany, New York, USA","Memphis, Tennessee, USA",1018,16.84782609,305.6315484,DL,320.6852
ALB,MIA,20084,1580,57560,"Albany, New York, USA","Miami, Florida, USA",1225,32.93478261,229.1077888,US,236.9496825
ALB,MKE,20084,1580,57850,"Albany, New York, USA","Milwaukee, Wisconsin, USA",715,19.7826087,253.6195604,NW,278.5368056
ALB,MSP,20084,1580,57970,"Albany, New York, USA","Minneapolis/St.Paul, Minnesota, USA",979,66.73913044,299.5340065,NW,299.1082898
ALB,MYR,20084,1580,61830,"Albany, New York, USA","Myrtle Beach, South Carolina, USA",684,27.06521739,173.0353012,US,167.5846847
ALB,BNA,20084,1580,62860,"Albany, New York, USA","Nashville, Tennessee, USA",825,76.30434783,167.9298576,WN,175.5266576
ALB,MSY,20084,1580,63580,"Albany, New York, USA","New Orleans, Louisiana, USA",1266,46.73913044,196.3603721,US,211.0625694
ALB,JFK,20084,1580,63760,"Albany, New York, USA","New York, New York, USA",145,25.54347826,147.0896596,DL,121.5912209
ALB,ORF,20084,1580,64500,"Albany, New York, USA","Norfolk, Virginia, USA",423,40.54347826,173.7730027,WN,161.8825698
ALB,OAK,20084,1580,65420,"Albany, New York, USA","Oakland, California, USA",2548,28.15217391,268.1984556,WN,269.7554237
ALB,OKC,20084,1580,65840,"Albany, New York, USA","Oklahoma City, Oklahoma, USA",1371,21.19565217,241.2137436,WN,250.1669444
ALB,OMA,20084,1580,66060,"Albany, New York, USA","Omaha, Nebraska, USA",1138,18.26086957,223.006131,UA,215.6384849
ALB,ONT,20084,1580,66180,"Albany, New York, USA","Ontario, California, USA",2423,13.36956522,274.1925203,WN,256.3396591
ALB,MCO,20084,1580,66600,"Albany, New York, USA","Orlando, Florida, USA",1073,559.673913,164.1851952,WN,165.6698542
ALB,PNS,20084,1580,69380,"Albany, New York, USA","Pensacola, Florida, USA",1124,10.54347826,282.0343299,DL,252.0097959
ALB,PHL,20084,1580,69880,"Albany, New York, USA","Philadelphia, Pennsylvania, USA",212,33.04347826,287.4640132,US,289.6058021
ALB,PHX,20084,1580,69980,"Albany, New York, USA","Phoenix, Arizona, USA",2159,112.0652174,242.9388749,WN,265.361076
ALB,PIT,20084,1580,70470,"Albany, New York, USA","Pittsburgh, Pennsylvania, USA",367,86.95652174,131.5500125,US,146.3075538
ALB,PDX,20084,1580,71790,"Albany, New York, USA","Portland, Oregon, USA",2395,45.65217391,269.7313333,UA,317.8496063
ALB,RDU,20084,1580,74830,"Albany, New York, USA","Raleigh/Durham, North Carolina, USA",544,145,147.9925337,WN,153.4511059
ALB,RNO,20084,1580,75500,"Albany, New York, USA","Reno, Nevada, USA",2379,14.23913044,287.5941221,WN,269.7530303
ALB,RIC,20084,1580,75820,"Albany, New York, USA","Richmond, Virginia, USA",407,18.15217391,171.5420359,US,173.4407463
ALB,ROA,20084,1580,76430,"Albany, New York, USA","Roanoke, Virginia, USA",497,10.43478261,164.671875,US,171.7906579
ALB,SMF,20084,1580,77850,"Albany, New York, USA","Sacramento, California, USA",2491,37.39130435,239.5247384,WN,246.4266234
ALB,STL,20084,1580,78460,"Albany, New York, USA","St. Louis, Missouri, USA",910,68.04347826,195.1509585,WN,196.2859924
ALB,SLC,20084,1580,79070,"Albany, New York, USA","Salt Lake City, Utah, USA",1960,33.58695652,264.1474757,WN,244.662
ALB,SAT,20084,1580,79360,"Albany, New York, USA","San Antonio, Texas, USA",1643,54.67391304,229.9840358,WN,244.0915882
ALB,SAN,20084,1580,79520,"Albany, New York, USA","San Diego, California, USA",2445,89.02173913,268.7360195,WN,258.9842708
ALB,SFO,20084,1580,79830,"Albany, New York, USA","San Francisco, California, USA",2559,105.1086957,308.3176939,UA,338.609198
ALB,SJC,20084,1580,80050,"Albany, New York, USA","San Jose, California, USA",2543,28.47826087,286.2439313,WN,267.9400535
ALB,SNA,20084,1580,80650,"Albany, New York, USA","Santa Ana, California, USA",2449,20.54347826,295.7876191,CO,263.6757407
ALB,SRQ,20084,1580,82080,"Albany, New York, USA","Sarasota/Bradenton, Florida, USA",1167,16.63043478,203.2487582,US,208.3087629
ALB,SAV,20084,1580,82340,"Albany, New York, USA","Savannah, Georgia, USA",837,19.45652174,262.4230168,US,272.1838947
ALB,SEA,20084,1580,82630,"Albany, New York, USA","Seattle, Washington, USA",2355,74.67391304,249.8405531,UA,264.7261217
ALB,TPA,20084,1580,87870,"Albany, New York, USA","Tampa, Florida, USA",1130,310.4347826,160.7980392,WN,164.3176015
ALB,TUS,20084,1580,91940,"Albany, New York, USA","Tucson, Arizona, USA",2149,24.23913044,271.0888341,WN,269.773629
ALB,TUL,20084,1580,92080,"Albany, New York, USA","Tulsa, Oklahoma, USA",1260,12.93478261,209.917563,UA,220.0326829
ALB,IAD,20084,1580,96460,"Albany, New York, USA","Washington, D.C., USA",325,91.63043478,269.8648754,US,281.2551279
ALB,PBI,20084,1580,97160,"Albany, New York, USA","West Palm Beach, Florida, USA",1163,100.326087,177.222026,US,180.1399554
ALB,ILM,20084,1580,97780,"Albany, New York, USA","Wilmington, North Carolina, USA",625,21.41304348,175.8012183,US,174.8199448
ABQ,AMA,20084,1680,2780,"Albuquerque, New Mexico, USA","Amarillo, Texas, USA",277,21.84782609,110.6462189,WN,110.6462189
ABQ,ATL,20084,1680,5850,"Albuquerque, New Mexico, USA","Atlanta, Georgia, USA",1269,137.9347826,300.222104,DL,352.7731798
ABQ,AUS,20084,1680,6100,"Albuquerque, New Mexico, USA","Austin, Texas, USA",619,196.6304348,196.1517689,WN,199.1072985
ABQ,BWI,20084,1680,7220,"Albuquerque, New Mexico, USA","Baltimore, Maryland, USA",1670,302.173913,212.8846835,WN,222.3665758
ABQ,BTR,20084,1680,8860,"Albuquerque, New Mexico, USA","Baton Rouge, Louisiana, USA",951,12.2826087,230.0336283,AA,227.6789091
ABQ,BIL,20084,1680,10830,"Albuquerque, New Mexico, USA","Billings, Montana, USA",750,17.82608696,220.1277439,DL,265.95
ABQ,BHM,20084,1680,11030,"Albuquerque, New Mexico, USA","Birmingham, Alabama, USA",1138,34.23913044,233.6773333,WN,252.7568085
ABQ,BOI,20084,1680,11800,"Albuquerque, New Mexico, USA","Boise, Idaho, USA",781,34.23913044,227.3315238,DL,210.6139286
ABQ,BOS,20084,1680,12200,"Albuquerque, New Mexico, USA","Boston, Massachusetts, USA",1974,115.1086957,324.0093484,AA,307.4813035
ABQ,BUF,20084,1680,13730,"Albuquerque, New Mexico, USA","Buffalo, New York, USA",1588,41.30434783,213.0373158,WN,210.348995
ABQ,BUR,20084,1680,14070,"Albuquerque, New Mexico, USA","Glendale, California, USA",672,100.326087,193.7773781,WN,192.0981356
ABQ,CID,20084,1680,17470,"Albuquerque, New Mexico, USA","Cedar Rapids/Iowa City, Iowa, USA",934,11.41304348,262.9500952,AA,275.5865217
ABQ,CHS,20084,1680,17900,"Albuquerque, New Mexico, USA","Charleston, South Carolina, USA",1528,12.17391304,308.2014286,DL,339.3153846
ABQ,CLT,20084,1680,17960,"Albuquerque, New Mexico, USA","Charlotte, North Carolina, USA",1449,48.47826087,262.2382063,AA,273.8274286
ABQ,MDW,20084,1680,18500,"Albuquerque, New Mexico, USA","Chicago, Illinois, USA",1121,424.0217391,180.0124045,WN,170.2262899
ABQ,CVG,20084,1680,19270,"Albuquerque, New Mexico, USA","Cincinnati, Ohio, USA",1240,26.30434783,305.5622314,AA,270.080297
ABQ,CLE,20084,1680,19770,"Albuquerque, New Mexico, USA","Cleveland, Ohio, USA",1411,53.80434783,262.7872525,WN,241.9420408
ABQ,COS,20084,1680,20410,"Albuquerque, New Mexico, USA","Colorado Springs, Colorado, USA",280,17.17391304,205.0144304,F9,150.1081159
ABQ,CAE,20084,1680,20470,"Albuquerque, New Mexico, USA","Columbia, South Carolina, USA",1453,14.02173913,399.2758915,DL,391.1414516
ABQ,CMH,20084,1680,20570,"Albuquerque, New Mexico, USA","Columbus, Ohio, USA",1343,63.04347826,224.322069,AA,199.8735088
ABQ,CRP,20084,1680,21560,"Albuquerque, New Mexico, USA","Corpus Christi, Texas, USA",735,13.58695652,231.91376,WN,230.7593103
ABQ,DAL,20084,1680,23210,"Albuquerque, New Mexico, USA","Dallas/Ft.Worth, Texas, USA",580,776.0869565,158.5559986,WN,159.2461763
ABQ,DAY,20084,1680,23680,"Albuquerque, New Mexico, USA","Dayton, Ohio, USA",1272,38.80434783,248.9937815,AA,290.2879231
ABQ,DEN,20084,1680,24090,"Albuquerque, New Mexico, USA","Denver, Colorado, USA",349,648.1521739,98.14355861,WN,92.85357052
ABQ,DSM,20084,1680,24180,"Albuquerque, New Mexico, USA","Des Moines, Iowa, USA",833,15.43478261,246.4397183,AA,225.5357143
ABQ,DTW,20084,1680,24260,"Albuquerque, New Mexico, USA","Detroit, Michigan, USA",1347,117.2826087,208.6852549,AA,202.4618015
ABQ,ELP,20084,1680,26930,"Albuquerque, New Mexico, USA","El Paso, Texas, USA",223,95.43478261,107.0852278,WN,107.0852278
ABQ,FAR,20084,1680,28190,"Albuquerque, New Mexico, USA","Fargo, North Dakota, USA",964,11.08695652,233.9294118,NW,257.6466667
ABQ,FLL,20084,1680,29420,"Albuquerque, New Mexico, USA","Ft. Lauderdale, Florida, USA",1687,113.8043478,215.4593601,WN,206.2264311
ABQ,RSW,20084,1680,29540,"Albuquerque, New Mexico, USA","Ft. Myers, Florida, USA",1584,27.93478261,232.4357588,AA,231.5471963
ABQ,VPS,20084,1680,29810,"Albuquerque, New Mexico, USA","Valparaiso, Florida, USA",1193,19.02173913,462.4160571,AA,436.7045299
ABQ,FAT,20084,1680,30270,"Albuquerque, New Mexico, USA","Fresno, California, USA",744,17.06521739,261.1279618,US,229.9793805
ABQ,GRR,20084,1680,33290,"Albuquerque, New Mexico, USA","Grand Rapids, Michigan, USA",1253,24.34782609,239.0186161,NW,228.4036471
ABQ,GSO,20084,1680,33460,"Albuquerque, New Mexico, USA","Greensboro/High Point, Nc, USA",1499,17.06521739,227.7724841,DL,257.7840278
ABQ,MDT,20084,1680,35420,"Albuquerque, New Mexico, USA","Harrisburg, Pennsylvania, USA",1667,13.47826087,243.646129,DL,228.3086441
ABQ,BDL,20084,1680,35510,"Albuquerque, New Mexico, USA","Hartford, Ct/Springfield, Ma, USA",1886,82.17391304,243.7087963,WN,265.7073365
ABQ,HOU,20084,1680,37320,"Albuquerque, New Mexico, USA","Houston, Texas, USA",759,350,182.7708012,WN,180.3779434
ABQ,HSV,20084,1680,37550,"Albuquerque, New Mexico, USA","Huntsville, Alabama, USA",1126,21.63043478,299.7953266,AA,263.9875573
ABQ,IND,20084,1680,38490,"Albuquerque, New Mexico, USA","Indianapolis, Indiana, USA",1161,96.84782609,174.2344893,AA,173.4090753
ABQ,PSP,20084,1680,38530,"Albuquerque, New Mexico, USA","Indio/Palm Springs, California, USA",571,11.52173913,244.3288679,US,232.5106818
ABQ,JAN,20084,1680,40080,"Albuquerque, New Mexico, USA","Jackson/Vicksburg, Mississippi, USA",970,18.47826087,234.8257647,AA,237.464
ABQ,JAX,20084,1680,40140,"Albuquerque, New Mexico, USA","Jacksonville, Florida, USA",1480,50.86956522,214.5946368,AA,186.3
ABQ,MCI,20084,1680,42650,"Albuquerque, New Mexico, USA","Kansas City, Missouri, USA",718,158.8043478,171.484141,WN,173.4413566
ABQ,TYS,20084,1680,45540,"Albuquerque, New Mexico, USA","Knoxville, Tennessee, USA",1274,25.10869565,315.6329437,AA,268.3448544
ABQ,LAS,20084,1680,48880,"Albuquerque, New Mexico, USA","Las Vegas, Nevada, USA",487,549.8913044,155.663222,WN,155.4587327
ABQ,LIT,20084,1680,50670,"Albuquerque, New Mexico, USA","Little Rock, Arkansas, USA",817,38.58695652,210.5130141,WN,221.9929082
ABQ,LGB,20084,1680,51200,"Albuquerque, New Mexico, USA","Long Beach, California, USA",664,19.67391304,160.8960221,US,159.536303
ABQ,ISP,20084,1680,51210,"Albuquerque, New Mexico, USA","Islip/Long Island, New York, USA",1861,15.32608696,282.7410638,WN,283.3153571
ABQ,LAX,20084,1680,51410,"Albuquerque, New Mexico, USA","Los Angeles, California, USA",677,576.7391304,185.278971,WN,184.140369
ABQ,SDF,20084,1680,51510,"Albuquerque, New Mexico, USA","Louisville, Kentucky, USA",1177,34.23913044,239.7121587,WN,255.3929134
ABQ,LBB,20084,1680,51640,"Albuquerque, New Mexico, USA","Lubbock, Texas, USA",289,33.47826087,112.128474,WN,111.7179344
ABQ,MSN,20084,1680,52470,"Albuquerque, New Mexico, USA","Madison, Wisconsin, USA",1080,25.43478261,191.4482906,NW,186.5230121
ABQ,MHT,20084,1680,53970,"Albuquerque, New Mexico, USA","Manchester, New Hampshire, USA",1954,55.97826087,253.2738641,WN,255.7751397
ABQ,MEM,20084,1680,57180,"Albuquerque, New Mexico, USA","Memphis, Tennessee, USA",942,25.76086957,249.3164979,AA,278.5730851
ABQ,MIA,20084,1680,57560,"Albuquerque, New Mexico, USA","Miami, Florida, USA",1689,37.39130435,243.4566279,AA,244.5581933
ABQ,MAF,20084,1680,57650,"Albuquerque, New Mexico, USA","Midland/Odessa, Texas, USA",332,53.04347826,118.9521926,WN,116.2312944
ABQ,MKE,20084,1680,57850,"Albuquerque, New Mexico, USA","Milwaukee, Wisconsin, USA",1142,62.39130435,142.8270558,F9,123.6114122
ABQ,MSP,20084,1680,57970,"Albuquerque, New Mexico, USA","Minneapolis/St.Paul, Minnesota, USA",981,177.0652174,191.4366421,NW,195.4399658
ABQ,MLI,20084,1680,58700,"Albuquerque, New Mexico, USA","Moline, Illinois, USA",979,11.52173913,193.6409434,AA,200.7567391
ABQ,BNA,20084,1680,62860,"Albuquerque, New Mexico, USA","Nashville, Tennessee, USA",1123,102.7173913,198.4243069,WN,217.1798699
ABQ,MSY,20084,1680,63580,"Albuquerque, New Mexico, USA","New Orleans, Louisiana, USA",1015,84.13043478,201.1690827,AA,183.1700935
ABQ,LGA,20084,1680,63760,"Albuquerque, New Mexico, USA","New York, New York, USA",1825,439.5652174,227.2434792,AA,219.9264632
ABQ,ORF,20084,1680,64500,"Albuquerque, New Mexico, USA","Norfolk, Virginia, USA",1702,40.32608696,277.4672776,WN,282.6523214
ABQ,OAK,20084,1680,65420,"Albuquerque, New Mexico, USA","Oakland, California, USA",889,373.5869565,184.1863689,WN,184.0845689
ABQ,OKC,20084,1680,65840,"Albuquerque, New Mexico, USA","Oklahoma City, Oklahoma, USA",510,57.60869565,208.6186981,WN,225.7828767
ABQ,OMA,20084,1680,66060,"Albuquerque, New Mexico, USA","Omaha, Nebraska, USA",725,56.41304348,164.9842967,UA,177.8664935
ABQ,ONT,20084,1680,66180,"Albuquerque, New Mexico, USA","Ontario, California, USA",631,142.9347826,176.8511483,WN,189.4446011
