orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
ABE,JAX,20113,"Allentown/Bethlehem/Easton, PA","Jacksonville, FL",30135,31136,783,24.02173913,180.0947511,US,188.9315323
ABE,DAY,20113,"Allentown/Bethlehem/Easton, PA","Dayton, OH",30135,31267,467,14.02173913,175.4543411,US,180.1670313
ABE,DTW,20113,"Allentown/Bethlehem/Easton, PA","Detroit, MI",30135,31295,425,36.19565217,351.2881081,DL,370.4227193
ABE,IAH,20113,"Allentown/Bethlehem/Easton, PA","Houston, TX",30135,31453,1350,34.23913044,243.9735556,DL,197.8600709
ABE,MCO,20113,"Allentown/Bethlehem/Easton, PA","Orlando, FL",30135,31454,906,382.5,126.2394771,FL,121.6472513
ABE,MSP,20113,"Allentown/Bethlehem/Easton, PA","Minneapolis, MN",30135,31650,948,54.67391304,229.9399801,DL,207.6797561
ABE,RSW,20113,"Allentown/Bethlehem/Easton, PA","Fort Myers, FL",30135,31714,1038,18.80434783,189.876474,US,185.5544444
ABE,GSP,20113,"Allentown/Bethlehem/Easton, PA","Greer, SC",30135,31871,543,10.54347826,230.5065979,US,238.309
ABE,GSO,20113,"Allentown/Bethlehem/Easton, PA","Greensboro/High Point, NC",30135,31995,398,15,170.7697826,US,173.6183036
ABE,LAS,20113,"Allentown/Bethlehem/Easton, PA","Las Vegas, NV",30135,32211,2161,43.80434783,233.5689082,UA,213.9766667
ABE,IND,20113,"Allentown/Bethlehem/Easton, PA","Indianapolis, IN",30135,32337,578,23.26086957,210.2465888,UA,226.9641096
ABE,SFO,20113,"Allentown/Bethlehem/Easton, PA",San Fran./Oakland Area 4/,30135,32457,2500,55.76086957,307.1709552,UA,286.1209434
ABE,MIA,20113,"Allentown/Bethlehem/Easton, PA",Miami/Ft. Lauderdale Area 4/,30135,32467,1061,52.2826087,186.5912058,US,190.4238889
ABE,SNA,20113,"Allentown/Bethlehem/Easton, PA","Santa Ana, CA",30135,32575,2388,56.63043478,306.7219194,UA,305.3586124
ABE,SDF,20113,"Allentown/Bethlehem/Easton, PA","Louisville, KY",30135,33044,576,14.23913044,218.5649618,US,233.519661
ABE,CVG,20113,"Allentown/Bethlehem/Easton, PA","Cincinnati, KY",30135,33105,503,11.63043478,255.0215888,US,242.8528571
ABE,SMF,20113,"Allentown/Bethlehem/Easton, PA","Sacramento, CA",30135,33192,2436,12.5,275.5375652,UA,278.0132143
ABE,TPA,20113,"Allentown/Bethlehem/Easton, PA","Tampa, FL",30135,33195,970,155.8695652,128.7043305,G4,110.9082895
ABE,MCI,20113,"Allentown/Bethlehem/Easton, PA","Kansas City, MO",30135,33198,1025,24.89130435,202.4070742,UA,206.1804478
ABE,SAT,20113,"Allentown/Bethlehem/Easton, PA","San Antonio, TX",30135,33214,1506,15.32608696,241.9934752,DL,244.7704546
ABE,MEM,20113,"Allentown/Bethlehem/Easton, PA","Memphis, TN",30135,33244,883,19.34782609,189.1814045,DL,187.5798795
ABE,OMA,20113,"Allentown/Bethlehem/Easton, PA","Omaha, NE",30135,33316,1068,10,228.5216304,DL,208.0566667
ABE,MKE,20113,"Allentown/Bethlehem/Easton, PA","Milwaukee, WI",30135,33342,662,26.52173913,156.4783607,DL,157.5751376
ABE,MSN,20113,"Allentown/Bethlehem/Easton, PA","Madison, WI",30135,33485,736,12.5,219.4270435,DL,220.9626191
ABE,MSY,20113,"Allentown/Bethlehem/Easton, PA","New Orleans, LA",30135,33495,1111,19.45652174,201.5639665,US,207.4072368
ABE,SAN,20113,"Allentown/Bethlehem/Easton, PA","San Diego, CA",30135,33570,2359,32.93478261,258.3633333,UA,234.0448276
ABE,PNS,20113,"Allentown/Bethlehem/Easton, PA","Pensacola, FL",30135,33728,963,12.17391304,195.4880357,DL,183.4104
ABE,PBI,20113,"Allentown/Bethlehem/Easton, PA","West Palm Beach/Palm Beach, FL",30135,34027,999,13.58695652,185.89408,US,192.0362963
ABE,PDX,20113,"Allentown/Bethlehem/Easton, PA","Portland, OR",30135,34057,2374,11.63043478,364.2821495,UA,392.9171739
ABE,RDU,20113,"Allentown/Bethlehem/Easton, PA","Raleigh/Durham, NC",30135,34492,376,22.17391304,156.5168628,US,155.7290266
ABE,SLC,20113,"Allentown/Bethlehem/Easton, PA","Salt Lake City, UT",30135,34614,1904,15.86956522,355.2489726,DL,343.9590278
ABE,SAV,20113,"Allentown/Bethlehem/Easton, PA","Savannah, GA",30135,34685,669,12.5,226.883913,US,235.2664516
ABE,SFB,20113,"Allentown/Bethlehem/Easton, PA","Sanford, FL",30135,34761,882,159.4565217,94.1800818,G4,94.18864164
ABE,TYS,20113,"Allentown/Bethlehem/Easton, PA","Knoxville, TN",30135,35412,572,11.19565217,229.0580583,US,213.0920833
ABI,DFW,20113,"Abilene, TX",Dallas/Fort Worth Area 4/,30136,30194,158,30.65217391,124.2979787,AA,124.2979787
ABI,SEA,20113,"Abilene, TX","Seattle, WA",30136,30559,1577,10.10869565,333.4669893,AA,332.7246667
ABI,CHI,20113,"Abilene, TX",Chicago Area 4/,30136,30977,924,12.2826087,300.3502655,AA,295.7597222
ABI,IAH,20113,"Abilene, TX","Houston, TX",30136,31453,323,16.63043478,202.556536,AA,203.6002685
ABI,NYC,20113,"Abilene, TX",New York Area 4/,30136,31703,1579,11.63043478,393.0731776,AA,388.9152
ABI,LAS,20113,"Abilene, TX","Las Vegas, NV",30136,32211,920,15.54347826,297.2544056,AA,296.119078
ABI,SMF,20113,"Abilene, TX","Sacramento, CA",30136,33192,1304,10,434.3747826,AA,426.9361364
ABQ,COS,20113,"Albuquerque, NM","Colorado Springs, CO",30140,30189,280,14.13043478,177.2272308,UA,193.8276119
ABQ,DAL,20113,"Albuquerque, NM",Dallas/Fort Worth Area 4/,30140,30194,580,642.0652174,191.1284595,WN,186.445998
ABQ,PIT,20113,"Albuquerque, NM","Pittsburgh, PA",30140,30198,1486,89.56521739,202.3151942,AA,187.5785763
ABQ,AGS,20113,"Albuquerque, NM","Augusta, GA",30140,30208,1412,10.54347826,327.5361856,DL,340.5815
ABQ,HSV,20113,"Albuquerque, NM","Huntsville, AL",30140,30255,1126,15.32608696,353.4547518,AA,336.3372941
ABQ,ALB,20113,"Albuquerque, NM","Albany, NY",30140,30257,1834,46.19565217,298.4830353,WN,288.3903704
ABQ,DEN,20113,"Albuquerque, NM","Denver, CO",30140,30325,349,635.326087,112.0228862,WN,108.0210779
ABQ,ATL,20113,"Albuquerque, NM","Atlanta, GA",30140,30397,1269,176.0869565,252.7227469,DL,261.2430224
ABQ,AUS,20113,"Albuquerque, NM","Austin, TX",30140,30423,619,184.2391304,205.9481003,WN,210.7281987
ABQ,AVL,20113,"Albuquerque, NM","Asheville, NC",30140,30431,1358,10.86956522,237.6113,DL,223.9708696
ABQ,TUS,20113,"Albuquerque, NM","Tucson, AZ",30140,30436,321,137.7173913,122.9590292,WN,121.5561176
ABQ,PHX,20113,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,773.9130435,142.0745604,WN,142.8903409
ABQ,BDL,20113,"Albuquerque, NM","Hartford, CT",30140,30529,1886,67.17391304,272.3224434,WN,270.9056017
ABQ,SEA,20113,"Albuquerque, NM","Seattle, WA",30140,30559,1180,365.8695652,216.1675223,WN,210.7825
ABQ,BHM,20113,"Albuquerque, NM","Birmingham, AL",30140,30599,1139,26.95652174,271.4604839,WN,262.1352532
ABQ,ELP,20113,"Albuquerque, NM","El Paso, TX",30140,30615,223,65.32608696,144.9442762,WN,144.9442762
ABQ,BIL,20113,"Albuquerque, NM","Billings, MT",30140,30620,750,21.41304348,233.9645178,DL,278.2643038
ABQ,CLE,20113,"Albuquerque, NM",Cleveland/Akron Area 4/,30140,30647,1427,80.54347826,228.3224966,AA,201.6280102
ABQ,BNA,20113,"Albuquerque, NM","Nashville, TN",30140,30693,1123,102.826087,207.7841121,WN,223.7221219
ABQ,BOI,20113,"Albuquerque, NM","Boise, ID",30140,30713,781,48.58695652,207.3360179,WN,198.6495257
ABQ,PVD,20113,"Albuquerque, NM",Boston/Providence/Manchester Area 4/,30140,30721,1974,283.5869565,269.5732848,WN,288.0526251
ABQ,BTR,20113,"Albuquerque, NM","Baton Rouge, LA",30140,30781,951,10.54347826,244.372165,AA,243.0514063
ABQ,BTV,20113,"Albuquerque, NM","Burlington, VT",30140,30785,1881,13.91304348,284.1603125,UA,285.2854717
ABQ,BUF,20113,"Albuquerque, NM","Buffalo, NY",30140,30792,1588,43.69565217,286.2439552,WN,283.4986689
ABQ,BZN,20113,"Albuquerque, NM","Bozeman, MT",30140,30849,778,16.08695652,225.2460135,DL,218.9654217
ABQ,WAS,20113,"Albuquerque, NM",Baltimore/Washington Area 4/,30140,30852,1670,659.1304348,279.1852094,WN,251.5581999
ABQ,CAE,20113,"Albuquerque, NM","Columbia, SC",30140,30868,1453,14.13043478,441.8032308,DL,416.6809639
ABQ,ICT,20113,"Albuquerque, NM","Wichita, KS",30140,30928,542,15.10869565,215.9616547,AA,210.7803636
ABQ,CHI,20113,"Albuquerque, NM",Chicago Area 4/,30140,30977,1121,413.1521739,213.5589608,WN,199.07933
ABQ,CHS,20113,"Albuquerque, NM","Charleston, SC",30140,30994,1528,24.56521739,255.9427434,DL,247.4324039
ABQ,CLT,20113,"Albuquerque, NM","Charlotte, NC",30140,31057,1449,62.39130435,240.9762544,AA,221.7245757
ABQ,CMH,20113,"Albuquerque, NM","Columbus, OH",30140,31066,1342,66.52173913,217.8111111,AA,207.7325092
ABQ,STL,20113,"Albuquerque, NM","St. Louis, MO",30140,31123,934,143.0434783,183.6521961,WN,182.3753403
ABQ,JAX,20113,"Albuquerque, NM","Jacksonville, FL",30140,31136,1480,25.43478261,307.9233761,WN,291.9057534
ABQ,CRP,20113,"Albuquerque, NM","Corpus Christi, TX",30140,31140,735,10.97826087,255.0171287,WN,268.5944444
ABQ,DAY,20113,"Albuquerque, NM","Dayton, OH",30140,31267,1272,48.04347826,257.3110407,AA,262.7966548
ABQ,DTW,20113,"Albuquerque, NM","Detroit, MI",30140,31295,1347,138.4782609,196.2297802,AA,172.4775
ABQ,DSM,20113,"Albuquerque, NM","Des Moines, IA",30140,31423,833,29.13043478,208.7128731,AA,213.8070103
ABQ,HOU,20113,"Albuquerque, NM","Houston, TX",30140,31453,759,381.1956522,214.5940861,WN,206.7948924
ABQ,MCO,20113,"Albuquerque, NM","Orlando, FL",30140,31454,1553,179.8913044,206.1106707,WN,202.8666013
ABQ,ECP,20113,"Albuquerque, NM","Panama City, FL",30140,31481,1252,11.84782609,256.5887156,WN,240.4252564
ABQ,VPS,20113,"Albuquerque, NM","Valparaiso, FL",30140,31504,1208,21.30434783,355.5341327,AA,363.04552
ABQ,EUG,20113,"Albuquerque, NM","Eugene, OR",30140,31603,1082,11.63043478,285.3885047,DL,280.0263636
ABQ,FAT,20113,"Albuquerque, NM","Fresno, CA",30140,31638,744,25.54347826,211.3408511,US,247.6682279
ABQ,MSP,20113,"Albuquerque, NM","Minneapolis, MN",30140,31650,981,185.1086957,208.7941985,DL,211.1406524
ABQ,NYC,20113,"Albuquerque, NM",New York Area 4/,30140,31703,1861,472.2826087,239.058626,AA,217.3539513
ABQ,RSW,20113,"Albuquerque, NM","Fort Myers, FL",30140,31714,1585,18.15217391,242.5992216,AA,224.3221539
ABQ,FSD,20113,"Albuquerque, NM","Sioux Falls, SD",30140,31775,791,16.84782609,205.4312258,UA,229.7573585
ABQ,GSP,20113,"Albuquerque, NM","Greer, SC",30140,31871,1381,13.04347826,280.94425,WN,260.215
ABQ,GEG,20113,"Albuquerque, NM","Spokane, WA",30140,31884,1035,58.91304348,216.2386716,WN,224.8897407
ABQ,GRB,20113,"Albuquerque, NM","Green Bay, WI",30140,31977,1176,14.02173913,239.4024806,DL,232.6837234
ABQ,GRR,20113,"Albuquerque, NM","Grand Rapids, MI",30140,31986,1253,26.52173913,220.1309426,DL,211.7368932
ABQ,GSO,20113,"Albuquerque, NM","Greensboro/High Point, NC",30140,31995,1499,15.43478261,250.8669014,DL,243.0118293
ABQ,MDT,20113,"Albuquerque, NM","Harrisburg, PA",30140,32070,1667,13.58695652,284.54224,UA,256.438
ABQ,LAS,20113,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,492.9347826,164.5050606,WN,166.5936247
ABQ,IND,20113,"Albuquerque, NM","Indianapolis, IN",30140,32337,1161,75.10869565,213.3162663,AA,198.9569388
ABQ,JAC,20113,"Albuquerque, NM","Jackson, WY",30140,32441,631,11.19565217,262.4658252,DL,290.725946
ABQ,JAN,20113,"Albuquerque, NM","Jackson/Vicksburg, MS",30140,32448,970,13.58695652,286.43336,WN,254.3692064
ABQ,SJC,20113,"Albuquerque, NM",San Fran./Oakland Area 4/,30140,32457,896,692.5,194.6830576,WN,191.229166
ABQ,FLL,20113,"Albuquerque, NM",Miami/Ft. Lauderdale Area 4/,30140,32467,1689,111.7391304,240.3277724,AA,250.209537
ABQ,SNA,20113,"Albuquerque, NM","Santa Ana, CA",30140,32575,677,923.6956522,177.6496882,WN,178.6305896
ABQ,LIT,20113,"Albuquerque, NM","Little Rock, AR",30140,32600,817,26.95652174,240.497379,WN,236.2910072
ABQ,LBB,20113,"Albuquerque, NM","Lubbock, TX",30140,32896,290,16.63043478,124.4519608,WN,124.4519608
ABQ,SDF,20113,"Albuquerque, NM","Louisville, KY",30140,33044,1178,43.36956522,195.7063409,AA,168.8865
ABQ,CVG,20113,"Albuquerque, NM","Cincinnati, KY",30140,33105,1241,40.97826087,234.2501857,AA,221.8981861
ABQ,MAF,20113,"Albuquerque, NM","Midland/Odessa, TX",30140,33158,332,34.23913044,149.0394603,WN,146.5192283
ABQ,SMF,20113,"Albuquerque, NM","Sacramento, CA",30140,33192,866,134.1304348,202.4586143,WN,201.0547289
ABQ,TPA,20113,"Albuquerque, NM","Tampa, FL",30140,33195,1498,107.5,207.688089,WN,215.8612993
ABQ,MCI,20113,"Albuquerque, NM","Kansas City, MO",30140,33198,718,153.4782609,200.0403895,WN,207.6720212
ABQ,SAT,20113,"Albuquerque, NM","San Antonio, TX",30140,33214,609,178.0434783,183.4195727,WN,184.5265399
ABQ,MEM,20113,"Albuquerque, NM","Memphis, TN",30140,33244,942,25.32608696,298.518927,AA,276.9707087
ABQ,OMA,20113,"Albuquerque, NM","Omaha, NE",30140,33316,725,54.56521739,186.8985657,WN,216.6101177
ABQ,MKE,20113,"Albuquerque, NM","Milwaukee, WI",30140,33342,1142,84.23913044,170.5023613,DL,156.9713889
ABQ,MSN,20113,"Albuquerque, NM","Madison, WI",30140,33485,1080,29.23913044,189.3500744,DL,168.3914655
ABQ,MSY,20113,"Albuquerque, NM","New Orleans, LA",30140,33495,1014,71.19565217,207.0194809,WN,209.7952614
ABQ,SAN,20113,"Albuquerque, NM","San Diego, CA",30140,33570,628,370.326087,167.7407602,WN,166.6313289
ABQ,ORF,20113,"Albuquerque, NM","Norfolk, VA",30140,33667,1702,51.84782609,282.0102725,DL,282.2449083
ABQ,PNS,20113,"Albuquerque, NM","Pensacola, FL",30140,33728,1172,12.5,281.6909565,DL,250.0448936
ABQ,OKC,20113,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,51.41304348,219.4386258,WN,226.3826978
ABQ,PBI,20113,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,1671,16.19565217,256.4191275,DL,283.4936842
ABQ,PDX,20113,"Albuquerque, NM","Portland, OR",30140,34057,1111,277.6086957,183.0059554,WN,175.3112123
ABQ,PHL,20113,"Albuquerque, NM","Philadelphia, PA",30140,34100,1747,165.6521739,233.3647179,AA,200.1898014
ABQ,PSC,20113,"Albuquerque, NM","Pasco/Kennewick/Richland, WA",30140,34252,1013,10,418.0675,DL,412.9776471
ABQ,PSP,20113,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,11.63043478,214.6648598,US,209.6458108
ABQ,PWM,20113,"Albuquerque, NM","Portland, ME",30140,34321,2015,14.56521739,292.2010448,DL,294.2566667
ABQ,RAP,20113,"Albuquerque, NM","Rapid City, SD",30140,34457,649,12.82608696,327.2509322,UA,327.2873684
ABQ,RDU,20113,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,1565,66.41304348,262.5510147,WN,252.5276042
ABQ,RIC,20113,"Albuquerque, NM","Richmond, VA",30140,34524,1637,16.30434783,342.0589333,DL,304.5249057
ABQ,RNO,20113,"Albuquerque, NM","Reno, NV",30140,34570,787,71.84782609,213.0099697,WN,216.8756452
ABQ,ROC,20113,"Albuquerque, NM","Rochester, NY",30140,34576,1643,12.2826087,394.8960177,DL,357.9689831
ABQ,SLC,20113,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,209.673913,174.6644012,DL,188.5726543
ABQ,TUL,20113,"Albuquerque, NM","Tulsa, OK",30140,34653,608,46.52173913,256.5189953,WN,261.094735
ABQ,SAV,20113,"Albuquerque, NM","Savannah, GA",30140,34685,1475,10.10869565,367.374086,DL,352.9011594
ABQ,SBA,20113,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,24.56521739,213.0481416,US,219.4723704
ABQ,MRY,20113,"Albuquerque, NM","Monterey, CA",30140,34922,861,10.10869565,229.5009677,US,233.5888636
ABQ,SYR,20113,"Albuquerque, NM","Syracuse, NY",30140,35096,1721,12.17391304,336.99,DL,320.4801818
ABQ,TYS,20113,"Albuquerque, NM","Knoxville, TN",30140,35412,1274,34.13043478,293.1558917,DL,306.4005224
ABY,WAS,20113,"Albany, GA",Baltimore/Washington Area 4/,30146,30852,646,13.36956522,320.1221138,DL,320.8230579
ABY,SWF,20113,"Albany, GA",New York Area 4/,30146,31703,886,10.97826087,280.5164356,DL,282.6774
ACK,WAS,20113,"Nantucket, MA",Baltimore/Washington Area 4/,30154,30852,423,72.60869565,304.4835479,US,328.1727565
ACK,CHI,20113,"Nantucket, MA",Chicago Area 4/,30154,30977,924,20.65217391,267.3692632,CO,219.1857692
ACK,CLT,20113,"Nantucket, MA","Charlotte, NC",30154,31057,723,11.19565217,212.1761165,US,215.8501471
ACK,NYC,20113,"Nantucket, MA",New York Area 4/,30154,31703,218,302.7173913,181.9733932,B6,160.9853775
ACK,PHL,20113,"Nantucket, MA","Philadelphia, PA",30154,34100,289,13.91304348,220.8671094,US,186.83
ACT,NYC,20113,"Waco, TX",New York Area 4/,30155,31703,1459,11.08695652,392.5812745,AA,372.6669231
ACV,DEN,20113,"Arcata/Eureka, CA","Denver, CO",30157,30325,1026,15.32608696,246.5521986,UA,246.4509524
ACV,SFO,20113,"Arcata/Eureka, CA",San Fran./Oakland Area 4/,30157,32457,250,36.41304348,260.0577313,UA,262.5359688
ACV,LAX,20113,"Arcata/Eureka, CA","Los Angeles, CA",30157,32575,577,35.86956522,273.8459394,UA,270.6358824
ACV,SMF,20113,"Arcata/Eureka, CA","Sacramento, CA",30157,33192,207,17.17391304,123.3326582,UA,120.1308333
ACV,SAN,20113,"Arcata/Eureka, CA","San Diego, CA",30157,33570,685,15.54347826,302.3634965,UA,302.7174219
ACY,ATL,20113,"Atlantic City, NJ","Atlanta, GA",30158,30397,679,210.5434783,135.9073361,FL,135.6320965
ACY,BOS,20113,"Atlantic City, NJ",Boston/Providence/Manchester Area 4/,30158,30721,274,116.3043478,79.72515888,NK,79.72515888
ACY,CHI,20113,"Atlantic City, NJ",Chicago Area 4/,30158,30977,720,150.4347826,98.82589595,NK,97.45887982
ACY,MYR,20113,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,337.6086957,82.34732775,NK,82.34732775
ACY,DTW,20113,"Atlantic City, NJ","Detroit, MI",30158,31295,497,103.2608696,106.2996947,NK,106.2996947
ACY,MCO,20113,"Atlantic City, NJ","Orlando, FL",30158,31454,852,642.2826087,94.55633271,NK,93.7094982
ACY,RSW,20113,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,206.7391304,114.1791851,NK,113.1278143
ACY,LAS,20113,"Atlantic City, NJ","Las Vegas, NV",30158,32211,2215,12.39130435,218.8066667,NK,196.8980597
ACY,FLL,20113,"Atlantic City, NJ",Miami/Ft. Lauderdale Area 4/,30158,32467,977,580,100.29375,NK,99.64225503
ACY,LAX,20113,"Atlantic City, NJ","Los Angeles, CA",30158,32575,2439,30.10869565,226.5903971,FL,242.6259333
ACY,TPA,20113,"Atlantic City, NJ","Tampa, FL",30158,33195,913,217.5,107.9673613,NK,107.0930944
AEX,DFW,20113,"Alexandria, LA",Dallas/Fort Worth Area 4/,30185,30194,285,21.95652174,254.169901,AA,251.7618367
AEX,PIT,20113,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,11.08695652,256.8727451,DL,273.5147887
AEX,DEN,20113,"Alexandria, LA","Denver, CO",30185,30325,900,11.63043478,273.3395327,AA,281.6974576
AEX,ATL,20113,"Alexandria, LA","Atlanta, GA",30185,30397,500,35,273.5368634,DL,269.2991148
AEX,PHX,20113,"Alexandria, LA","Phoenix, AZ",30185,30466,1146,12.93478261,233.1147899,CO,188.3785
AEX,SEA,20113,"Alexandria, LA","Seattle, WA",30185,30559,1924,16.30434783,360.2618667,CO,263.982973
AEX,WAS,20113,"Alexandria, LA",Baltimore/Washington Area 4/,30185,30852,1046,39.23913044,310.6424931,DL,328.5816
AEX,CHI,20113,"Alexandria, LA",Chicago Area 4/,30185,30977,778,14.23913044,300.7754962,AA,303.1449057
AEX,IAH,20113,"Alexandria, LA","Houston, TX",30185,31453,190,19.56521739,277.4901111,CO,277.4901111
AEX,MCO,20113,"Alexandria, LA","Orlando, FL",30185,31454,703,18.04347826,251.2448193,DL,274.5246296
AEX,SWF,20113,"Alexandria, LA",New York Area 4/,30185,31703,1265,23.36956522,292.519814,DL,255.682807
AEX,LAS,20113,"Alexandria, LA","Las Vegas, NV",30185,32211,1339,15.76086957,295.9647586,CO,253.3623288
AEX,LAX,20113,"Alexandria, LA","Los Angeles, CA",30185,32575,1514,15.54347826,325.7811888,CO,358.927069
AEX,TPA,20113,"Alexandria, LA","Tampa, FL",30185,33195,645,10.32608696,216.2354737,CO,201.5992
AEX,MCI,20113,"Alexandria, LA","Kansas City, MO",30185,33198,563,10.86956522,245.6904,CO,204.7258333
AEX,SAN,20113,"Alexandria, LA","San Diego, CA",30185,33570,1446,10.97826087,310.6785149,CO,288.9566038
AEX,PHL,20113,"Alexandria, LA","Philadelphia, PA",30185,34100,1136,14.89130435,280.3672263,DL,305.5526389
AEX,RDU,20113,"Alexandria, LA","Raleigh/Durham, NC",30185,34492,852,11.08695652,247.0329412,DL,251.5943333
COS,DFW,20113,"Colorado Springs, CO",Dallas/Fort Worth Area 4/,30189,30194,592,255.1086957,224.1944568,AA,227.8178081
COS,PIT,20113,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,1306,54.34782609,207.14142,UA,229.4504712
COS,HSV,20113,"Colorado Springs, CO","Huntsville, AL",30189,30255,1034,41.19565217,302.9168338,AA,312.5992661
COS,ALB,20113,"Colorado Springs, CO","Albany, NY",30189,30257,1634,12.2826087,375.6127434,UA,376.4420779
COS,DEN,20113,"Colorado Springs, CO","Denver, CO",30189,30325,73,17.17391304,160.8987342,F9,123.5454546
COS,ATL,20113,"Colorado Springs, CO","Atlanta, GA",30189,30397,1184,101.4130435,241.1242229,DL,248.0502541
COS,AUS,20113,"Colorado Springs, CO","Austin, TX",30189,30423,716,59.02173913,167.2887293,AA,160.7176527
COS,TUS,20113,"Colorado Springs, CO","Tucson, AZ",30189,30436,580,26.41304348,182.1505761,F9,153.8778095
COS,PHX,20113,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,102.0652174,138.7663472,G4,74.01575581
COS,BDL,20113,"Colorado Springs, CO","Hartford, CT",30189,30529,1693,31.73913044,240.4914384,AA,211.1372727
COS,SEA,20113,"Colorado Springs, CO","Seattle, WA",30189,30559,1068,61.73913044,249.3866021,UA,253.5125807
COS,BHM,20113,"Colorado Springs, CO","Birmingham, AL",30189,30599,1064,14.13043478,295.9757692,UA,311.7255769
COS,CLE,20113,"Colorado Springs, CO",Cleveland/Akron Area 4/,30189,30647,1241,40.86956522,229.721383,F9,181.1245989
COS,BNA,20113,"Colorado Springs, CO","Nashville, TN",30189,30693,1006,40.54347826,206.9467292,AA,194.5925
COS,BOS,20113,"Colorado Springs, CO",Boston/Providence/Manchester Area 4/,30189,30721,1778,64.45652174,270.0115514,AA,231.1127706
COS,BUF,20113,"Colorado Springs, CO","Buffalo, NY",30189,30792,1384,13.36956522,296.1928455,UA,320.1916667
COS,WAS,20113,"Colorado Springs, CO",Baltimore/Washington Area 4/,30189,30852,1503,248.0434783,312.1522787,UA,320.9360651
COS,CAE,20113,"Colorado Springs, CO","Columbia, SC",30189,30868,1353,13.15217391,292.475124,AA,258.9595652
COS,CHI,20113,"Colorado Springs, CO",Chicago Area 4/,30189,30977,917,121.5217391,269.6021556,UA,286.6541983
COS,CHS,20113,"Colorado Springs, CO","Charleston, SC",30189,30994,1438,18.36956522,229.0657396,DL,241.7905941
COS,CLT,20113,"Colorado Springs, CO","Charlotte, NC",30189,31057,1333,40.32608696,267.1557952,US,249.3137864
COS,CMH,20113,"Colorado Springs, CO","Columbus, OH",30189,31066,1167,29.34782609,220.2251111,UA,227.4169444
COS,STL,20113,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,45.65217391,226.9550952,AA,178.3981503
COS,JAX,20113,"Colorado Springs, CO","Jacksonville, FL",30189,31136,1425,30,216.3421377,AA,191.4272816
