originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABE,IND,20111,30135,32337,"Allentown/Bethlehem/Easton, PA","Indianapolis, IN",577,16.55555556,230.2046309,US,255.4768966
ABE,SJC,20111,30135,32457,"Allentown/Bethlehem/Easton, PA",San Fran./Oakland Area 4/,2500,36.66666667,281.0939394,UA,265.9174866
ABE,MIA,20111,30135,32467,"Allentown/Bethlehem/Easton, PA",Miami/Ft. Lauderdale Area 4/,1062,126.8888889,154.3941769,FL,129.5901055
ABE,SNA,20111,30135,32575,"Allentown/Bethlehem/Easton, PA","Santa Ana, CA",2388,50.77777778,270.2256893,UA,240.6832386
ABE,SDF,20111,30135,33044,"Allentown/Bethlehem/Easton, PA","Louisville, KY",577,11,232.4649495,US,230.7292188
ABE,CVG,20111,30135,33105,"Allentown/Bethlehem/Easton, PA","Cincinnati, KY",503,11.55555556,192.7619231,US,191.6553659
ABE,SMF,20111,30135,33192,"Allentown/Bethlehem/Easton, PA","Sacramento, CA",2436,11.55555556,228.8118269,UA,225.5313433
ABE,TPA,20111,30135,33195,"Allentown/Bethlehem/Easton, PA","Tampa, FL",971,134.7777778,128.5786233,G4,103.717
ABE,MCI,20111,30135,33198,"Allentown/Bethlehem/Easton, PA","Kansas City, MO",1025,17.11111111,211.182987,DL,208.1521739
ABE,SAT,20111,30135,33214,"Allentown/Bethlehem/Easton, PA","San Antonio, TX",1507,16.33333333,218.5310204,DL,210.9598361
ABE,MEM,20111,30135,33244,"Allentown/Bethlehem/Easton, PA","Memphis, TN",883,11.77777778,193.4630189,US,192.7891667
ABE,MKE,20111,30135,33342,"Allentown/Bethlehem/Easton, PA","Milwaukee, WI",662,15.66666667,171.5907801,DL,176.9354546
ABE,MSY,20111,30135,33495,"Allentown/Bethlehem/Easton, PA","New Orleans, LA",1111,15.22222222,220.4934307,US,231.5098571
ABE,SAN,20111,30135,33570,"Allentown/Bethlehem/Easton, PA","San Diego, CA",2359,22,240.5291414,UA,240.6633333
ABE,PBI,20111,30135,34027,"Allentown/Bethlehem/Easton, PA","West Palm Beach/Palm Beach, FL",999,18.77777778,217.6385799,US,219.3179546
ABE,PDX,20111,30135,34057,"Allentown/Bethlehem/Easton, PA","Portland, OR",2374,10.66666667,252.58625,UA,254.9178333
ABE,RDU,20111,30135,34492,"Allentown/Bethlehem/Easton, PA","Raleigh/Durham, NC",376,18.77777778,155.536213,US,157.4484821
ABE,SLC,20111,30135,34614,"Allentown/Bethlehem/Easton, PA","Salt Lake City, UT",1904,14.11111111,257.4848819,DL,261.9975385
ABE,SFB,20111,30135,34761,"Allentown/Bethlehem/Easton, PA","Sanford, FL",882,129,92.32890612,G4,92.32890612
ABI,DFW,20111,30136,30194,"Abilene, TX",Dallas/Fort Worth Area 4/,158,27.66666667,127.5649799,AA,127.5649799
ABI,WAS,20111,30136,30852,"Abilene, TX",Baltimore/Washington Area 4/,1370,13.44444444,333.4098347,AA,332.2616379
ABI,IAH,20111,30136,31453,"Abilene, TX","Houston, TX",323,15.22222222,181.979854,AA,182.3096324
ABI,SNA,20111,30136,32575,"Abilene, TX","Santa Ana, CA",1089,12.66666667,315.5414912,AA,309.0116981
ABQ,COS,20111,30140,30189,"Albuquerque, NM","Colorado Springs, CO",280,13.33333333,208.2096667,UA,219.312987
ABQ,DAL,20111,30140,30194,"Albuquerque, NM",Dallas/Fort Worth Area 4/,580,532.4444444,189.6812166,WN,189.1332221
ABQ,PIT,20111,30140,30198,"Albuquerque, NM","Pittsburgh, PA",1486,41.77777778,220.3376596,WN,205.2901786
ABQ,HSV,20111,30140,30255,"Albuquerque, NM","Huntsville, AL",1126,13.88888889,374.17352,AA,400.8738333
ABQ,ALB,20111,30140,30257,"Albuquerque, NM","Albany, NY",1833,19.66666667,281.7154237,WN,245.6290244
ABQ,DEN,20111,30140,30325,"Albuquerque, NM","Denver, CO",349,521.7777778,114.1805132,WN,111.5016193
ABQ,ATL,20111,30140,30397,"Albuquerque, NM","Atlanta, GA",1269,110.6666667,287.141506,DL,299.7620205
ABQ,AUS,20111,30140,30423,"Albuquerque, NM","Austin, TX",619,151.7777778,201.0439312,WN,202.1610896
ABQ,TUS,20111,30140,30436,"Albuquerque, NM","Tucson, AZ",321,155.6666667,115.9098358,WN,114.2703615
ABQ,PHX,20111,30140,30466,"Albuquerque, NM","Phoenix, AZ",328,907.4444444,130.6676821,WN,130.7387523
ABQ,SHV,20111,30140,30476,"Albuquerque, NM","Shreveport, LA",757,10,283.5038889,AA,290.755
ABQ,BDL,20111,30140,30529,"Albuquerque, NM","Hartford, CT",1886,43.66666667,252.9845293,WN,238.4852941
ABQ,SEA,20111,30140,30559,"Albuquerque, NM","Seattle, WA",1180,198.7777778,199.0557686,WN,197.6069925
ABQ,BHM,20111,30140,30599,"Albuquerque, NM","Birmingham, AL",1138,26.55555556,263.164477,WN,255.5340141
ABQ,ELP,20111,30140,30615,"Albuquerque, NM","El Paso, TX",223,39,134.4299715,WN,134.4299715
ABQ,BIL,20111,30140,30620,"Albuquerque, NM","Billings, MT",750,11,224.4866667,DL,249.4655319
ABQ,CLE,20111,30140,30647,"Albuquerque, NM",Cleveland/Akron Area 4/,1427,37.44444444,251.0198813,WN,240.887451
ABQ,BNA,20111,30140,30693,"Albuquerque, NM","Nashville, TN",1123,76.88888889,202.6044509,WN,200.1118694
ABQ,BOI,20111,30140,30713,"Albuquerque, NM","Boise, ID",781,32.88888889,204.8956081,WN,192.4707639
ABQ,PVD,20111,30140,30721,"Albuquerque, NM",Boston/Providence/Manchester Area 4/,1974,148.6666667,258.9449402,WN,248.6011952
ABQ,BTR,20111,30140,30781,"Albuquerque, NM","Baton Rouge, LA",951,12,271.8942593,AA,248.4607692
ABQ,BUF,20111,30140,30792,"Albuquerque, NM","Buffalo, NY",1588,14.55555556,256.9080916,WN,264.6036471
ABQ,WAS,20111,30140,30852,"Albuquerque, NM",Baltimore/Washington Area 4/,1670,478.1111111,282.5724681,WN,252.8078105
ABQ,ICT,20111,30140,30928,"Albuquerque, NM","Wichita, KS",542,11.44444444,246.5580583,AA,229.6972093
ABQ,CHI,20111,30140,30977,"Albuquerque, NM",Chicago Area 4/,1121,246.8888889,207.5181818,WN,200.5394917
ABQ,CHS,20111,30140,30994,"Albuquerque, NM","Charleston, SC",1528,15.55555556,309.4064286,DL,303.7135294
ABQ,CLT,20111,30140,31057,"Albuquerque, NM","Charlotte, NC",1449,43.11111111,223.8450516,AA,195.1938406
ABQ,CMH,20111,30140,31066,"Albuquerque, NM","Columbus, OH",1343,39.66666667,233.7887395,WN,235.1407547
ABQ,STL,20111,30140,31123,"Albuquerque, NM","St. Louis, MO",934,97.33333333,186.8230708,WN,193.1178033
ABQ,JAX,20111,30140,31136,"Albuquerque, NM","Jacksonville, FL",1480,20.33333333,311.049071,AA,309.9446774
ABQ,CRP,20111,30140,31140,"Albuquerque, NM","Corpus Christi, TX",735,10.22222222,253.5691304,WN,251.6369388
ABQ,DAY,20111,30140,31267,"Albuquerque, NM","Dayton, OH",1272,28.22222222,282.2381102,AA,310.267482
ABQ,DTW,20111,30140,31295,"Albuquerque, NM","Detroit, MI",1347,86.66666667,198.373359,DL,203.8269406
ABQ,DSM,20111,30140,31423,"Albuquerque, NM","Des Moines, IA",833,16.33333333,201.8373469,AA,203.6743636
ABQ,HOU,20111,30140,31453,"Albuquerque, NM","Houston, TX",759,318.4444444,208.9868248,WN,200.1476272
ABQ,MCO,20111,30140,31454,"Albuquerque, NM","Orlando, FL",1552,179,217.7920608,WN,209.6956916
ABQ,VPS,20111,30140,31504,"Albuquerque, NM","Valparaiso, FL",1208,20,327.9612222,AA,329.9744355
ABQ,FAT,20111,30140,31638,"Albuquerque, NM","Fresno, CA",744,13,220.3833333,US,242.0959155
ABQ,MSP,20111,30140,31650,"Albuquerque, NM","Minneapolis, MN",981,113.3333333,241.7609608,DL,249.7694262
ABQ,NYC,20111,30140,31703,"Albuquerque, NM",New York Area 4/,1825,269,232.310095,AA,226.6732171
ABQ,RSW,20111,30140,31714,"Albuquerque, NM","Fort Myers, FL",1584,28.11111111,247.3456917,AA,225.3211628
ABQ,GEG,20111,30140,31884,"Albuquerque, NM","Spokane, WA",1035,28.55555556,209.6403502,WN,194.8120909
ABQ,GRR,20111,30140,31986,"Albuquerque, NM","Grand Rapids, MI",1253,13.66666667,219.7798374,DL,223.9522642
ABQ,LAS,20111,30140,32211,"Albuquerque, NM","Las Vegas, NV",487,521.2222222,164.742897,WN,166.6744345
ABQ,IND,20111,30140,32337,"Albuquerque, NM","Indianapolis, IN",1161,51.66666667,212.8453979,AA,206.1295135
ABQ,SJC,20111,30140,32457,"Albuquerque, NM",San Fran./Oakland Area 4/,896,488.6666667,192.5464347,WN,187.1255755
ABQ,FLL,20111,30140,32467,"Albuquerque, NM",Miami/Ft. Lauderdale Area 4/,1689,138.8888889,234.235712,AA,233.6215682
ABQ,SNA,20111,30140,32575,"Albuquerque, NM","Santa Ana, CA",677,747.4444444,182.0244373,WN,182.8441545
ABQ,LIT,20111,30140,32600,"Albuquerque, NM","Little Rock, AR",817,28,226.783373,WN,232.7578231
ABQ,LBB,20111,30140,32896,"Albuquerque, NM","Lubbock, TX",289,16.77777778,130.8797351,WN,128.1554
ABQ,SDF,20111,30140,33044,"Albuquerque, NM","Louisville, KY",1177,26.33333333,210.5967511,WN,221.4339175
ABQ,CVG,20111,30140,33105,"Albuquerque, NM","Cincinnati, KY",1240,33.66666667,203.7222442,AA,189.0984559
ABQ,MAF,20111,30140,33158,"Albuquerque, NM","Midland/Odessa, TX",332,27.22222222,139.4828163,WN,137.8469136
ABQ,SMF,20111,30140,33192,"Albuquerque, NM","Sacramento, CA",866,107.5555556,198.4654442,WN,194.1516213
ABQ,TPA,20111,30140,33195,"Albuquerque, NM","Tampa, FL",1497,102,215.0111765,WN,197.1740133
ABQ,MCI,20111,30140,33198,"Albuquerque, NM","Kansas City, MO",718,121.2222222,189.1035747,WN,197.7425963
ABQ,SAT,20111,30140,33214,"Albuquerque, NM","San Antonio, TX",609,146.1111111,176.5565171,WN,173.3925163
ABQ,MEM,20111,30140,33244,"Albuquerque, NM","Memphis, TN",942,16.55555556,271.9063758,AA,286.0028125
ABQ,OMA,20111,30140,33316,"Albuquerque, NM","Omaha, NE",725,39.33333333,187.9503955,WN,168.9117647
ABQ,MKE,20111,30140,33342,"Albuquerque, NM","Milwaukee, WI",1142,40.22222222,182.3472928,F9,176.3037398
ABQ,MSN,20111,30140,33485,"Albuquerque, NM","Madison, WI",1080,20.33333333,188.3573771,AA,199.7605455
ABQ,MSY,20111,30140,33495,"Albuquerque, NM","New Orleans, LA",1015,72.77777778,219.3323817,WN,219.8407214
ABQ,SAN,20111,30140,33570,"Albuquerque, NM","San Diego, CA",628,264.4444444,171.9753487,WN,171.8072018
ABQ,ORF,20111,30140,33667,"Albuquerque, NM","Norfolk, VA",1702,29.22222222,275.4019392,DL,284.4525263
ABQ,PNS,20111,30140,33728,"Albuquerque, NM","Pensacola, FL",1172,10.33333333,311.0754839,DL,278.27775
ABQ,OKC,20111,30140,33851,"Albuquerque, NM","Oklahoma City, OK",510,39.66666667,204.5264426,WN,206.5727053
ABQ,PBI,20111,30140,34027,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",1671,17,284.1358824,AA,245.4142623
ABQ,PDX,20111,30140,34057,"Albuquerque, NM","Portland, OR",1111,173.4444444,192.1616592,WN,184.1882885
ABQ,PHL,20111,30140,34100,"Albuquerque, NM","Philadelphia, PA",1747,111.8888889,214.2685402,WN,204.5410638
ABQ,PSP,20111,30140,34262,"Albuquerque, NM","Palm Springs, CA",571,18,221.3894444,US,206.7922695
ABQ,RDU,20111,30140,34492,"Albuquerque, NM","Raleigh/Durham, NC",1565,48,246.4678704,WN,257.0495973
ABQ,RIC,20111,30140,34524,"Albuquerque, NM","Richmond, VA",1637,12.66666667,378.7871053,AA,428.5598276
ABQ,RNO,20111,30140,34570,"Albuquerque, NM","Reno, NV",787,52.66666667,196.7149578,WN,197.8189182
ABQ,SLC,20111,30140,34614,"Albuquerque, NM","Salt Lake City, UT",493,169.3333333,178.0980446,DL,181.3825739
ABQ,TUL,20111,30140,34653,"Albuquerque, NM","Tulsa, OK",608,42.77777778,228.5071429,WN,239.3118182
ABQ,SBA,20111,30140,34689,"Albuquerque, NM","Santa Barbara, CA",754,15.11111111,186.6397059,US,188.2592222
ABQ,TYS,20111,30140,35412,"Albuquerque, NM","Knoxville, TN",1274,28.55555556,325.7727237,DL,354.4197674
ABY,WAS,20111,30146,30852,"Albany, GA",Baltimore/Washington Area 4/,676,21,295.3897884,DL,294.2537433
ACT,SNA,20111,30155,32575,"Waco, TX","Santa Ana, CA",1241,12.66666667,321.7577193,AA,311.2229167
ACV,DEN,20111,30157,30325,"Arcata/Eureka, CA","Denver, CO",1026,16.55555556,208.6780537,UA,207.0650735
ACV,PHX,20111,30157,30466,"Arcata/Eureka, CA","Phoenix, AZ",845,13.66666667,206.778374,UA,186.5258889
ACV,SEA,20111,30157,30559,"Arcata/Eureka, CA","Seattle, WA",456,10.22222222,223.235,UA,215.7935955
ACV,LAS,20111,30157,32211,"Arcata/Eureka, CA","Las Vegas, NV",591,17.33333333,201.1547436,UA,196.87048
ACV,SFO,20111,30157,32457,"Arcata/Eureka, CA",San Fran./Oakland Area 4/,250,23.66666667,252.2462441,UA,252.2311165
ACV,SNA,20111,30157,32575,"Arcata/Eureka, CA","Santa Ana, CA",609,119.5555556,151.8548792,AS,135.9573594
ACV,SMF,20111,30157,33192,"Arcata/Eureka, CA","Sacramento, CA",207,19.66666667,116.160339,UA,115.9109412
ACV,SAN,20111,30157,33570,"Arcata/Eureka, CA","San Diego, CA",685,25.33333333,185.4513158,UA,183.8813068
ACY,ATL,20111,30158,30397,"Atlantic City, NJ","Atlanta, GA",678,124.8888889,133.60129,FL,133.5393017
ACY,BOS,20111,30158,30721,"Atlantic City, NJ",Boston/Providence/Manchester Area 4/,274,45.33333333,79.54754902,NK,79.54754902
ACY,CHI,20111,30158,30977,"Atlantic City, NJ",Chicago Area 4/,720,32.66666667,94.25343537,NK,90.62935484
ACY,MYR,20111,30158,31135,"Atlantic City, NJ","Myrtle Beach, SC",466,166.3333333,84.55334669,NK,84.55334669
ACY,MCO,20111,30158,31454,"Atlantic City, NJ","Orlando, FL",852,490.8888889,100.628909,NK,99.7897941
ACY,RSW,20111,30158,31714,"Atlantic City, NJ","Fort Myers, FL",982,327,113.3623717,NK,112.9903072
ACY,FLL,20111,30158,32467,"Atlantic City, NJ",Miami/Ft. Lauderdale Area 4/,977,613.2222222,111.3230458,NK,111.1399873
ACY,LAX,20111,30158,32575,"Atlantic City, NJ","Los Angeles, CA",2439,13.11111111,228.000678,FL,237.4316162
ACY,TPA,20111,30158,33195,"Atlantic City, NJ","Tampa, FL",914,204.6666667,108.1615852,NK,105.0048874
ACY,PBI,20111,30158,34027,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",936,222.8888889,101.2447657,NK,100.6776512
AEX,DFW,20111,30185,30194,"Alexandria, LA",Dallas/Fort Worth Area 4/,285,31.33333333,232.6302482,AA,233.7190441
AEX,DEN,20111,30185,30325,"Alexandria, LA","Denver, CO",900,14.11111111,259.0352756,CO,252.3776389
AEX,ATL,20111,30185,30397,"Alexandria, LA","Atlanta, GA",500,33.22222222,244.7032776,DL,247.7394718
AEX,SEA,20111,30185,30559,"Alexandria, LA","Seattle, WA",1924,11.44444444,309.16,CO,268.9131746
AEX,BNA,20111,30185,30693,"Alexandria, LA","Nashville, TN",473,11.11111111,258.8783,DL,288.0592593
AEX,WAS,20111,30185,30852,"Alexandria, LA",Baltimore/Washington Area 4/,1046,34,310.621536,DL,335.3367662
AEX,CHI,20111,30185,30977,"Alexandria, LA",Chicago Area 4/,778,13.22222222,244.2835294,DL,233.2679546
AEX,IAH,20111,30185,31453,"Alexandria, LA","Houston, TX",190,16.11111111,358.6972414,CO,358.6972414
AEX,MCO,20111,30185,31454,"Alexandria, LA","Orlando, FL",702,18.88888889,226.8569412,DL,231.3598214
AEX,FAY,20111,30185,31641,"Alexandria, LA","Fayetteville, NC",831,11.11111111,483.0938,DL,478.3681522
AEX,NYC,20111,30185,31703,"Alexandria, LA",New York Area 4/,1228,14,230.5919841,DL,223.5211111
AEX,LAS,20111,30185,32211,"Alexandria, LA","Las Vegas, NV",1340,13.55555556,307.059918,CO,286.0422857
AEX,SFO,20111,30185,32457,"Alexandria, LA",San Fran./Oakland Area 4/,1749,10.44444444,301.6832979,CO,277.2614546
AEX,MIA,20111,30185,32467,"Alexandria, LA",Miami/Ft. Lauderdale Area 4/,837,11.44444444,245.106699,DL,261.2708696
AEX,SNA,20111,30185,32575,"Alexandria, LA","Santa Ana, CA",1515,24,355.2211574,CO,314.4014706
AEX,RDU,20111,30185,34492,"Alexandria, LA","Raleigh/Durham, NC",853,10.55555556,255.5863158,DL,248.4518571
COS,DFW,20111,30189,30194,"Colorado Springs, CO",Dallas/Fort Worth Area 4/,603,171.7777778,243.6733959,AA,246.2988177
COS,PIT,20111,30189,30198,"Colorado Springs, CO","Pittsburgh, PA",1306,20.66666667,219.887957,UA,223.1481188
COS,HSV,20111,30189,30255,"Colorado Springs, CO","Huntsville, AL",1034,32.88888889,338.4449662,AA,325.9334043
COS,DEN,20111,30189,30325,"Colorado Springs, CO","Denver, CO",73,11.66666667,161.2727619,F9,140.7808219
COS,ATL,20111,30189,30397,"Colorado Springs, CO","Atlanta, GA",1185,70.88888889,261.2515361,DL,280.4337736
COS,AUS,20111,30189,30423,"Colorado Springs, CO","Austin, TX",716,40.66666667,168.3689344,AA,157.6973118
COS,TUS,20111,30189,30436,"Colorado Springs, CO","Tucson, AZ",580,29.66666667,184.4593633,UA,195.4451389
COS,PHX,20111,30189,30466,"Colorado Springs, CO","Phoenix, AZ",551,107.6666667,159.4893602,F9,157.4855116
COS,BDL,20111,30189,30529,"Colorado Springs, CO","Hartford, CT",1694,18.44444444,250.960241,UA,261.0152564
COS,SEA,20111,30189,30559,"Colorado Springs, CO","Seattle, WA",1067,58.44444444,228.2791635,UA,237.9255019
COS,BHM,20111,30189,30599,"Colorado Springs, CO","Birmingham, AL",1064,13.11111111,301.8918644,CO,253.8436111
COS,CLE,20111,30189,30647,"Colorado Springs, CO",Cleveland/Akron Area 4/,1242,21.11111111,220.3838421,F9,169.3432967
COS,BNA,20111,30189,30693,"Colorado Springs, CO","Nashville, TN",1006,44.22222222,179.1496734,AA,173.7920103
COS,MHT,20111,30189,30721,"Colorado Springs, CO",Boston/Providence/Manchester Area 4/,1778,51.33333333,261.6386147,UA,275.2059091
COS,WAS,20111,30189,30852,"Colorado Springs, CO",Baltimore/Washington Area 4/,1504,217.1111111,293.1402712,UA,311.2286003
COS,CHI,20111,30189,30977,"Colorado Springs, CO",Chicago Area 4/,917,86,261.0166667,UA,266.2320537
COS,CLT,20111,30189,31057,"Colorado Springs, CO","Charlotte, NC",1334,24.33333333,246.3738356,AA,220.2735385
COS,CMH,20111,30189,31066,"Colorado Springs, CO","Columbus, OH",1168,17.22222222,225.8567742,UA,246.9801639
COS,STL,20111,30189,31123,"Colorado Springs, CO","St. Louis, MO",774,36.77777778,225.0543202,UA,289.568595
COS,JAX,20111,30189,31136,"Colorado Springs, CO","Jacksonville, FL",1426,22.44444444,205.9844555,AA,187.3
COS,DAY,20111,30189,31267,"Colorado Springs, CO","Dayton, OH",1098,18.22222222,255.2507317,F9,223.7923529
COS,DTW,20111,30189,31295,"Colorado Springs, CO","Detroit, MI",1146,29.44444444,213.8309057,F9,180.3182418
COS,IAH,20111,30189,31453,"Colorado Springs, CO","Houston, TX",830,112.7777778,216.1202069,CO,208.7087176
COS,MCO,20111,30189,31454,"Colorado Springs, CO","Orlando, FL",1520,86.11111111,218.175471,UA,219.5271923
COS,VPS,20111,30189,31504,"Colorado Springs, CO","Valparaiso, FL",1181,14.22222222,325.0064844,AA,292.8164286
COS,FAY,20111,30189,31641,"Colorado Springs, CO","Fayetteville, NC",1449,14.66666667,366.6714394,DL,367.8726786
COS,MSP,20111,30189,31650,"Colorado Springs, CO","Minneapolis, MN",725,50.66666667,194.0351754,DL,191.3981509
COS,NYC,20111,30189,31703,"Colorado Springs, CO",New York Area 4/,1644,89.88888889,238.3822744,UA,256.6122997
COS,RSW,20111,30189,31714,"Colorado Springs, CO","Fort Myers, FL",1576,22.22222222,203.63715,AA,186.4133735
COS,GEG,20111,30189,31884,"Colorado Springs, CO","Spokane, WA",886,12.33333333,226.837027,F9,162.9561905
COS,GRK,20111,30189,31982,"Colorado Springs, CO","Killeen, TX",661,18.11111111,325.0491411,AA,328.0146575
COS,GRR,20111,30189,31986,"Colorado Springs, CO","Grand Rapids, MI",1041,11,218.3983838,UA,223.8086364
COS,LAS,20111,30189,32211,"Colorado Springs, CO","Las Vegas, NV",604,139.4444444,121.9663267,G4,79.95585213
COS,IND,20111,30189,32337,"Colorado Springs, CO","Indianapolis, IN",988,26.55555556,204.5356067,F9,176.1710435
COS,SJC,20111,30189,32457,"Colorado Springs, CO",San Fran./Oakland Area 4/,963,96.88888889,226.4747706,UA,231.90571
COS,MIA,20111,30189,32467,"Colorado Springs, CO",Miami/Ft. Lauderdale Area 4/,1679,55.33333333,257.0129117,AA,290.2641333
COS,SNA,20111,30189,32575,"Colorado Springs, CO","Santa Ana, CA",833,204,223.1145915,UA,264.7590028
COS,LIT,20111,30189,32600,"Colorado Springs, CO","Little Rock, AR",747,11,253.2523232,AA,262.7884091
COS,SDF,20111,30189,33044,"Colorado Springs, CO","Louisville, KY",1027,18.66666667,214.9157143,UA,254.9888235
COS,SMF,20111,30189,33192,"Colorado Springs, CO","Sacramento, CA",911,36.44444444,179.3704268,UA,190.0796774
COS,TPA,20111,30189,33195,"Colorado Springs, CO","Tampa, FL",1478,66.11111111,196.1457479,AA,179.3678059
COS,MCI,20111,30189,33198,"Colorado Springs, CO","Kansas City, MO",538,25.44444444,206.8289083,F9,174.8433333
COS,SAT,20111,30189,33214,"Colorado Springs, CO","San Antonio, TX",732,77.22222222,190.1660432,AA,188.8461894
COS,MEM,20111,30189,33244,"Colorado Springs, CO","Memphis, TN",855,24.88888889,237.9407143,AA,220.1339423
COS,OMA,20111,30189,33316,"Colorado Springs, CO","Omaha, NE",498,12.44444444,231.0950893,F9,150.7934546
COS,MKE,20111,30189,33342,"Colorado Springs, CO","Milwaukee, WI",924,25.33333333,159.8742544,F9,146.5962222
COS,MSY,20111,30189,33495,"Colorado Springs, CO","New Orleans, LA",1023,23.11111111,223.9513462,CO,179.2041791
COS,SAN,20111,30189,33570,"Colorado Springs, CO","San Diego, CA",816,70.33333333,181.29594,UA,186.2512104
COS,PHF,20111,30189,33667,"Colorado Springs, CO","Newport News/Williamsburg, VA",1558,28.11111111,334.1862055,UA,371.3107407
COS,PNS,20111,30189,33728,"Colorado Springs, CO","Pensacola, FL",1149,12.33333333,313.9079279,AA,389.1060606
COS,OKC,20111,30189,33851,"Colorado Springs, CO","Oklahoma City, OK",458,15,190.0705185,F9,143.8378947
COS,PBI,20111,30189,34027,"Colorado Springs, CO","West Palm Beach/Palm Beach, FL",1651,12.22222222,241.7527273,DL,218.3911429
COS,PDX,20111,30189,34057,"Colorado Springs, CO","Portland, OR",1027,33.22222222,198.0828763,F9,167.7843939
COS,PHL,20111,30189,34100,"Colorado Springs, CO","Philadelphia, PA",1573,39.88888889,243.8072981,UA,257.6104546
COS,RDU,20111,30189,34492,"Colorado Springs, CO","Raleigh/Durham, NC",1437,30.66666667,213.6324638,AA,208.2172464
COS,RIC,20111,30189,34524,"Colorado Springs, CO","Richmond, VA",1489,21.88888889,309.9306091,UA,442.0055263
COS,SLC,20111,30189,34614,"Colorado Springs, CO","Salt Lake City, UT",410,68,171.6389379,DL,167.9004065
COS,SAV,20111,30189,34685,"Colorado Springs, CO","Savannah, GA",1399,11.33333333,241.6753922,UA,240.6535294
COS,SBA,20111,30189,34689,"Colorado Springs, CO","Santa Barbara, CA",892,12.55555556,315.0730089,UA,396.6642029
DAL,PIT,20111,30194,30198,Dallas/Fort Worth Area 4/,"Pittsburgh, PA",1068,528.1111111,280.451782,AA,267.1542799
DFW,AGS,20111,30194,30208,Dallas/Fort Worth Area 4/,"Augusta, GA",874,36.66666667,256.2332727,AA,246.5744701
DFW,HSV,20111,30194,30255,Dallas/Fort Worth Area 4/,"Huntsville, AL",603,69.66666667,384.3488038,AA,414.1914226
