originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
CAK,JAX,20094,1270,40140,"Akron/Canton, Ohio","Jacksonville, Florida",719,42.60869565,159.9197449,FL,158.193641
CAK,MCI,20094,1270,42650,"Akron/Canton, Ohio","Kansas City, Missouri",711,16.73913044,188.1377922,DL,184.1456061
CAK,LAS,20094,1270,48880,"Akron/Canton, Ohio","Las Vegas, Nevada",1846,87.60869565,163.1001985,F9,141.7554321
CAK,LAX,20094,1270,51410,"Akron/Canton, Ohio","Los Angeles, California",2073,75.97826087,179.8279542,DL,175.7987429
CAK,MEM,20094,1270,57180,"Akron/Canton, Ohio","Memphis, Tennessee",617,24.89130435,193.9078166,DL,172.8433036
CAK,MIA,20094,1270,57560,"Akron/Canton, Ohio","Miami, Florida",1044,43.15217391,153.1030479,DL,152.7430769
CAK,MSP,20094,1270,57970,"Akron/Canton, Ohio","Minneapolis/St.Paul, Minnesota",657,19.13043478,192.7743182,NW,181.4192222
CAK,BNA,20094,1270,62860,"Akron/Canton, Ohio","Nashville, Tennessee",435,13.36956522,171.7448781,DL,179.2603798
CAK,MSY,20094,1270,63580,"Akron/Canton, Ohio","New Orleans, Louisiana",901,43.15217391,164.9769521,FL,154.6347368
CAK,LGA,20094,1270,63760,"Akron/Canton, Ohio","New York, New York",402,351.8478261,117.3363639,FL,115.4783394
CAK,ORF,20094,1270,64500,"Akron/Canton, Ohio","Norfolk, Virginia",396,10,167.5495652,US,177.2593151
CAK,MCO,20094,1270,66600,"Akron/Canton, Ohio","Orlando, Florida",860,333.8043478,129.7858483,FL,127.9679452
CAK,PNS,20094,1270,69380,"Akron/Canton, Ohio","Pensacola, Florida",789,20.32608696,176.5722995,FL,168.0878431
CAK,PHL,20094,1270,69880,"Akron/Canton, Ohio","Philadelphia, Pennsylvania",335,36.52173913,200.4224107,US,206.7243243
CAK,PHX,20094,1270,69980,"Akron/Canton, Ohio","Phoenix, Arizona",1754,52.82608696,184.0494033,F9,169.984964
CAK,PDX,20094,1270,71790,"Akron/Canton, Ohio","Portland, Oregon",2078,17.60869565,236.1032099,F9,223.627907
CAK,RDU,20094,1270,74830,"Akron/Canton, Ohio","Raleigh/Durham, North Carolina",376,18.69565217,159.2188372,US,167.1030089
CAK,SMF,20094,1270,77850,"Akron/Canton, Ohio","Sacramento, California",2123,17.2826087,213.9057233,F9,207.9845263
CAK,SLC,20094,1270,79070,"Akron/Canton, Ohio","Salt Lake City, Utah",1591,17.17391304,255.2739873,F9,239.440137
CAK,SAT,20094,1270,79360,"Akron/Canton, Ohio","San Antonio, Texas",1238,25.2173913,164.9003448,FL,155.167451
CAK,SAN,20094,1270,79520,"Akron/Canton, Ohio","San Diego, California",2045,35.10869565,201.0708978,DL,191.4538261
CAK,SFO,20094,1270,79830,"Akron/Canton, Ohio","San Francisco, California",2187,55.54347826,190.7304697,UA,215.4573282
CAK,SNA,20094,1270,80650,"Akron/Canton, Ohio","Santa Ana, California",2052,13.15217391,236.1165289,DL,225.1857143
CAK,SRQ,20094,1270,82080,"Akron/Canton, Ohio","Sarasota/Bradenton, Florida",934,36.52173913,161.002381,FL,154.4039884
CAK,SAV,20094,1270,82340,"Akron/Canton, Ohio","Savannah, Georgia",606,17.17391304,195.8803798,US,196.7825
CAK,SEA,20094,1270,82630,"Akron/Canton, Ohio","Seattle, Washington",2055,33.80434783,197.7164309,F9,196.8851923
CAK,TPA,20094,1270,87870,"Akron/Canton, Ohio","Tampa, Florida",894,260.4347826,136.9612396,FL,133.6095097
CAK,TUS,20094,1270,91940,"Akron/Canton, Ohio","Tucson, Arizona",1740,10.32608696,237.527579,F9,220.5318
CAK,DCA,20094,1270,96460,"Akron/Canton, Ohio","Washington, D.C.",274,26.63043478,155.8407755,US,154.0686449
CAK,PBI,20094,1270,97160,"Akron/Canton, Ohio","West Palm Beach, Florida",984,34.56521739,159.9800943,DL,161.7903846
ABY,IAD,20094,1540,96460,"Albany, Georgia","Washington, D.C.",647,10.97826087,321.5506931,DL,320.2074
ALB,ABQ,20094,1580,1680,"Albany, New York","Albuquerque, New Mexico",1833,39.02173913,217.9388301,WN,234.3991515
ALB,ATL,20094,1580,5850,"Albany, New York","Atlanta, Georgia",852,143.4782609,290.4331591,DL,343.8246736
ALB,AUS,20094,1580,6100,"Albany, New York","Austin, Texas",1577,50.97826087,216.8454584,WN,220.1336967
ALB,BWI,20094,1580,7220,"Albany, New York","Baltimore, Maryland",288,524.2391304,111.7040307,WN,111.1895862
ALB,BHM,20094,1580,11030,"Albany, New York","Birmingham, Alabama",946,27.5,205.242253,WN,189.132906
ALB,BUR,20094,1580,14070,"Albany, New York","Glendale, California",2457,12.93478261,278.3415966,WN,281.6281416
ALB,CHS,20094,1580,17900,"Albany, New York","Charleston, South Carolina",759,30.10869565,177.5493502,US,184.16525
ALB,CLT,20094,1580,17960,"Albany, New York","Charlotte, North Carolina",646,104.5652174,225.6706861,US,240.8960108
ALB,MDW,20094,1580,18500,"Albany, New York","Chicago, Illinois",723,328.0434783,188.6552121,UA,201.8699561
ALB,CVG,20094,1580,19270,"Albany, New York","Cincinnati, Ohio",623,40.43478261,235.9122581,DL,234.2728216
ALB,CLE,20094,1580,19770,"Albany, New York","Cleveland, Ohio",424,13.47826087,203.9225,WN,193.2864583
ALB,COS,20094,1580,20410,"Albany, New York","Colorado Springs, Colorado",1634,12.2826087,237.4229204,UA,235.6124691
ALB,CAE,20094,1580,20470,"Albany, New York","Columbia, South Carolina",725,19.02173913,207.6058857,US,198.996789
ALB,CMH,20094,1580,20570,"Albany, New York","Columbus, Ohio",508,35.32608696,174.4872615,WN,180.9566379
ALB,DAL,20094,1580,23210,"Albany, New York","Dallas/Ft.Worth, Texas",1435,114.0217391,214.4781888,US,228.9382663
ALB,DAY,20094,1580,23680,"Albany, New York","Dayton, Ohio",576,12.2826087,199.850354,US,220.05625
ALB,DEN,20094,1580,24090,"Albany, New York","Denver, Colorado",1609,151.5217391,224.2020086,WN,212.4091485
ALB,DTW,20094,1580,24260,"Albany, New York","Detroit, Michigan",488,98.15217391,202.0210631,NW,200.4061765
ALB,FLL,20094,1580,29420,"Albany, New York","Ft. Lauderdale, Florida",1204,287.2826087,169.9926031,WN,169.5026363
ALB,RSW,20094,1580,29540,"Albany, New York","Ft. Myers, Florida",1204,104.2391304,183.0252451,WN,183.8210267
ALB,GSO,20094,1580,33460,"Albany, New York","Greensboro/High Point, Nc",564,21.84782609,175.5149254,US,178.3715436
ALB,GSP,20094,1580,33530,"Albany, New York","Greenville/Spartanburg, Sc",706,28.91304348,192.121203,US,185.591625
ALB,HOU,20094,1580,37320,"Albany, New York","Houston, Texas",1495,95,227.3100801,WN,213.6963726
ALB,HSV,20094,1580,37550,"Albany, New York","Huntsville, Alabama",895,10.54347826,204.2670103,US,198.722
ALB,IND,20094,1580,38490,"Albany, New York","Indianapolis, Indiana",682,52.06521739,173.2446347,US,183.3329851
ALB,JAX,20094,1580,40140,"Albany, New York","Jacksonville, Florida",951,66.08695652,207.0952632,US,206.0980858
ALB,MCI,20094,1580,42650,"Albany, New York","Kansas City, Missouri",1115,54.34782609,214.1002,WN,217.4868781
ALB,TYS,20094,1580,45540,"Albany, New York","Knoxville, Tennessee",725,13.47826087,248.536371,US,238.9382353
ALB,LAS,20094,1580,48880,"Albany, New York","Las Vegas, Nevada",2237,207.6086957,218.0483089,WN,220.0897544
ALB,LEX,20094,1580,49850,"Albany, New York","Lexington/Frankfort, Kentucky",655,12.2826087,195.3948673,US,211.6626471
ALB,LIT,20094,1580,50670,"Albany, New York","Little Rock, Arkansas",1135,16.30434783,212.6268667,DL,186.7568889
ALB,LAX,20094,1580,51410,"Albany, New York","Los Angeles, California",2467,160.8695652,238.4807973,UA,259.7099572
ALB,SDF,20094,1580,51510,"Albany, New York","Louisville, Kentucky",703,29.7826087,175.185438,WN,186.6099115
ALB,MSN,20094,1580,52470,"Albany, New York","Madison, Wisconsin",787,13.36956522,192.7556911,NW,162.5422222
ALB,MEM,20094,1580,57180,"Albany, New York","Memphis, Tennessee",1018,22.39130435,235.2884952,DL,217.5746774
ALB,MIA,20094,1580,57560,"Albany, New York","Miami, Florida",1225,26.30434783,206.0865703,US,226.4613281
ALB,MKE,20094,1580,57850,"Albany, New York","Milwaukee, Wisconsin",715,32.06521739,174.6740678,NW,178.557807
ALB,MSP,20094,1580,57970,"Albany, New York","Minneapolis/St.Paul, Minnesota",979,85.76086957,233.7168821,NW,227.1054397
ALB,MYR,20094,1580,61830,"Albany, New York","Myrtle Beach, South Carolina",684,31.30434783,171.9675,US,175.4617167
ALB,BNA,20094,1580,62860,"Albany, New York","Nashville, Tennessee",825,74.67391304,193.0157496,WN,198.4195676
ALB,MSY,20094,1580,63580,"Albany, New York","New Orleans, Louisiana",1266,50.43478261,207.0959698,WN,190.4922517
ALB,LGA,20094,1580,63760,"Albany, New York","New York, New York",145,15.32608696,168.2436879,DL,133.7634444
ALB,ORF,20094,1580,64500,"Albany, New York","Norfolk, Virginia",423,45.65217391,171.1051191,WN,162.012375
ALB,OAK,20094,1580,65420,"Albany, New York","Oakland, California",2548,21.63043478,249.1142714,WN,248.2792473
ALB,OKC,20094,1580,65840,"Albany, New York","Oklahoma City, Oklahoma",1371,19.7826087,236.182967,UA,250.348
ALB,OMA,20094,1580,66060,"Albany, New York","Omaha, Nebraska",1138,19.23913044,209.0196045,WN,221.2334
ALB,ONT,20094,1580,66180,"Albany, New York","Ontario, California",2423,17.39130435,243.12,WN,239.0686793
ALB,MCO,20094,1580,66600,"Albany, New York","Orlando, Florida",1073,503.3695652,172.2584561,WN,168.9159544
ALB,PNS,20094,1580,69380,"Albany, New York","Pensacola, Florida",1124,11.52173913,269.6590566,DL,268.4931373
ALB,PHL,20094,1580,69880,"Albany, New York","Philadelphia, Pennsylvania",212,26.95652174,235.9739516,US,235.7380753
ALB,PHX,20094,1580,69980,"Albany, New York","Phoenix, Arizona",2159,121.6304348,224.3788383,WN,234.757003
ALB,PIT,20094,1580,70470,"Albany, New York","Pittsburgh, Pennsylvania",367,71.84782609,132.6302421,US,150.9927362
ALB,PDX,20094,1580,71790,"Albany, New York","Portland, Oregon",2395,44.45652174,263.0425428,UA,296.4576316
ALB,RDU,20094,1580,74830,"Albany, New York","Raleigh/Durham, North Carolina",544,122.0652174,152.8762244,WN,148.0763623
ALB,RNO,20094,1580,75500,"Albany, New York","Reno, Nevada",2379,17.39130435,295.7751875,WN,277.0804167
ALB,RIC,20094,1580,75820,"Albany, New York","Richmond, Virginia",407,26.30434783,186.7517769,US,197.2713187
ALB,ROA,20094,1580,76430,"Albany, New York","Roanoke, Virginia",497,11.41304348,188.5419048,US,194.8891026
ALB,SMF,20094,1580,77850,"Albany, New York","Sacramento, California",2491,38.47826087,250.2263842,WN,245.8691026
ALB,STL,20094,1580,78460,"Albany, New York","St. Louis, Missouri",910,65.76086957,203.3237025,WN,195.728587
ALB,SLC,20094,1580,79070,"Albany, New York","Salt Lake City, Utah",1960,49.23913044,229.7436645,WN,216.489396
ALB,SAT,20094,1580,79360,"Albany, New York","San Antonio, Texas",1643,39.7826087,225.6839344,WN,226.3560667
ALB,SAN,20094,1580,79520,"Albany, New York","San Diego, California",2445,77.39130435,246.2083287,WN,247.3705405
ALB,SFO,20094,1580,79830,"Albany, New York","San Francisco, California",2559,115,273.5456144,UA,293.8465394
ALB,SJC,20094,1580,80050,"Albany, New York","San Jose, California",2543,29.67391304,260.9799267,WN,246.2693684
ALB,SNA,20094,1580,80650,"Albany, New York","Santa Ana, California",2449,21.30434783,307.4557143,UA,301.5492771
ALB,SRQ,20094,1580,82080,"Albany, New York","Sarasota/Bradenton, Florida",1167,12.60869565,218.6289655,US,222.51925
ALB,SAV,20094,1580,82340,"Albany, New York","Savannah, Georgia",837,19.67391304,247.231547,US,256.74925
ALB,SEA,20094,1580,82630,"Albany, New York","Seattle, Washington",2355,75.32608696,244.3304473,UA,279.1832039
ALB,TPA,20094,1580,87870,"Albany, New York","Tampa, Florida",1130,321.0869565,171.3927251,WN,168.1082252
ALB,TUS,20094,1580,91940,"Albany, New York","Tucson, Arizona",2149,18.36956522,242.5321302,WN,283.5417391
ALB,IAD,20094,1580,96460,"Albany, New York","Washington, D.C.",325,134.4565217,245.9553517,US,236.2197524
ALB,PBI,20094,1580,97160,"Albany, New York","West Palm Beach, Florida",1163,83.47826087,197.7242839,WN,194.2541768
ALB,ILM,20094,1580,97780,"Albany, New York","Wilmington, North Carolina",625,19.34782609,171.3790449,US,171.208882
ABQ,ATL,20094,1680,5850,"Albuquerque, New Mexico","Atlanta, Georgia",1269,149.5652174,276.3629433,DL,303.7357529
ABQ,AUS,20094,1680,6100,"Albuquerque, New Mexico","Austin, Texas",619,173.2608696,180.8985508,WN,178.8991398
ABQ,BWI,20094,1680,7220,"Albuquerque, New Mexico","Baltimore, Maryland",1670,329.7826087,211.0280982,WN,213.1341751
ABQ,BIL,20094,1680,10830,"Albuquerque, New Mexico","Billings, Montana",750,17.39130435,226.000875,DL,274.8208197
ABQ,BHM,20094,1680,11030,"Albuquerque, New Mexico","Birmingham, Alabama",1138,33.15217391,204.3003607,WN,211.0445399
ABQ,BOI,20094,1680,11800,"Albuquerque, New Mexico","Boise, Idaho",781,42.60869565,182.4086735,DL,182.3097143
ABQ,BOS,20094,1680,12200,"Albuquerque, New Mexico","Boston, Massachusetts",1974,149.4565217,223.1867127,AA,227.5061842
ABQ,BZN,20094,1680,12550,"Albuquerque, New Mexico","Bozeman, Montana",779,11.41304348,202.8108571,DL,206.2692157
ABQ,BUF,20094,1680,13730,"Albuquerque, New Mexico","Buffalo, New York",1588,33.58695652,214.1876052,WN,216.3501515
ABQ,BUR,20094,1680,14070,"Albuquerque, New Mexico","Glendale, California",672,87.82608696,167.0766213,WN,169.4981887
ABQ,CHS,20094,1680,17900,"Albuquerque, New Mexico","Charleston, South Carolina",1528,14.13043478,306.0266923,DL,312.5417808
ABQ,CLT,20094,1680,17960,"Albuquerque, New Mexico","Charlotte, North Carolina",1449,60.43478261,189.2072842,AA,175.0702521
ABQ,MDW,20094,1680,18500,"Albuquerque, New Mexico","Chicago, Illinois",1121,429.2391304,157.4177159,WN,150.16751
ABQ,CVG,20094,1680,19270,"Albuquerque, New Mexico","Cincinnati, Ohio",1240,46.63043478,191.5708625,DL,205.4690449
ABQ,CLE,20094,1680,19770,"Albuquerque, New Mexico","Cleveland, Ohio",1411,43.36956522,231.1320551,WN,224.5242276
ABQ,COS,20094,1680,20410,"Albuquerque, New Mexico","Colorado Springs, Colorado",280,14.89130435,191.700073,UA,208.2175556
ABQ,CAE,20094,1680,20470,"Albuquerque, New Mexico","Columbia, South Carolina",1453,12.93478261,291.6092437,DL,281.261
ABQ,CMH,20094,1680,20570,"Albuquerque, New Mexico","Columbus, Ohio",1343,62.17391304,190.1090385,AA,195.1553723
ABQ,CRP,20094,1680,21560,"Albuquerque, New Mexico","Corpus Christi, Texas",735,13.69565217,210.8868254,WN,200.507093
ABQ,DAL,20094,1680,23210,"Albuquerque, New Mexico","Dallas/Ft.Worth, Texas",580,695.4347826,161.9469069,WN,159.7072431
ABQ,DAY,20094,1680,23680,"Albuquerque, New Mexico","Dayton, Ohio",1272,25.32608696,251.6772961,AA,291.8686726
ABQ,DEN,20094,1680,24090,"Albuquerque, New Mexico","Denver, Colorado",349,667.173913,91.59930108,WN,85.8574804
ABQ,DSM,20094,1680,24180,"Albuquerque, New Mexico","Des Moines, Iowa",833,16.30434783,212.0901333,AA,204.1376191
ABQ,DTW,20094,1680,24260,"Albuquerque, New Mexico","Detroit, Michigan",1347,126.0869565,191.7529914,AA,181.4836111
ABQ,ELP,20094,1680,26930,"Albuquerque, New Mexico","El Paso, Texas",223,86.95652174,112.371425,WN,112.371425
ABQ,FAR,20094,1680,28190,"Albuquerque, New Mexico","Fargo, North Dakota",964,11.19565217,213.0557282,F9,167.0241463
ABQ,FLL,20094,1680,29420,"Albuquerque, New Mexico","Ft. Lauderdale, Florida",1687,103.3695652,194.5444585,WN,194.1218141
ABQ,RSW,20094,1680,29540,"Albuquerque, New Mexico","Ft. Myers, Florida",1584,23.36956522,246.5931628,WN,211.210339
ABQ,VPS,20094,1680,29810,"Albuquerque, New Mexico","Valparaiso, Florida",1193,13.80434783,446.9931496,DL,522.9395455
ABQ,FAT,20094,1680,30270,"Albuquerque, New Mexico","Fresno, California",744,18.91304348,223.2797126,US,227.8865385
ABQ,GRR,20094,1680,33290,"Albuquerque, New Mexico","Grand Rapids, Michigan",1253,14.67391304,226.1313333,AA,213.2793478
ABQ,GRB,20094,1680,33410,"Albuquerque, New Mexico","Green Bay, Wisconsin",1176,10.32608696,206.439579,NW,180.9217857
ABQ,GSO,20094,1680,33460,"Albuquerque, New Mexico","Greensboro/High Point, Nc",1499,11.84782609,247.8590826,AA,248.5105556
ABQ,GSP,20094,1680,33530,"Albuquerque, New Mexico","Greenville/Spartanburg, Sc",1381,12.2826087,217.8107965,DL,215.9480392
ABQ,HRL,20094,1680,35390,"Albuquerque, New Mexico","Harlingen, Texas",807,10.76086957,192.3577778,WN,195.2737634
ABQ,MDT,20094,1680,35420,"Albuquerque, New Mexico","Harrisburg, Pennsylvania",1667,11.52173913,232.8222642,DL,224.6442857
ABQ,BDL,20094,1680,35510,"Albuquerque, New Mexico","Hartford, Ct/Springfield, Ma",1886,65.65217391,230.0309106,WN,245.3605366
ABQ,HOU,20094,1680,37320,"Albuquerque, New Mexico","Houston, Texas",759,373.5869565,172.2072505,WN,173.9146706
ABQ,HSV,20094,1680,37550,"Albuquerque, New Mexico","Huntsville, Alabama",1126,20.10869565,307.6668649,AA,286.1415385
ABQ,IND,20094,1680,38490,"Albuquerque, New Mexico","Indianapolis, Indiana",1161,79.23913044,179.6907956,AA,184.9108491
ABQ,PSP,20094,1680,38530,"Albuquerque, New Mexico","Indio/Palm Springs, California",571,15.76086957,208.4255862,US,204.5467213
ABQ,JAN,20094,1680,40080,"Albuquerque, New Mexico","Jackson/Vicksburg, Mississippi",970,14.7826087,207.6828677,WN,196.4355556
ABQ,JAX,20094,1680,40140,"Albuquerque, New Mexico","Jacksonville, Florida",1480,33.26086957,230.4577124,AA,240.7867778
ABQ,MCI,20094,1680,42650,"Albuquerque, New Mexico","Kansas City, Missouri",718,175.1086957,159.9115332,WN,163.4301106
ABQ,TYS,20094,1680,45540,"Albuquerque, New Mexico","Knoxville, Tennessee",1274,30.86956522,310.7213028,AA,301.6223704
ABQ,LAS,20094,1680,48880,"Albuquerque, New Mexico","Las Vegas, Nevada",487,535.4347826,147.318648,WN,146.5442526
ABQ,LIT,20094,1680,50670,"Albuquerque, New Mexico","Little Rock, Arkansas",817,40,190.9543207,WN,189.955907
ABQ,LGB,20094,1680,51200,"Albuquerque, New Mexico","Long Beach, California",664,22.17391304,139.0955882,US,139.6728022
ABQ,ISP,20094,1680,51210,"Albuquerque, New Mexico","Islip/Long Island, New York",1861,16.30434783,243.4493333,WN,242.8154362
ABQ,LAX,20094,1680,51410,"Albuquerque, New Mexico","Los Angeles, California",677,582.7173913,164.925721,WN,164.6551214
ABQ,SDF,20094,1680,51510,"Albuquerque, New Mexico","Louisville, Kentucky",1177,28.26086957,227.9005769,AA,219.5798261
ABQ,LBB,20094,1680,51640,"Albuquerque, New Mexico","Lubbock, Texas",289,23.04347826,113.1946226,WN,111.058756
ABQ,MSN,20094,1680,52470,"Albuquerque, New Mexico","Madison, Wisconsin",1080,26.63043478,166.4013061,NW,151.9611111
ABQ,MHT,20094,1680,53970,"Albuquerque, New Mexico","Manchester, New Hampshire",1954,39.23913044,231.0962881,WN,235.6218391
ABQ,MEM,20094,1680,57180,"Albuquerque, New Mexico","Memphis, Tennessee",942,22.7173913,219.9460766,AA,220.2563514
ABQ,MIA,20094,1680,57560,"Albuquerque, New Mexico","Miami, Florida",1689,46.19565217,213.4015294,AA,229.3669787
ABQ,MAF,20094,1680,57650,"Albuquerque, New Mexico","Midland/Odessa, Texas",332,42.5,108.0922251,WN,108.0922251
ABQ,MKE,20094,1680,57850,"Albuquerque, New Mexico","Milwaukee, Wisconsin",1142,60.86956522,152.87925,F9,135.5077273
ABQ,MSP,20094,1680,57970,"Albuquerque, New Mexico","Minneapolis/St.Paul, Minnesota",981,174.1304348,186.2945443,NW,183.0252984
ABQ,MSO,20094,1680,58220,"Albuquerque, New Mexico","Missoula, Montana",907,10.32608696,289.4948421,DL,296.0931915
ABQ,BNA,20094,1680,62860,"Albuquerque, New Mexico","Nashville, Tennessee",1123,99.67391304,180.8930425,WN,187.2610766
ABQ,MSY,20094,1680,63580,"Albuquerque, New Mexico","New Orleans, Louisiana",1015,80.54347826,206.1609987,WN,223.1008262
ABQ,LGA,20094,1680,63760,"Albuquerque, New Mexico","New York, New York",1825,406.8478261,210.9858776,AA,224.1209516
ABQ,ORF,20094,1680,64500,"Albuquerque, New Mexico","Norfolk, Virginia",1702,41.95652174,234.26557,WN,238.9830952
ABQ,OAK,20094,1680,65420,"Albuquerque, New Mexico","Oakland, California",889,414.4565217,160.0972148,WN,160.7608505
ABQ,OKC,20094,1680,65840,"Albuquerque, New Mexico","Oklahoma City, Oklahoma",510,63.04347826,182.8727931,WN,187.6583901
ABQ,OMA,20094,1680,66060,"Albuquerque, New Mexico","Omaha, Nebraska",725,52.2826087,155.9824324,WN,147.6923134
ABQ,ONT,20094,1680,66180,"Albuquerque, New Mexico","Ontario, California",631,119.8913044,168.8306074,WN,171.789965
ABQ,MCO,20094,1680,66600,"Albuquerque, New Mexico","Orlando, Florida",1552,210.2173913,195.6405481,WN,194.0519544
ABQ,PHL,20094,1680,69880,"Albuquerque, New Mexico","Philadelphia, Pennsylvania",1747,167.2826087,192.0582846,WN,187.9814108
ABQ,PHX,20094,1680,69980,"Albuquerque, New Mexico","Phoenix, Arizona",328,933.3695652,111.0129312,WN,110.4213652
ABQ,PIT,20094,1680,70470,"Albuquerque, New Mexico","Pittsburgh, Pennsylvania",1486,62.93478261,203.4689119,AA,213.989
ABQ,PDX,20094,1680,71790,"Albuquerque, New Mexico","Portland, Oregon",1111,242.7173913,196.8444022,WN,196.5162157
ABQ,PVD,20094,1680,73020,"Albuquerque, New Mexico","Providence, Rhode Island",1950,34.34782609,230.7325317,WN,253.4763842
ABQ,RDU,20094,1680,74830,"Albuquerque, New Mexico","Raleigh/Durham, North Carolina",1565,79.13043478,205.2991346,AA,204.6844059
ABQ,RAP,20094,1680,75020,"Albuquerque, New Mexico","Rapid City, South Dakota",649,12.39130435,193.5161404,UA,194.8568919
ABQ,RNO,20094,1680,75500,"Albuquerque, New Mexico","Reno, Nevada",787,60.86956522,181.7074821,WN,180.790343
ABQ,RIC,20094,1680,75820,"Albuquerque, New Mexico","Richmond, Virginia",1637,21.52173913,306.120202,AA,312.5350516
ABQ,ROC,20094,1680,76620,"Albuquerque, New Mexico","Rochester, New York",1643,15.2173913,261.7927857,DL,271.9888235
ABQ,SMF,20094,1680,77850,"Albuquerque, New Mexico","Sacramento, California",866,148.5869565,164.9959912,WN,165.212298
ABQ,STL,20094,1680,78460,"Albuquerque, New Mexico","St. Louis, Missouri",934,129.2391304,169.8928932,WN,176.9403901
ABQ,SLC,20094,1680,79070,"Albuquerque, New Mexico","Salt Lake City, Utah",493,192.6086957,157.7631264,DL,164.9087368
ABQ,SAT,20094,1680,79360,"Albuquerque, New Mexico","San Antonio, Texas",609,178.0434783,166.8799634,WN,166.4711699
ABQ,SAN,20094,1680,79520,"Albuquerque, New Mexico","San Diego, California",628,313.1521739,160.8962513,WN,161.4300041
ABQ,SFO,20094,1680,79830,"Albuquerque, New Mexico","San Francisco, California",896,151.0869565,186.9992158,UA,198.2704883
ABQ,SJC,20094,1680,80050,"Albuquerque, New Mexico","San Jose, California",870,138.0434783,166.6268425,WN,165.9389526
ABQ,SNA,20094,1680,80650,"Albuquerque, New Mexico","Santa Ana, California",650,140.8695652,152.6400617,WN,156.3481123
ABQ,SBA,20094,1680,80690,"Albuquerque, New Mexico","Santa Barbara, California",754,18.15217391,209.2314371,US,204.6165541
ABQ,SAV,20094,1680,82340,"Albuquerque, New Mexico","Savannah, Georgia",1475,11.30434783,245.2908654,DL,271.0009259
ABQ,SEA,20094,1680,82630,"Albuquerque, New Mexico","Seattle, Washington",1180,278.2608696,186.7097773,WN,184.5216503
ABQ,GEG,20094,1680,85290,"Albuquerque, New Mexico","Spokane, Washington",1035,46.52173913,196.2929907,WN,193.3740686
