Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ABE,TPA,20122,Allentown/Bethlehem Area,"Tampa, FL (Metro Area)",30135,33195,970,115,$146.07,G4,$125.16
ABE,MCI,20122,Allentown/Bethlehem Area,"Kansas City, MO",30135,33198,"1,025",14,$325.70,DL,$323.19
ABE,MEM,20122,Allentown/Bethlehem Area,"Memphis, TN",30135,33244,883,26,$228.13,DL,$230.00
ABE,MKE,20122,Allentown/Bethlehem Area,"Milwaukee, WI",30135,33342,662,15,$254.25,DL,$268.15
ABE,MSY,20122,Allentown/Bethlehem Area,"New Orleans, LA",30135,33495,"1,111",18,$289.43,DL,$309.69
ABE,SAN,20122,Allentown/Bethlehem Area,"San Diego, CA",30135,33570,"2,359",18,$292.64,UA,$256.09
ABE,PBI,20122,Allentown/Bethlehem Area,"West Palm Beach/Palm Beach, FL",30135,34027,999,17,$207.45,US,$233.24
ABE,SLC,20122,Allentown/Bethlehem Area,"Salt Lake City, UT",30135,34614,"1,904",12,$311.05,DL,$324.87
ABE,SAV,20122,Allentown/Bethlehem Area,"Savannah, GA",30135,34685,669,10,$284.96,US,$294.13
ABE,SFB,20122,Allentown/Bethlehem Area,"Sanford, FL",30135,34761,882,116,$114.53,G4,$114.55
ABI,DFW,20122,"Abilene, TX","Dallas/Fort Worth, TX",30136,30194,158,30,$124.01,AA,$124.01
ABI,WAS,20122,"Abilene, TX","Washington, DC (Metro Area)",30136,30852,"1,370",13,$406.83,AA,$404.86
ABI,CHI,20122,"Abilene, TX","Chicago, IL",30136,30977,924,13,$304.91,AA,$306.16
ABI,IAH,20122,"Abilene, TX","Houston, TX",30136,31453,323,15,$198.48,AA,$198.58
ABI,SNA,20122,"Abilene, TX","Los Angeles, CA (Metro Area)",30136,32575,"1,089",18,$302.57,AA,$296.89
ABQ,DAL,20122,"Albuquerque, NM","Dallas/Fort Worth, TX",30140,30194,580,560,$204.62,WN,$203.64
ABQ,PIT,20122,"Albuquerque, NM","Pittsburgh, PA",30140,30198,"1,486",72,$211.46,AA,$175.35
ABQ,HSV,20122,"Albuquerque, NM","Huntsville, AL",30140,30255,"1,126",19,$355.26,AA,$339.91
ABQ,ALB,20122,"Albuquerque, NM","Albany, NY",30140,30257,"1,834",31,$340.23,WN,$341.72
ABQ,DEN,20122,"Albuquerque, NM","Denver, CO",30140,30325,349,557,$134.42,WN,$131.56
ABQ,ATL,20122,"Albuquerque, NM","Atlanta, GA (Metro Area)",30140,30397,"1,269",151,$306.19,DL,$318.08
ABQ,AUS,20122,"Albuquerque, NM","Austin, TX",30140,30423,619,182,$193.20,WN,$195.66
ABQ,AVL,20122,"Albuquerque, NM","Asheville, NC",30140,30431,"1,358",12,$263.39,DL,$258.45
ABQ,TUS,20122,"Albuquerque, NM","Tucson, AZ",30140,30436,321,148,$108.70,WN,$105.33
ABQ,PHX,20122,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,799,$144.61,WN,$143.57
ABQ,BDL,20122,"Albuquerque, NM","Hartford, CT",30140,30529,"1,886",59,$296.12,WN,$288.57
ABQ,SEA,20122,"Albuquerque, NM","Seattle, WA",30140,30559,"1,180",337,$208.21,WN,$210.98
ABQ,BHM,20122,"Albuquerque, NM","Birmingham, AL",30140,30599,"1,139",25,$293.64,WN,$298.58
ABQ,ELP,20122,"Albuquerque, NM","El Paso, TX",30140,30615,223,65,$139.34,WN,$139.34
ABQ,BIL,20122,"Albuquerque, NM","Billings, MT",30140,30620,750,15,$259.36,UA,$251.64
ABQ,CLE,20122,"Albuquerque, NM","Cleveland, OH (Metro Area)",30140,30647,"1,427",55,$277.62,WN,$294.71
ABQ,BNA,20122,"Albuquerque, NM","Nashville, TN",30140,30693,"1,123",87,$234.75,WN,$245.26
ABQ,BOI,20122,"Albuquerque, NM","Boise, ID",30140,30713,781,35,$259.49,WN,$234.71
ABQ,PVD,20122,"Albuquerque, NM","Boston, MA (Metro Area)",30140,30721,"1,974",258,$289.13,AA,$264.47
ABQ,BTV,20122,"Albuquerque, NM","Burlington, VT",30140,30785,"1,881",13,$311.54,UA,$309.99
ABQ,BUF,20122,"Albuquerque, NM","Buffalo, NY",30140,30792,"1,588",30,$289.19,WN,$277.81
ABQ,BZN,20122,"Albuquerque, NM","Bozeman, MT",30140,30849,778,13,$235.40,DL,$251.78
ABQ,WAS,20122,"Albuquerque, NM","Washington, DC (Metro Area)",30140,30852,"1,670",643,$286.09,WN,$268.84
ABQ,CAE,20122,"Albuquerque, NM","Columbia, SC",30140,30868,"1,453",13,$334.13,DL,$307.52
ABQ,ICT,20122,"Albuquerque, NM","Wichita, KS",30140,30928,542,13,$197.34,AA,$180.50
ABQ,CHI,20122,"Albuquerque, NM","Chicago, IL",30140,30977,"1,121",337,$250.83,WN,$243.43
ABQ,CHS,20122,"Albuquerque, NM","Charleston, SC",30140,30994,"1,528",24,$269.87,WN,$270.62
ABQ,CLT,20122,"Albuquerque, NM","Charlotte, NC",30140,31057,"1,449",61,$267.47,AA,$245.93
ABQ,CMH,20122,"Albuquerque, NM","Columbus, OH",30140,31066,"1,342",63,$240.68,AA,$210.06
ABQ,STL,20122,"Albuquerque, NM","St. Louis, MO",30140,31123,934,135,$190.69,WN,$198.71
ABQ,JAX,20122,"Albuquerque, NM","Jacksonville, FL",30140,31136,"1,480",34,$306.07,AA,$281.74
ABQ,CRP,20122,"Albuquerque, NM","Corpus Christi, TX",30140,31140,735,11,$285.92,WN,$269.23
ABQ,DAY,20122,"Albuquerque, NM","Dayton, OH",30140,31267,"1,272",34,$304.51,AA,$326.59
ABQ,DTW,20122,"Albuquerque, NM","Detroit, MI",30140,31295,"1,347",122,$226.26,AA,$208.22
ABQ,DSM,20122,"Albuquerque, NM","Des Moines, IA",30140,31423,833,23,$211.70,AA,$193.06
ABQ,HOU,20122,"Albuquerque, NM","Houston, TX",30140,31453,759,345,$226.26,WN,$218.16
ABQ,MCO,20122,"Albuquerque, NM","Orlando, FL",30140,31454,"1,553",216,$225.29,WN,$238.96
ABQ,ECP,20122,"Albuquerque, NM","Panama City, Florida",30140,31481,"1,252",16,$290.00,WN,$256.73
ABQ,VPS,20122,"Albuquerque, NM","Valparaiso, FL",30140,31504,"1,208",19,$368.23,AA,$300.39
ABQ,EUG,20122,"Albuquerque, NM","Eugene, OR",30140,31603,"1,082",12,$223.52,UA,$214.91
ABQ,FAT,20122,"Albuquerque, NM","Fresno, CA",30140,31638,744,17,$236.18,AA,$186.39
ABQ,MSP,20122,"Albuquerque, NM","Minneapolis/St. Paul, MN",30140,31650,981,154,$258.39,DL,$261.55
ABQ,NYC,20122,"Albuquerque, NM","New York City, NY (Metro Area)",30140,31703,"1,861",426,$261.43,AA,$248.62
ABQ,RSW,20122,"Albuquerque, NM","Fort Myers, FL",30140,31714,"1,585",20,$296.53,WN,$285.97
ABQ,FSD,20122,"Albuquerque, NM","Sioux Falls, SD",30140,31775,791,15,$252.14,UA,$266.57
ABQ,GSP,20122,"Albuquerque, NM","Greenville/Spartanburg, SC",30140,31871,"1,381",20,$287.65,DL,$295.67
ABQ,GEG,20122,"Albuquerque, NM","Spokane, WA",30140,31884,"1,035",43,$231.84,WN,$216.70
ABQ,GTF,20122,"Albuquerque, NM","Great Falls, MT",30140,31895,893,10,$308.91,DL,$337.78
ABQ,GRR,20122,"Albuquerque, NM","Grand Rapids, MI",30140,31986,"1,253",20,$281.44,UA,$271.14
ABQ,GSO,20122,"Albuquerque, NM","Greensboro/High Point, NC",30140,31995,"1,499",12,$300.07,DL,$307.41
ABQ,MDT,20122,"Albuquerque, NM","Harrisburg, PA",30140,32070,"1,667",10,$316.55,UA,$281.03
ABQ,LAS,20122,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,611,$139.31,WN,$138.03
ABQ,IND,20122,"Albuquerque, NM","Indianapolis, IN",30140,32337,"1,161",72,$238.62,WN,$245.55
ABQ,JAN,20122,"Albuquerque, NM","Jackson/Vicksburg, MS",30140,32448,970,12,$301.28,AA,$298.94
ABQ,SJC,20122,"Albuquerque, NM","San Francisco, CA (Metro Area)",30140,32457,896,672,$200.79,WN,$193.31
ABQ,FLL,20122,"Albuquerque, NM","Miami, FL (Metro Area)",30140,32467,"1,689",142,$243.29,AA,$231.12
ABQ,SNA,20122,"Albuquerque, NM","Los Angeles, CA (Metro Area)",30140,32575,677,862,$194.31,WN,$190.76
ABQ,LIT,20122,"Albuquerque, NM","Little Rock, AR",30140,32600,817,30,$212.71,WN,$213.75
ABQ,LBB,20122,"Albuquerque, NM","Lubbock, TX",30140,32896,290,20,$120.70,WN,$120.70
ABQ,SDF,20122,"Albuquerque, NM","Louisville, KY",30140,33044,"1,178",31,$275.63,AA,$275.47
ABQ,CVG,20122,"Albuquerque, NM","Cincinnati, OH",30140,33105,"1,241",36,$278.17,AA,$262.83
ABQ,MAF,20122,"Albuquerque, NM","Midland/Odessa, TX",30140,33158,332,31,$128.25,WN,$126.86
ABQ,SMF,20122,"Albuquerque, NM","Sacramento, CA",30140,33192,866,143,$207.59,WN,$199.45
ABQ,TPA,20122,"Albuquerque, NM","Tampa, FL (Metro Area)",30140,33195,"1,498",105,$233.64,WN,$226.89
ABQ,MCI,20122,"Albuquerque, NM","Kansas City, MO",30140,33198,718,153,$195.77,WN,$213.65
ABQ,SAT,20122,"Albuquerque, NM","San Antonio, TX",30140,33214,609,165,$196.49,WN,$199.63
ABQ,MEM,20122,"Albuquerque, NM","Memphis, TN",30140,33244,942,24,$293.38,AA,$268.83
ABQ,OMA,20122,"Albuquerque, NM","Omaha, NE",30140,33316,725,56,$212.38,AA,$194.91
ABQ,MKE,20122,"Albuquerque, NM","Milwaukee, WI",30140,33342,"1,142",77,$199.27,WN,$199.94
ABQ,MSN,20122,"Albuquerque, NM","Madison, WI",30140,33485,"1,080",29,$245.64,AA,$249.73
ABQ,MSY,20122,"Albuquerque, NM","New Orleans, LA",30140,33495,"1,014",81,$261.04,WN,$253.76
ABQ,SAN,20122,"Albuquerque, NM","San Diego, CA",30140,33570,628,338,$175.07,WN,$177.86
ABQ,ORF,20122,"Albuquerque, NM","Norfolk, VA (Metro Area)",30140,33667,"1,702",53,$292.08,WN,$268.91
ABQ,PNS,20122,"Albuquerque, NM","Pensacola, FL",30140,33728,"1,172",15,$301.92,AA,$287.63
ABQ,OKC,20122,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,45,$235.43,WN,$237.54
ABQ,PBI,20122,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,"1,671",16,$317.48,AA,$292.67
ABQ,PDX,20122,"Albuquerque, NM","Portland, OR",30140,34057,"1,111",246,$194.59,WN,$194.49
ABQ,PHL,20122,"Albuquerque, NM","Philadelphia, PA",30140,34100,"1,747",169,$226.97,AA,$194.68
ABQ,PSC,20122,"Albuquerque, NM","Pasco/Kennewick/Richland, WA",30140,34252,"1,013",16,$383.22,DL,$368.94
ABQ,PSP,20122,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,10,$233.52,US,$195.09
ABQ,RDU,20122,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,"1,565",69,$290.42,WN,$287.57
ABQ,RIC,20122,"Albuquerque, NM","Richmond, VA",30140,34524,"1,637",21,$325.07,DL,$332.75
ABQ,RNO,20122,"Albuquerque, NM","Reno, NV",30140,34570,787,62,$208.98,WN,$198.34
ABQ,ROC,20122,"Albuquerque, NM","Rochester, NY",30140,34576,"1,643",11,$357.57,UA,$308.02
ABQ,SLC,20122,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,209,$167.29,WN,$140.39
ABQ,TUL,20122,"Albuquerque, NM","Tulsa, OK",30140,34653,608,44,$278.18,WN,$288.62
ABQ,SAV,20122,"Albuquerque, NM","Savannah, GA",30140,34685,"1,475",11,$363.48,DL,$356.05
ABQ,SBA,20122,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,17,$224.92,US,$249.87
ABQ,MRY,20122,"Albuquerque, NM","Salinas/Monterey, CA",30140,34922,861,10,$214.03,UA,$194.48
ABQ,SYR,20122,"Albuquerque, NM","Syracuse, NY",30140,35096,"1,721",14,$338.01,UA,$286.00
ABQ,TYS,20122,"Albuquerque, NM","Knoxville, TN",30140,35412,"1,274",32,$309.73,AA,$265.00
ABY,WAS,20122,"Albany, GA","Washington, DC (Metro Area)",30146,30852,676,20,$299.24,DL,$297.89
ABY,NYC,20122,"Albany, GA","New York City, NY (Metro Area)",30146,31703,889,12,$272.09,DL,$253.96
ACK,BOS,20122,"Nantucket, MA","Boston, MA (Metro Area)",30154,30721,91,23,$98.31,B6,$98.21
ACK,WAS,20122,"Nantucket, MA","Washington, DC (Metro Area)",30154,30852,423,21,$258.53,US,$315.86
ACK,NYC,20122,"Nantucket, MA","New York City, NY (Metro Area)",30154,31703,218,104,$150.86,B6,$148.29
ACT,BNA,20122,"Waco, TX","Nashville, TN",30155,30693,681,11,$209.55,AA,$190.84
ACT,WAS,20122,"Waco, TX","Washington, DC (Metro Area)",30155,30852,"1,269",14,$332.68,AA,$340.39
ACT,SJC,20122,"Waco, TX","San Francisco, CA (Metro Area)",30155,32457,"1,486",10,$256.56,AA,$244.79
ACT,SNA,20122,"Waco, TX","Los Angeles, CA (Metro Area)",30155,32575,"1,241",16,$283.71,AA,$277.36
ACV,NYC,20122,"Eureka/Arcata, CA","New York City, NY (Metro Area)",30157,31703,"2,601",10,$410.32,UA,$416.48
ACV,SFO,20122,"Eureka/Arcata, CA","San Francisco, CA (Metro Area)",30157,32457,250,35,$237.34,UA,$237.34
ACV,SNA,20122,"Eureka/Arcata, CA","Los Angeles, CA (Metro Area)",30157,32575,609,52,$324.85,UA,$325.83
ACV,SMF,20122,"Eureka/Arcata, CA","Sacramento, CA",30157,33192,207,41,$152.65,UA,$152.24
ACV,SAN,20122,"Eureka/Arcata, CA","San Diego, CA",30157,33570,685,15,$283.77,UA,$286.95
ACY,DFW,20122,"Atlantic City, NJ","Dallas/Fort Worth, TX",30158,30194,"1,330",11,$169.69,NK,$169.69
ACY,ATL,20122,"Atlantic City, NJ","Atlanta, GA (Metro Area)",30158,30397,679,87,$85.74,NK,$85.74
ACY,BOS,20122,"Atlantic City, NJ","Boston, MA (Metro Area)",30158,30721,274,79,$66.73,NK,$66.73
ACY,CHI,20122,"Atlantic City, NJ","Chicago, IL",30158,30977,720,81,$92.47,NK,$92.47
ACY,MYR,20122,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,295,$91.38,NK,$91.38
ACY,DTW,20122,"Atlantic City, NJ","Detroit, MI",30158,31295,497,42,$86.57,NK,$86.57
ACY,MCO,20122,"Atlantic City, NJ","Orlando, FL",30158,31454,852,650,$101.03,NK,$101.03
ACY,RSW,20122,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,237,$103.71,NK,$103.71
ACY,FLL,20122,"Atlantic City, NJ","Miami, FL (Metro Area)",30158,32467,977,640,$110.38,NK,$110.38
ACY,TPA,20122,"Atlantic City, NJ","Tampa, FL (Metro Area)",30158,33195,913,196,$89.33,NK,$89.33
ACY,PBI,20122,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",30158,34027,936,85,$128.98,NK,$128.98
AEX,DFW,20122,"Alexandria, LA","Dallas/Fort Worth, TX",30185,30194,285,22,$208.15,AA,$204.97
AEX,PIT,20122,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,12,$244.20,DL,$268.12
AEX,DEN,20122,"Alexandria, LA","Denver, CO",30185,30325,900,25,$240.56,AA,$200.23
AEX,ATL,20122,"Alexandria, LA","Atlanta, GA (Metro Area)",30185,30397,500,40,$246.37,DL,$245.19
AEX,PHX,20122,"Alexandria, LA","Phoenix, AZ",30185,30466,"1,146",10,$251.95,AA,$246.44
AEX,SEA,20122,"Alexandria, LA","Seattle, WA",30185,30559,"1,924",13,$352.34,UA,$332.97
AEX,BNA,20122,"Alexandria, LA","Nashville, TN",30185,30693,473,12,$337.09,DL,$349.66
AEX,PVD,20122,"Alexandria, LA","Boston, MA (Metro Area)",30185,30721,"1,409",14,$286.89,DL,$351.11
AEX,WAS,20122,"Alexandria, LA","Washington, DC (Metro Area)",30185,30852,"1,046",42,$330.17,DL,$363.00
AEX,CHI,20122,"Alexandria, LA","Chicago, IL",30185,30977,778,13,$327.58,AA,$297.16
AEX,IAH,20122,"Alexandria, LA","Houston, TX",30185,31453,190,14,$268.71,UA,$268.71
AEX,MCO,20122,"Alexandria, LA","Orlando, FL",30185,31454,703,21,$249.91,DL,$278.73
AEX,NYC,20122,"Alexandria, LA","New York City, NY (Metro Area)",30185,31703,"1,265",28,$304.55,DL,$339.79
AEX,LAS,20122,"Alexandria, LA","Las Vegas, NV",30185,32211,"1,339",15,$274.19,UA,$246.48
AEX,MIA,20122,"Alexandria, LA","Miami, FL (Metro Area)",30185,32467,836,15,$255.27,UA,$239.71
AEX,SNA,20122,"Alexandria, LA","Los Angeles, CA (Metro Area)",30185,32575,"1,515",21,$338.04,AA,$344.50
AEX,TPA,20122,"Alexandria, LA","Tampa, FL (Metro Area)",30185,33195,645,14,$207.06,UA,$189.20
AEX,MCI,20122,"Alexandria, LA","Kansas City, MO",30185,33198,563,10,$264.50,AA,$234.77
AEX,SAN,20122,"Alexandria, LA","San Diego, CA",30185,33570,"1,446",11,$292.70,UA,$304.53
AEX,PHL,20122,"Alexandria, LA","Philadelphia, PA",30185,34100,"1,136",15,$239.85,UA,$223.06
AEX,RDU,20122,"Alexandria, LA","Raleigh/Durham, NC",30185,34492,852,14,$303.52,DL,$319.38
COS,DFW,20122,"Colorado Springs, CO","Dallas/Fort Worth, TX",30189,30194,602,220,$209.79,AA,$208.45
COS,PIT,20122,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,"1,306",45,$198.36,UA,$205.56
COS,HSV,20122,"Colorado Springs, CO","Huntsville, AL",30189,30255,"1,034",37,$320.77,AA,$302.40
COS,DEN,20122,"Colorado Springs, CO","Denver, CO",30189,30325,73,13,$172.32,UA,$190.66
COS,ATL,20122,"Colorado Springs, CO","Atlanta, GA (Metro Area)",30189,30397,"1,184",101,$253.32,DL,$261.42
COS,AUS,20122,"Colorado Springs, CO","Austin, TX",30189,30423,716,55,$181.04,AA,$174.60
COS,TUS,20122,"Colorado Springs, CO","Tucson, AZ",30189,30436,580,15,$203.06,UA,$211.56
COS,PHX,20122,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,202,$109.82,F9,$95.91
COS,BDL,20122,"Colorado Springs, CO","Hartford, CT",30189,30529,"1,693",22,$277.09,AA,$252.57
COS,SEA,20122,"Colorado Springs, CO","Seattle, WA",30189,30559,"1,068",124,$175.85,F9,$139.44
COS,BHM,20122,"Colorado Springs, CO","Birmingham, AL",30189,30599,"1,064",12,$293.38,UA,$281.10
COS,CAK,20122,"Colorado Springs, CO","Cleveland, OH (Metro Area)",30189,30647,"1,241",25,$249.05,F9,$204.34
COS,BNA,20122,"Colorado Springs, CO","Nashville, TN",30189,30693,"1,006",39,$212.74,AA,$210.08
COS,PVD,20122,"Colorado Springs, CO","Boston, MA (Metro Area)",30189,30721,"1,778",72,$271.87,UA,$293.95
COS,WAS,20122,"Colorado Springs, CO","Washington, DC (Metro Area)",30189,30852,"1,503",251,$320.49,UA,$372.01
COS,CAE,20122,"Colorado Springs, CO","Columbia, SC",30189,30868,"1,353",11,$344.33,DL,$284.64
COS,CHI,20122,"Colorado Springs, CO","Chicago, IL",30189,30977,917,96,$283.89,UA,$301.05
COS,CHS,20122,"Colorado Springs, CO","Charleston, SC",30189,30994,"1,438",11,$276.13,DL,$274.37
COS,CLT,20122,"Colorado Springs, CO","Charlotte, NC",30189,31057,"1,333",46,$254.83,AA,$229.83
COS,CMH,20122,"Colorado Springs, CO","Columbus, OH",30189,31066,"1,167",26,$253.02,UA,$268.08
COS,STL,20122,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,35,$206.48,AA,$167.50
COS,JAX,20122,"Colorado Springs, CO","Jacksonville, FL",30189,31136,"1,425",31,$214.06,AA,$205.51
COS,DAY,20122,"Colorado Springs, CO","Dayton, OH",30189,31267,"1,097",52,$202.50,UA,$262.45
COS,DTW,20122,"Colorado Springs, CO","Detroit, MI",30189,31295,"1,145",54,$191.78,AA,$187.68
COS,DSM,20122,"Colorado Springs, CO","Des Moines, IA",30189,31423,613,11,$215.11,UA,$231.96
COS,IAH,20122,"Colorado Springs, CO","Houston, TX",30189,31453,829,116,$237.61,UA,$242.21
COS,MCO,20122,"Colorado Springs, CO","Orlando, FL",30189,31454,"1,520",85,$247.43,UA,$249.66
COS,VPS,20122,"Colorado Springs, CO","Valparaiso, FL",30189,31504,"1,181",18,$313.33,AA,$315.66
COS,MSP,20122,"Colorado Springs, CO","Minneapolis/St. Paul, MN",30189,31650,725,64,$211.82,DL,$209.35
COS,SWF,20122,"Colorado Springs, CO","New York City, NY (Metro Area)",30189,31703,"1,678",107,$270.44,UA,$299.11
COS,RSW,20122,"Colorado Springs, CO","Fort Myers, FL",30189,31714,"1,575",16,$230.17,AA,$213.95
COS,GRK,20122,"Colorado Springs, CO","Killeen, TX",30189,31982,660,11,$403.33,AA,$401.59
COS,GRR,20122,"Colorado Springs, CO","Grand Rapids, MI",30189,31986,"1,041",11,$253.07,UA,$273.09
COS,MDT,20122,"Colorado Springs, CO","Harrisburg, PA",30189,32070,"1,490",11,$314.65,UA,$302.13
COS,LAS,20122,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,200,$113.99,G4,$88.92
COS,IND,20122,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,33,$212.43,F9,$197.97
COS,SJC,20122,"Colorado Springs, CO","San Francisco, CA (Metro Area)",30189,32457,964,102,$248.41,UA,$251.04
COS,MIA,20122,"Colorado Springs, CO","Miami, FL (Metro Area)",30189,32467,"1,678",51,$247.75,AA,$259.26
COS,SNA,20122,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",30189,32575,833,305,$201.58,UA,$252.13
COS,LIT,20122,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,21,$182.74,AA,$174.86
COS,SDF,20122,"Colorado Springs, CO","Louisville, KY",30189,33044,"1,027",26,$229.70,AA,$212.00
COS,CVG,20122,"Colorado Springs, CO","Cincinnati, OH",30189,33105,"1,077",11,$279.42,UA,$267.30
COS,SMF,20122,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,41,$211.99,UA,$223.40
COS,TPA,20122,"Colorado Springs, CO","Tampa, FL (Metro Area)",30189,33195,"1,477",68,$223.87,UA,$230.78
COS,MCI,20122,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,42,$178.41,F9,$169.22
COS,SAT,20122,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,81,$199.02,AA,$195.57
COS,MEM,20122,"Colorado Springs, CO","Memphis, TN",30189,33244,854,15,$317.19,AA,$307.80
COS,OMA,20122,"Colorado Springs, CO","Omaha, NE",30189,33316,497,26,$185.53,F9,$159.95
COS,MKE,20122,"Colorado Springs, CO","Milwaukee, WI",30189,33342,924,32,$175.76,F9,$187.99
COS,MSY,20122,"Colorado Springs, CO","New Orleans, LA",30189,33495,"1,023",29,$228.97,UA,$224.07
COS,SAN,20122,"Colorado Springs, CO","San Diego, CA",30189,33570,816,69,$186.28,UA,$188.82
COS,PHF,20122,"Colorado Springs, CO","Norfolk, VA (Metro Area)",30189,33667,"1,558",29,$380.78,UA,$484.17
COS,PNS,20122,"Colorado Springs, CO","Pensacola, FL",30189,33728,"1,148",13,$302.38,AA,$329.37
COS,OKC,20122,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,27,$178.45,UA,$176.09
COS,PDX,20122,"Colorado Springs, CO","Portland, OR",30189,34057,"1,028",87,$154.13,F9,$128.21
COS,PHL,20122,"Colorado Springs, CO","Philadelphia, PA",30189,34100,"1,573",58,$231.05,AA,$200.13
