Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ACT,SNA,20131,"Waco, TX","Los Angeles, CA (Metro Area)",30155,32575,"1,241",15,$314.01 ,AA,$313.73 
ACV,SFO,20131,"Eureka/Arcata, CA","San Francisco, CA (Metro Area)",30157,32457,250,32,$246.76 ,UA,$247.18 
ACV,SNA,20131,"Eureka/Arcata, CA","Los Angeles, CA (Metro Area)",30157,32575,609,35,$297.68 ,UA,$298.52 
ACV,SMF,20131,"Eureka/Arcata, CA","Sacramento, CA",30157,33192,207,22,$206.76 ,UA,$211.32 
ACV,SAN,20131,"Eureka/Arcata, CA","San Diego, CA",30157,33570,685,12,$338.84 ,UA,$338.84 
ACY,MYR,20131,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,99,$99.32 ,NK,$99.32 
ACY,MCO,20131,"Atlantic City, NJ","Orlando, FL",30158,31454,852,459,$102.74 ,NK,$102.74 
ACY,RSW,20131,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,392,$108.84 ,NK,$108.84 
ACY,FLL,20131,"Atlantic City, NJ","Miami, FL (Metro Area)",30158,32467,977,577,$103.32 ,NK,$103.32 
ACY,TPA,20131,"Atlantic City, NJ","Tampa, FL (Metro Area)",30158,33195,913,225,$106.17 ,NK,$106.17 
ACY,PBI,20131,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",30158,34027,936,215,$115.60 ,NK,$115.60 
AEX,DFW,20131,"Alexandria, LA","Dallas/Fort Worth, TX",30185,30194,285,19,$205.07 ,AA,$202.89 
AEX,PIT,20131,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,11,$270.49 ,DL,$280.66 
AEX,DEN,20131,"Alexandria, LA","Denver, CO",30185,30325,900,18,$200.95 ,AA,$199.67 
AEX,ATL,20131,"Alexandria, LA","Atlanta, GA (Metro Area)",30185,30397,500,38,$238.52 ,DL,$239.04 
AEX,WAS,20131,"Alexandria, LA","Washington, DC (Metro Area)",30185,30852,"1,046",29,$319.12 ,DL,$337.81 
AEX,IAH,20131,"Alexandria, LA","Houston, TX",30185,31453,190,11,$279.49 ,UA,$280.23 
AEX,MCO,20131,"Alexandria, LA","Orlando, FL",30185,31454,703,19,$230.38 ,DL,$215.44 
AEX,NYC,20131,"Alexandria, LA","New York City, NY (Metro Area)",30185,31703,"1,245",19,$299.27 ,DL,$294.08 
AEX,LAS,20131,"Alexandria, LA","Las Vegas, NV",30185,32211,"1,339",11,$298.00 ,UA,$316.65 
AEX,SNA,20131,"Alexandria, LA","Los Angeles, CA (Metro Area)",30185,32575,"1,515",18,$357.57 ,AA,$353.77 
AEX,TPA,20131,"Alexandria, LA","Tampa, FL (Metro Area)",30185,33195,645,11,$216.45 ,DL,$251.10 
AEX,PHL,20131,"Alexandria, LA","Philadelphia, PA",30185,34100,"1,136",12,$277.20 ,DL,$258.00 
COS,DFW,20131,"Colorado Springs, CO","Dallas/Fort Worth, TX",30189,30194,602,188,$183.96 ,AA,$182.15 
COS,PIT,20131,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,"1,306",22,$213.33 ,UA,$206.64 
COS,HSV,20131,"Colorado Springs, CO","Huntsville, AL",30189,30255,"1,034",27,$394.44 ,AA,$372.87 
COS,DEN,20131,"Colorado Springs, CO","Denver, CO",30189,30325,73,11,$163.65 ,UA,$203.80 
COS,ATL,20131,"Colorado Springs, CO","Atlanta, GA (Metro Area)",30189,30397,"1,184",78,$246.24 ,DL,$251.38 
COS,AUS,20131,"Colorado Springs, CO","Austin, TX",30189,30423,716,45,$179.02 ,AA,$167.46 
COS,PHX,20131,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,165,$126.50 ,F9,$109.32 
COS,SEA,20131,"Colorado Springs, CO","Seattle, WA",30189,30559,"1,068",59,$189.52 ,UA,$192.73 
COS,CLE,20131,"Colorado Springs, CO","Cleveland, OH (Metro Area)",30189,30647,"1,241",18,$234.58 ,UA,$237.81 
COS,BNA,20131,"Colorado Springs, CO","Nashville, TN",30189,30693,"1,006",34,$195.15 ,AA,$193.33 
COS,BOS,20131,"Colorado Springs, CO","Boston, MA (Metro Area)",30189,30721,"1,778",39,$268.59 ,UA,$289.99 
COS,WAS,20131,"Colorado Springs, CO","Washington, DC (Metro Area)",30189,30852,"1,503",143,$340.49 ,UA,$369.06 
COS,CHI,20131,"Colorado Springs, CO","Chicago, IL",30189,30977,917,59,$285.97 ,UA,$295.89 
COS,CLT,20131,"Colorado Springs, CO","Charlotte, NC",30189,31057,"1,333",33,$251.76 ,US,$244.27 
COS,CMH,20131,"Colorado Springs, CO","Columbus, OH",30189,31066,"1,167",12,$251.09 ,UA,$249.45 
COS,STL,20131,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,33,$202.23 ,UA,$194.83 
COS,JAX,20131,"Colorado Springs, CO","Jacksonville, FL",30189,31136,"1,425",22,$252.14 ,AA,$238.15 
COS,DAY,20131,"Colorado Springs, CO","Dayton, OH",30189,31267,"1,097",25,$203.48 ,UA,$179.81 
COS,DTW,20131,"Colorado Springs, CO","Detroit, MI",30189,31295,"1,145",25,$211.93 ,UA,$219.27 
COS,IAH,20131,"Colorado Springs, CO","Houston, TX",30189,31453,829,86,$260.02 ,UA,$264.91 
COS,MCO,20131,"Colorado Springs, CO","Orlando, FL",30189,31454,"1,520",104,$181.78 ,UA,$185.92 
COS,VPS,20131,"Colorado Springs, CO","Valparaiso, FL",30189,31504,"1,181",11,$324.83 ,AA,$317.35 
COS,MSP,20131,"Colorado Springs, CO","Minneapolis/St. Paul, MN",30189,31650,725,22,$203.56 ,F9,$156.44 
COS,SWF,20131,"Colorado Springs, CO","New York City, NY (Metro Area)",30189,31703,"1,645",65,$256.97 ,UA,$268.47 
COS,RSW,20131,"Colorado Springs, CO","Fort Myers, FL",30189,31714,"1,575",21,$236.64 ,AA,$226.58 
COS,GEG,20131,"Colorado Springs, CO","Spokane, WA",30189,31884,887,10,$213.93 ,DL,$218.23 
COS,GRK,20131,"Colorado Springs, CO","Killeen, TX",30189,31982,660,14,$262.57 ,AA,$272.06 
COS,MDT,20131,"Colorado Springs, CO","Harrisburg, PA",30189,32070,"1,490",10,$279.59 ,UA,$280.13 
COS,LAS,20131,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,104,$123.61 ,G4,$82.73 
COS,IND,20131,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,24,$201.78 ,UA,$204.17 
COS,SJC,20131,"Colorado Springs, CO","San Francisco, CA (Metro Area)",30189,32457,964,64,$259.35 ,UA,$258.58 
COS,MIA,20131,"Colorado Springs, CO","Miami, FL (Metro Area)",30189,32467,"1,678",49,$268.62 ,AA,$263.30 
COS,SNA,20131,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",30189,32575,833,224,$158.73 ,UA,$162.53 
COS,LIT,20131,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,14,$195.69 ,AA,$204.51 
COS,SDF,20131,"Colorado Springs, CO","Louisville, KY",30189,33044,"1,027",15,$212.46 ,AA,$209.62 
COS,SMF,20131,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,17,$255.91 ,UA,$260.93 
COS,TPA,20131,"Colorado Springs, CO","Tampa, FL (Metro Area)",30189,33195,"1,477",55,$207.67 ,AA,$204.92 
COS,MCI,20131,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,24,$166.96 ,UA,$161.10 
COS,SAT,20131,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,61,$195.32 ,AA,$187.91 
COS,MEM,20131,"Colorado Springs, CO","Memphis, TN",30189,33244,854,14,$318.81 ,UA,$333.87 
COS,OMA,20131,"Colorado Springs, CO","Omaha, NE",30189,33316,497,13,$199.08 ,UA,$213.46 
COS,MKE,20131,"Colorado Springs, CO","Milwaukee, WI",30189,33342,923,14,$198.08 ,UA,$230.08 
COS,MSY,20131,"Colorado Springs, CO","New Orleans, LA",30189,33495,"1,023",22,$239.03 ,UA,$254.33 
COS,SAN,20131,"Colorado Springs, CO","San Diego, CA",30189,33570,816,88,$149.59 ,F9,$122.22 
COS,PHF,20131,"Colorado Springs, CO","Norfolk, VA (Metro Area)",30189,33667,"1,558",17,$397.49 ,DL,$319.92 
COS,PNS,20131,"Colorado Springs, CO","Pensacola, FL",30189,33728,"1,148",10,$300.47 ,DL,$273.22 
COS,OKC,20131,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,17,$166.51 ,UA,$173.67 
COS,PDX,20131,"Colorado Springs, CO","Portland, OR",30189,34057,"1,028",30,$195.29 ,UA,$194.76 
COS,PHL,20131,"Colorado Springs, CO","Philadelphia, PA",30189,34100,"1,573",46,$208.72 ,UA,$218.05 
COS,RDU,20131,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,"1,436",21,$262.71 ,AA,$249.34 
COS,RIC,20131,"Colorado Springs, CO","Richmond, VA",30189,34524,"1,488",18,$388.90 ,UA,$420.26 
COS,SLC,20131,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,54,$183.90 ,DL,$183.15 
DAL,PIT,20131,"Dallas/Fort Worth, TX","Pittsburgh, PA",30194,30198,"1,067",487,$230.42 ,AA,$236.64 
DFW,AGS,20131,"Dallas/Fort Worth, TX","Augusta, GA",30194,30208,874,39,$189.01 ,DL,$175.70 
DFW,HSV,20131,"Dallas/Fort Worth, TX","Huntsville, AL",30194,30255,603,61,$389.23 ,AA,$402.26 
DAL,ALB,20131,"Dallas/Fort Worth, TX","Albany, NY",30194,30257,"1,435",81,$306.02 ,US,$305.38 
DAL,AMA,20131,"Dallas/Fort Worth, TX","Amarillo, TX",30194,30279,323,411,$134.95 ,WN,$132.98 
DFW,DRO,20131,"Dallas/Fort Worth, TX","Durango, CO",30194,30285,674,61,$204.51 ,AA,$209.66 
DAL,DEN,20131,"Dallas/Fort Worth, TX","Denver, CO",30194,30325,651,"2,292",$152.45 ,AA,$164.18 
DFW,ASE,20131,"Dallas/Fort Worth, TX","Aspen, CO",30194,30372,712,39,$337.53 ,UA,$295.67 
DAL,ATL,20131,"Dallas/Fort Worth, TX","Atlanta, GA (Metro Area)",30194,30397,731,"2,206",$226.81 ,DL,$267.89 
DFW,ATW,20131,"Dallas/Fort Worth, TX","Appleton, WI",30194,30408,908,28,$313.32 ,DL,$310.79 
DAL,AUS,20131,"Dallas/Fort Worth, TX","Austin, TX",30194,30423,190,"1,051",$154.91 ,WN,$158.62 
DFW,CWA,20131,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",30194,30424,910,13,$289.79 ,DL,$284.60 
DFW,AVL,20131,"Dallas/Fort Worth, TX","Asheville, NC",30194,30431,848,18,$338.23 ,DL,$306.93 
DFW,AVP,20131,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",30194,30434,"1,308",35,$275.03 ,US,$287.16 
DAL,TUS,20131,"Dallas/Fort Worth, TX","Tucson, AZ",30194,30436,824,249,$237.14 ,AA,$243.09 
DAL,PHX,20131,"Dallas/Fort Worth, TX","Phoenix, AZ",30194,30466,879,"1,465",$215.72 ,AA,$231.32 
DFW,AZO,20131,"Dallas/Fort Worth, TX","Kalamazoo, MI",30194,30469,900,20,$296.29 ,AA,$291.23 
DFW,SHV,20131,"Dallas/Fort Worth, TX","Shreveport, LA",30194,30476,190,31,$169.12 ,AA,$169.12 
DAL,BDL,20131,"Dallas/Fort Worth, TX","Hartford, CT",30194,30529,"1,471",306,$287.68 ,AA,$308.51 
DAL,SEA,20131,"Dallas/Fort Worth, TX","Seattle, WA",30194,30559,"1,670","1,035",$243.10 ,AA,$267.57 
DFW,BFL,20131,"Dallas/Fort Worth, TX","Bakersfield, CA",30194,30561,"1,282",29,$270.37 ,UA,$238.29 
DFW,MOB,20131,"Dallas/Fort Worth, TX","Mobile, AL",30194,30562,539,70,$222.20 ,AA,$221.73 
DFW,BGM,20131,"Dallas/Fort Worth, TX","Binghamton, NY",30194,30577,"1,317",24,$253.61 ,DL,$262.42 
DFW,BGR,20131,"Dallas/Fort Worth, TX","Bangor, ME",30194,30581,"1,717",13,$322.43 ,DL,$320.36 
DAL,BHM,20131,"Dallas/Fort Worth, TX","Birmingham, AL",30194,30599,597,331,$216.35 ,WN,$218.65 
DAL,ELP,20131,"Dallas/Fort Worth, TX","El Paso, TX",30194,30615,562,636,$170.17 ,WN,$171.19 
DFW,BIL,20131,"Dallas/Fort Worth, TX","Billings, MT",30194,30620,"1,089",33,$272.61 ,DL,$304.47 
DFW,BIS,20131,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",30194,30627,977,34,$274.54 ,DL,$288.34 
DAL,BKG,20131,"Dallas/Fort Worth, TX","Branson, Missouri",30194,30643,328,14,$118.02 ,WN,$118.02 
DAL,CLE,20131,"Dallas/Fort Worth, TX","Cleveland, OH (Metro Area)",30194,30647,"1,023",389,$298.95 ,AA,$306.86 
DFW,BMI,20131,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",30194,30685,690,34,$283.51 ,AA,$276.78 
DAL,BNA,20131,"Dallas/Fort Worth, TX","Nashville, TN",30194,30693,631,655,$230.91 ,AA,$238.18 
DAL,BOI,20131,"Dallas/Fort Worth, TX","Boise, ID",30194,30713,"1,282",96,$260.13 ,DL,$241.76 
DAL,PVD,20131,"Dallas/Fort Worth, TX","Boston, MA (Metro Area)",30194,30721,"1,562","1,418",$230.65 ,AA,$257.21 
DFW,BPT,20131,"Dallas/Fort Worth, TX","Beaumont/Port Arthur, TX",30194,30728,270,36,$110.30 ,AA,$110.28 
DFW,BRO,20131,"Dallas/Fort Worth, TX","Brownsville, TX",30194,30747,482,38,$150.66 ,AA,$148.72 
DFW,BTR,20131,"Dallas/Fort Worth, TX","Baton Rouge, LA",30194,30781,383,151,$185.72 ,AA,$186.67 
DFW,BTV,20131,"Dallas/Fort Worth, TX","Burlington, VT",30194,30785,"1,510",29,$387.41 ,DL,$342.10 
DAL,BUF,20131,"Dallas/Fort Worth, TX","Buffalo, NY",30194,30792,"1,212",146,$244.52 ,US,$218.44 
DFW,BZN,20131,"Dallas/Fort Worth, TX","Bozeman, MT",30194,30849,"1,163",46,$280.01 ,F9,$225.56 
DAL,WAS,20131,"Dallas/Fort Worth, TX","Washington, DC (Metro Area)",30194,30852,"1,217","2,558",$261.27 ,AA,$306.25 
DFW,CAE,20131,"Dallas/Fort Worth, TX","Columbia, SC",30194,30868,922,102,$272.68 ,AA,$269.34 
DFW,ICT,20131,"Dallas/Fort Worth, TX","Wichita, KS",30194,30928,333,75,$288.18 ,AA,$287.91 
DAL,CHI,20131,"Dallas/Fort Worth, TX","Chicago, IL",30194,30977,802,"2,721",$210.84 ,AA,$231.98 
DFW,CHA,20131,"Dallas/Fort Worth, TX","Chattanooga, TN",30194,30980,695,60,$270.95 ,AA,$272.28 
DFW,CHO,20131,"Dallas/Fort Worth, TX","Charlottesville, VA",30194,30990,"1,106",38,$219.27 ,US,$223.10 
DAL,CHS,20131,"Dallas/Fort Worth, TX","Charleston, SC",30194,30994,987,149,$242.42 ,AA,$262.41 
DFW,CID,20131,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",30194,31003,685,84,$267.30 ,AA,$269.08 
DAL,CLL,20131,"Dallas/Fort Worth, TX","College Station/Bryan, TX",30194,31049,164,22,$144.14 ,AA,$142.50 
DFW,CLT,20131,"Dallas/Fort Worth, TX","Charlotte, NC",30194,31057,936,649,$291.38 ,US,$285.21 
DAL,CMH,20131,"Dallas/Fort Worth, TX","Columbus, OH",30194,31066,926,420,$234.64 ,AA,$241.93 
DFW,CMI,20131,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",30194,31067,693,18,$282.18 ,AA,$280.64 
