originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
CAK,MSP,20083,1270,57970,"Akron/Canton, Ohio, USA","Minneapolis/St.Paul, Minnesota, USA",657,23.15217391,271.4023944,NW,262.0403279
CAK,MYR,20083,1270,61830,"Akron/Canton, Ohio, USA","Myrtle Beach, South Carolina, USA",518,16.73913044,225.7724026,US,225.8702985
CAK,BNA,20083,1270,62860,"Akron/Canton, Ohio, USA","Nashville, Tennessee, USA",435,16.41304348,171.449404,US,194.7340323
CAK,MSY,20083,1270,63580,"Akron/Canton, Ohio, USA","New Orleans, Louisiana, USA",901,19.45652174,221.6001676,FL,193.8761905
CAK,LGA,20083,1270,63760,"Akron/Canton, Ohio, USA","New York, New York, USA",402,471.7391304,117.6173249,FL,115.57605
CAK,ORF,20083,1270,64500,"Akron/Canton, Ohio, USA","Norfolk, Virginia, USA",396,14.45652174,170.7750376,US,187.776044
CAK,MCO,20083,1270,66600,"Akron/Canton, Ohio, USA","Orlando, Florida, USA",860,260.5434783,141.3004047,FL,139.6108191
CAK,PNS,20083,1270,69380,"Akron/Canton, Ohio, USA","Pensacola, Florida, USA",789,43.80434783,165.1380893,FL,156.107161
CAK,PHL,20083,1270,69880,"Akron/Canton, Ohio, USA","Philadelphia, Pennsylvania, USA",335,40.2173913,237.9707568,US,305.5340104
CAK,PHX,20083,1270,69980,"Akron/Canton, Ohio, USA","Phoenix, Arizona, USA",1754,68.58695652,192.8929002,F9,178.8273913
CAK,PDX,20083,1270,71790,"Akron/Canton, Ohio, USA","Portland, Oregon, USA",2078,32.17391304,235.1476014,UA,227.4705932
CAK,PVD,20083,1270,73020,"Akron/Canton, Ohio, USA","Providence, Rhode Island, USA",524,10.2173913,146.6909575,US,146.4553425
CAK,RDU,20083,1270,74830,"Akron/Canton, Ohio, USA","Raleigh/Durham, North Carolina, USA",376,16.30434783,177.8732667,US,193.6041096
CAK,RIC,20083,1270,75820,"Akron/Canton, Ohio, USA","Richmond, Virginia, USA",323,11.73913044,166.777963,US,178.0336047
CAK,SMF,20083,1270,77850,"Akron/Canton, Ohio, USA","Sacramento, California, USA",2123,23.15217391,225.7082629,F9,217.0018321
CAK,SLC,20083,1270,79070,"Akron/Canton, Ohio, USA","Salt Lake City, Utah, USA",1591,22.39130435,219.3142718,F9,204.4499219
CAK,SAT,20083,1270,79360,"Akron/Canton, Ohio, USA","San Antonio, Texas, USA",1238,31.73913044,170.9425,FL,164.1748454
CAK,SAN,20083,1270,79520,"Akron/Canton, Ohio, USA","San Diego, California, USA",2045,46.52173913,217.1745094,FL,204.1382456
CAK,SFO,20083,1270,79830,"Akron/Canton, Ohio, USA","San Francisco, California, USA",2187,44.7826087,244.0076456,UA,269.5323077
CAK,SJC,20083,1270,80050,"Akron/Canton, Ohio, USA","San Jose, California, USA",2169,16.63043478,215.6533333,F9,205.1515
CAK,SNA,20083,1270,80650,"Akron/Canton, Ohio, USA","Santa Ana, California, USA",2052,18.47826087,238.3706471,F9,227.9047541
CAK,SRQ,20083,1270,82080,"Akron/Canton, Ohio, USA","Sarasota/Bradenton, Florida, USA",934,29.02173913,146.1475655,FL,136.119
CAK,SAV,20083,1270,82340,"Akron/Canton, Ohio, USA","Savannah, Georgia, USA",606,47.17391304,166.09,DL,164.5644633
CAK,SEA,20083,1270,82630,"Akron/Canton, Ohio, USA","Seattle, Washington, USA",2055,64.02173913,225.5862479,UA,203.6394231
CAK,TPA,20083,1270,87870,"Akron/Canton, Ohio, USA","Tampa, Florida, USA",894,314.673913,120.7337409,FL,119.1143129
CAK,TUS,20083,1270,91940,"Akron/Canton, Ohio, USA","Tucson, Arizona, USA",1740,11.95652174,203.9554546,F9,194.4488235
CAK,PBI,20083,1270,97160,"Akron/Canton, Ohio, USA","West Palm Beach, Florida, USA",984,24.34782609,185.728125,US,195.94125
CAK,ICT,20083,1270,97500,"Akron/Canton, Ohio, USA","Wichita, Kansas, USA",885,10.54347826,232.5448454,DL,205.7681818
CAK,ILM,20083,1270,97780,"Akron/Canton, Ohio, USA","Wilmington, North Carolina, USA",498,10.32608696,184.2196842,US,186.0026923
ABY,LGA,20083,1540,63760,"Albany, Georgia, USA","New York, New York, USA",859,15,239.9141304,DL,241.9169403
ABY,IAD,20083,1540,96460,"Albany, Georgia, USA","Washington, D.C., USA",647,18.15217391,281.4580838,DL,282.0385542
ALB,ABQ,20083,1580,1680,"Albany, New York, USA","Albuquerque, New Mexico, USA",1833,53.69565217,247.5455263,WN,266.3962304
ALB,AVL,20083,1580,5420,"Albany, New York, USA","Asheville, North Carolina, USA",688,17.2826087,181.4945283,US,198.7285714
ALB,ATL,20083,1580,5850,"Albany, New York, USA","Atlanta, Georgia, USA",852,136.5217391,371.2673487,DL,414.8018579
ALB,AUS,20083,1580,6100,"Albany, New York, USA","Austin, Texas, USA",1577,75.86956522,215.830788,WN,247.132069
ALB,BWI,20083,1580,7220,"Albany, New York, USA","Baltimore, Maryland, USA",288,632.5,110.7526379,WN,110.1464257
ALB,BHM,20083,1580,11030,"Albany, New York, USA","Birmingham, Alabama, USA",946,31.95652174,227.3404082,WN,226.4628
ALB,BOI,20083,1580,11800,"Albany, New York, USA","Boise, Idaho, USA",2121,12.5,283.3226957,UA,282.0830769
ALB,BUF,20083,1580,13730,"Albany, New York, USA","Buffalo, New York, USA",251,13.36956522,226.623252,US,224.4495798
ALB,BUR,20083,1580,14070,"Albany, New York, USA","Glendale, California, USA",2457,18.47826087,258.7137059,WN,256.9887742
ALB,CHS,20083,1580,17900,"Albany, New York, USA","Charleston, South Carolina, USA",759,31.19565217,182.7580139,US,194.2750476
ALB,CLT,20083,1580,17960,"Albany, New York, USA","Charlotte, North Carolina, USA",646,124.1304348,232.0444221,US,261.3150239
ALB,MDW,20083,1580,18500,"Albany, New York, USA","Chicago, Illinois, USA",723,405.2173913,204.1107511,UA,207.9882235
ALB,CVG,20083,1580,19270,"Albany, New York, USA","Cincinnati, Ohio, USA",623,42.39130435,361.2353333,DL,381.1886435
ALB,CLE,20083,1580,19770,"Albany, New York, USA","Cleveland, Ohio, USA",424,24.13043478,197.1888739,WN,188.957931
ALB,COS,20083,1580,20410,"Albany, New York, USA","Colorado Springs, Colorado, USA",1634,18.69565217,262.5661628,UA,279.5918261
ALB,CAE,20083,1580,20470,"Albany, New York, USA","Columbia, South Carolina, USA",725,24.02173913,198.9732579,US,197.5454861
ALB,CMH,20083,1580,20570,"Albany, New York, USA","Columbus, Ohio, USA",508,50.2173913,183.3727922,WN,178.6737086
ALB,DAL,20083,1580,23210,"Albany, New York, USA","Dallas/Ft.Worth, Texas, USA",1435,132.2826087,250.597198,US,252.3353106
ALB,DAY,20083,1580,23680,"Albany, New York, USA","Dayton, Ohio, USA",576,18.04347826,213.1968675,US,219.0342857
ALB,DEN,20083,1580,24090,"Albany, New York, USA","Denver, Colorado, USA",1609,182.826087,263.0614031,UA,291.3626667
ALB,DTW,20083,1580,24260,"Albany, New York, USA","Detroit, Michigan, USA",488,131.4130435,194.4348304,NW,194.468396
ALB,ELP,20083,1580,26930,"Albany, New York, USA","El Paso, Texas, USA",1932,11.84782609,260.0547706,WN,279.0437209
ALB,XNA,20083,1580,28270,"Albany, New York, USA","Fayetteville, Arkansas, USA",1179,10.65217391,253.1568367,DL,191.9211539
ALB,FLL,20083,1580,29420,"Albany, New York, USA","Ft. Lauderdale, Florida, USA",1204,150.1086957,171.6579001,WN,191.6881239
ALB,RSW,20083,1580,29540,"Albany, New York, USA","Ft. Myers, Florida, USA",1204,75,173.5415942,WN,180.4423154
ALB,GRR,20083,1580,33290,"Albany, New York, USA","Grand Rapids, Michigan, USA",595,11.52173913,235.520283,NW,225.4223288
ALB,GSO,20083,1580,33460,"Albany, New York, USA","Greensboro/High Point, Nc, USA",564,27.2826087,176.216255,US,183.0482353
ALB,GSP,20083,1580,33530,"Albany, New York, USA","Greenville/Spartanburg, Sc, USA",706,38.80434783,205.4477031,US,212.3683525
ALB,HOU,20083,1580,37320,"Albany, New York, USA","Houston, Texas, USA",1495,106.5217391,274.7619388,WN,241.2494986
ALB,IND,20083,1580,38490,"Albany, New York, USA","Indianapolis, Indiana, USA",682,75.10869565,157.02411,NW,128.3587786
ALB,JAN,20083,1580,40080,"Albany, New York, USA","Jackson/Vicksburg, Mississippi, USA",1144,10.2173913,219.9957447,WN,249.5926667
ALB,JAX,20083,1580,40140,"Albany, New York, USA","Jacksonville, Florida, USA",951,82.93478261,168.9037746,US,157.1885078
ALB,OAJ,20083,1580,40160,"Albany, New York, USA","Jacksonville, North Carolina, USA",583,10.10869565,143.9677419,US,144.0826136
ALB,MCI,20083,1580,42650,"Albany, New York, USA","Kansas City, Missouri, USA",1115,43.69565217,241.0653483,WN,266.0097959
ALB,TYS,20083,1580,45540,"Albany, New York, USA","Knoxville, Tennessee, USA",725,12.82608696,287.116017,US,301.5436842
ALB,LAS,20083,1580,48880,"Albany, New York, USA","Las Vegas, Nevada, USA",2237,229.8913044,227.0800236,WN,235.2065973
ALB,LEX,20083,1580,49850,"Albany, New York, USA","Lexington/Frankfort, Kentucky, USA",655,29.7826087,185.8820438,US,184.2847368
ALB,LIT,20083,1580,50670,"Albany, New York, USA","Little Rock, Arkansas, USA",1135,17.06521739,214.663758,WN,228.6521622
ALB,LAX,20083,1580,51410,"Albany, New York, USA","Los Angeles, California, USA",2467,209.1304348,263.974236,CO,238.8312176
ALB,SDF,20083,1580,51510,"Albany, New York, USA","Louisville, Kentucky, USA",703,52.93478261,190.1585626,WN,221.2361809
ALB,MSN,20083,1580,52470,"Albany, New York, USA","Madison, Wisconsin, USA",787,13.47826087,302.4091129,NW,338.475
ALB,MEM,20083,1580,57180,"Albany, New York, USA","Memphis, Tennessee, USA",1018,16.41304348,382.7498013,NW,443.2788
ALB,MIA,20083,1580,57560,"Albany, New York, USA","Miami, Florida, USA",1225,31.19565217,236.9098606,US,220.6511299
ALB,MKE,20083,1580,57850,"Albany, New York, USA","Milwaukee, Wisconsin, USA",715,25.86956522,279.2321429,NW,269.4444361
ALB,MSP,20083,1580,57970,"Albany, New York, USA","Minneapolis/St.Paul, Minnesota, USA",979,91.30434783,350.6714643,NW,370.7102708
ALB,MYR,20083,1580,61830,"Albany, New York, USA","Myrtle Beach, South Carolina, USA",684,30,192.4101087,US,193.6440351
ALB,BNA,20083,1580,62860,"Albany, New York, USA","Nashville, Tennessee, USA",825,103.5869565,176.1865477,WN,188.4554546
ALB,MSY,20083,1580,63580,"Albany, New York, USA","New Orleans, Louisiana, USA",1266,44.02173913,213.3962963,US,203.7436667
ALB,LGA,20083,1580,63760,"Albany, New York, USA","New York, New York, USA",145,26.95652174,233.1503629,DL,213.0562143
ALB,ORF,20083,1580,64500,"Albany, New York, USA","Norfolk, Virginia, USA",423,57.82608696,173.1784774,WN,162.1920863
ALB,OAK,20083,1580,65420,"Albany, New York, USA","Oakland, California, USA",2548,36.63043478,269.8719288,WN,264.6186469
ALB,OKC,20083,1580,65840,"Albany, New York, USA","Oklahoma City, Oklahoma, USA",1371,20.10869565,291.6512973,WN,261.156
ALB,OMA,20083,1580,66060,"Albany, New York, USA","Omaha, Nebraska, USA",1138,24.67391304,238.1405286,NW,196.5875
ALB,ONT,20083,1580,66180,"Albany, New York, USA","Ontario, California, USA",2423,22.06521739,282.1092118,WN,273.5104255
ALB,MCO,20083,1580,66600,"Albany, New York, USA","Orlando, Florida, USA",1073,530.2173913,149.2871771,WN,149.130941
ALB,PHL,20083,1580,69880,"Albany, New York, USA","Philadelphia, Pennsylvania, USA",212,37.06521739,243.2174487,US,242.7683631
ALB,PHX,20083,1580,69980,"Albany, New York, USA","Phoenix, Arizona, USA",2159,119.4565217,254.8401729,WN,259.8387349
ALB,PIT,20083,1580,70470,"Albany, New York, USA","Pittsburgh, Pennsylvania, USA",367,87.39130435,150.2249005,WN,119.658274
ALB,PDX,20083,1580,71790,"Albany, New York, USA","Portland, Oregon, USA",2395,70.2173913,280.3639164,UA,307.8428729
ALB,RDU,20083,1580,74830,"Albany, New York, USA","Raleigh/Durham, North Carolina, USA",544,161.6304348,151.0625824,WN,153.0844922
ALB,RNO,20083,1580,75500,"Albany, New York, USA","Reno, Nevada, USA",2379,26.19565217,279.749834,WN,270.8521667
ALB,RIC,20083,1580,75820,"Albany, New York, USA","Richmond, Virginia, USA",407,16.63043478,233.7668628,US,233.6115748
ALB,ROA,20083,1580,76430,"Albany, New York, USA","Roanoke, Virginia, USA",497,11.73913044,208.4555556,US,209.0802817
ALB,SMF,20083,1580,77850,"Albany, New York, USA","Sacramento, California, USA",2491,50.10869565,269.7950325,WN,253.7707576
ALB,STL,20083,1580,78460,"Albany, New York, USA","St. Louis, Missouri, USA",910,84.34782609,217.4330541,WN,203.3253714
ALB,SLC,20083,1580,79070,"Albany, New York, USA","Salt Lake City, Utah, USA",1960,45.54347826,285.4887351,WN,244.2265069
ALB,SAT,20083,1580,79360,"Albany, New York, USA","San Antonio, Texas, USA",1643,51.73913044,233.7164076,WN,259.959864
ALB,SAN,20083,1580,79520,"Albany, New York, USA","San Diego, California, USA",2445,110.5434783,265.2528515,WN,257.6936598
ALB,SFO,20083,1580,79830,"Albany, New York, USA","San Francisco, California, USA",2559,147.826087,329.6345809,UA,359.7505556
ALB,SJC,20083,1580,80050,"Albany, New York, USA","San Jose, California, USA",2543,44.45652174,280.6203912,WN,254.7939304
ALB,SNA,20083,1580,80650,"Albany, New York, USA","Santa Ana, California, USA",2449,35.86956522,313.4383333,UA,312.3652419
ALB,SRQ,20083,1580,82080,"Albany, New York, USA","Sarasota/Bradenton, Florida, USA",1167,11.73913044,213.2232407,US,200.5442647
ALB,SAV,20083,1580,82340,"Albany, New York, USA","Savannah, Georgia, USA",837,16.73913044,313.6315584,US,271.6639744
ALB,SEA,20083,1580,82630,"Albany, New York, USA","Seattle, Washington, USA",2355,122.7173913,283.8516652,UA,289.0224925
ALB,GEG,20083,1580,85290,"Albany, New York, USA","Spokane, Washington, USA",2133,16.19565217,305.7987248,UA,322.19
ALB,TLH,20083,1580,87620,"Albany, New York, USA","Tallahassee, Florida, USA",1032,12.17391304,254.3683036,US,262.7215385
ALB,TPA,20083,1580,87870,"Albany, New York, USA","Tampa, Florida, USA",1130,286.7391304,155.4911031,WN,152.6149023
ALB,TUS,20083,1580,91940,"Albany, New York, USA","Tucson, Arizona, USA",2149,19.56521739,278.7431111,WN,286.6261905
ALB,TUL,20083,1580,92080,"Albany, New York, USA","Tulsa, Oklahoma, USA",1260,15.86956522,252.1772603,UA,252.2066667
ALB,IAD,20083,1580,96460,"Albany, New York, USA","Washington, D.C., USA",325,99.56521739,292.9090721,US,295.4451834
ALB,PBI,20083,1580,97160,"Albany, New York, USA","West Palm Beach, Florida, USA",1163,91.84782609,172.884355,US,165.263787
ALB,ILM,20083,1580,97780,"Albany, New York, USA","Wilmington, North Carolina, USA",625,25.86956522,176.9202101,US,173.8278995
ABQ,AMA,20083,1680,2780,"Albuquerque, New Mexico, USA","Amarillo, Texas, USA",277,27.39130435,105.0690873,WN,105.0690873
ABQ,ATL,20083,1680,5850,"Albuquerque, New Mexico, USA","Atlanta, Georgia, USA",1269,142.5,314.8804043,DL,378.8401669
ABQ,AUS,20083,1680,6100,"Albuquerque, New Mexico, USA","Austin, Texas, USA",619,150.326087,193.0237166,WN,198.5037435
ABQ,BWI,20083,1680,7220,"Albuquerque, New Mexico, USA","Baltimore, Maryland, USA",1670,374.7826087,217.0885267,WN,227.2553856
ABQ,BTR,20083,1680,8860,"Albuquerque, New Mexico, USA","Baton Rouge, Louisiana, USA",951,10.54347826,236.2336083,AA,237.3689655
ABQ,BIL,20083,1680,10830,"Albuquerque, New Mexico, USA","Billings, Montana, USA",750,22.93478261,192.024218,DL,224.0286957
ABQ,BHM,20083,1680,11030,"Albuquerque, New Mexico, USA","Birmingham, Alabama, USA",1138,36.19565217,235.5842943,WN,267.5661404
ABQ,BOI,20083,1680,11800,"Albuquerque, New Mexico, USA","Boise, Idaho, USA",781,41.19565217,242.1106333,WN,239.3596377
ABQ,BOS,20083,1680,12200,"Albuquerque, New Mexico, USA","Boston, Massachusetts, USA",1974,121.8478261,332.780901,AA,342.8665741
ABQ,BZN,20083,1680,12550,"Albuquerque, New Mexico, USA","Bozeman, Montana, USA",779,13.80434783,233.36,DL,256.8595833
ABQ,BUF,20083,1680,13730,"Albuquerque, New Mexico, USA","Buffalo, New York, USA",1588,53.36956522,215.7321996,WN,227.9861135
ABQ,BUR,20083,1680,14070,"Albuquerque, New Mexico, USA","Glendale, California, USA",672,113.6956522,181.2299713,WN,183.9465509
ABQ,BTV,20083,1680,14210,"Albuquerque, New Mexico, USA","Burlington, Vermont, USA",1881,12.5,327.0591304,UA,337.2159322
ABQ,CID,20083,1680,17470,"Albuquerque, New Mexico, USA","Cedar Rapids/Iowa City, Iowa, USA",934,11.95652174,292.9839091,AA,315.0909804
ABQ,CHS,20083,1680,17900,"Albuquerque, New Mexico, USA","Charleston, South Carolina, USA",1528,16.30434783,327.0569333,DL,303.3096667
ABQ,CLT,20083,1680,17960,"Albuquerque, New Mexico, USA","Charlotte, North Carolina, USA",1449,54.89130435,263.3947327,AA,283.2769565
ABQ,MDW,20083,1680,18500,"Albuquerque, New Mexico, USA","Chicago, Illinois, USA",1121,468.6956522,193.133212,AA,173.6945729
ABQ,CVG,20083,1680,19270,"Albuquerque, New Mexico, USA","Cincinnati, Ohio, USA",1240,39.23913044,331.6068421,DL,348.9921708
ABQ,CLE,20083,1680,19770,"Albuquerque, New Mexico, USA","Cleveland, Ohio, USA",1411,55.2173913,260.7823032,WN,241.8026437
ABQ,COS,20083,1680,20410,"Albuquerque, New Mexico, USA","Colorado Springs, Colorado, USA",280,17.2826087,210.6237736,UA,272.0392647
ABQ,CAE,20083,1680,20470,"Albuquerque, New Mexico, USA","Columbia, South Carolina, USA",1453,12.5,344.5329565,DL,346.4666
ABQ,CMH,20083,1680,20570,"Albuquerque, New Mexico, USA","Columbus, Ohio, USA",1343,83.69565217,219.4665065,AA,201.3560714
ABQ,CRP,20083,1680,21560,"Albuquerque, New Mexico, USA","Corpus Christi, Texas, USA",735,17.82608696,239.6312805,WN,225.6429358
ABQ,DAL,20083,1680,23210,"Albuquerque, New Mexico, USA","Dallas/Ft.Worth, Texas, USA",580,876.8478261,156.1530024,WN,153.0094129
ABQ,DAY,20083,1680,23680,"Albuquerque, New Mexico, USA","Dayton, Ohio, USA",1272,41.84782609,281.9733247,DL,234.5338017
ABQ,DEN,20083,1680,24090,"Albuquerque, New Mexico, USA","Denver, Colorado, USA",349,644.8913044,99.58664251,WN,95.61819678
ABQ,DSM,20083,1680,24180,"Albuquerque, New Mexico, USA","Des Moines, Iowa, USA",833,15.97826087,245.8089116,AA,216.9685484
ABQ,DTW,20083,1680,24260,"Albuquerque, New Mexico, USA","Detroit, Michigan, USA",1347,127.9347826,221.1187426,AA,204.0619082
ABQ,ELP,20083,1680,26930,"Albuquerque, New Mexico, USA","El Paso, Texas, USA",223,114.4565217,106.7350997,WN,106.7350997
ABQ,FLL,20083,1680,29420,"Albuquerque, New Mexico, USA","Ft. Lauderdale, Florida, USA",1687,97.17391304,189.9593848,WN,182.26
ABQ,RSW,20083,1680,29540,"Albuquerque, New Mexico, USA","Ft. Myers, Florida, USA",1584,21.84782609,214.0588557,AA,202.3435443
ABQ,VPS,20083,1680,29810,"Albuquerque, New Mexico, USA","Valparaiso, Florida, USA",1193,16.41304348,417.8213245,AA,408.7987255
ABQ,FAT,20083,1680,30270,"Albuquerque, New Mexico, USA","Fresno, California, USA",744,18.58695652,233.4532164,US,244.5018919
ABQ,GRR,20083,1680,33290,"Albuquerque, New Mexico, USA","Grand Rapids, Michigan, USA",1253,22.60869565,273.92375,AA,255.3103571
ABQ,GSO,20083,1680,33460,"Albuquerque, New Mexico, USA","Greensboro/High Point, Nc, USA",1499,21.08695652,215.593866,AA,201.2716456
ABQ,HRL,20083,1680,35390,"Albuquerque, New Mexico, USA","Harlingen, Texas, USA",807,10.76086957,248.8833333,WN,249.3353261
ABQ,MDT,20083,1680,35420,"Albuquerque, New Mexico, USA","Harrisburg, Pennsylvania, USA",1667,17.2826087,238.607044,DL,209.6736232
ABQ,BDL,20083,1680,35510,"Albuquerque, New Mexico, USA","Hartford, Ct/Springfield, Ma, USA",1886,101.0869565,231.6187419,DL,215.8064315
ABQ,HOU,20083,1680,37320,"Albuquerque, New Mexico, USA","Houston, Texas, USA",759,395.9782609,184.5401784,WN,174.6008982
ABQ,HSV,20083,1680,37550,"Albuquerque, New Mexico, USA","Huntsville, Alabama, USA",1126,21.19565217,303.3314872,AA,307.2970677
ABQ,IND,20083,1680,38490,"Albuquerque, New Mexico, USA","Indianapolis, Indiana, USA",1161,108.9130435,164.2828543,AA,154.8545607
ABQ,PSP,20083,1680,38530,"Albuquerque, New Mexico, USA","Indio/Palm Springs, California, USA",571,10.97826087,219.3650495,US,222.6491139
ABQ,JAN,20083,1680,40080,"Albuquerque, New Mexico, USA","Jackson/Vicksburg, Mississippi, USA",970,17.93478261,248.8817576,AA,266.6342188
ABQ,JAC,20083,1680,40120,"Albuquerque, New Mexico, USA","Jackson, Wyoming, USA",631,11.63043478,241.7914953,UA,254.3336923
ABQ,JAX,20083,1680,40140,"Albuquerque, New Mexico, USA","Jacksonville, Florida, USA",1480,64.67391304,189.6451597,DL,191.7678505
ABQ,MCI,20083,1680,42650,"Albuquerque, New Mexico, USA","Kansas City, Missouri, USA",718,177.6086957,189.0865116,WN,191.229117
ABQ,TYS,20083,1680,45540,"Albuquerque, New Mexico, USA","Knoxville, Tennessee, USA",1274,36.19565217,315.9975676,AA,317.9994667
ABQ,LAS,20083,1680,48880,"Albuquerque, New Mexico, USA","Las Vegas, Nevada, USA",487,556.0869565,153.0751466,WN,155.0903283
ABQ,LIT,20083,1680,50670,"Albuquerque, New Mexico, USA","Little Rock, Arkansas, USA",817,33.69565217,219.467129,WN,227.2912429
ABQ,LGB,20083,1680,51200,"Albuquerque, New Mexico, USA","Long Beach, California, USA",664,16.52173913,182.4832237,US,180.9073944
ABQ,ISP,20083,1680,51210,"Albuquerque, New Mexico, USA","Islip/Long Island, New York, USA",1861,24.13043478,288.4734685,WN,287.836621
ABQ,LAX,20083,1680,51410,"Albuquerque, New Mexico, USA","Los Angeles, California, USA",677,658.8043478,179.2224319,WN,175.8074773
ABQ,SDF,20083,1680,51510,"Albuquerque, New Mexico, USA","Louisville, Kentucky, USA",1177,38.26086957,227.5640341,AA,217.7023148
ABQ,LBB,20083,1680,51640,"Albuquerque, New Mexico, USA","Lubbock, Texas, USA",289,31.41304348,115.943564,WN,113.6530035
ABQ,MSN,20083,1680,52470,"Albuquerque, New Mexico, USA","Madison, Wisconsin, USA",1080,18.58695652,269.1888889,NW,254.3702778
ABQ,MHT,20083,1680,53970,"Albuquerque, New Mexico, USA","Manchester, New Hampshire, USA",1954,85.2173913,255.6384821,WN,268.0842653
ABQ,MEM,20083,1680,57180,"Albuquerque, New Mexico, USA","Memphis, Tennessee, USA",942,26.41304348,285.1590124,CO,232.2790099
ABQ,MIA,20083,1680,57560,"Albuquerque, New Mexico, USA","Miami, Florida, USA",1689,33.15217391,235.1760984,AA,225.4514953
ABQ,MAF,20083,1680,57650,"Albuquerque, New Mexico, USA","Midland/Odessa, Texas, USA",332,52.17391304,119.2833125,WN,116.5354565
ABQ,MKE,20083,1680,57850,"Albuquerque, New Mexico, USA","Milwaukee, Wisconsin, USA",1142,88.36956522,157.4850677,F9,140.4953095
