originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
CAK,MEM,20104,1270,57180,"Akron, OH","Memphis, TN",617,25,172.4982174,FL,138.6692079
CAK,MIA,20104,1270,57565,"Akron, OH","Miami, FL",1044,20.43478261,192.2356915,DL,181.7
CAK,MKE,20104,1270,57850,"Akron, OH","Milwaukee, WI",361,58.36956522,122.0311173,FL,120.9448521
CAK,MSP,20104,1270,57970,"Akron, OH","Minneapolis, MN",657,42.60869565,173.4091837,DL,186.5089634
CAK,BNA,20104,1270,62860,"Akron, OH","Nashville, TN",435,15.86956522,179.5944521,DL,177.3061856
CAK,MSY,20104,1270,63580,"Akron, OH","New Orleans, LA",901,45.2173913,158.6653365,FL,143.3286667
CAK,NYC,20104,1270,63760,"Akron, OH","New York, NY",402,359.1304348,126.607049,FL,123.539425
CAK,ORF,20104,1270,64500,"Akron, OH","Norfolk, VA",396,12.06521739,157.3984685,US,153.5796
CAK,OKC,20104,1270,65840,"Akron, OH","Oklahoma City, OK",957,13.15217391,239.5678512,DL,252.8902899
CAK,MCO,20104,1270,66600,"Akron, OH","Orlando, FL",860,375.2173913,133.2890933,FL,131.1106739
CAK,PNS,20104,1270,69380,"Akron, OH","Pensacola, FL",789,22.06521739,156.2712315,FL,145.8983453
CAK,PHL,20104,1270,69880,"Akron, OH","Philadelphia, PA",335,55.32608696,188.9528291,US,189.5001646
CAK,PHX,20104,1270,69980,"Akron, OH","Phoenix, AZ",1754,54.23913044,203.7897595,US,228.5486667
CAK,PDX,20104,1270,72220,"Akron, OH","Portland, OR",2078,13.69565217,242.9630159,F9,222.77
CAK,RDU,20104,1270,74830,"Akron, OH","Raleigh/Durham, NC",376,19.02173913,162.7522286,US,166.1010569
CAK,RIC,20104,1270,75820,"Akron, OH","Richmond, VA",323,10.97826087,175.9858416,US,182.8430864
CAK,SMF,20104,1270,77850,"Akron, OH","Sacramento, CA",2123,13.58695652,223.79232,F9,216.4911111
CAK,STL,20104,1270,78461,"Akron, OH","St. Louis, MO",497,11.19565217,198.5325243,DL,185.4870455
CAK,SLC,20104,1270,79071,"Akron, OH","Salt Lake City, UT",1591,16.52173913,244.4086184,F9,207.5033333
CAK,SAT,20104,1270,79360,"Akron, OH","San Antonio, TX",1238,27.17391304,172.98192,DL,183.0830952
CAK,SAN,20104,1270,79519,"Akron, OH","San Diego, CA",2045,40.10869565,199.218916,F9,181.6641489
CAK,SFO,20104,1270,79830,"Akron, OH","San Francisco, CA",2187,54.7826087,210.1497818,UA,207.2468613
CAK,SRQ,20104,1270,82080,"Akron, OH","Sarasota/Bradenton, FL",934,29.7826087,163.3094891,FL,148.0720833
CAK,SAV,20104,1270,82340,"Akron, OH","Savannah, GA",606,20.2173913,203.7634946,US,186.2412403
CAK,SEA,20104,1270,82632,"Akron, OH","Seattle, WA",2055,31.41304348,234.3852941,F9,198.4968817
CAK,TPA,20104,1270,87870,"Akron, OH","Tampa, FL",894,292.5,127.2148792,FL,124.9424045
CAK,TUS,20104,1270,91940,"Akron, OH","Tucson, AZ",1740,10.97826087,254.6554455,F9,224.9126027
CAK,WAS,20104,1270,96460,"Akron, OH","Washington, DC",274,29.23913044,164.253197,US,163.3663756
CAK,PBI,20104,1270,97160,"Akron, OH",West Palm Beach/Palm Beac,984,40.32608696,167.6083558,FL,154.7193378
CAK,ILM,20104,1270,97780,"Akron, OH","Wilmington, NC",498,12.93478261,165.3272269,US,166.140463
ABY,WAS,20104,1540,96460,"Albany, GA","Washington, DC",647,11.95652174,328.4368182,DL,331.1650943
ALB,ABQ,20104,1580,1680,"Albany, NY","Albuquerque, NM",1833,32.82608696,239.4914901,WN,242.2632813
ALB,AVL,20104,1580,5420,"Albany, NY","Asheville, NC",688,12.7173913,201.5934188,US,204.4003226
ALB,ATL,20104,1580,5852,"Albany, NY","Atlanta, GA",852,139.2391304,320.0684934,DL,348.2685494
ALB,AUS,20104,1580,6100,"Albany, NY","Austin, TX",1577,61.95652174,254.5621404,WN,247.3314886
ALB,BWI,20104,1580,7230,"Albany, NY","Baltimore, MD",288,470.6521739,123.9660647,WN,124.1593099
ALB,BHM,20104,1580,11030,"Albany, NY","Birmingham, AL",946,24.67391304,222.6232599,WN,208.4709702
ALB,BOS,20104,1580,12200,"Albany, NY","Boston, MA",145,11.19565217,171.6324272,US,171.2758824
ALB,BUR,20104,1580,14070,"Albany, NY","Burbank, CA",2457,12.93478261,296.7889916,WN,292.6344828
ALB,CHS,20104,1580,17900,"Albany, NY","Charleston, SC",759,31.95652174,217.4927891,US,222.2023618
ALB,CLT,20104,1580,17960,"Albany, NY","Charlotte, NC",646,149.4565217,189.9409164,US,192.3615079
ALB,CHI,20104,1580,18500,"Albany, NY","Chicago, IL",723,322.2826087,202.4193457,UA,207.3624756
ALB,CVG,20104,1580,19271,"Albany, NY","Cincinnatti, OH",623,34.02173913,224.4100639,US,215.1557265
ALB,CLE,20104,1580,19770,"Albany, NY","Cleveland, OH",424,65.2173913,213.3779167,CO,213.3528125
ALB,COS,20104,1580,20410,"Albany, NY","Colorado Springs, CO",1634,10.65217391,249.3130612,UA,247.1870513
ALB,CAE,20104,1580,20470,"Albany, NY","Columbia, SC",725,16.30434783,247.9062,US,242.1143056
ALB,CMH,20104,1580,20570,"Albany, NY","Columbus, OH",508,39.34782609,200.448674,WN,199.9218519
ALB,DAL,20104,1580,23208,"Albany, NY","Dallas/Ft.Worth, TX",1435,120,226.6050906,US,239.9606085
ALB,DAY,20104,1580,23680,"Albany, NY","Dayton, OH",576,20.54347826,213.8157143,CO,194.2104819
ALB,DAB,20104,1580,23700,"Albany, NY","Daytona Beach, FL",1019,12.82608696,169.635,US,185.1202985
ALB,DEN,20104,1580,24091,"Albany, NY","Denver, CO",1609,139.1304348,249.8561641,WN,235.3752783
ALB,DTW,20104,1580,24260,"Albany, NY","Detroit, MI",488,97.17391304,232.0991387,DL,239.4062315
ALB,FLL,20104,1580,29420,"Albany, NY","Fort Lauderdale, FL",1204,278.8043478,188.8939181,WN,189.172809
ALB,RSW,20104,1580,29540,"Albany, NY","Fort Myers, FL",1204,91.63043478,213.0465599,WN,209.9606392
ALB,GRR,20104,1580,33291,"Albany, NY","Grand Rapids, MI",595,11.41304348,269.3687619,DL,300.5682609
ALB,GSO,20104,1580,33460,"Albany, NY","Greensboro/High Point, NC",564,22.06521739,179.3338916,US,183.8549324
ALB,GSP,20104,1580,33530,"Albany, NY","Greenville/Spartanburg, S",706,24.56521739,220.1153982,US,219.5736552
ALB,HOU,20104,1580,37320,"Albany, NY","Houston, TX",1495,105.6521739,238.2396193,CO,240.0114837
ALB,IND,20104,1580,38490,"Albany, NY","Indianapolis, IN",682,54.56521739,189.73751,US,200.0059722
ALB,JAX,20104,1580,40140,"Albany, NY","Jacksonville, FL",951,58.15217391,201.446243,WN,191.2611682
ALB,MCI,20104,1580,42650,"Albany, NY","Kansas City, MO",1115,54.02173913,224.6528773,WN,213.8981177
ALB,TYS,20104,1580,45540,"Albany, NY","Knoxville, TN",725,14.7826087,291.5986029,US,285.4153061
ALB,LAS,20104,1580,48880,"Albany, NY","Las Vegas, NV",2237,212.2826087,223.6885305,WN,222.4842245
ALB,LEX,20104,1580,49850,"Albany, NY","Lexington, KY",655,11.95652174,204.9836364,US,206.465
ALB,LIT,20104,1580,50671,"Albany, NY","Little Rock, AR",1135,17.82608696,250.0805488,DL,306.7132692
ALB,LAX,20104,1580,51410,"Albany, NY","Los Angeles, CA",2467,144.1304348,281.2831674,UA,283.3749206
ALB,SDF,20104,1580,51510,"Albany, NY","Louisville, KY",703,37.2826087,200.0153644,WN,194.0392949
ALB,MSN,20104,1580,52470,"Albany, NY","Madison, WI",787,19.67391304,221.2494475,DL,222.0554737
ALB,MEM,20104,1580,57180,"Albany, NY","Memphis, TN",1018,19.34782609,238.7608427,DL,242.0074737
ALB,MIA,20104,1580,57565,"Albany, NY","Miami, FL",1225,21.63043478,252.6809548,DL,216.9897368
ALB,MKE,20104,1580,57850,"Albany, NY","Milwaukee, WI",715,40.76086957,185.8750667,DL,198.9346342
ALB,MSP,20104,1580,57970,"Albany, NY","Minneapolis, MN",979,89.34782609,253.8365572,DL,268.8221229
ALB,BNA,20104,1580,62860,"Albany, NY","Nashville, TN",825,62.39130435,197.9139721,WN,195.5719597
ALB,MSY,20104,1580,63580,"Albany, NY","New Orleans, LA",1266,56.30434783,226.1505019,WN,213.6863265
ALB,NYC,20104,1580,63760,"Albany, NY","New York, NY",145,12.93478261,193.0967227,CO,263.0489655
ALB,ORF,20104,1580,64500,"Albany, NY","Norfolk, VA",423,48.58695652,168.2477181,WN,162.3809955
ALB,OAK,20104,1580,65420,"Albany, NY","Oakland, CA",2548,24.23913044,269.1854709,WN,273.8247847
ALB,OKC,20104,1580,65840,"Albany, NY","Oklahoma City, OK",1371,18.58695652,243.9640936,DL,253.7425926
ALB,OMA,20104,1580,66060,"Albany, NY","Omaha, NE",1138,19.7826087,239.9065385,UA,227.0918182
ALB,ONT,20104,1580,66180,"Albany, NY","Ontario/San Bernardino, C",2423,18.47826087,255.8992353,WN,249.7768142
ALB,MCO,20104,1580,66600,"Albany, NY","Orlando, FL",1073,532.5,174.0671627,WN,174.872663
ALB,ECP,20104,1580,67930,"Albany, NY","Panama City, Florida",1082,13.69565217,185.1254762,WN,184.9749505
ALB,PHL,20104,1580,69880,"Albany, NY","Philadelphia, PA",212,35.10869565,312.4008669,US,314.1394671
ALB,PHX,20104,1580,69980,"Albany, NY","Phoenix, AZ",2159,108.5869565,256.3425325,WN,252.3837789
ALB,PIT,20104,1580,70470,"Albany, NY","Pittsburgh, PA",367,68.15217391,153.2545455,US,161.8856917
ALB,PDX,20104,1580,72220,"Albany, NY","Portland, OR",2395,49.23913044,276.5403974,UA,312.6565517
ALB,RDU,20104,1580,74830,"Albany, NY","Raleigh/Durham, NC",544,115.7608696,173.1709578,WN,175.4170451
ALB,RNO,20104,1580,75500,"Albany, NY","Reno, NV",2379,17.06521739,256.7296178,WN,254.4381343
ALB,RIC,20104,1580,75820,"Albany, NY","Richmond, VA",407,25.86956522,185.8034874,US,188.1887879
ALB,ROA,20104,1580,76430,"Albany, NY","Roanoke, VA",497,11.73913044,199.3562963,US,201.0287013
ALB,SMF,20104,1580,77850,"Albany, NY","Sacramento, CA",2491,38.80434783,266.5594958,WN,261.1345294
ALB,STL,20104,1580,78461,"Albany, NY","St. Louis, MO",910,66.52173913,225.6584804,WN,219.3312821
ALB,SLC,20104,1580,79071,"Albany, NY","Salt Lake City, UT",1960,46.52173913,259.3604439,WN,229.9783425
ALB,SAT,20104,1580,79360,"Albany, NY","San Antonio, TX",1643,45.54347826,235.4913127,WN,224.2236073
ALB,SAN,20104,1580,79519,"Albany, NY","San Diego, CA",2445,80.43478261,270.6751622,WN,247.0450146
ALB,SFO,20104,1580,79830,"Albany, NY","San Francisco, CA",2559,116.5217391,295.2916325,UA,318.8707883
ALB,SJC,20104,1580,80050,"Albany, NY","San Jose, CA",2543,25.10869565,277.7897836,WN,275.1545578
ALB,SNA,20104,1580,80650,"Albany, NY","Santa Ana, CA",2449,28.36956522,309.1175862,WN,271.0157303
ALB,MYR,20104,1580,80655,"Albany, NY","Myrtle Beach, SC",684,23.91304348,195.304,US,197.3801604
ALB,SRQ,20104,1580,82080,"Albany, NY","Sarasota/Bradenton, FL",1167,11.52173913,247.0641509,DL,258.4392453
ALB,SAV,20104,1580,82340,"Albany, NY","Savannah, GA",837,22.17391304,249.7312745,US,251.2530645
ALB,SEA,20104,1580,82632,"Albany, NY","Seattle, WA",2355,65.65217391,278.6857616,UA,268.0751477
ALB,TPA,20104,1580,87870,"Albany, NY","Tampa, FL",1130,272.826087,187.203247,WN,186.3019076
ALB,TUS,20104,1580,91940,"Albany, NY","Tucson, AZ",2149,22.7173913,248.8833971,WN,243.1056731
ALB,TUL,20104,1580,92080,"Albany, NY","Tulsa, OK",1260,12.7173913,259.2265812,DL,277.4678947
ALB,WAS,20104,1580,96460,"Albany, NY","Washington, DC",325,143.9130435,266.4305136,US,264.0682395
ALB,PBI,20104,1580,97160,"Albany, NY",West Palm Beach/Palm Beac,1163,62.93478261,219.9641451,WN,209.9022333
ALB,ILM,20104,1580,97780,"Albany, NY","Wilmington, NC",625,16.52173913,182.8423684,US,182.4013741
ABQ,ATL,20104,1680,5852,"Albuquerque, NM","Atlanta, GA",1269,164.2391304,251.638769,DL,268.06734
ABQ,AGS,20104,1680,5980,"Albuquerque, NM","Augusta, GA",1412,10.54347826,314.8542268,DL,337.3103922
ABQ,AUS,20104,1680,6100,"Albuquerque, NM","Austin, TX",619,180.5434783,186.3165804,WN,191.169405
ABQ,BWI,20104,1680,7230,"Albuquerque, NM","Baltimore, MD",1670,281.4130435,239.3352993,WN,245.1055036
ABQ,BIL,20104,1680,10830,"Albuquerque, NM","Billings, MT",750,15.10869565,198.6899281,DL,212.7732787
ABQ,BHM,20104,1680,11030,"Albuquerque, NM","Birmingham, AL",1138,33.69565217,242.4976774,WN,244.3763855
ABQ,BOI,20104,1680,11800,"Albuquerque, NM","Boise, ID",781,38.91304348,185.6190782,WN,185.8448171
ABQ,BOS,20104,1680,12200,"Albuquerque, NM","Boston, MA",1974,157.7173913,248.4581392,AA,252.6620044
ABQ,BDL,20104,1680,12610,"Albuquerque, NM","Hartford, CT",1886,58.58695652,238.5883302,WN,243.3108955
ABQ,BUF,20104,1680,13742,"Albuquerque, NM","Buffalo, NY",1588,28.91304348,235.5792481,WN,239.4144849
ABQ,BUR,20104,1680,14070,"Albuquerque, NM","Burbank, CA",672,67.7173913,185.5985233,WN,187.9154635
ABQ,BTV,20104,1680,14210,"Albuquerque, NM","Burlington, VT",1881,10.43478261,282.3259375,UA,269.9829412
ABQ,CID,20104,1680,17470,"Albuquerque, NM","Cedar Rapids/Iowa City, I",934,13.36956522,206.7700813,AA,228.1845588
ABQ,CHS,20104,1680,17900,"Albuquerque, NM","Charleston, SC",1528,11.30434783,359.97,DL,396.1959184
ABQ,CLT,20104,1680,17960,"Albuquerque, NM","Charlotte, NC",1449,70.97826087,202.3770597,AA,182.0533585
ABQ,CHI,20104,1680,18500,"Albuquerque, NM","Chicago, IL",1121,391.0869565,189.2174125,WN,184.4891486
ABQ,CVG,20104,1680,19271,"Albuquerque, NM","Cincinnatti, OH",1240,48.91304348,196.3753333,AA,189.6548663
ABQ,CLE,20104,1680,19770,"Albuquerque, NM","Cleveland, OH",1411,46.63043478,230.36331,WN,222.375871
ABQ,COS,20104,1680,20410,"Albuquerque, NM","Colorado Springs, CO",280,15.54347826,205.4158741,UA,226.2416
ABQ,CMH,20104,1680,20570,"Albuquerque, NM","Columbus, OH",1343,61.41304348,206.5599469,WN,216.6786175
ABQ,CRP,20104,1680,21560,"Albuquerque, NM","Corpus Christi, TX",735,11.30434783,220.7747115,WN,215.364
ABQ,DAL,20104,1680,23208,"Albuquerque, NM","Dallas, TX",580,666.3043478,177.5296574,WN,177.1104714
ABQ,DAY,20104,1680,23680,"Albuquerque, NM","Dayton, OH",1272,30.10869565,249.8212274,AA,242.5054762
ABQ,DEN,20104,1680,24091,"Albuquerque, NM","Denver, CO",349,628.4782609,105.4451159,WN,103.5732571
ABQ,DSM,20104,1680,24180,"Albuquerque, NM","Des Moines, IA",833,21.84782609,196.9261194,UA,203.3783333
ABQ,DTW,20104,1680,24260,"Albuquerque, NM","Detroit, MI",1347,123.4782609,191.841382,DL,201.1096045
ABQ,ELP,20104,1680,26930,"Albuquerque, NM","El Paso, TX",223,65.54347826,118.9743947,WN,118.9743947
ABQ,FLL,20104,1680,29420,"Albuquerque, NM","Fort Lauderdale, FL",1687,97.2826087,230.1644246,WN,218.8036575
ABQ,RSW,20104,1680,29540,"Albuquerque, NM","Fort Myers, FL",1584,27.7173913,242.0790588,WN,241.2269663
ABQ,VPS,20104,1680,29840,"Albuquerque, NM","Valparaiso, FL",1193,20.86956522,335.1110417,AA,335.9605385
ABQ,FAT,20104,1680,30270,"Albuquerque, NM","Fresno, CA",744,16.08695652,236.5835135,US,223.0435632
ABQ,GRR,20104,1680,33291,"Albuquerque, NM","Grand Rapids, MI",1253,22.5,219.2164251,AA,223.1604839
ABQ,GRB,20104,1680,33410,"Albuquerque, NM","Green Bay/Clintonville, W",1176,10.32608696,175.8626316,DL,180.2365672
ABQ,GSO,20104,1680,33460,"Albuquerque, NM","Greensboro/High Point, NC",1499,11.73913044,233.9500926,DL,237.7698305
ABQ,HRL,20104,1680,35390,"Albuquerque, NM","Harlingen/San Benito, TX",807,10.43478261,195.4563542,WN,193.8196667
ABQ,MDT,20104,1680,35420,"Albuquerque, NM","Harrisburg, PA",1667,10.97826087,254.1783168,UA,208.4441026
ABQ,HOU,20104,1680,37320,"Albuquerque, NM","Houston, TX",759,386.1956522,200.5308415,WN,190.5541007
ABQ,HSV,20104,1680,37550,"Albuquerque, NM","Huntsville, AL",1126,20.10869565,276.3165405,AA,275.5875591
ABQ,IND,20104,1680,38490,"Albuquerque, NM","Indianapolis, IN",1161,75.10869565,195.9031693,WN,196.7781533
ABQ,PSP,20104,1680,38530,"Albuquerque, NM","Indio/Palm Springs, CA",571,13.47826087,234.1031452,US,221.1956191
ABQ,ISP,20104,1680,39530,"Albuquerque, NM","Islip, NY",1861,18.58695652,252.501462,WN,252.2027811
ABQ,JAN,20104,1680,40080,"Albuquerque, NM","Jackson/Vicksburg, MS",970,13.80434783,247.3987402,WN,251.2678431
ABQ,JAX,20104,1680,40140,"Albuquerque, NM","Jacksonville, FL",1480,40.43478261,271.8472043,AA,282.96672
ABQ,MCI,20104,1680,42650,"Albuquerque, NM","Kansas City, MO",718,172.7173913,169.579421,WN,174.408835
ABQ,TYS,20104,1680,45540,"Albuquerque, NM","Knoxville, TN",1274,34.45652174,305.5109464,AA,276.0804196
ABQ,LAS,20104,1680,48880,"Albuquerque, NM","Las Vegas, NV",487,549.673913,152.806229,WN,153.5974719
ABQ,LIT,20104,1680,50671,"Albuquerque, NM","Little Rock, AR",817,33.80434783,214.7582315,WN,208.3023232
ABQ,LGB,20104,1680,51200,"Albuquerque, NM","Long Beach, CA",664,25.10869565,225.3541558,US,234.9734804
ABQ,LAX,20104,1680,51410,"Albuquerque, NM","Los Angeles, CA",677,592.173913,164.638583,WN,162.2360992
ABQ,SDF,20104,1680,51510,"Albuquerque, NM","Louisville, KY",1177,28.26086957,236.781,WN,225.7610577
ABQ,LBB,20104,1680,51642,"Albuquerque, NM","Lubbock, TX",289,20.2173913,122.0908602,WN,121.351027
ABQ,MSN,20104,1680,52470,"Albuquerque, NM","Madison, WI",1080,26.73913044,176.1478455,DL,173.6002778
ABQ,MHT,20104,1680,53971,"Albuquerque, NM","Manchester, NH",1954,36.73913044,242.6797337,WN,246.0122945
ABQ,MEM,20104,1680,57180,"Albuquerque, NM","Memphis, TN",942,19.7826087,258.3926374,AA,251.6881905
ABQ,MIA,20104,1680,57565,"Albuquerque, NM","Miami, FL",1689,51.19565217,230.495414,AA,235.0718155
ABQ,MAF,20104,1680,57650,"Albuquerque, NM","Midland/Odessa, TX",332,34.13043478,124.6505096,WN,124.4133871
ABQ,MKE,20104,1680,57850,"Albuquerque, NM","Milwaukee, WI",1142,63.36956522,180.3806861,F9,166.6825128
ABQ,MSP,20104,1680,57970,"Albuquerque, NM","Minneapolis, MN",981,157.6086957,205.0151448,DL,210.1498812
ABQ,MSO,20104,1680,58220,"Albuquerque, NM","Missoula, MT",907,13.15217391,287.5984298,DL,316.3435526
ABQ,BNA,20104,1680,62860,"Albuquerque, NM","Nashville, TN",1123,89.45652174,192.9911908,WN,202.6292289
ABQ,MSY,20104,1680,63580,"Albuquerque, NM","New Orleans, LA",1015,88.26086957,203.9295567,WN,203.1717727
ABQ,NYC,20104,1680,63760,"Albuquerque, NM","New York, NY",1825,403.4782609,227.5767646,AA,227.3634341
ABQ,ORF,20104,1680,64500,"Albuquerque, NM","Norfolk, VA",1702,34.34782609,259.4291772,WN,253.02825
ABQ,OAK,20104,1680,65420,"Albuquerque, NM","Oakland, CA",889,413.0434783,174.9628237,WN,175.3159278
ABQ,OKC,20104,1680,65840,"Albuquerque, NM","Oklahoma City, OK",510,51.41304348,199.9837209,WN,206.5002682
ABQ,OMA,20104,1680,66060,"Albuquerque, NM","Omaha, NE",725,55.32608696,171.8936935,WN,158.5142405
ABQ,ONT,20104,1680,66180,"Albuquerque, NM","Ontario/San Bernardino, C",631,104.8913044,183.1416062,WN,183.3370542
ABQ,MCO,20104,1680,66600,"Albuquerque, NM","Orlando, FL",1552,205.4347826,214.2090741,WN,211.548493
ABQ,ECP,20104,1680,67930,"Albuquerque, NM","Panama City, Florida",1252,12.60869565,217.205431,WN,197.0468675
ABQ,PSC,20104,1680,68560,"Albuquerque, NM","Pasco/Kennewick/Richland,",1013,14.89130435,346.070365,DL,351.3756364
ABQ,PNS,20104,1680,69380,"Albuquerque, NM","Pensacola, FL",1172,15.97826087,314.2920408,AA,318.6701786
ABQ,PHL,20104,1680,69880,"Albuquerque, NM","Philadelphia, PA",1747,151.3043478,214.8176078,AA,198.9635491
ABQ,PHX,20104,1680,69980,"Albuquerque, NM","Phoenix, AZ",328,931.1956522,136.1441473,WN,122.3361155
ABQ,PIT,20104,1680,70470,"Albuquerque, NM","Pittsburgh, PA",1486,69.45652174,210.2484038,WN,217.4658929
ABQ,PDX,20104,1680,72220,"Albuquerque, NM","Portland, OR",1111,225.5434783,200.8911759,WN,193.389751
ABQ,PVD,20104,1680,73020,"Albuquerque, NM","Providence, RI",1950,30.2173913,258.6278417,WN,267.1460571
ABQ,RDU,20104,1680,74830,"Albuquerque, NM","Raleigh/Durham, NC",1565,76.52173913,229.2628551,AA,223.2154054
ABQ,RAP,20104,1680,75020,"Albuquerque, NM","Rapid City, SD",649,10.86956522,278.8704,UA,282.5301429
ABQ,RNO,20104,1680,75500,"Albuquerque, NM","Reno, NV",787,56.95652174,186.9233588,WN,185.6514657
ABQ,RIC,20104,1680,75820,"Albuquerque, NM","Richmond, VA",1637,23.69565217,326.5666055,AA,351.0864
ABQ,ROC,20104,1680,76620,"Albuquerque, NM","Rochester, NY",1643,16.95652174,325.2957692,UA,304.9494828
ABQ,SMF,20104,1680,77850,"Albuquerque, NM","Sacramento, CA",866,138.9130435,190.4346401,WN,187.9267327
ABQ,STL,20104,1680,78461,"Albuquerque, NM","St. Louis, MO",934,134.1304348,167.7506726,WN,168.9303641
ABQ,SLC,20104,1680,79071,"Albuquerque, NM","Salt Lake City, UT",493,186.9565217,172.1142616,DL,179.0682842
ABQ,SAT,20104,1680,79360,"Albuquerque, NM","San Antonio, TX",609,171.8478261,172.245661,WN,169.8306369
ABQ,SAN,20104,1680,79519,"Albuquerque, NM","San Diego, CA",628,330.2173913,166.9862541,WN,164.9038857
ABQ,SFO,20104,1680,79830,"Albuquerque, NM","San Francisco, CA",896,170.2173913,193.1342273,WN,175.6064133
ABQ,SJC,20104,1680,80050,"Albuquerque, NM","San Jose, CA",870,126.4130435,184.2842218,WN,175.8156803
ABQ,SBP,20104,1680,80330,"Albuquerque, NM",San Luis Obispo/Paso Robl,794,10.43478261,202.76875,US,208.2272059
ABQ,SNA,20104,1680,80650,"Albuquerque, NM","Santa Ana, CA",650,126.1956522,175.3449957,WN,177.1787186
ABQ,SBA,20104,1680,80690,"Albuquerque, NM","Santa Barbara, CA",754,17.7173913,206.2419018,US,212.1701681
ABQ,SAV,20104,1680,82340,"Albuquerque, NM","Savannah, GA",1475,13.91304348,298.0575,DL,317.1218868
ABQ,SEA,20104,1680,82632,"Albuquerque, NM","Seattle, WA",1180,296.0869565,201.1504295,WN,205.7419133
ABQ,SHV,20104,1680,83600,"Albuquerque, NM","Shreveport, LA",757,11.63043478,341.2565421,AA,336.5486
ABQ,GEG,20104,1680,85290,"Albuquerque, NM","Spokane, WA",1035,41.41304348,198.7833858,WN,180.56495
ABQ,SYR,20104,1680,86840,"Albuquerque, NM","Syracuse, NY",1721,10.32608696,292.9211579,DL,315.5658824
ABQ,TPA,20104,1680,87870,"Albuquerque, NM","Tampa, FL",1497,118.6956522,191.3009066,WN,188.4369687
ABQ,TUS,20104,1680,91940,"Albuquerque, NM","Tucson, AZ",321,161.3043478,109.3579447,WN,107.7275018
