originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABQ,NYC,20091,30140,31703,"Albuquerque, NM","New York, NY",1825,324.4444444,186.3351062,AA,182.323234
ABQ,RSW,20091,30140,31714,"Albuquerque, NM","Fort Myers, FL",1584,33.55555556,192.6538411,WN,202.5698901
ABQ,GEG,20091,30140,31884,"Albuquerque, NM","Spokane, WA",1035,31.55555556,223.1988028,WN,197.0911364
ABQ,GRR,20091,30140,31986,"Albuquerque, NM","Grand Rapids, MI",1253,13.22222222,223.8904202,NW,211.7541667
ABQ,GSO,20091,30140,31995,"Albuquerque, NM","Greensboro/High Point, NC",1499,13.33333333,186.1086667,DL,197.1301754
ABQ,LAS,20091,30140,32211,"Albuquerque, NM","Las Vegas, NV",487,546.1111111,143.5396134,WN,143.4566519
ABQ,IND,20091,30140,32337,"Albuquerque, NM","Indianapolis, IN",1161,65.11111111,151.4599317,AA,153.2238503
ABQ,ISP,20091,30140,32391,"Albuquerque, NM","Islip, NY",1861,12.11111111,217.6134862,WN,210.4191589
ABQ,JAN,20091,30140,32448,"Albuquerque, NM","Jackson/Vicksburg, MS",970,16,175.7500694,AA,167.4874603
ABQ,LIT,20091,30140,32600,"Albuquerque, NM","Little Rock, AR",817,33.55555556,189.2752318,WN,196.0252381
ABQ,LBB,20091,30140,32896,"Albuquerque, NM","Lubbock, TX",289,22,106.6023232,WN,105.4081539
ABQ,SDF,20091,30140,33044,"Albuquerque, NM","Louisville, KY",1177,33.55555556,168.1302649,WN,180.4266667
ABQ,CVG,20091,30140,33105,"Albuquerque, NM","Cincinnati, KY",1240,23.66666667,246.1968545,DL,325.7232468
ABQ,MAF,20091,30140,33158,"Albuquerque, NM","Midland/Odessa, TX",332,37.55555556,115.6282544,WN,114.0787164
ABQ,SMF,20091,30140,33192,"Albuquerque, NM","Sacramento, CA",866,119.4444444,150.2222605,WN,150.5652863
ABQ,TPA,20091,30140,33195,"Albuquerque, NM","Tampa, FL",1497,127.6666667,160.0705744,WN,154.7392319
ABQ,MCI,20091,30140,33198,"Albuquerque, NM","Kansas City, MO",718,128.5555556,162.2595246,WN,165.8828686
ABQ,SAT,20091,30140,33214,"Albuquerque, NM","San Antonio, TX",609,152.5555556,157.3681937,WN,161.6915653
ABQ,MEM,20091,30140,33244,"Albuquerque, NM","Memphis, TN",942,19.11111111,220.1573256,AA,239.4051948
ABQ,OMA,20091,30140,33316,"Albuquerque, NM","Omaha, NE",725,45.55555556,144.1129024,UA,153.0924779
ABQ,MKE,20091,30140,33342,"Albuquerque, NM","Milwaukee, WI",1142,45.88888889,130.0219613,F9,115.6763121
ABQ,MSN,20091,30140,33485,"Albuquerque, NM","Madison, WI",1080,21.44444444,155.9233161,NW,130.3188608
ABQ,MSY,20091,30140,33495,"Albuquerque, NM","New Orleans, LA",1015,78.77777778,182.1190409,WN,197.8709811
ABQ,SAN,20091,30140,33570,"Albuquerque, NM","San Diego, CA",628,256.4444444,174.2017201,WN,177.0069867
ABQ,ORF,20091,30140,33667,"Albuquerque, NM","Norfolk, VA",1702,34.88888889,291.8203822,WN,204.7311458
ABQ,OKC,20091,30140,33851,"Albuquerque, NM","Oklahoma City, OK",510,61,188.4866302,WN,202.4336458
ABQ,PBI,20091,30140,34027,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",1671,29.11111111,175.5416031,AA,144.602
ABQ,PDX,20091,30140,34057,"Albuquerque, NM","Portland, OR",1111,156.2222222,186.0401494,WN,180.0669529
ABQ,PHL,20091,30140,34100,"Albuquerque, NM","Philadelphia, PA",1747,126.6666667,158.0230351,WN,149.1557447
ABQ,PSP,20091,30140,34262,"Albuquerque, NM","Palm Springs, CA",571,11.77777778,211.43,US,222.0388764
ABQ,RAP,20091,30140,34457,"Albuquerque, NM","Rapid City, SD",649,12.11111111,267.0400917,UA,280.5786364
ABQ,RDU,20091,30140,34492,"Albuquerque, NM","Raleigh/Durham, NC",1565,66,164.9713131,AA,163.4825
ABQ,RIC,20091,30140,34524,"Albuquerque, NM","Richmond, VA",1637,16.88888889,260.9220395,AA,236.6320732
ABQ,RNO,20091,30140,34570,"Albuquerque, NM","Reno, NV",787,43.77777778,209.7705584,WN,214.6124497
ABQ,ROC,20091,30140,34576,"Albuquerque, NM","Rochester, NY",1643,12.88888889,246.9132759,DL,264.9902703
ABQ,SLC,20091,30140,34614,"Albuquerque, NM","Salt Lake City, UT",493,167.5555556,152.5295756,DL,151.1992255
ABQ,TUL,20091,30140,34653,"Albuquerque, NM","Tulsa, OK",608,54.55555556,176.3155805,WN,187.8046237
ABQ,SAV,20091,30140,34685,"Albuquerque, NM","Savannah, GA",1475,10.66666667,195.3780208,DL,199.1991489
ABQ,SBA,20091,30140,34689,"Albuquerque, NM","Santa Barbara, CA",754,13,237.8974359,US,226.6505882
ABQ,SYR,20091,30140,35096,"Albuquerque, NM","Syracuse, NY",1721,13,244.1752137,DL,254.943
ABQ,TYS,20091,30140,35412,"Albuquerque, NM","Knoxville, TN",1274,25.44444444,298.2476856,AA,270.5360465
ABQ,LAX,20091,30140,90001,"Albuquerque, NM","Los Angeles, CA",677,439,171.8776993,WN,168.3052292
ABQ,SNA,20091,30140,90002,"Albuquerque, NM","Santa Ana, CA",650,90.55555556,186.7275951,WN,194.0310516
ABQ,ONT,20091,30140,90003,"Albuquerque, NM","Ontario, CA",630,157.3333333,139.0182839,WN,141.0298782
ABQ,BUR,20091,30140,90004,"Albuquerque, NM","Burbank, CA",672,73,175.2862862,WN,176.2753645
ABQ,LGB,20091,30140,90005,"Albuquerque, NM","Long Beach, CA",664,12.77777778,143.714087,US,144.5098165
ABQ,BWI,20091,30140,90011,"Albuquerque, NM","Baltimore, MD",1670,250.5555556,180.506133,WN,177.1966904
ABQ,WAS,20091,30140,90012,"Albuquerque, NM","Washington, VA",1650,339.1111111,269.9670708,AA,257.4170231
ABQ,MIA,20091,30140,90021,"Albuquerque, NM","Miami, FL",1689,36.88888889,205.3106024,AA,198.9015029
ABQ,FLL,20091,30140,90022,"Albuquerque, NM","Fort Lauderdale, FL",1687,110.2222222,176.6858165,WN,174.9889979
ABQ,SFO,20091,30140,90031,"Albuquerque, NM","San Francisco, CA",896,114.3333333,175.705102,WN,168.3453495
ABQ,OAK,20091,30140,90032,"Albuquerque, NM","Oakland, CA",889,300.1111111,158.1754684,WN,158.3491328
ABQ,SJC,20091,30140,90033,"Albuquerque, NM","San Jose, CA",871,96.88888889,175.4238417,WN,176.397568
ABQ,BOS,20091,30140,90041,"Albuquerque, NM","Boston, MA",1974,93.66666667,248.9630012,AA,255.0138243
ABQ,PVD,20091,30140,90042,"Albuquerque, NM","Providence, RI",1950,32.77777778,181.2376271,WN,183.703432
ABQ,MHT,20091,30140,90043,"Albuquerque, NM","Manchester, NH",1954,38.33333333,201.1410145,WN,203.0767401
ABQ,CLE,20091,30140,90051,"Albuquerque, NM","Cleveland, OH",1411,38.55555556,182.5068012,WN,162.374
ABQ,CAK,20091,30140,90052,"Albuquerque, NM","Akron, OH",1427,10.66666667,191.2672917,F9,141.8265
ABQ,DAL,20091,30140,90061,"Albuquerque, NM","Dallas, TX",580,398.1111111,150.7546135,WN,150.7742273
ABQ,DFW,20091,30140,90062,"Albuquerque, NM","Dallas/Fort Worth, TX",569,239.8888889,146.6391246,AA,146.4488958
ABY,NYC,20091,30146,31703,"Albany, GA","New York, NY",859,10.22222222,250.1577174,DL,249.1735165
ABY,WAS,20091,30146,90012,"Albany, GA","Washington, VA",647,13.44444444,293.1978512,DL,294.4322034
ACT,ATL,20091,30155,30397,"Waco, TX","Atlanta, GA",759,12.55555556,222.3468142,AA,223.580098
ACT,LAS,20091,30155,32211,"Waco, TX","Las Vegas, NV",1074,10.66666667,216.6508333,AA,213.5378161
ACV,PHX,20091,30157,30466,"Arcata/Eureka, CA","Phoenix, AZ",845,14.33333333,237.3899225,UA,224.6416667
ACV,SEA,20091,30157,30559,"Arcata/Eureka, CA","Seattle, WA",456,13.33333333,184.9360833,AS,177.8654286
ACV,LAS,20091,30157,32211,"Arcata/Eureka, CA","Las Vegas, NV",591,19.55555556,179.56625,UA,198.4047423
ACV,SMF,20091,30157,33192,"Arcata/Eureka, CA","Sacramento, CA",207,15.44444444,114.9827338,UA,114.9827338
ACV,SAN,20091,30157,33570,"Arcata/Eureka, CA","San Diego, CA",685,24.66666667,178.0090541,UA,178.4265693
ACV,PDX,20091,30157,34057,"Arcata/Eureka, CA","Portland, OR",327,14.88888889,141.5699254,AS,141.0345669
ACV,SLC,20091,30157,34614,"Arcata/Eureka, CA","Salt Lake City, UT",635,13.33333333,202.5098333,DL,195.2077982
ACV,LAX,20091,30157,90001,"Arcata/Eureka, CA","Los Angeles, CA",577,97.22222222,149.8997029,AS,144.6445076
ACV,SFO,20091,30157,90031,"Arcata/Eureka, CA","San Francisco, CA",250,23.11111111,288.9050962,UA,287.2367476
ACY,MYR,20091,30158,31135,"Atlantic City, NJ","Myrtle Beach, SC",466,161,89.18541063,NK,89.18541063
ACY,MCO,20091,30158,31454,"Atlantic City, NJ","Orlando, FL",852,549.2222222,90.78907141,NK,90.78907141
ACY,RSW,20091,30158,31714,"Atlantic City, NJ","Fort Myers, FL",982,209.3333333,118.8121709,NK,118.8121709
ACY,TPA,20091,30158,33195,"Atlantic City, NJ","Tampa, FL",914,193.7777778,103.6915424,NK,103.6915424
ACY,PBI,20091,30158,34027,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",936,188.3333333,110.5612271,NK,110.5612271
ACY,FLL,20091,30158,90022,"Atlantic City, NJ","Fort Lauderdale, FL",977,522.5555556,107.1206421,NK,107.1206421
AEX,ATL,20091,30185,30397,"Alexandria, LA","Atlanta, GA",500,26.55555556,250.4578661,DL,241.3226577
AEX,PHX,20091,30185,30466,"Alexandria, LA","Phoenix, AZ",1145,11.22222222,220.1559406,CO,221.5051563
AEX,BNA,20091,30185,30693,"Alexandria, LA","Nashville, TN",473,10.55555556,237.4554737,NW,212.2194595
AEX,IAH,20091,30185,31453,"Alexandria, LA","Houston, TX",190,10,275.8246667,CO,275.8246667
AEX,MCO,20091,30185,31454,"Alexandria, LA","Orlando, FL",702,13.33333333,191.7435833,CO,186.1240385
AEX,NYC,20091,30185,31703,"Alexandria, LA","New York, NY",1228,18.44444444,262.3377711,CO,284.6814063
AEX,LAS,20091,30185,32211,"Alexandria, LA","Las Vegas, NV",1340,12,263.1446296,CO,250.0980328
AEX,TPA,20091,30185,33195,"Alexandria, LA","Tampa, FL",645,12.77777778,190.2672174,CO,180.9041304
AEX,RDU,20091,30185,34492,"Alexandria, LA","Raleigh/Durham, NC",853,11,191.3557576,DL,179.1008824
AEX,LAX,20091,30185,90001,"Alexandria, LA","Los Angeles, CA",1515,12.22222222,302.2885455,CO,302.9821053
AEX,BWI,20091,30185,90011,"Alexandria, LA","Baltimore, MD",1046,10.66666667,303.2755208,DL,299.18
AEX,WAS,20091,30185,90012,"Alexandria, LA","Washington, VA",1018,21.55555556,381.2437113,DL,367.2603798
AEX,DFW,20091,30185,90062,"Alexandria, LA","Dallas/Fort Worth, TX",285,20.77777778,206.8327273,AA,201.2261628
COS,PIT,20091,30189,30198,"Colorado Springs, CO","Pittsburgh, PA",1306,16,232.2804861,UA,261.5832143
COS,HSV,20091,30189,30255,"Colorado Springs, CO","Huntsville, AL",1034,38.22222222,330.7464826,AA,333.7928729
COS,ATL,20091,30189,30397,"Colorado Springs, CO","Atlanta, GA",1185,67.55555556,252.1296382,DL,245.9837543
COS,AUS,20091,30189,30423,"Colorado Springs, CO","Austin, TX",716,32.66666667,165.0203742,AA,166.1525287
COS,TUS,20091,30189,30436,"Colorado Springs, CO","Tucson, AZ",580,27.55555556,197.4527016,US,185.2010833
COS,PHX,20091,30189,30466,"Colorado Springs, CO","Phoenix, AZ",551,222.1111111,126.7048975,US,122.850891
COS,BDL,20091,30189,30529,"Colorado Springs, CO","Hartford, CT",1694,20.22222222,189.9881868,UA,211.6631646
COS,SEA,20091,30189,30559,"Colorado Springs, CO","Seattle, WA",1067,72.88888889,168.1238567,UA,181.3438462
COS,BHM,20091,30189,30599,"Colorado Springs, CO","Birmingham, AL",1064,16.44444444,214.6385135,AA,226.6118605
COS,ELP,20091,30189,30615,"Colorado Springs, CO","El Paso, TX",492,13.77777778,300.0462903,UA,386.2873438
COS,BNA,20091,30189,30693,"Colorado Springs, CO","Nashville, TN",1006,38,176.4685965,AA,207.3982609
COS,BOI,20091,30189,30713,"Colorado Springs, CO","Boise, ID",683,11.44444444,162.8696117,UA,168.2930357
COS,BUF,20091,30189,30792,"Colorado Springs, CO","Buffalo, NY",1384,10.11111111,173.1873626,UA,181.1930882
COS,CHI,20091,30189,30977,"Colorado Springs, CO","Chicago, IL",917,81.88888889,217.7243691,UA,223.2922774
COS,CLT,20091,30189,31057,"Colorado Springs, CO","Charlotte, NC",1334,22,238.8489899,UA,302.9276
COS,CMH,20091,30189,31066,"Colorado Springs, CO","Columbus, OH",1168,21.55555556,187.5410825,UA,214.6436364
COS,STL,20091,30189,31123,"Colorado Springs, CO","St. Louis, MO",774,30.88888889,258.8456115,UA,362.84976
COS,JAX,20091,30189,31136,"Colorado Springs, CO","Jacksonville, FL",1426,25.66666667,201.3750217,AA,207.2253571
COS,DAY,20091,30189,31267,"Colorado Springs, CO","Dayton, OH",1098,18.22222222,244.6117683,UA,314.198209
COS,DTW,20091,30189,31295,"Colorado Springs, CO","Detroit, MI",1146,34.33333333,201.7478641,UA,217.349
COS,IAH,20091,30189,31453,"Colorado Springs, CO","Houston, TX",830,107.5555556,182.9363326,CO,182.2766346
COS,MCO,20091,30189,31454,"Colorado Springs, CO","Orlando, FL",1520,118.7777778,174.7209916,AA,160.814818
COS,VPS,20091,30189,31504,"Colorado Springs, CO","Valparaiso, FL",1181,10.77777778,325.5680412,AA,332.8875
COS,MSP,20091,30189,31650,"Colorado Springs, CO","Minneapolis, MN",725,63.11111111,191.7919014,NW,182.3778211
COS,NYC,20091,30189,31703,"Colorado Springs, CO","New York, NY",1644,92.11111111,184.9594692,UA,219.2042662
COS,RSW,20091,30189,31714,"Colorado Springs, CO","Fort Myers, FL",1576,11.55555556,197.9669231,AA,199.3622807
COS,GRK,20091,30189,31982,"Colorado Springs, CO","Killeen, TX",661,12.22222222,305.4984546,AA,319.4947475
COS,MDT,20091,30189,32070,"Colorado Springs, CO","Harrisburg, PA",1491,11.66666667,189.7780952,UA,210.26
COS,LAS,20091,30189,32211,"Colorado Springs, CO","Las Vegas, NV",604,208,112.3924145,G4,87.83658385
COS,IND,20091,30189,32337,"Colorado Springs, CO","Indianapolis, IN",988,25.55555556,180.6753044,F9,172.3356452
COS,LIT,20091,30189,32600,"Colorado Springs, CO","Little Rock, AR",747,15.11111111,222.835,AA,217.7302174
COS,SDF,20091,30189,33044,"Colorado Springs, CO","Louisville, KY",1027,18.11111111,187.153681,UA,180.9672727
COS,CVG,20091,30189,33105,"Colorado Springs, CO","Cincinnati, KY",1078,12.22222222,252.0389091,UA,207.1169048
COS,SMF,20091,30189,33192,"Colorado Springs, CO","Sacramento, CA",911,55.55555556,135.20188,UA,133.3592181
COS,TPA,20091,30189,33195,"Colorado Springs, CO","Tampa, FL",1478,70.55555556,171.017748,AA,174.6474441
COS,MCI,20091,30189,33198,"Colorado Springs, CO","Kansas City, MO",538,28.11111111,191.7503557,UA,210.9803822
COS,SAT,20091,30189,33214,"Colorado Springs, CO","San Antonio, TX",732,82.66666667,169.4874328,AA,179.8661438
COS,MEM,20091,30189,33244,"Colorado Springs, CO","Memphis, TN",855,14.66666667,246.5336364,AA,219.8762121
COS,OMA,20091,30189,33316,"Colorado Springs, CO","Omaha, NE",498,15.44444444,252.1783453,UA,272.3546392
COS,MKE,20091,30189,33342,"Colorado Springs, CO","Milwaukee, WI",924,15.88888889,161.8236364,UA,165.7881132
COS,MSY,20091,30189,33495,"Colorado Springs, CO","New Orleans, LA",1023,18.44444444,222.4738554,CO,212.4984615
COS,SAN,20091,30189,33570,"Colorado Springs, CO","San Diego, CA",816,92.55555556,138.5854382,UA,133.9458122
COS,PHF,20091,30189,33667,"Colorado Springs, CO","Newport News/Williamsburg, VA",1558,36.66666667,273.563697,UA,293.2661078
COS,OKC,20091,30189,33851,"Colorado Springs, CO","Oklahoma City, OK",458,13.11111111,220.3137288,UA,256.890339
COS,PBI,20091,30189,34027,"Colorado Springs, CO","West Palm Beach/Palm Beach, FL",1651,13.22222222,208.7866387,CO,187.295
COS,PDX,20091,30189,34057,"Colorado Springs, CO","Portland, OR",1027,24.88888889,201.5523661,UA,200.0592453
COS,PHL,20091,30189,34100,"Colorado Springs, CO","Philadelphia, PA",1573,41.22222222,196.3454717,UA,208.3635099
COS,RDU,20091,30189,34492,"Colorado Springs, CO","Raleigh/Durham, NC",1437,32.55555556,215.9729693,AA,217.2808497
COS,RIC,20091,30189,34524,"Colorado Springs, CO","Richmond, VA",1489,16.22222222,278.2666438,UA,388.0567857
COS,RNO,20091,30189,34570,"Colorado Springs, CO","Reno, NV",809,11.88888889,210.8146729,UA,254.1524324
COS,SLC,20091,30189,34614,"Colorado Springs, CO","Salt Lake City, UT",410,65.77777778,153.2725169,DL,152.5275
COS,SMX,20091,30189,34905,"Colorado Springs, CO","Santa Maria, CA",912,12.44444444,452.2854464,UA,453.552844
COS,SYR,20091,30189,35096,"Colorado Springs, CO","Syracuse, NY",1518,12.22222222,221.9068182,UA,209.2840659
COS,LAX,20091,30189,90001,"Colorado Springs, CO","Los Angeles, CA",833,122.6666667,274.7442391,UA,292.9879314
COS,SNA,20091,30189,90002,"Colorado Springs, CO","Santa Ana, CA",815,30.22222222,199.7572427,UA,227.7844262
COS,ONT,20091,30189,90003,"Colorado Springs, CO","Ontario, CA",789,48.55555556,167.2154691,UA,159.3843411
COS,BWI,20091,30189,90011,"Colorado Springs, CO","Baltimore, MD",1504,85.44444444,188.5814564,UA,237.8436286
COS,WAS,20091,30189,90012,"Colorado Springs, CO","Washington, VA",1487,183.7777778,260.123283,UA,268.8505616
COS,MIA,20091,30189,90021,"Colorado Springs, CO","Miami, FL",1679,22.22222222,247.71355,AA,260.6464151
COS,FLL,20091,30189,90022,"Colorado Springs, CO","Fort Lauderdale, FL",1674,31.66666667,200.8967368,CO,196.6335185
COS,SFO,20091,30189,90031,"Colorado Springs, CO","San Francisco, CA",963,50.22222222,210.8474558,UA,219.4940413
