Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ABQ,FSD,20132,"Albuquerque, NM","Sioux Falls, SD",30140,31775,791,12,$218.21 ,UA,$206.28 
ABQ,GSP,20132,"Albuquerque, NM","Greenville/Spartanburg, SC",30140,31871,"1,381",16,$269.70 ,WN,$242.09 
ABQ,GEG,20132,"Albuquerque, NM","Spokane, WA",30140,31884,"1,035",50,$209.17 ,WN,$180.98 
ABQ,GRR,20132,"Albuquerque, NM","Grand Rapids, MI",30140,31986,"1,253",25,$228.43 ,DL,$235.59 
ABQ,GSO,20132,"Albuquerque, NM","Greensboro/High Point, NC",30140,31995,"1,499",10,$291.80 ,DL,$277.30 
ABQ,LAS,20132,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,583,$137.63 ,WN,$135.69 
ABQ,IND,20132,"Albuquerque, NM","Indianapolis, IN",30140,32337,"1,161",68,$208.57 ,WN,$200.97 
ABQ,JAN,20132,"Albuquerque, NM","Jackson/Vicksburg, MS",30140,32448,970,11,$271.20 ,AA,$272.12 
ABQ,SJC,20132,"Albuquerque, NM","San Francisco, CA (Metro Area)",30140,32457,896,674,$191.24 ,WN,$186.66 
ABQ,FLL,20132,"Albuquerque, NM","Miami, FL (Metro Area)",30140,32467,"1,689",147,$227.35 ,AA,$246.05 
ABQ,SNA,20132,"Albuquerque, NM","Los Angeles, CA (Metro Area)",30140,32575,677,897,$178.90 ,WN,$178.13 
ABQ,LIT,20132,"Albuquerque, NM","Little Rock, AR",30140,32600,817,33,$197.36 ,WN,$193.77 
ABQ,SDF,20132,"Albuquerque, NM","Louisville, KY",30140,33044,"1,178",24,$297.93 ,AA,$297.74 
ABQ,CVG,20132,"Albuquerque, NM","Cincinnati, OH",30140,33105,"1,241",33,$266.83 ,AA,$282.21 
ABQ,SMF,20132,"Albuquerque, NM","Sacramento, CA",30140,33192,866,117,$217.16 ,WN,$207.76 
ABQ,TPA,20132,"Albuquerque, NM","Tampa, FL (Metro Area)",30140,33195,"1,498",115,$201.40 ,WN,$192.76 
ABQ,MCI,20132,"Albuquerque, NM","Kansas City, MO",30140,33198,718,155,$190.54 ,WN,$203.76 
ABQ,SAT,20132,"Albuquerque, NM","San Antonio, TX",30140,33214,609,138,$219.65 ,WN,$221.31 
ABQ,MEM,20132,"Albuquerque, NM","Memphis, TN",30140,33244,942,24,$314.21 ,AA,$289.25 
ABQ,OMA,20132,"Albuquerque, NM","Omaha, NE",30140,33316,725,52,$190.83 ,WN,$208.15 
ABQ,MKE,20132,"Albuquerque, NM","Milwaukee, WI",30140,33342,"1,142",65,$180.37 ,WN,$181.37 
ABQ,MSN,20132,"Albuquerque, NM","Madison, WI",30140,33485,"1,080",25,$219.31 ,AA,$229.61 
ABQ,MSY,20132,"Albuquerque, NM","New Orleans, LA",30140,33495,"1,014",86,$232.14 ,WN,$231.76 
ABQ,SAN,20132,"Albuquerque, NM","San Diego, CA",30140,33570,628,322,$178.15 ,WN,$178.87 
ABQ,ORF,20132,"Albuquerque, NM","Norfolk, VA (Metro Area)",30140,33667,"1,702",40,$291.96 ,WN,$272.46 
ABQ,PNS,20132,"Albuquerque, NM","Pensacola, FL",30140,33728,"1,172",14,$274.25 ,AA,$243.95 
ABQ,OKC,20132,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,45,$231.30 ,WN,$224.73 
ABQ,PBI,20132,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,"1,671",19,$248.76 ,AA,$253.17 
ABQ,PDX,20132,"Albuquerque, NM","Portland, OR",30140,34057,"1,111",220,$191.18 ,WN,$188.82 
ABQ,PHL,20132,"Albuquerque, NM","Philadelphia, PA",30140,34100,"1,747",117,$268.44 ,AA,$237.76 
ABQ,PSP,20132,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,11,$211.12 ,US,$218.00 
ABQ,PWM,20132,"Albuquerque, NM","Portland, ME",30140,34321,"2,015",19,$247.80 ,WN,$225.77 
ABQ,RDU,20132,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,"1,565",76,$246.16 ,AA,$206.19 
ABQ,RIC,20132,"Albuquerque, NM","Richmond, VA",30140,34524,"1,637",35,$238.79 ,AA,$200.92 
ABQ,RNO,20132,"Albuquerque, NM","Reno, NV",30140,34570,787,67,$198.02 ,WN,$193.79 
ABQ,ROC,20132,"Albuquerque, NM","Rochester, NY",30140,34576,"1,643",15,$248.89 ,WN,$216.61 
ABQ,SLC,20132,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,190,$181.05 ,DL,$195.24 
ABQ,TUL,20132,"Albuquerque, NM","Tulsa, OK",30140,34653,608,34,$261.92 ,WN,$281.94 
ABQ,SAV,20132,"Albuquerque, NM","Savannah, GA",30140,34685,"1,475",12,$296.58 ,DL,$290.53 
ABQ,SBA,20132,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,19,$196.65 ,US,$221.98 
ABQ,SYR,20132,"Albuquerque, NM","Syracuse, NY",30140,35096,"1,721",17,$236.77 ,DL,$238.14 
ABQ,TYS,20132,"Albuquerque, NM","Knoxville, TN",30140,35412,"1,274",34,$271.84 ,AA,$242.20 
ABY,WAS,20132,"Albany, GA","Washington, DC (Metro Area)",30146,30852,676,17,$276.42 ,DL,$276.41 
ABY,NYC,20132,"Albany, GA","New York City, NY (Metro Area)",30146,31703,879,12,$235.42 ,DL,$236.88 
ACK,BOS,20132,"Nantucket, MA","Boston, MA (Metro Area)",30154,30721,91,19,$129.85 ,B6,$129.62 
ACK,WAS,20132,"Nantucket, MA","Washington, DC (Metro Area)",30154,30852,423,29,$225.66 ,B6,$198.98 
ACK,CHI,20132,"Nantucket, MA","Chicago, IL",30154,30977,924,10,$220.75 ,UA,$212.48 
ACK,NYC,20132,"Nantucket, MA","New York City, NY (Metro Area)",30154,31703,218,119,$146.67 ,B6,$139.23 
ACT,DEN,20132,"Waco, TX","Denver, CO",30155,30325,705,11,$204.80 ,AA,$207.55 
ACT,ATL,20132,"Waco, TX","Atlanta, GA (Metro Area)",30155,30397,759,10,$225.78 ,AA,$212.56 
ACT,WAS,20132,"Waco, TX","Washington, DC (Metro Area)",30155,30852,"1,269",17,$279.13 ,AA,$277.15 
ACT,CHI,20132,"Waco, TX","Chicago, IL",30155,30977,881,13,$230.74 ,AA,$226.75 
ACT,SNA,20132,"Waco, TX","Los Angeles, CA (Metro Area)",30155,32575,"1,241",17,$314.93 ,AA,$295.18 
ACV,SFO,20132,"Eureka/Arcata, CA","San Francisco, CA (Metro Area)",30157,32457,250,36,$266.04 ,UA,$266.42 
ACV,SNA,20132,"Eureka/Arcata, CA","Los Angeles, CA (Metro Area)",30157,32575,609,34,$294.62 ,UA,$293.24 
ACV,SMF,20132,"Eureka/Arcata, CA","Sacramento, CA",30157,33192,207,18,$207.82 ,UA,$207.82 
ACV,SAN,20132,"Eureka/Arcata, CA","San Diego, CA",30157,33570,685,10,$349.25 ,UA,$351.92 
ACY,ATL,20132,"Atlantic City, NJ","Atlanta, GA (Metro Area)",30158,30397,679,140,$87.51 ,NK,$87.51 
ACY,BOS,20132,"Atlantic City, NJ","Boston, MA (Metro Area)",30158,30721,274,52,$78.72 ,NK,$78.72 
ACY,CHI,20132,"Atlantic City, NJ","Chicago, IL",30158,30977,720,68,$86.29 ,NK,$86.29 
ACY,MYR,20132,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,128,$86.44 ,NK,$86.44 
ACY,DTW,20132,"Atlantic City, NJ","Detroit, MI",30158,31295,497,72,$83.21 ,NK,$83.21 
ACY,MCO,20132,"Atlantic City, NJ","Orlando, FL",30158,31454,852,498,$101.28 ,NK,$101.28 
ACY,RSW,20132,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,255,$107.26 ,NK,$107.26 
ACY,FLL,20132,"Atlantic City, NJ","Miami, FL (Metro Area)",30158,32467,977,481,$103.05 ,NK,$103.05 
ACY,TPA,20132,"Atlantic City, NJ","Tampa, FL (Metro Area)",30158,33195,913,202,$103.38 ,NK,$103.38 
ACY,PBI,20132,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",30158,34027,936,58,$114.88 ,NK,$114.88 
AEX,DFW,20132,"Alexandria, LA","Dallas/Fort Worth, TX",30185,30194,285,19,$196.73 ,AA,$198.68 
AEX,PIT,20132,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,14,$253.40 ,DL,$249.18 
AEX,DEN,20132,"Alexandria, LA","Denver, CO",30185,30325,900,16,$228.13 ,AA,$208.84 
AEX,ATL,20132,"Alexandria, LA","Atlanta, GA (Metro Area)",30185,30397,500,38,$226.70 ,DL,$227.09 
AEX,PHX,20132,"Alexandria, LA","Phoenix, AZ",30185,30466,"1,146",13,$242.53 ,AA,$225.84 
AEX,SEA,20132,"Alexandria, LA","Seattle, WA",30185,30559,"1,924",13,$364.06 ,UA,$310.64 
AEX,BOS,20132,"Alexandria, LA","Boston, MA (Metro Area)",30185,30721,"1,409",13,$268.34 ,DL,$281.00 
AEX,WAS,20132,"Alexandria, LA","Washington, DC (Metro Area)",30185,30852,"1,046",39,$266.77 ,DL,$278.05 
AEX,CHI,20132,"Alexandria, LA","Chicago, IL",30185,30977,778,15,$263.74 ,AA,$254.58 
AEX,STL,20132,"Alexandria, LA","St. Louis, MO",30185,31123,526,10,$289.67 ,AA,$300.54 
AEX,IAH,20132,"Alexandria, LA","Houston, TX",30185,31453,190,15,$256.27 ,UA,$256.27 
AEX,MCO,20132,"Alexandria, LA","Orlando, FL",30185,31454,703,19,$250.13 ,DL,$267.95 
AEX,NYC,20132,"Alexandria, LA","New York City, NY (Metro Area)",30185,31703,"1,245",26,$269.12 ,DL,$304.50 
AEX,LAS,20132,"Alexandria, LA","Las Vegas, NV",30185,32211,"1,339",14,$290.46 ,UA,$268.95 
AEX,SJC,20132,"Alexandria, LA","San Francisco, CA (Metro Area)",30185,32457,"1,749",14,$370.40 ,AA,$342.36 
AEX,MIA,20132,"Alexandria, LA","Miami, FL (Metro Area)",30185,32467,836,14,$247.68 ,DL,$237.69 
AEX,SNA,20132,"Alexandria, LA","Los Angeles, CA (Metro Area)",30185,32575,"1,515",24,$289.89 ,AA,$286.17 
AEX,MCI,20132,"Alexandria, LA","Kansas City, MO",30185,33198,563,11,$215.17 ,AA,$210.31 
AEX,PHL,20132,"Alexandria, LA","Philadelphia, PA",30185,34100,"1,136",11,$228.98 ,DL,$226.48 
AEX,RDU,20132,"Alexandria, LA","Raleigh/Durham, NC",30185,34492,852,15,$295.87 ,DL,$289.29 
COS,DFW,20132,"Colorado Springs, CO","Dallas/Fort Worth, TX",30189,30194,602,203,$185.85 ,AA,$184.75 
COS,PIT,20132,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,"1,306",36,$229.02 ,UA,$231.93 
COS,HSV,20132,"Colorado Springs, CO","Huntsville, AL",30189,30255,"1,034",31,$366.90 ,UA,$396.73 
COS,ATL,20132,"Colorado Springs, CO","Atlanta, GA (Metro Area)",30189,30397,"1,184",99,$237.74 ,DL,$223.38 
COS,AUS,20132,"Colorado Springs, CO","Austin, TX",30189,30423,716,47,$195.60 ,AA,$186.44 
COS,TUS,20132,"Colorado Springs, CO","Tucson, AZ",30189,30436,580,12,$279.54 ,UA,$313.97 
COS,PHX,20132,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,87,$164.63 ,UA,$167.42 
COS,BDL,20132,"Colorado Springs, CO","Hartford, CT",30189,30529,"1,693",15,$322.02 ,AA,$303.70 
COS,SEA,20132,"Colorado Springs, CO","Seattle, WA",30189,30559,"1,068",48,$235.53 ,UA,$228.28 
COS,BHM,20132,"Colorado Springs, CO","Birmingham, AL",30189,30599,"1,064",13,$293.54 ,AA,$295.66 
COS,CLE,20132,"Colorado Springs, CO","Cleveland, OH (Metro Area)",30189,30647,"1,241",22,$266.30 ,UA,$261.69 
COS,BNA,20132,"Colorado Springs, CO","Nashville, TN",30189,30693,"1,006",37,$229.48 ,AA,$211.22 
COS,MHT,20132,"Colorado Springs, CO","Boston, MA (Metro Area)",30189,30721,"1,778",57,$287.72 ,UA,$304.07 
COS,WAS,20132,"Colorado Springs, CO","Washington, DC (Metro Area)",30189,30852,"1,503",180,$345.05 ,UA,$364.17 
COS,CAE,20132,"Colorado Springs, CO","Columbia, SC",30189,30868,"1,353",13,$360.46 ,DL,$320.59 
COS,CHI,20132,"Colorado Springs, CO","Chicago, IL",30189,30977,917,82,$326.75 ,UA,$325.56 
COS,CLT,20132,"Colorado Springs, CO","Charlotte, NC",30189,31057,"1,333",40,$248.94 ,AA,$211.31 
COS,CMH,20132,"Colorado Springs, CO","Columbus, OH",30189,31066,"1,167",20,$267.62 ,AA,$248.09 
COS,STL,20132,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,37,$208.24 ,AA,$191.41 
COS,JAX,20132,"Colorado Springs, CO","Jacksonville, FL",30189,31136,"1,425",28,$249.94 ,AA,$228.90 
COS,DAY,20132,"Colorado Springs, CO","Dayton, OH",30189,31267,"1,097",25,$199.83 ,UA,$214.00 
COS,DTW,20132,"Colorado Springs, CO","Detroit, MI",30189,31295,"1,145",25,$265.63 ,UA,$283.85 
COS,DSM,20132,"Colorado Springs, CO","Des Moines, IA",30189,31423,613,12,$187.35 ,UA,$185.30 
COS,IAH,20132,"Colorado Springs, CO","Houston, TX",30189,31453,829,91,$280.02 ,UA,$283.99 
COS,MCO,20132,"Colorado Springs, CO","Orlando, FL",30189,31454,"1,520",111,$190.02 ,UA,$173.02 
COS,VPS,20132,"Colorado Springs, CO","Valparaiso, FL",30189,31504,"1,181",16,$291.68 ,AA,$297.13 
COS,MSP,20132,"Colorado Springs, CO","Minneapolis/St. Paul, MN",30189,31650,725,19,$267.18 ,UA,$266.39 
COS,SWF,20132,"Colorado Springs, CO","New York City, NY (Metro Area)",30189,31703,"1,678",73,$277.37 ,UA,$290.15 
COS,RSW,20132,"Colorado Springs, CO","Fort Myers, FL",30189,31714,"1,575",21,$219.20 ,AA,$216.16 
COS,GRK,20132,"Colorado Springs, CO","Killeen, TX",30189,31982,660,15,$226.53 ,AA,$228.13 
COS,GRR,20132,"Colorado Springs, CO","Grand Rapids, MI",30189,31986,"1,041",10,$280.15 ,UA,$286.16 
COS,MDT,20132,"Colorado Springs, CO","Harrisburg, PA",30189,32070,"1,490",12,$303.37 ,UA,$304.02 
COS,LAS,20132,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,114,$126.23 ,G4,$81.42 
COS,IND,20132,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,32,$228.99 ,AA,$199.92 
COS,SJC,20132,"Colorado Springs, CO","San Francisco, CA (Metro Area)",30189,32457,964,76,$305.91 ,UA,$296.98 
COS,MIA,20132,"Colorado Springs, CO","Miami, FL (Metro Area)",30189,32467,"1,678",40,$263.57 ,AA,$270.40 
COS,SNA,20132,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",30189,32575,833,202,$227.08 ,UA,$217.06 
COS,LIT,20132,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,17,$193.19 ,AA,$186.37 
COS,SDF,20132,"Colorado Springs, CO","Louisville, KY",30189,33044,"1,027",23,$235.12 ,AA,$212.12 
COS,SMF,20132,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,21,$280.90 ,UA,$284.97 
COS,TPA,20132,"Colorado Springs, CO","Tampa, FL (Metro Area)",30189,33195,"1,477",67,$213.80 ,AA,$204.91 
COS,MCI,20132,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,32,$177.16 ,UA,$174.47 
COS,SAT,20132,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,65,$193.63 ,AA,$185.01 
COS,MEM,20132,"Colorado Springs, CO","Memphis, TN",30189,33244,854,18,$268.47 ,AA,$265.48 
COS,MKE,20132,"Colorado Springs, CO","Milwaukee, WI",30189,33342,923,16,$221.45 ,UA,$223.57 
COS,MSY,20132,"Colorado Springs, CO","New Orleans, LA",30189,33495,"1,022",22,$253.74 ,AA,$257.68 
COS,SAN,20132,"Colorado Springs, CO","San Diego, CA",30189,33570,816,47,$236.29 ,UA,$229.56 
COS,PHF,20132,"Colorado Springs, CO","Norfolk, VA (Metro Area)",30189,33667,"1,558",19,$386.94 ,DL,$322.25 
COS,PNS,20132,"Colorado Springs, CO","Pensacola, FL",30189,33728,"1,148",17,$307.65 ,AA,$302.06 
COS,OKC,20132,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,19,$186.55 ,AA,$172.53 
COS,PDX,20132,"Colorado Springs, CO","Portland, OR",30189,34057,"1,028",32,$231.93 ,UA,$228.07 
COS,PHL,20132,"Colorado Springs, CO","Philadelphia, PA",30189,34100,"1,573",64,$242.14 ,UA,$238.23 
COS,RDU,20132,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,"1,436",22,$291.62 ,AA,$275.49 
COS,RIC,20132,"Colorado Springs, CO","Richmond, VA",30189,34524,"1,488",18,$345.59 ,UA,$363.54 
COS,SLC,20132,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,53,$191.17 ,DL,$180.15 
COS,TUL,20132,"Colorado Springs, CO","Tulsa, OK",30189,34653,516,13,$226.58 ,AA,$219.28 
COS,SAV,20132,"Colorado Springs, CO","Savannah, GA",30189,34685,"1,398",10,$305.90 ,DL,$302.40 
COS,TYS,20132,"Colorado Springs, CO","Knoxville, TN",30189,35412,"1,157",11,$243.22 ,UA,$252.24 
DAL,PIT,20132,"Dallas/Fort Worth, TX","Pittsburgh, PA",30194,30198,"1,067",537,$278.99 ,AA,$291.00 
DFW,AGS,20132,"Dallas/Fort Worth, TX","Augusta, GA",30194,30208,874,54,$220.15 ,DL,$195.84 
DFW,HSV,20132,"Dallas/Fort Worth, TX","Huntsville, AL",30194,30255,603,81,$343.56 ,AA,$352.35 
DAL,ALB,20132,"Dallas/Fort Worth, TX","Albany, NY",30194,30257,"1,435",98,$316.95 ,US,$315.16 
DAL,AMA,20132,"Dallas/Fort Worth, TX","Amarillo, TX",30194,30279,323,453,$141.97 ,WN,$141.59 
