orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
ABE,IAH,20114,"Allentown/Bethlehem/Easton, PA","Houston, TX",30135,31453,1350,28.80434783,253.018717,DL,200.7272619
ABE,MCO,20114,"Allentown/Bethlehem/Easton, PA","Orlando, FL",30135,31454,906,366.3043478,140.9562878,FL,136.4355765
ABE,MSP,20114,"Allentown/Bethlehem/Easton, PA","Minneapolis, MN",30135,31650,948,49.23913044,245.5106181,DL,226.8549115
ABE,RSW,20114,"Allentown/Bethlehem/Easton, PA","Fort Myers, FL",30135,31714,1038,17.17391304,223.2885443,US,226.7565455
ABE,GSO,20114,"Allentown/Bethlehem/Easton, PA","Greensboro/High Point, NC",30135,31995,398,13.80434783,173.0388189,US,175.5753509
ABE,LAS,20114,"Allentown/Bethlehem/Easton, PA","Las Vegas, NV",30135,32211,2161,27.60869565,276.8878347,US,310.2913979
ABE,IND,20114,"Allentown/Bethlehem/Easton, PA","Indianapolis, IN",30135,32337,578,18.80434783,241.650578,US,236.1259702
ABE,SJC,20114,"Allentown/Bethlehem/Easton, PA",San Fran./Oakland Area 4/,30135,32457,2500,39.02173913,344.0451811,UA,336.7729121
ABE,MIA,20114,"Allentown/Bethlehem/Easton, PA",Miami/Ft. Lauderdale Area 4/,30135,32467,1061,43.58695652,216.6581297,US,224.4102222
ABE,SNA,20114,"Allentown/Bethlehem/Easton, PA","Santa Ana, CA",30135,32575,2388,45.10869565,345.0004578,UA,375.9829268
ABE,SDF,20114,"Allentown/Bethlehem/Easton, PA","Louisville, KY",30135,33044,576,11.30434783,242.2657692,US,214.8931818
ABE,CVG,20114,"Allentown/Bethlehem/Easton, PA","Cincinnati, KY",30135,33105,503,16.63043478,232.872549,US,259.7417742
ABE,TPA,20114,"Allentown/Bethlehem/Easton, PA","Tampa, FL",30135,33195,970,122.0652174,148.5342297,G4,123.5944058
ABE,MCI,20114,"Allentown/Bethlehem/Easton, PA","Kansas City, MO",30135,33198,1025,21.30434783,233.5219388,US,238.2342424
ABE,SAT,20114,"Allentown/Bethlehem/Easton, PA","San Antonio, TX",30135,33214,1506,12.82608696,243.6074576,DL,250.7440323
ABE,MEM,20114,"Allentown/Bethlehem/Easton, PA","Memphis, TN",30135,33244,883,19.7826087,226.7789011,DL,203.1189873
ABE,MKE,20114,"Allentown/Bethlehem/Easton, PA","Milwaukee, WI",30135,33342,662,17.7173913,183.502454,DL,176.7525
ABE,MSY,20114,"Allentown/Bethlehem/Easton, PA","New Orleans, LA",30135,33495,1111,16.19565217,242.3999329,US,259.626
ABE,SAN,20114,"Allentown/Bethlehem/Easton, PA","San Diego, CA",30135,33570,2359,22.93478261,315.4090995,UA,298.7363218
ABE,PBI,20114,"Allentown/Bethlehem/Easton, PA","West Palm Beach/Palm Beach, FL",30135,34027,999,19.02173913,205.2576,US,213.9559483
ABE,PDX,20114,"Allentown/Bethlehem/Easton, PA","Portland, OR",30135,34057,2374,10.43478261,274.611875,UA,281.6962963
ABE,RDU,20114,"Allentown/Bethlehem/Easton, PA","Raleigh/Durham, NC",30135,34492,376,19.45652174,170.3725698,US,174.7926923
ABE,TUL,20114,"Allentown/Bethlehem/Easton, PA","Tulsa, OK",30135,34653,1148,11.08695652,237.5517647,DL,217.2246342
ABE,SAV,20114,"Allentown/Bethlehem/Easton, PA","Savannah, GA",30135,34685,669,12.7173913,219.8339316,US,217.2104478
ABE,SFB,20114,"Allentown/Bethlehem/Easton, PA","Sanford, FL",30135,34761,882,136.0869565,98.97404952,G4,98.97404952
ABE,TYS,20114,"Allentown/Bethlehem/Easton, PA","Knoxville, TN",30135,35412,572,11.19565217,245.6056311,US,218.4958537
ABI,DFW,20114,"Abilene, TX",Dallas/Fort Worth Area 4/,30136,30194,158,24.89130435,145.8339738,AA,145.8339738
ABI,ATL,20114,"Abilene, TX","Atlanta, GA",30136,30397,889,11.95652174,310.2215455,AA,289.752165
ABI,WAS,20114,"Abilene, TX",Baltimore/Washington Area 4/,30136,30852,1370,15.43478261,376.791831,AA,375.0575714
ABI,CHI,20114,"Abilene, TX",Chicago Area 4/,30136,30977,924,12.17391304,262.364375,AA,259.9325455
ABI,IAH,20114,"Abilene, TX","Houston, TX",30136,31453,323,16.41304348,198.6675497,AA,194.6319149
ABI,LAS,20114,"Abilene, TX","Las Vegas, NV",30136,32211,920,12.82608696,371.4679661,AA,369.9682759
ABI,SNA,20114,"Abilene, TX","Santa Ana, CA",30136,32575,1089,20.32608696,307.7624064,AA,305.923352
ABQ,COS,20114,"Albuquerque, NM","Colorado Springs, CO",30140,30189,280,13.15217391,227.5518182,UA,267.6456
ABQ,DAL,20114,"Albuquerque, NM",Dallas/Fort Worth Area 4/,30140,30194,580,680.8695652,174.0033222,WN,170.8554342
ABQ,PIT,20114,"Albuquerque, NM","Pittsburgh, PA",30140,30198,1486,72.5,200.3112894,AA,190.7529075
ABQ,HSV,20114,"Albuquerque, NM","Huntsville, AL",30140,30255,1126,15.86956522,328.2491096,AA,318.8305405
ABQ,ALB,20114,"Albuquerque, NM","Albany, NY",30140,30257,1834,37.93478261,277.4612607,WN,282.2473128
ABQ,DEN,20114,"Albuquerque, NM","Denver, CO",30140,30325,349,604.3478261,160.3454532,WN,115.9208853
ABQ,ATL,20114,"Albuquerque, NM","Atlanta, GA",30140,30397,1269,161.7391304,257.4324194,DL,258.7039585
ABQ,AUS,20114,"Albuquerque, NM","Austin, TX",30140,30423,619,177.9347826,189.2761148,WN,187.5140988
ABQ,TUS,20114,"Albuquerque, NM","Tucson, AZ",30140,30436,321,155.326087,117.9959202,WN,115.5942465
ABQ,PHX,20114,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,825.9782609,136.6641966,WN,138.7594968
ABQ,BDL,20114,"Albuquerque, NM","Hartford, CT",30140,30529,1886,54.02173913,283.3825755,WN,285.1670109
ABQ,SEA,20114,"Albuquerque, NM","Seattle, WA",30140,30559,1180,320.5434783,190.5180298,WN,180.1370299
ABQ,BHM,20114,"Albuquerque, NM","Birmingham, AL",30140,30599,1139,27.06521739,260.146506,WN,265.0960959
ABQ,ELP,20114,"Albuquerque, NM","El Paso, TX",30140,30615,223,66.41304348,133.2837807,WN,133.2837807
ABQ,BIL,20114,"Albuquerque, NM","Billings, MT",30140,30620,750,13.47826087,247.9691129,DL,244.6725926
ABQ,CLE,20114,"Albuquerque, NM",Cleveland/Akron Area 4/,30140,30647,1427,53.80434783,262.5654748,WN,257.7245946
ABQ,BNA,20114,"Albuquerque, NM","Nashville, TN",30140,30693,1123,98.04347826,216.1497561,WN,226.8993647
ABQ,BOI,20114,"Albuquerque, NM","Boise, ID",30140,30713,781,40.2173913,224.4113243,WN,214.7115238
ABQ,PVD,20114,"Albuquerque, NM",Boston/Providence/Manchester Area 4/,30140,30721,1974,207.2826087,260.8670058,WN,271.7411994
ABQ,BUF,20114,"Albuquerque, NM","Buffalo, NY",30140,30792,1588,27.93478261,278.6643191,WN,265.0782682
ABQ,WAS,20114,"Albuquerque, NM",Baltimore/Washington Area 4/,30140,30852,1670,600.7608696,280.8896219,WN,245.5979756
ABQ,CAE,20114,"Albuquerque, NM","Columbia, SC",30140,30868,1453,10.2173913,311.1146809,DL,305.1337736
ABQ,ICT,20114,"Albuquerque, NM","Wichita, KS",30140,30928,542,12.5,231.7766957,AA,216.1987302
ABQ,CHI,20114,"Albuquerque, NM",Chicago Area 4/,30140,30977,1121,373.6956522,226.866466,WN,192.2291676
ABQ,CHS,20114,"Albuquerque, NM","Charleston, SC",30140,30994,1528,25.10869565,272.50329,WN,259.7387097
ABQ,CLT,20114,"Albuquerque, NM","Charlotte, NC",30140,31057,1449,53.47826087,245.3881504,AA,225.9045662
ABQ,CMH,20114,"Albuquerque, NM","Columbus, OH",30140,31066,1342,51.30434783,230.3644492,WN,240.1928834
ABQ,STL,20114,"Albuquerque, NM","St. Louis, MO",30140,31123,934,137.5,181.4386324,WN,178.473732
ABQ,JAX,20114,"Albuquerque, NM","Jacksonville, FL",30140,31136,1480,28.80434783,298.4609057,WN,311.0877528
ABQ,CRP,20114,"Albuquerque, NM","Corpus Christi, TX",30140,31140,735,13.47826087,237.6560484,WN,253.313913
ABQ,DAY,20114,"Albuquerque, NM","Dayton, OH",30140,31267,1272,32.39130435,291.2395638,AA,290.5758378
ABQ,DTW,20114,"Albuquerque, NM","Detroit, MI",30140,31295,1347,107.5,210.4373306,DL,212.399908
ABQ,DSM,20114,"Albuquerque, NM","Des Moines, IA",30140,31423,833,22.5,225.9175362,AA,223.8471186
ABQ,HOU,20114,"Albuquerque, NM","Houston, TX",30140,31453,759,419.2391304,223.9699741,WN,173.5412867
ABQ,MCO,20114,"Albuquerque, NM","Orlando, FL",30140,31454,1553,202.6086957,226.0598605,WN,221.6085581
ABQ,ECP,20114,"Albuquerque, NM","Panama City, FL",30140,31481,1252,12.17391304,262.638125,WN,234.7776
ABQ,VPS,20114,"Albuquerque, NM","Valparaiso, FL",30140,31504,1208,19.13043478,361.1243182,DL,438.6322785
ABQ,FAT,20114,"Albuquerque, NM","Fresno, CA",30140,31638,744,19.23913044,222.150113,US,203.1079012
ABQ,MSP,20114,"Albuquerque, NM","Minneapolis, MN",30140,31650,981,175.7608696,209.8874335,DL,210.8440238
ABQ,NYC,20114,"Albuquerque, NM",New York Area 4/,30140,31703,1861,399.1304348,265.008268,AA,233.8794637
ABQ,RSW,20114,"Albuquerque, NM","Fort Myers, FL",30140,31714,1585,27.17391304,266.48012,AA,247.0771429
ABQ,FSD,20114,"Albuquerque, NM","Sioux Falls, SD",30140,31775,791,16.95652174,221.0626923,UA,252.5604082
ABQ,GSP,20114,"Albuquerque, NM","Greer, SC",30140,31871,1381,14.34782609,273.055303,WN,289.8692593
ABQ,GEG,20114,"Albuquerque, NM","Spokane, WA",30140,31884,1035,46.41304348,211.1515457,WN,207.0173778
ABQ,GRR,20114,"Albuquerque, NM","Grand Rapids, MI",30140,31986,1253,20.32608696,262.9955615,DL,239.4008791
ABQ,GSO,20114,"Albuquerque, NM","Greensboro/High Point, NC",30140,31995,1499,12.82608696,272.7750848,DL,260.3041892
ABQ,MDT,20114,"Albuquerque, NM","Harrisburg, PA",30140,32070,1667,11.08695652,303.9490196,UA,258.9419048
ABQ,HRL,20114,"Albuquerque, NM","Harlingen/San Benito, TX",30140,32206,807,10.2173913,250.7674468,WN,235.2493671
ABQ,LAS,20114,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,578.2608696,150.8976222,WN,147.5370967
ABQ,IND,20114,"Albuquerque, NM","Indianapolis, IN",30140,32337,1161,69.67391304,211.3647114,WN,224.2093333
ABQ,JAN,20114,"Albuquerque, NM","Jackson/Vicksburg, MS",30140,32448,970,13.58695652,276.64624,WN,277.7964286
ABQ,SJC,20114,"Albuquerque, NM",San Fran./Oakland Area 4/,30140,32457,896,719.3478261,211.7984406,WN,180.2722421
ABQ,FLL,20114,"Albuquerque, NM",Miami/Ft. Lauderdale Area 4/,30140,32467,1689,140.8695652,245.4675849,AA,244.390161
ABQ,SNA,20114,"Albuquerque, NM","Santa Ana, CA",30140,32575,677,945.2173913,197.7591617,WN,167.6647889
ABQ,LIT,20114,"Albuquerque, NM","Little Rock, AR",30140,32600,817,31.84782609,203.7919795,WN,204.1844809
ABQ,LBB,20114,"Albuquerque, NM","Lubbock, TX",30140,32896,290,19.34782609,122.2373034,WN,117.5501143
ABQ,SDF,20114,"Albuquerque, NM","Louisville, KY",30140,33044,1178,35.86956522,203.4100909,AA,171.4208088
ABQ,CVG,20114,"Albuquerque, NM","Cincinnati, KY",30140,33105,1241,34.02173913,245.9877955,AA,245.3976582
ABQ,MAF,20114,"Albuquerque, NM","Midland/Odessa, TX",30140,33158,332,30.97826087,131.492807,WN,131.063169
ABQ,SMF,20114,"Albuquerque, NM","Sacramento, CA",30140,33192,866,140.5434783,199.5545785,WN,190.2116685
ABQ,TPA,20114,"Albuquerque, NM","Tampa, FL",30140,33195,1498,112.2826087,226.4652759,WN,219.6321237
ABQ,MCI,20114,"Albuquerque, NM","Kansas City, MO",30140,33198,718,151.7391304,186.5642479,WN,192.3959166
ABQ,SAT,20114,"Albuquerque, NM","San Antonio, TX",30140,33214,609,171.5217391,183.5647529,WN,182.0817569
ABQ,MEM,20114,"Albuquerque, NM","Memphis, TN",30140,33244,942,18.58695652,265.460117,AA,242.8816832
ABQ,OMA,20114,"Albuquerque, NM","Omaha, NE",30140,33316,725,51.52173913,199.3207173,WN,210.7548611
ABQ,MKE,20114,"Albuquerque, NM","Milwaukee, WI",30140,33342,1142,67.39130435,190.9877419,F9,160.6964045
ABQ,MSN,20114,"Albuquerque, NM","Madison, WI",30140,33485,1080,26.73913044,207.3901626,DL,199.4986076
ABQ,MSY,20114,"Albuquerque, NM","New Orleans, LA",30140,33495,1014,74.45652174,214.9768175,WN,217.3891233
ABQ,SAN,20114,"Albuquerque, NM","San Diego, CA",30140,33570,628,319.0217391,162.696494,WN,157.1603012
ABQ,ORF,20114,"Albuquerque, NM","Norfolk, VA",30140,33667,1702,38.91304348,298.5328212,WN,297.9226891
ABQ,PNS,20114,"Albuquerque, NM","Pensacola, FL",30140,33728,1172,12.06521739,270.047027,AA,242.7555
ABQ,OKC,20114,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,52.5,228.3076812,WN,221.7095076
ABQ,PBI,20114,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,1671,23.58695652,273.0585254,AA,248.471
ABQ,PDX,20114,"Albuquerque, NM","Portland, OR",30140,34057,1111,248.9130435,192.2539956,WN,176.4801983
ABQ,PHL,20114,"Albuquerque, NM","Philadelphia, PA",30140,34100,1747,142.7173913,231.3550114,AA,211.232103
ABQ,PSP,20114,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,14.56521739,246.9168657,US,184.7187619
ABQ,RDU,20114,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,1565,62.2826087,286.79363,AA,271.1806404
ABQ,RIC,20114,"Albuquerque, NM","Richmond, VA",30140,34524,1637,16.63043478,345.19,DL,303.7752941
ABQ,RNO,20114,"Albuquerque, NM","Reno, NV",30140,34570,787,48.69565217,228.061808,WN,222.8365385
ABQ,ROC,20114,"Albuquerque, NM","Rochester, NY",30140,34576,1643,11.41304348,332.7,DL,335.2402222
ABQ,SLC,20114,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,204.7826087,156.3918896,DL,155.9419621
ABQ,TUL,20114,"Albuquerque, NM","Tulsa, OK",30140,34653,608,54.45652174,242.6586228,WN,250.3091195
ABQ,SBA,20114,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,17.17391304,243.1965823,US,219.1642105
ABQ,MRY,20114,"Albuquerque, NM","Monterey, CA",30140,34922,861,11.08695652,282.2601961,UA,389.3797561
ABQ,SYR,20114,"Albuquerque, NM","Syracuse, NY",30140,35096,1721,13.36956522,326.2602439,DL,347.7454762
ABQ,TYS,20114,"Albuquerque, NM","Knoxville, TN",30140,35412,1274,32.2826087,272.2317172,DL,300.2599065
ABY,WAS,20114,"Albany, GA",Baltimore/Washington Area 4/,30146,30852,676,19.02173913,304.0198286,DL,302.4312139
ABY,SWF,20114,"Albany, GA",New York Area 4/,30146,31703,886,13.26086957,302.8279508,DL,304.3889916
ACK,NYC,20114,"Nantucket, MA",New York Area 4/,30154,31703,218,11.19565217,199.407767,B6,136.8331915
ACT,WAS,20114,"Waco, TX",Baltimore/Washington Area 4/,30155,30852,1269,17.2826087,317.5181132,AA,319.5681416
ACT,CHI,20114,"Waco, TX",Chicago Area 4/,30155,30977,881,13.69565217,222.0118254,AA,218.2227359
ACT,NYC,20114,"Waco, TX",New York Area 4/,30155,31703,1459,12.7173913,310.2807692,AA,245.2583544
ACT,IND,20114,"Waco, TX","Indianapolis, IN",30155,32337,830,11.30434783,224.3634615,AA,216.3519753
ACT,SNA,20114,"Waco, TX","Santa Ana, CA",30155,32575,1241,20.32608696,223.1886096,AA,223.6728667
ACV,DEN,20114,"Arcata/Eureka, CA","Denver, CO",30157,30325,1026,12.39130435,255.070614,UA,258.2582569
ACV,PHX,20114,"Arcata/Eureka, CA","Phoenix, AZ",30157,30466,845,10.86956522,260.6138,UA,259.1852874
ACV,WAS,20114,"Arcata/Eureka, CA",Baltimore/Washington Area 4/,30157,30852,2486,13.80434783,296.0724409,UA,272.4099099
ACV,CHI,20114,"Arcata/Eureka, CA",Chicago Area 4/,30157,30977,1866,10.54347826,286.0559794,UA,277.5854762
ACV,NYC,20114,"Arcata/Eureka, CA",New York Area 4/,30157,31703,2601,10.43478261,338.3103125,UA,329.9475385
ACV,SFO,20114,"Arcata/Eureka, CA",San Fran./Oakland Area 4/,30157,32457,250,35.32608696,321.1133231,UA,326.563738
ACV,SNA,20114,"Arcata/Eureka, CA","Santa Ana, CA",30157,32575,609,60.10869565,259.0429837,UA,263.0025203
ACV,SMF,20114,"Arcata/Eureka, CA","Sacramento, CA",30157,33192,207,17.93478261,102.9987273,UA,97.48913907
ACV,SAN,20114,"Arcata/Eureka, CA","San Diego, CA",30157,33570,685,19.45652174,279.6673743,UA,286.3606711
ACY,ATL,20114,"Atlantic City, NJ","Atlanta, GA",30158,30397,679,178.6956522,146.7169891,FL,146.7279683
ACY,MYR,20114,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,200.5434783,80.74871003,NK,80.74871003
ACY,MCO,20114,"Atlantic City, NJ","Orlando, FL",30158,31454,852,514.1304348,107.4308393,NK,105.7044066
ACY,RSW,20114,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,286.4130435,118.4611917,NK,118.0130933
ACY,FLL,20114,"Atlantic City, NJ",Miami/Ft. Lauderdale Area 4/,30158,32467,977,559.4565217,111.5935302,NK,110.8366191
ACY,LAX,20114,"Atlantic City, NJ","Los Angeles, CA",30158,32575,2439,20.43478261,237.3472872,FL,238.5795604
ACY,TPA,20114,"Atlantic City, NJ","Tampa, FL",30158,33195,913,239.673913,109.0060635,NK,107.5289806
ACY,PBI,20114,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",30158,34027,936,104.7826087,120.2917842,NK,119.5877755
AEX,DFW,20114,"Alexandria, LA",Dallas/Fort Worth Area 4/,30185,30194,285,23.15217391,219.986385,AA,219.8369082
AEX,PIT,20114,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,13.36956522,218.2133333,DL,236.0647826
AEX,DEN,20114,"Alexandria, LA","Denver, CO",30185,30325,900,11.30434783,253.8145192,AA,218.4313559
AEX,ATL,20114,"Alexandria, LA","Atlanta, GA",30185,30397,500,36.19565217,231.8612012,DL,225.8695313
AEX,PHX,20114,"Alexandria, LA","Phoenix, AZ",30185,30466,1146,10.76086957,231.8055556,CO,227.627037
AEX,SEA,20114,"Alexandria, LA","Seattle, WA",30185,30559,1924,13.91304348,380.7610938,CO,371.2548529
AEX,BNA,20114,"Alexandria, LA","Nashville, TN",30185,30693,473,11.08695652,265.8780392,DL,267.6926136
AEX,BOS,20114,"Alexandria, LA",Boston/Providence/Manchester Area 4/,30185,30721,1409,13.47826087,225.3323387,DL,230.7341333
AEX,WAS,20114,"Alexandria, LA",Baltimore/Washington Area 4/,30185,30852,1046,39.13043478,286.1845,DL,279.9750459
AEX,CHI,20114,"Alexandria, LA",Chicago Area 4/,30185,30977,778,14.89130435,296.7724818,AA,286.8888
AEX,CLT,20114,"Alexandria, LA","Charlotte, NC",30185,31057,722,10.2173913,198.7334043,DL,173.2265
AEX,IAH,20114,"Alexandria, LA","Houston, TX",30185,31453,190,12.5,244.1545217,CO,244.0682456
AEX,MCO,20114,"Alexandria, LA","Orlando, FL",30185,31454,703,20.2173913,218.2464516,DL,220.8329907
AEX,NYC,20114,"Alexandria, LA",New York Area 4/,30185,31703,1245,24.02173913,264.2519457,DL,254.4688119
AEX,LAS,20114,"Alexandria, LA","Las Vegas, NV",30185,32211,1339,16.19565217,264.1131544,CO,248.9265909
AEX,SJC,20114,"Alexandria, LA",San Fran./Oakland Area 4/,30185,32457,1749,12.5,330.4870435,CO,350.4745098
AEX,MIA,20114,"Alexandria, LA",Miami/Ft. Lauderdale Area 4/,30185,32467,836,14.34782609,250.3841667,DL,238.0091936
AEX,SNA,20114,"Alexandria, LA","Santa Ana, CA",30185,32575,1515,26.95652174,359.8789919,CO,327.4588679
AEX,TPA,20114,"Alexandria, LA","Tampa, FL",30185,33195,645,10.65217391,253.6120408,DL,249.363913
AEX,PHL,20114,"Alexandria, LA","Philadelphia, PA",30185,34100,1136,12.39130435,249.8353509,DL,212.0894737
COS,DFW,20114,"Colorado Springs, CO",Dallas/Fort Worth Area 4/,30189,30194,602,219.2391304,232.1466931,AA,219.7791794
COS,PIT,20114,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,1306,39.23913044,271.2393352,UA,313.8007273
COS,HSV,20114,"Colorado Springs, CO","Huntsville, AL",30189,30255,1034,31.73913044,269.8475685,AA,263.8903681
COS,DEN,20114,"Colorado Springs, CO","Denver, CO",30189,30325,73,13.36956522,234.5484553,F9,132.3528
COS,ATL,20114,"Colorado Springs, CO","Atlanta, GA",30189,30397,1184,91.08695652,249.7492959,DL,248.1460234
COS,AUS,20114,"Colorado Springs, CO","Austin, TX",30189,30423,716,48.80434783,201.8157238,AA,159.8220502
COS,TUS,20114,"Colorado Springs, CO","Tucson, AZ",30189,30436,580,19.56521739,327.9163889,UA,377.0966216
COS,PHX,20114,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,103.2608696,197.3042842,G4,91.67159875
COS,BDL,20114,"Colorado Springs, CO","Hartford, CT",30189,30529,1693,23.36956522,274.4367442,UA,340.146747
COS,SEA,20114,"Colorado Springs, CO","Seattle, WA",30189,30559,1068,56.52173913,275.2308654,UA,299.3422764
COS,BHM,20114,"Colorado Springs, CO","Birmingham, AL",30189,30599,1064,15.43478261,250.2355634,AA,237.0071667
COS,CLE,20114,"Colorado Springs, CO",Cleveland/Akron Area 4/,30189,30647,1241,27.5,272.3687747,F9,202.0267969
COS,BNA,20114,"Colorado Springs, CO","Nashville, TN",30189,30693,1006,37.17391304,209.7806433,AA,199.1278443
COS,PVD,20114,"Colorado Springs, CO",Boston/Providence/Manchester Area 4/,30189,30721,1778,57.82608696,254.7339098,UA,277.780188
COS,BUF,20114,"Colorado Springs, CO","Buffalo, NY",30189,30792,1384,12.17391304,259.2967857,UA,291.0841509
COS,WAS,20114,"Colorado Springs, CO",Baltimore/Washington Area 4/,30189,30852,1503,227.9347826,286.8178779,UA,303.1554902
COS,CAE,20114,"Colorado Springs, CO","Columbia, SC",30189,30868,1353,13.91304348,295.5589844,UA,293.4453192
COS,CHI,20114,"Colorado Springs, CO",Chicago Area 4/,30189,30977,917,112.173913,304.4730814,UA,330.9235528
COS,CHS,20114,"Colorado Springs, CO","Charleston, SC",30189,30994,1438,19.45652174,281.556648,DL,204.7710989
COS,CLT,20114,"Colorado Springs, CO","Charlotte, NC",30189,31057,1333,30.65217391,283.298156,UA,286.198625
COS,CMH,20114,"Colorado Springs, CO","Columbus, OH",30189,31066,1167,23.15217391,256.1640376,UA,260.2327368
COS,STL,20114,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,36.63043478,243.6641246,AA,178.7607463
COS,JAX,20114,"Colorado Springs, CO","Jacksonville, FL",30189,31136,1425,31.63043478,231.9620275,AA,200.5209091
COS,DAY,20114,"Colorado Springs, CO","Dayton, OH",30189,31267,1097,28.58695652,209.7764639,F9,186.3881081
COS,DTW,20114,"Colorado Springs, CO","Detroit, MI",30189,31295,1145,40.32608696,270.5647709,F9,197.4734375
COS,DSM,20114,"Colorado Springs, CO","Des Moines, IA",30189,31423,613,12.39130435,272.3246491,F9,203.9602273
COS,IAH,20114,"Colorado Springs, CO","Houston, TX",30189,31453,829,127.7173913,269.7595404,UA,272.874359
COS,MCO,20114,"Colorado Springs, CO","Orlando, FL",30189,31454,1520,92.39130435,250.3806353,UA,297.0565
COS,VPS,20114,"Colorado Springs, CO","Valparaiso, FL",30189,31504,1181,13.80434783,299.7099213,AA,281.539079
COS,FAY,20114,"Colorado Springs, CO","Fayetteville, NC",30189,31641,1449,12.2826087,393.5154867,DL,398.6184211
COS,MSP,20114,"Colorado Springs, CO","Minneapolis, MN",30189,31650,725,64.45652174,201.1483643,DL,175.486536
COS,SWF,20114,"Colorado Springs, CO",New York Area 4/,30189,31703,1678,105.5434783,294.4704531,UA,340.1912813
COS,RSW,20114,"Colorado Springs, CO","Fort Myers, FL",30189,31714,1575,18.47826087,244.2666471,AA,212.2293827
COS,GSP,20114,"Colorado Springs, CO","Greer, SC",30189,31871,1271,15.65217391,232.8558333,AA,175.7364407
COS,GEG,20114,"Colorado Springs, CO","Spokane, WA",30189,31884,887,13.36956522,280.2058537,F9,191.7577778
COS,GPT,20114,"Colorado Springs, CO","Gulfport/Biloxi, MS",30189,31973,1060,10.10869565,279.0334409,AA,257.4232076
