originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
CAK,RDU,20101,1270,74830,"Akron/Canton, Ohio","Raleigh/Durham, North Carolina",376,13.66666667,169.8855285,US,173.279
CAK,SMF,20101,1270,77850,"Akron/Canton, Ohio","Sacramento, California",2123,10.22222222,214.6477174,F9,205.1696429
CAK,STL,20101,1270,78460,"Akron/Canton, Ohio","St. Louis, Missouri",497,12.77777778,155.7433044,DL,144.2811321
CAK,SLC,20101,1270,79070,"Akron/Canton, Ohio","Salt Lake City, Utah",1591,16.33333333,239.282517,F9,223.7987156
CAK,SAT,20101,1270,79360,"Akron/Canton, Ohio","San Antonio, Texas",1238,24.66666667,170.2875225,DL,157.4181416
CAK,SAN,20101,1270,79520,"Akron/Canton, Ohio","San Diego, California",2045,25.66666667,203.5476191,DL,190.5936585
CAK,SFO,20101,1270,79830,"Akron/Canton, Ohio","San Francisco, California",2187,48.11111111,182.0709469,UA,198.1805522
CAK,SNA,20101,1270,80650,"Akron/Canton, Ohio","Santa Ana, California",2052,13.55555556,227.0407377,F9,235.3002
CAK,SRQ,20101,1270,82080,"Akron/Canton, Ohio","Sarasota/Bradenton, Florida",934,41.44444444,158.6602145,FL,156.8719816
CAK,SAV,20101,1270,82340,"Akron/Canton, Ohio","Savannah, Georgia",606,14.55555556,216.4590076,US,218.3216883
CAK,SEA,20101,1270,82630,"Akron/Canton, Ohio","Seattle, Washington",2055,22.66666667,181.2004902,UA,173.4965116
CAK,TPA,20101,1270,87870,"Akron/Canton, Ohio","Tampa, Florida",894,263.3333333,142.7166034,FL,141.0101145
CAK,IAD,20101,1270,96460,"Akron/Canton, Ohio","Washington, D.C.",274,20.11111111,174.6765193,US,175.232795
CAK,PBI,20101,1270,97160,"Akron/Canton, Ohio","West Palm Beach, Florida",984,33.66666667,166.8711881,DL,169.3843796
ABY,IAD,20101,1540,96460,"Albany, Georgia","Washington, D.C.",647,13.22222222,280.3169748,DL,278.9466667
ALB,ABQ,20101,1580,1680,"Albany, New York","Albuquerque, New Mexico",1833,26.33333333,230.5678481,WN,219.709604
ALB,ATL,20101,1580,5850,"Albany, New York","Atlanta, Georgia",852,114.7777778,332.1239593,DL,391.7390248
ALB,AUS,20101,1580,6100,"Albany, New York","Austin, Texas",1577,44.44444444,223.5374,WN,222.7151035
ALB,BWI,20101,1580,7220,"Albany, New York","Baltimore, Maryland",288,379.8888889,115.2789237,WN,114.108434
ALB,BHM,20101,1580,11030,"Albany, New York","Birmingham, Alabama",946,15.55555556,225.6679286,WN,225.8701235
ALB,CHS,20101,1580,17900,"Albany, New York","Charleston, South Carolina",759,24.55555556,202.4836199,US,213.0295684
ALB,CLT,20101,1580,17960,"Albany, New York","Charlotte, North Carolina",646,78.44444444,248.5722946,US,284.4819592
ALB,MDW,20101,1580,18500,"Albany, New York","Chicago, Illinois",723,207.6666667,190.8916051,UA,198.0401597
ALB,CVG,20101,1580,19270,"Albany, New York","Cincinnati, Ohio",623,32.55555556,251.4288396,DL,248.5787215
ALB,CLE,20101,1580,19770,"Albany, New York","Cleveland, Ohio",424,54.77777778,226.8114402,CO,227.723674
ALB,CAE,20101,1580,20470,"Albany, New York","Columbia, South Carolina",725,16.77777778,213.5386755,UA,209.5005634
ALB,CMH,20101,1580,20570,"Albany, New York","Columbus, Ohio",508,35.77777778,190.0813354,WN,193.6619565
ALB,DAL,20101,1580,23210,"Albany, New York","Dallas/Ft.Worth, Texas",1435,93.11111111,225.0075298,US,250.8706608
ALB,DAY,20101,1580,23680,"Albany, New York","Dayton, Ohio",576,12.88888889,198.8531897,US,202.7046552
ALB,DAB,20101,1580,23700,"Albany, New York","Daytona Beach, Florida",1019,17.11111111,203.4728571,US,206.8575
ALB,DEN,20101,1580,24090,"Albany, New York","Denver, Colorado",1609,107.1111111,222.6692739,UA,236.7327129
ALB,DTW,20101,1580,24260,"Albany, New York","Detroit, Michigan",488,64.77777778,233.8695026,DL,248.351388
ALB,FLL,20101,1580,29420,"Albany, New York","Ft. Lauderdale, Florida",1204,408.4444444,177.7161099,WN,175.668105
ALB,RSW,20101,1580,29540,"Albany, New York","Ft. Myers, Florida",1204,183.7777778,198.2725756,WN,209.2399189
ALB,GSO,20101,1580,33460,"Albany, New York","Greensboro/High Point, Nc",564,13.66666667,189.7998374,US,193.1146154
ALB,GSP,20101,1580,33530,"Albany, New York","Greenville/Spartanburg, Sc",706,26.66666667,217.5820833,US,232.9403361
ALB,HOU,20101,1580,37320,"Albany, New York","Houston, Texas",1495,81.11111111,245.3130685,WN,210.8538136
ALB,IND,20101,1580,38490,"Albany, New York","Indianapolis, Indiana",682,46.66666667,172.0825952,CO,163.0166667
ALB,JAX,20101,1580,40140,"Albany, New York","Jacksonville, Florida",951,50.77777778,222.0042451,US,220.6120103
ALB,MCI,20101,1580,42650,"Albany, New York","Kansas City, Missouri",1115,40,223.1454722,WN,198.0550926
ALB,EYW,20101,1580,44060,"Albany, New York","Key West, Florida",1333,14.11111111,286.6954331,US,310.1592105
ALB,LAS,20101,1580,48880,"Albany, New York","Las Vegas, Nevada",2237,214.6666667,224.9604193,WN,221.9313273
ALB,LIT,20101,1580,50670,"Albany, New York","Little Rock, Arkansas",1135,13.55555556,255.8638525,DL,259.0558824
ALB,LAX,20101,1580,51410,"Albany, New York","Los Angeles, California",2467,118,257.1378437,UA,287.9429412
ALB,SDF,20101,1580,51510,"Albany, New York","Louisville, Kentucky",703,27.33333333,173.0944715,WN,174.1402
ALB,MSN,20101,1580,52470,"Albany, New York","Madison, Wisconsin",787,11.66666667,181.5932381,UA,192.1805556
ALB,MEM,20101,1580,57180,"Albany, New York","Memphis, Tennessee",1018,16.88888889,246.3570395,DL,211.1683784
ALB,MIA,20101,1580,57560,"Albany, New York","Miami, Florida",1225,44.22222222,239.6265578,US,260.9632886
ALB,MKE,20101,1580,57850,"Albany, New York","Milwaukee, Wisconsin",715,24.55555556,178.0876018,CO,163.0928169
ALB,MSP,20101,1580,57970,"Albany, New York","Minneapolis/St.Paul, Minnesota",979,70,257.2283175,DL,282.1576754
ALB,MYR,20101,1580,61830,"Albany, New York","Myrtle Beach, South Carolina",684,29.33333333,174.6482197,US,176.5560455
ALB,BNA,20101,1580,62860,"Albany, New York","Nashville, Tennessee",825,46.77777778,196.8544418,WN,186.3335922
ALB,MSY,20101,1580,63580,"Albany, New York","New Orleans, Louisiana",1266,47.55555556,230.9085514,WN,209.6628659
ALB,LGA,20101,1580,63760,"Albany, New York","New York, New York",145,18.11111111,242.2922699,CO,275.5289189
ALB,ORF,20101,1580,64500,"Albany, New York","Norfolk, Virginia",423,28.66666667,164.7064341,WN,153.4364754
ALB,OAK,20101,1580,65420,"Albany, New York","Oakland, California",2548,13.11111111,249.8555085,WN,246.053301
ALB,OKC,20101,1580,65840,"Albany, New York","Oklahoma City, Oklahoma",1371,12.11111111,250.603945,WN,203.3532432
ALB,OMA,20101,1580,66060,"Albany, New York","Omaha, Nebraska",1138,14.66666667,230.4605303,UA,230.2296154
ALB,ONT,20101,1580,66180,"Albany, New York","Ontario, California",2423,14.88888889,250.3415672,WN,238.5071951
ALB,MCO,20101,1580,66600,"Albany, New York","Orlando, Florida",1073,725.2222222,175.7399035,WN,172.6765642
ALB,PHL,20101,1580,69880,"Albany, New York","Philadelphia, Pennsylvania",212,24.55555556,245.330362,US,245.8590206
ALB,PHX,20101,1580,69980,"Albany, New York","Phoenix, Arizona",2159,116,235.1721552,WN,233.2727171
ALB,PIT,20101,1580,70470,"Albany, New York","Pittsburgh, Pennsylvania",367,54.66666667,153.9024187,US,182.0722051
ALB,PDX,20101,1580,71790,"Albany, New York","Portland, Oregon",2395,31.88888889,256.1362369,UA,287.4053044
ALB,RDU,20101,1580,74830,"Albany, New York","Raleigh/Durham, North Carolina",544,96.66666667,158.5304023,WN,146.0843215
ALB,RNO,20101,1580,75500,"Albany, New York","Reno, Nevada",2379,16,289.1085417,WN,269.4522807
ALB,RIC,20101,1580,75820,"Albany, New York","Richmond, Virginia",407,20.44444444,205.4017935,US,207.4683186
ALB,ROA,20101,1580,76430,"Albany, New York","Roanoke, Virginia",497,10,202.7446667,US,215.7976744
ALB,SMF,20101,1580,77850,"Albany, New York","Sacramento, California",2491,23.88888889,220.0342326,UA,208.4378161
ALB,STL,20101,1580,78460,"Albany, New York","St. Louis, Missouri",910,47,203.3004728,WN,204.171236
ALB,SLC,20101,1580,79070,"Albany, New York","Salt Lake City, Utah",1960,56.88888889,218.7719141,DL,218.3675814
ALB,SAT,20101,1580,79360,"Albany, New York","San Antonio, Texas",1643,35.88888889,236.7319505,WN,214.3903636
ALB,SAN,20101,1580,79520,"Albany, New York","San Diego, California",2445,66.77777778,253.5883195,WN,239.8139768
ALB,SFO,20101,1580,79830,"Albany, New York","San Francisco, California",2559,84.22222222,287.0677309,UA,316.9389902
ALB,SJC,20101,1580,80050,"Albany, New York","San Jose, California",2543,21.66666667,240.8401026,WN,261.0263281
ALB,SNA,20101,1580,80650,"Albany, New York","Santa Ana, California",2449,18.66666667,266.2331548,WN,279.54
ALB,SRQ,20101,1580,82080,"Albany, New York","Sarasota/Bradenton, Florida",1167,18.11111111,230.6183436,US,235.0341667
ALB,SAV,20101,1580,82340,"Albany, New York","Savannah, Georgia",837,14.88888889,285.950597,US,320.6232813
ALB,SEA,20101,1580,82630,"Albany, New York","Seattle, Washington",2355,55,236.9717172,UA,252.1790278
ALB,TPA,20101,1580,87870,"Albany, New York","Tampa, Florida",1130,383.3333333,173.4840203,WN,169.4188224
ALB,TUS,20101,1580,91940,"Albany, New York","Tucson, Arizona",2149,26.66666667,225.8040833,WN,228.7433333
ALB,DCA,20101,1580,96460,"Albany, New York","Washington, D.C.",325,99.55555556,314.2855357,US,304.8245305
ALB,PBI,20101,1580,97160,"Albany, New York","West Palm Beach, Florida",1163,118.3333333,198.9438122,WN,212.2543524
ALB,ILM,20101,1580,97780,"Albany, New York","Wilmington, North Carolina",625,13.66666667,184.8995122,US,182.1208036
ABQ,ATL,20101,1680,5850,"Albuquerque, New Mexico","Atlanta, Georgia",1269,113,304.0376991,DL,342.0918597
ABQ,AUS,20101,1680,6100,"Albuquerque, New Mexico","Austin, Texas",619,147.2222222,187.1745208,WN,188.2023107
ABQ,BWI,20101,1680,7220,"Albuquerque, New Mexico","Baltimore, Maryland",1670,240.8888889,210.502929,WN,220.0598024
ABQ,BIL,20101,1680,10830,"Albuquerque, New Mexico","Billings, Montana",750,11.77777778,221.3782076,DL,231.4223077
ABQ,BHM,20101,1680,11030,"Albuquerque, New Mexico","Birmingham, Alabama",1138,26.66666667,215.500125,WN,221.7870874
ABQ,BOI,20101,1680,11800,"Albuquerque, New Mexico","Boise, Idaho",781,33,200.8293266,DL,207.1639259
ABQ,BOS,20101,1680,12200,"Albuquerque, New Mexico","Boston, Massachusetts",1974,119.2222222,224.4943802,AA,211.8687963
ABQ,BUF,20101,1680,13730,"Albuquerque, New Mexico","Buffalo, New York",1588,20.33333333,230.0719126,WN,230.2677876
ABQ,BUR,20101,1680,14070,"Albuquerque, New Mexico","Glendale, California",672,68.66666667,178.1196764,WN,176.7785632
ABQ,CLT,20101,1680,17960,"Albuquerque, New Mexico","Charlotte, North Carolina",1449,47.33333333,198.3505164,AA,171.9709434
ABQ,MDW,20101,1680,18500,"Albuquerque, New Mexico","Chicago, Illinois",1121,296.3333333,169.1051256,WN,155.7861326
ABQ,CVG,20101,1680,19270,"Albuquerque, New Mexico","Cincinnati, Ohio",1240,42.11111111,179.0100264,AA,168.5902469
ABQ,CLE,20101,1680,19770,"Albuquerque, New Mexico","Cleveland, Ohio",1411,30.77777778,221.8457401,AA,223.3481177
ABQ,COS,20101,1680,20410,"Albuquerque, New Mexico","Colorado Springs, Colorado",280,18.22222222,201.0481707,UA,211.071453
ABQ,CMH,20101,1680,20570,"Albuquerque, New Mexico","Columbus, Ohio",1343,43.11111111,188.5176804,WN,195.519781
ABQ,CRP,20101,1680,21560,"Albuquerque, New Mexico","Corpus Christi, Texas",735,12.77777778,228.494,WN,211.8622667
ABQ,DAL,20101,1680,23210,"Albuquerque, New Mexico","Dallas/Ft.Worth, Texas",580,575.5555556,168.1324228,WN,166.5073612
ABQ,DAY,20101,1680,23680,"Albuquerque, New Mexico","Dayton, Ohio",1272,25.44444444,292.0425764,AA,329.3382143
ABQ,DEN,20101,1680,24090,"Albuquerque, New Mexico","Denver, Colorado",349,592.8888889,97.81772301,WN,90.47530204
ABQ,DSM,20101,1680,24180,"Albuquerque, New Mexico","Des Moines, Iowa",833,14.11111111,199.6788976,AA,207.908254
ABQ,DTW,20101,1680,24260,"Albuquerque, New Mexico","Detroit, Michigan",1347,94.11111111,168.3522078,DL,165.1123166
ABQ,ELP,20101,1680,26930,"Albuquerque, New Mexico","El Paso, Texas",223,77.55555556,119.4220487,WN,119.4220487
ABQ,FLL,20101,1680,29420,"Albuquerque, New Mexico","Ft. Lauderdale, Florida",1687,100.6666667,197.0337969,WN,189.6525776
ABQ,RSW,20101,1680,29540,"Albuquerque, New Mexico","Ft. Myers, Florida",1584,31.33333333,224.4220567,AA,212.6464078
ABQ,VPS,20101,1680,29810,"Albuquerque, New Mexico","Valparaiso, Florida",1193,15.22222222,503.1126277,DL,548.0770149
ABQ,FAT,20101,1680,30270,"Albuquerque, New Mexico","Fresno, California",744,11.44444444,228.8947573,US,239.7603922
ABQ,GRR,20101,1680,33290,"Albuquerque, New Mexico","Grand Rapids, Michigan",1253,11.11111111,238.1646,DL,249.604359
ABQ,HRL,20101,1680,35390,"Albuquerque, New Mexico","Harlingen, Texas",807,10.22222222,221.4451087,WN,218.357093
ABQ,BDL,20101,1680,35510,"Albuquerque, New Mexico","Hartford, Ct/Springfield, Ma",1886,45.66666667,251.6935766,WN,226.4321705
ABQ,HOU,20101,1680,37320,"Albuquerque, New Mexico","Houston, Texas",759,356.6666667,185.2650031,WN,184.305312
ABQ,HSV,20101,1680,37550,"Albuquerque, New Mexico","Huntsville, Alabama",1126,15.11111111,317.0288235,AA,308.0384706
ABQ,IND,20101,1680,38490,"Albuquerque, New Mexico","Indianapolis, Indiana",1161,50.55555556,173.4398022,AA,188.4428378
ABQ,PSP,20101,1680,38530,"Albuquerque, New Mexico","Indio/Palm Springs, California",571,14.44444444,232.5666923,US,219.1540625
ABQ,JAN,20101,1680,40080,"Albuquerque, New Mexico","Jackson/Vicksburg, Mississippi",970,13.33333333,227.8639167,AA,224.333662
ABQ,JAX,20101,1680,40140,"Albuquerque, New Mexico","Jacksonville, Florida",1480,28,241.8038889,DL,256.5203192
ABQ,MCI,20101,1680,42650,"Albuquerque, New Mexico","Kansas City, Missouri",718,115.3333333,186.7881792,WN,197.8493207
ABQ,TYS,20101,1680,45540,"Albuquerque, New Mexico","Knoxville, Tennessee",1274,25.55555556,365.0015652,AA,321.3379612
ABQ,LAS,20101,1680,48880,"Albuquerque, New Mexico","Las Vegas, Nevada",487,531.5555556,156.4781208,WN,156.9257383
ABQ,LIT,20101,1680,50670,"Albuquerque, New Mexico","Little Rock, Arkansas",817,22.11111111,191.9360302,WN,189.0893496
ABQ,LGB,20101,1680,51200,"Albuquerque, New Mexico","Long Beach, California",664,14.44444444,146.2986923,US,146.4898131
ABQ,LAX,20101,1680,51410,"Albuquerque, New Mexico","Los Angeles, California",677,475.1111111,161.2987699,WN,159.7749984
ABQ,SDF,20101,1680,51510,"Albuquerque, New Mexico","Louisville, Kentucky",1177,18.55555556,237.8644311,WN,233.4064179
ABQ,LBB,20101,1680,51640,"Albuquerque, New Mexico","Lubbock, Texas",289,17.11111111,123.4256494,WN,123.4256494
ABQ,MSN,20101,1680,52470,"Albuquerque, New Mexico","Madison, Wisconsin",1080,20.77777778,158.5529947,DL,147.2327119
ABQ,MHT,20101,1680,53970,"Albuquerque, New Mexico","Manchester, New Hampshire",1954,24.22222222,227.7883945,WN,217.2799367
ABQ,MEM,20101,1680,57180,"Albuquerque, New Mexico","Memphis, Tennessee",942,21.33333333,229.273125,AA,230.4226415
ABQ,MIA,20101,1680,57560,"Albuquerque, New Mexico","Miami, Florida",1689,39.77777778,211.1084358,AA,207.1533772
ABQ,MAF,20101,1680,57650,"Albuquerque, New Mexico","Midland/Odessa, Texas",332,28.33333333,123.8116471,WN,123.8116471
ABQ,MKE,20101,1680,57850,"Albuquerque, New Mexico","Milwaukee, Wisconsin",1142,44,158.6550253,DL,150.1063044
ABQ,MSP,20101,1680,57970,"Albuquerque, New Mexico","Minneapolis/St.Paul, Minnesota",981,125.5555556,204.9089292,DL,226.7898597
ABQ,BNA,20101,1680,62860,"Albuquerque, New Mexico","Nashville, Tennessee",1123,79,191.2481575,WN,199.3615723
ABQ,MSY,20101,1680,63580,"Albuquerque, New Mexico","New Orleans, Louisiana",1015,75.77777778,216.3480938,WN,220.1572802
ABQ,LGA,20101,1680,63760,"Albuquerque, New Mexico","New York, New York",1825,297.6666667,200.9055394,AA,205.6364771
ABQ,ORF,20101,1680,64500,"Albuquerque, New Mexico","Norfolk, Virginia",1702,29.22222222,237.7043726,AA,251.3120225
ABQ,OAK,20101,1680,65420,"Albuquerque, New Mexico","Oakland, California",889,273.7777778,170.2373255,WN,171.6360585
ABQ,OKC,20101,1680,65840,"Albuquerque, New Mexico","Oklahoma City, Oklahoma",510,51.22222222,175.9768981,WN,177.9577155
ABQ,OMA,20101,1680,66060,"Albuquerque, New Mexico","Omaha, Nebraska",725,42.22222222,172.2201842,WN,194.0425
ABQ,ONT,20101,1680,66180,"Albuquerque, New Mexico","Ontario, California",631,94.66666667,170.2890024,WN,172.5401903
ABQ,MCO,20101,1680,66600,"Albuquerque, New Mexico","Orlando, Florida",1552,174.4444444,207.0056879,WN,208.3616701
ABQ,PNS,20101,1680,69380,"Albuquerque, New Mexico","Pensacola, Florida",1172,10.11111111,332.7623077,AA,380.5140741
ABQ,PHL,20101,1680,69880,"Albuquerque, New Mexico","Philadelphia, Pennsylvania",1747,111.5555556,198.9757371,AA,188.7419008
ABQ,PHX,20101,1680,69980,"Albuquerque, New Mexico","Phoenix, Arizona",328,897.4444444,115.2129256,WN,114.1521891
ABQ,PIT,20101,1680,70470,"Albuquerque, New Mexico","Pittsburgh, Pennsylvania",1486,46.11111111,202.4309639,AA,202.4654839
ABQ,PDX,20101,1680,71790,"Albuquerque, New Mexico","Portland, Oregon",1111,167.6666667,199.6012194,WN,196.8604962
ABQ,PVD,20101,1680,73020,"Albuquerque, New Mexico","Providence, Rhode Island",1950,18.22222222,259.5332927,WN,252.1906122
ABQ,RDU,20101,1680,74830,"Albuquerque, New Mexico","Raleigh/Durham, North Carolina",1565,49,204.1288889,AA,215.6363636
ABQ,RNO,20101,1680,75500,"Albuquerque, New Mexico","Reno, Nevada",787,54.44444444,187.4043878,WN,190.8978992
ABQ,RIC,20101,1680,75820,"Albuquerque, New Mexico","Richmond, Virginia",1637,15.88888889,343.7083916,AA,335.4201235
ABQ,ROC,20101,1680,76620,"Albuquerque, New Mexico","Rochester, New York",1643,11.33333333,311.4728431,UA,290.5347826
ABQ,SMF,20101,1680,77850,"Albuquerque, New Mexico","Sacramento, California",866,106.3333333,172.8191745,WN,174.4851567
ABQ,STL,20101,1680,78460,"Albuquerque, New Mexico","St. Louis, Missouri",934,103.5555556,178.5849249,WN,186.7799655
ABQ,SLC,20101,1680,79070,"Albuquerque, New Mexico","Salt Lake City, Utah",493,178.1111111,174.7730318,DL,179.8936512
ABQ,SAT,20101,1680,79360,"Albuquerque, New Mexico","San Antonio, Texas",609,164.6666667,168.0611808,WN,163.8631166
ABQ,SAN,20101,1680,79520,"Albuquerque, New Mexico","San Diego, California",628,256.6666667,169.7615195,WN,171.1954301
ABQ,SFO,20101,1680,79830,"Albuquerque, New Mexico","San Francisco, California",896,144.8888889,158.7808282,WN,141.6776783
ABQ,SJC,20101,1680,80050,"Albuquerque, New Mexico","San Jose, California",870,107.1111111,166.9284544,WN,166.0086047
ABQ,SNA,20101,1680,80650,"Albuquerque, New Mexico","Santa Ana, California",650,108.6666667,160.9365133,WN,169.9942226
ABQ,SBA,20101,1680,80690,"Albuquerque, New Mexico","Santa Barbara, California",754,11.88888889,219.2859813,US,227.8733333
ABQ,SAV,20101,1680,82340,"Albuquerque, New Mexico","Savannah, Georgia",1475,10.88888889,300.1871429,DL,309.3522807
ABQ,SEA,20101,1680,82630,"Albuquerque, New Mexico","Seattle, Washington",1180,218.2222222,179.325499,WN,177.6589386
ABQ,GEG,20101,1680,85290,"Albuquerque, New Mexico","Spokane, Washington",1035,35.11111111,192.2887975,WN,180.0406757
ABQ,SYR,20101,1680,86840,"Albuquerque, New Mexico","Syracuse, New York",1721,10.66666667,274.6117708,UA,269.6656522
ABQ,TPA,20101,1680,87870,"Albuquerque, New Mexico","Tampa, Florida",1497,114.1111111,165.156222,WN,160.5986201
ABQ,TUS,20101,1680,91940,"Albuquerque, New Mexico","Tucson, Arizona",321,160.8888889,114.5898619,WN,112.9725203
ABQ,TUL,20101,1680,92080,"Albuquerque, New Mexico","Tulsa, Oklahoma",608,56.22222222,179.5706324,WN,184.7712064
ABQ,IAD,20101,1680,96460,"Albuquerque, New Mexico","Washington, D.C.",1650,260.3333333,334.3894793,UA,369.9269954
ABQ,PBI,20101,1680,97160,"Albuquerque, New Mexico","West Palm Beach, Florida",1671,23.55555556,217.994434,AA,213.2976563
ABQ,ICT,20101,1680,97500,"Albuquerque, New Mexico","Wichita, Kansas",542,11.22222222,210.2356436,AA,209.2429825
AEX,ATL,20101,1910,5850,"Alexandria, Louisiana","Atlanta, Georgia",500,31.44444444,315.784205,DL,311.0874615
AEX,BWI,20101,1910,7220,"Alexandria, Louisiana","Baltimore, Maryland",1046,17,275.1610458,DL,288.417033
AEX,BOS,20101,1910,12200,"Alexandria, Louisiana","Boston, Massachusetts",1409,12.88888889,260.8863793,DL,258.7170149
AEX,DFW,20101,1910,23210,"Alexandria, Louisiana","Dallas/Ft.Worth, Texas",285,14,249.4181746,AA,233.0849558
AEX,DEN,20101,1910,24090,"Alexandria, Louisiana","Denver, Colorado",899,11.77777778,258.1068868,CO,251.8976364
AEX,IAH,20101,1910,37320,"Alexandria, Louisiana","Houston, Texas",190,20,350.6324444,CO,350.5883146
AEX,LAS,20101,1910,48880,"Alexandria, Louisiana","Las Vegas, Nevada",1340,19.55555556,279.3074432,CO,279.4814
AEX,BNA,20101,1910,62860,"Alexandria, Louisiana","Nashville, Tennessee",473,17.33333333,262.4703846,DL,240.9206349
AEX,LGA,20101,1910,63760,"Alexandria, Louisiana","New York, New York",1228,16.88888889,299.5836842,CO,239.8012676
AEX,MCO,20101,1910,66600,"Alexandria, Louisiana","Orlando, Florida",702,18.22222222,218.9095732,CO,179.7360256
AEX,PHX,20101,1910,69980,"Alexandria, Louisiana","Phoenix, Arizona",1145,10.55555556,214.2128421,CO,219.602037
AEX,SEA,20101,1910,82630,"Alexandria, Louisiana","Seattle, Washington",1924,12.44444444,306.5073214,CO,280.9273077
AEX,DCA,20101,1910,96460,"Alexandria, Louisiana","Washington, D.C.",1018,16.66666667,432.0407333,DL,406.27
ABE,ATL,20101,2200,5850,"Allentown, Pennsylvania","Atlanta, Georgia",692,42.11111111,240.5591029,US,210.9328495
ABE,CLT,20101,2200,17960,"Allentown, Pennsylvania","Charlotte, North Carolina",481,35.55555556,253.855375,US,275.8865106
ABE,ORD,20101,2200,18500,"Allentown, Pennsylvania","Chicago, Illinois",654,64.33333333,270.719361,UA,278.0254527
