originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABE,SFB,20112,30135,34761,"Allentown/Bethlehem, PA","Sanford, FL",882,168.9010989,101.6492323,G4,101.6492323
ABE,TYS,20112,30135,35412,"Allentown/Bethlehem, PA","Knoxville, TN",572,10.10989011,272.8246739,US,298.1641818
ABI,DFW,20112,30136,30194,"Abilene, TX","Dallas/Fort Worth, TX",158,31.31868132,123.3756491,AA,123.3756491
ABI,DEN,20112,30136,30325,"Abilene, TX","Denver, CO",584,10.21978022,282.7492473,AA,277.2613636
ABI,ATL,20112,30136,30397,"Abilene, TX","Atlanta, GA",889,11.31868132,261.9942718,AA,255.6803093
ABI,WAS,20112,30136,30852,"Abilene, TX","Baltimore, MD/Washington, DC",1370,17.14285714,323.2799359,AA,319.0121622
ABI,CHI,20112,30136,30977,"Abilene, TX","Chicago Metro Area, IL 4/",924,11.0989011,283.6384158,AA,283.2320833
ABI,IAH,20112,30136,31453,"Abilene, TX","Houston, TX",323,20.65934066,225.8345213,AA,224.8059563
ABI,LAS,20112,30136,32211,"Abilene, TX","Las Vegas, NV",920,13.07692308,321.4607563,AA,320.6198305
ABI,SNA,20112,30136,32575,"Abilene, TX","Los Angeles Metro Area, CA 4/",1089,22.63736264,354.0021845,AA,354.1745026
ABQ,COS,20112,30140,30189,"Albuquerque, NM","Colorado Springs, CO",280,14.06593407,217.2955469,UA,241.5324359
ABQ,DAL,20112,30140,30194,"Albuquerque, NM","Dallas/Fort Worth, TX",580,553.7362637,201.9949534,WN,197.6063226
ABQ,PIT,20112,30140,30198,"Albuquerque, NM","Pittsburgh, PA",1486,78.02197802,189.4718732,AA,170.573876
ABQ,AGS,20112,30140,30208,"Albuquerque, NM","Augusta, GA",1412,10.87912088,305.3490909,DL,312.4354167
ABQ,HSV,20112,30140,30255,"Albuquerque, NM","Huntsville, AL",1126,19.45054945,393.1140113,AA,366.0313187
ABQ,ALB,20112,30140,30257,"Albuquerque, NM","Albany, NY",1833,33.73626374,298.9773616,WN,290.4646575
ABQ,DEN,20112,30140,30325,"Albuquerque, NM","Denver, CO",349,626.7032967,113.8631142,WN,113.2176086
ABQ,ATL,20112,30140,30397,"Albuquerque, NM","Atlanta, GA",1269,173.8461539,268.0412516,DL,282.9048792
ABQ,AUS,20112,30140,30423,"Albuquerque, NM","Austin, TX",619,165.6043956,212.4693829,WN,214.0169529
ABQ,AVL,20112,30140,30431,"Albuquerque, NM","Asheville, NC",1358,11.75824176,224.7073832,DL,212.9315294
ABQ,TUS,20112,30140,30436,"Albuquerque, NM","Tucson, AZ",321,152.1978022,123.9424982,WN,122.3119663
ABQ,PHX,20112,30140,30466,"Albuquerque, NM","Phoenix, AZ",328,856.4835165,140.8604093,WN,142.2620827
ABQ,BDL,20112,30140,30529,"Albuquerque, NM","Hartford, CT",1886,61.42857143,277.2238283,WN,270.6166667
ABQ,SEA,20112,30140,30559,"Albuquerque, NM","Seattle, WA",1180,310.5494506,208.1030219,WN,205.7633416
ABQ,BHM,20112,30140,30599,"Albuquerque, NM","Birmingham, AL",1138,27.36263736,266.1332129,WN,263.3022556
ABQ,ELP,20112,30140,30615,"Albuquerque, NM","El Paso, TX",223,61.75824176,147.4598754,WN,147.4598754
ABQ,BIL,20112,30140,30620,"Albuquerque, NM","Billings, MT",750,15.27472528,233.733813,UA,186.8854546
ABQ,CLE,20112,30140,30647,"Albuquerque, NM","Cleveland/Akron, OH",1427,61.0989011,252.582464,WN,275.985
ABQ,BNA,20112,30140,30693,"Albuquerque, NM","Nashville, TN",1123,101.978022,223.0165517,WN,238.2860907
ABQ,BOI,20112,30140,30713,"Albuquerque, NM","Boise, ID",781,46.81318681,201.4465493,WN,195.150198
ABQ,PVD,20112,30140,30721,"Albuquerque, NM","Boston, MA/Providence, RI 4/",1974,259.010989,267.1038863,WN,270.2466316
ABQ,BUF,20112,30140,30792,"Albuquerque, NM","Buffalo, NY",1588,34.72527473,278.3027532,WN,273.429901
ABQ,WAS,20112,30140,30852,"Albuquerque, NM","Baltimore, MD/Washington, DC",1670,680,278.5504751,WN,259.0459735
ABQ,ICT,20112,30140,30928,"Albuquerque, NM","Wichita, KS",542,10.65934066,221.465567,AA,205.5843636
ABQ,CHI,20112,30140,30977,"Albuquerque, NM","Chicago Metro Area, IL 4/",1121,384.0659341,218.9627125,WN,209.6883593
ABQ,CHS,20112,30140,30994,"Albuquerque, NM","Charleston, SC",1528,33.2967033,239.9868317,DL,250.2483803
ABQ,CLT,20112,30140,31057,"Albuquerque, NM","Charlotte, NC",1449,62.74725275,239.4933625,AA,220.0955599
ABQ,CMH,20112,30140,31066,"Albuquerque, NM","Columbus, OH",1343,60.76923077,213.5899638,WN,229.617043
ABQ,STL,20112,30140,31123,"Albuquerque, NM","St. Louis, MO",934,136.3736264,186.1128284,WN,190.2048914
ABQ,JAX,20112,30140,31136,"Albuquerque, NM","Jacksonville, FL",1480,25.05494506,279.2498684,WN,266.4225676
ABQ,CRP,20112,30140,31140,"Albuquerque, NM","Corpus Christi, TX",735,13.40659341,269.1186885,WN,247.2243836
ABQ,DAY,20112,30140,31267,"Albuquerque, NM","Dayton, OH",1272,34.94505495,268.3533019,AA,278.7271186
ABQ,DTW,20112,30140,31295,"Albuquerque, NM","Detroit, MI",1347,120.5494506,201.5697356,AA,188.0891545
ABQ,DSM,20112,30140,31423,"Albuquerque, NM","Des Moines, IA",833,21.64835165,223.5340102,AA,221.2315
ABQ,HOU,20112,30140,31453,"Albuquerque, NM","Houston, TX",759,357.4725275,226.0683892,WN,221.9688229
ABQ,MCO,20112,30140,31454,"Albuquerque, NM","Orlando, FL",1552,219.4505495,222.6714071,WN,220.1668359
ABQ,ECP,20112,30140,31481,"Albuquerque, NM","Panama City, FL",1252,18.13186813,270.9226667,WN,258.8963559
ABQ,VPS,20112,30140,31504,"Albuquerque, NM","Valparaiso, FL",1208,22.74725275,383.7345411,AA,398.9790756
ABQ,FAT,20112,30140,31638,"Albuquerque, NM","Fresno, CA",744,20,192.5335714,US,222.9905
ABQ,MSP,20112,30140,31650,"Albuquerque, NM","Minneapolis, MN",981,160.5494506,223.6621971,DL,229.5173415
ABQ,NYC,20112,30140,31703,"Albuquerque, NM","New York Metro Area, NY 4/",1825,415.3846154,241.8787169,AA,219.8804022
ABQ,RSW,20112,30140,31714,"Albuquerque, NM","Fort Myers, FL",1584,25.16483517,260.5055022,WN,245.7727778
ABQ,FSD,20112,30140,31775,"Albuquerque, NM","Sioux Falls, SD",790,10.54945055,233.7914583,UA,237.757193
ABQ,GSP,20112,30140,31871,"Albuquerque, NM","Greer, SC",1381,20.87912088,239.9505263,WN,236.6434483
ABQ,GEG,20112,30140,31884,"Albuquerque, NM","Spokane, WA",1035,50.10989011,218.935307,WN,206.8593434
ABQ,GRB,20112,30140,31977,"Albuquerque, NM","Green Bay, WI",1176,10.21978022,240.4062366,DL,224.5053226
ABQ,GRR,20112,30140,31986,"Albuquerque, NM","Grand Rapids, MI",1253,22.85714286,226.5869231,AA,232.9443836
ABQ,GSO,20112,30140,31995,"Albuquerque, NM","Greensboro/High Point, NC",1499,14.06593407,251.4232813,DL,238.5326744
ABQ,HRL,20112,30140,32206,"Albuquerque, NM","Harlingen/San Benito, TX",807,12.1978022,247.4357658,WN,238.845
ABQ,LAS,20112,30140,32211,"Albuquerque, NM","Las Vegas, NV",487,528.3516484,162.9344884,WN,164.4711026
ABQ,IND,20112,30140,32337,"Albuquerque, NM","Indianapolis, IN",1161,75.4945055,223.065968,WN,234.8299248
ABQ,ISP,20112,30140,32391,"Albuquerque, NM","Islip, NY",1861,14.3956044,279.1958779,WN,279.6314615
ABQ,JAN,20112,30140,32448,"Albuquerque, NM","Jackson/Vicksburg, MS",970,15.27472528,286.171223,AA,286.1066667
ABQ,SJC,20112,30140,32457,"Albuquerque, NM",San Francisco/Oakland Metro Area 4/,896,653.8461539,199.3272639,WN,196.3515948
ABQ,FLL,20112,30140,32467,"Albuquerque, NM","Miami/Ft. Lauderdale, FL",1689,134.8351648,232.6822168,AA,234.9546667
ABQ,SNA,20112,30140,32575,"Albuquerque, NM","Los Angeles Metro Area, CA 4/",677,966.5934066,169.3783424,WN,171.7645401
ABQ,LIT,20112,30140,32600,"Albuquerque, NM","Little Rock, AR",817,35.16483517,241.6560625,WN,243.7555882
ABQ,LBB,20112,30140,32896,"Albuquerque, NM","Lubbock, TX",289,16.15384615,151.0089116,WN,146.2931507
ABQ,SDF,20112,30140,33044,"Albuquerque, NM","Louisville, KY",1177,37.03296703,225.9856083,AA,205.1944186
ABQ,CVG,20112,30140,33105,"Albuquerque, NM","Cincinnati, KY",1240,41.31868132,228.8652394,AA,218.4303158
ABQ,MAF,20112,30140,33158,"Albuquerque, NM","Midland/Odessa, TX",332,28.79120879,145.0703435,WN,144.3954231
ABQ,SMF,20112,30140,33192,"Albuquerque, NM","Sacramento, CA",866,146.8131868,193.6930913,WN,190.246657
ABQ,TPA,20112,30140,33195,"Albuquerque, NM","Tampa, FL",1497,122.967033,208.0225827,WN,207.7100365
ABQ,MCI,20112,30140,33198,"Albuquerque, NM","Kansas City, MO",718,165.0549451,196.9293209,WN,202.5378662
ABQ,SAT,20112,30140,33214,"Albuquerque, NM","San Antonio, TX",609,175.4945055,195.6147339,WN,192.9790676
ABQ,MEM,20112,30140,33244,"Albuquerque, NM","Memphis, TN",942,22.63736264,282.5804369,AA,273.8263415
ABQ,MFR,20112,30140,33264,"Albuquerque, NM","Medford, OR",1012,10.32967033,266.9996809,DL,261.8365
ABQ,OMA,20112,30140,33316,"Albuquerque, NM","Omaha, NE",725,57.36263736,192.124636,WN,201.4058333
ABQ,MKE,20112,30140,33342,"Albuquerque, NM","Milwaukee, WI",1142,76.92307692,176.4421,F9,163.6219748
ABQ,MSN,20112,30140,33485,"Albuquerque, NM","Madison, WI",1080,28.35164835,192.1499225,AA,188.0576829
ABQ,MSY,20112,30140,33495,"Albuquerque, NM","New Orleans, LA",1015,87.03296703,223.0930682,WN,231.2088654
ABQ,SAN,20112,30140,33570,"Albuquerque, NM","San Diego, CA",628,333.8461539,164.4445326,WN,165.5454235
ABQ,ORF,20112,30140,33667,"Albuquerque, NM","Norfolk, VA",1702,49.89010989,311.2613436,DL,308.2281216
ABQ,PNS,20112,30140,33728,"Albuquerque, NM","Pensacola, FL",1172,18.02197802,276.2962805,AA,297.298625
ABQ,OKC,20112,30140,33851,"Albuquerque, NM","Oklahoma City, OK",510,50.54945055,206.8913913,WN,218.5330962
ABQ,PBI,20112,30140,34027,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",1671,21.0989011,292.5669271,DL,283.9168056
ABQ,PDX,20112,30140,34057,"Albuquerque, NM","Portland, OR",1111,245.0549451,181.6906547,WN,175.2483774
ABQ,PHL,20112,30140,34100,"Albuquerque, NM","Philadelphia, PA",1747,151.7582418,236.1353657,AA,196.1342505
ABQ,SBP,20112,30140,34236,"Albuquerque, NM","San Luis Obispo, CA",794,11.0989011,193.4829703,US,192.7796296
ABQ,PSC,20112,30140,34252,"Albuquerque, NM","Pasco/Kennewick/Richland, WA",1013,11.0989011,416.4615842,DL,409.446
ABQ,PSP,20112,30140,34262,"Albuquerque, NM","Palm Springs, CA",571,11.86813187,209.7438889,US,210.4755056
ABQ,RDU,20112,30140,34492,"Albuquerque, NM","Raleigh/Durham, NC",1565,68.68131868,264.870384,WN,259.4257511
ABQ,RIC,20112,30140,34524,"Albuquerque, NM","Richmond, VA",1637,18.24175824,379.8330723,AA,393.1491525
ABQ,RNO,20112,30140,34570,"Albuquerque, NM","Reno, NV",787,78.68131868,210.6751816,WN,212.6316638
ABQ,ROC,20112,30140,34576,"Albuquerque, NM","Rochester, NY",1643,11.0989011,388.9879208,DL,351.4408696
ABQ,SLC,20112,30140,34614,"Albuquerque, NM","Salt Lake City, UT",493,182.3076923,176.3957263,DL,183.8190088
ABQ,TUL,20112,30140,34653,"Albuquerque, NM","Tulsa, OK",608,45.82417582,238.0495204,WN,246.8379422
ABQ,SBA,20112,30140,34689,"Albuquerque, NM","Santa Barbara, CA",754,19.12087912,186.4393103,US,196.8534737
ABQ,SYR,20112,30140,35096,"Albuquerque, NM","Syracuse, NY",1721,11.97802198,356.0422936,DL,330.5971053
ABQ,TYS,20112,30140,35412,"Albuquerque, NM","Knoxville, TN",1274,36.48351648,307.3268675,DL,333.9814815
ABY,WAS,20112,30146,30852,"Albany, GA","Baltimore, MD/Washington, DC",676,18.68131868,331.3577647,DL,330.7836905
ABY,NYC,20112,30146,31703,"Albany, GA","New York Metro Area, NY 4/",859,10.21978022,282.3668817,DL,287.6006818
ACK,WAS,20112,30154,30852,"Nantucket, MA","Baltimore, MD/Washington, DC",423,18.13186813,265.976303,US,303.8895745
ACK,NYC,20112,30154,31703,"Nantucket, MA","New York Metro Area, NY 4/",218,85.05494506,171.2069509,B6,154.6905859
ACT,WAS,20112,30155,30852,"Waco, TX","Baltimore, MD/Washington, DC",1269,16.37362637,379.2500671,AA,370.3194958
ACT,CHI,20112,30155,30977,"Waco, TX","Chicago Metro Area, IL 4/",881,12.08791209,239.3879091,AA,227.0388506
ACT,SNA,20112,30155,32575,"Waco, TX","Los Angeles Metro Area, CA 4/",1241,15.4945055,286.2844681,AA,279.2548182
ACV,DEN,20112,30157,30325,"Arcata/Eureka, CA","Denver, CO",1026,15.71428571,236.4128671,UA,246.6221774
ACV,WAS,20112,30157,30852,"Arcata/Eureka, CA","Baltimore, MD/Washington, DC",2486,12.41758242,343.5677876,UA,351.2298958
ACV,LAS,20112,30157,32211,"Arcata/Eureka, CA","Las Vegas, NV",591,10.65934066,295.8982474,UA,309.5771429
ACV,SFO,20112,30157,32457,"Arcata/Eureka, CA",San Francisco/Oakland Metro Area 4/,250,29.12087912,250.5397736,UA,252.5519355
ACV,SNA,20112,30157,32575,"Arcata/Eureka, CA","Los Angeles Metro Area, CA 4/",609,86.7032967,217.3957541,UA,245.0099022
ACV,SMF,20112,30157,33192,"Arcata/Eureka, CA","Sacramento, CA",207,17.25274725,111.6874522,UA,112.1996154
ACV,SAN,20112,30157,33570,"Arcata/Eureka, CA","San Diego, CA",685,17.36263736,288.1220886,UA,302.5890756
ACY,ATL,20112,30158,30397,"Atlantic City, NJ","Atlanta, GA",678,183.7362637,198.9727572,FL,199.3990198
ACY,BOS,20112,30158,30721,"Atlantic City, NJ","Boston, MA/Providence, RI 4/",274,109.5604396,80.89057172,NK,80.89057172
ACY,CHI,20112,30158,30977,"Atlantic City, NJ","Chicago Metro Area, IL 4/",720,119.010989,95.24302862,NK,93.61531515
ACY,MYR,20112,30158,31135,"Atlantic City, NJ","Myrtle Beach, SC",466,310.7692308,93.95769095,NK,93.95769095
ACY,DTW,20112,30158,31295,"Atlantic City, NJ","Detroit, MI",497,68.46153846,102.6960674,NK,102.6960674
ACY,MCO,20112,30158,31454,"Atlantic City, NJ","Orlando, FL",852,677.3626374,107.2389114,NK,106.0455107
ACY,RSW,20112,30158,31714,"Atlantic City, NJ","Fort Myers, FL",982,300.5494506,126.0092139,NK,125.027872
ACY,FLL,20112,30158,32467,"Atlantic City, NJ","Miami/Ft. Lauderdale, FL",977,604.1758242,114.6348672,NK,113.7784226
ACY,LAX,20112,30158,32575,"Atlantic City, NJ","Los Angeles Metro Area, CA 4/",2439,30,170.828022,NK,155.3129546
ACY,TPA,20112,30158,33195,"Atlantic City, NJ","Tampa, FL",914,213.2967033,120.1952705,NK,117.0902322
ACY,PNS,20112,30158,33728,"Atlantic City, NJ","Pensacola, FL",945,11.42857143,190.8530769,FL,190.8530769
ACY,PBI,20112,30158,34027,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",936,83.18681319,134.5282695,NK,131.3293262
AEX,DFW,20112,30185,30194,"Alexandria, LA","Dallas/Fort Worth, TX",285,27.47252747,266.99048,AA,268.0153557
AEX,PIT,20112,30185,30198,"Alexandria, LA","Pittsburgh, PA",935,11.75824176,242.0681308,DL,228.8056977
AEX,DEN,20112,30185,30325,"Alexandria, LA","Denver, CO",900,13.84615385,270.5798413,CO,273.3277778
AEX,ATL,20112,30185,30397,"Alexandria, LA","Atlanta, GA",500,37.58241758,248.272193,DL,245.0890826
AEX,PHX,20112,30185,30466,"Alexandria, LA","Phoenix, AZ",1145,12.96703297,229.8794068,CO,231.0617143
AEX,SEA,20112,30185,30559,"Alexandria, LA","Seattle, WA",1924,13.95604396,364.9473228,CO,290.7167647
AEX,BNA,20112,30185,30693,"Alexandria, LA","Nashville, TN",473,12.1978022,234.4036036,DL,230.9872059
AEX,PVD,20112,30185,30721,"Alexandria, LA","Boston, MA/Providence, RI 4/",1409,14.83516484,281.4820741,DL,287.6089189
AEX,WAS,20112,30185,30852,"Alexandria, LA","Baltimore, MD/Washington, DC",1046,41.20879121,297.5407467,DL,325.0399149
AEX,CHI,20112,30185,30977,"Alexandria, LA","Chicago Metro Area, IL 4/",778,14.72527473,272.158806,AA,270.21
AEX,STL,20112,30185,31123,"Alexandria, LA","St. Louis, MO",526,11.31868132,231.6165049,AA,191.8446342
AEX,IAH,20112,30185,31453,"Alexandria, LA","Houston, TX",190,15.4945055,254.620922,CO,255.778777
AEX,MCO,20112,30185,31454,"Alexandria, LA","Orlando, FL",702,22.74725275,212.2047343,DL,212.5585437
AEX,NYC,20112,30185,31703,"Alexandria, LA","New York Metro Area, NY 4/",1228,26.59340659,252.7824793,DL,269.8898182
AEX,LAS,20112,30185,32211,"Alexandria, LA","Las Vegas, NV",1340,15.82417582,286.405,CO,267.1614118
AEX,SFO,20112,30185,32457,"Alexandria, LA",San Francisco/Oakland Metro Area 4/,1749,11.64835165,348.2741509,CO,287.105283
AEX,MIA,20112,30185,32467,"Alexandria, LA","Miami/Ft. Lauderdale, FL",837,14.06593407,257.4874219,DL,258.5709615
AEX,SNA,20112,30185,32575,"Alexandria, LA","Los Angeles Metro Area, CA 4/",1515,27.03296703,335.596626,AA,336.6696396
AEX,TPA,20112,30185,33195,"Alexandria, LA","Tampa, FL",645,11.20879121,211.7686275,DL,215.2008511
AEX,MCI,20112,30185,33198,"Alexandria, LA","Kansas City, MO",563,11.20879121,274.1082353,CO,237.4247368
AEX,PHF,20112,30185,33667,"Alexandria, LA","Newport News/Williamsburg, VA",1011,10.10989011,265.4630435,DL,278.934
AEX,PHL,20112,30185,34100,"Alexandria, LA","Philadelphia, PA",1135,14.72527473,278.5349254,DL,314.6430137
COS,DFW,20112,30189,30194,"Colorado Springs, CO","Dallas/Fort Worth, TX",603,203.0769231,236.3268669,AA,238.7010701
COS,PIT,20112,30189,30198,"Colorado Springs, CO","Pittsburgh, PA",1306,44.50549451,207.9258519,UA,217.6043293
COS,HSV,20112,30189,30255,"Colorado Springs, CO","Huntsville, AL",1034,32.1978022,331.5872355,AA,284.9597887
COS,ALB,20112,30189,30257,"Colorado Springs, CO","Albany, NY",1634,10.76923077,317.4785714,UA,312.0450602
COS,DEN,20112,30189,30325,"Colorado Springs, CO","Denver, CO",73,16.81318681,165.2281046,F9,134.1744186
COS,ATL,20112,30189,30397,"Colorado Springs, CO","Atlanta, GA",1185,113.4065934,236.8023353,DL,255.2916174
COS,AUS,20112,30189,30423,"Colorado Springs, CO","Austin, TX",716,48.24175824,180.9531663,AA,180.9103865
COS,TUS,20112,30189,30436,"Colorado Springs, CO","Tucson, AZ",580,23.62637363,182.6674884,UA,201.2299099
COS,PHX,20112,30189,30466,"Colorado Springs, CO","Phoenix, AZ",551,118.021978,145.8644134,G4,75.50917143
COS,BDL,20112,30189,30529,"Colorado Springs, CO","Hartford, CT",1694,31.75824176,242.8570934,UA,269.8419492
COS,SEA,20112,30189,30559,"Colorado Springs, CO","Seattle, WA",1067,60.21978022,230.8335584,UA,236.5710117
COS,BHM,20112,30189,30599,"Colorado Springs, CO","Birmingham, AL",1064,17.25274725,316.3970701,AA,328.0341379
COS,CLE,20112,30189,30647,"Colorado Springs, CO","Cleveland/Akron, OH",1242,33.18681319,233.7154967,F9,186.4421354
COS,BNA,20112,30189,30693,"Colorado Springs, CO","Nashville, TN",1006,45.93406593,184.2295455,AA,175.4110256
COS,BOI,20112,30189,30713,"Colorado Springs, CO","Boise, ID",683,12.41758242,206.2768142,UA,209.7084906
COS,PVD,20112,30189,30721,"Colorado Springs, CO","Boston, MA/Providence, RI 4/",1778,88.57142857,288.0614764,UA,327.5282948
COS,BUF,20112,30189,30792,"Colorado Springs, CO","Buffalo, NY",1384,14.06593407,256.0949219,UA,249.0077273
COS,WAS,20112,30189,30852,"Colorado Springs, CO","Baltimore, MD/Washington, DC",1504,268.2417582,313.492286,UA,322.7372549
COS,CAE,20112,30189,30868,"Colorado Springs, CO","Columbia, SC",1353,18.79120879,284.4704094,UA,272.4797778
COS,CHI,20112,30189,30977,"Colorado Springs, CO","Chicago Metro Area, IL 4/",917,121.6483517,269.1460072,UA,283.2251685
COS,CHS,20112,30189,30994,"Colorado Springs, CO","Charleston, SC",1438,18.02197802,246.8114634,DL,239.2023611
COS,CLT,20112,30189,31057,"Colorado Springs, CO","Charlotte, NC",1334,37.58241758,248.0023977,AA,236.9604032
