Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ABI,WAS,20124,"Abilene, TX","Washington, DC (Metro Area)",30136,30852,"1,370",13,$317.02,AA,$317.63
ABI,CHI,20124,"Abilene, TX","Chicago, IL",30136,30977,924,11,$279.17,AA,$278.91
ABI,IAH,20124,"Abilene, TX","Houston, TX",30136,31453,323,16,$207.71,AA,$207.54
ABI,LAS,20124,"Abilene, TX","Las Vegas, NV",30136,32211,920,15,$278.19,AA,$278.12
ABI,SNA,20124,"Abilene, TX","Los Angeles, CA (Metro Area)",30136,32575,"1,089",19,$304.19,AA,$305.71
ABQ,DAL,20124,"Albuquerque, NM","Dallas/Fort Worth, TX",30140,30194,580,635,$175.79,WN,$175.25
ABQ,PIT,20124,"Albuquerque, NM","Pittsburgh, PA",30140,30198,"1,486",71,$210.61,WN,$218.26
ABQ,HSV,20124,"Albuquerque, NM","Huntsville, AL",30140,30255,"1,126",17,$286.85,AA,$270.68
ABQ,ALB,20124,"Albuquerque, NM","Albany, NY",30140,30257,"1,834",29,$358.76,WN,$342.22
ABQ,DEN,20124,"Albuquerque, NM","Denver, CO",30140,30325,349,515,$125.78,WN,$124.43
ABQ,ATL,20124,"Albuquerque, NM","Atlanta, GA (Metro Area)",30140,30397,"1,269",188,$247.74,DL,$257.43
ABQ,AUS,20124,"Albuquerque, NM","Austin, TX",30140,30423,619,165,$193.11,WN,$196.47
ABQ,TUS,20124,"Albuquerque, NM","Tucson, AZ",30140,30436,321,154,$113.63,WN,$111.09
ABQ,PHX,20124,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,782,$151.94,WN,$153.01
ABQ,SHV,20124,"Albuquerque, NM","Shreveport, LA",30140,30476,757,10,$276.18,AA,$253.47
ABQ,BDL,20124,"Albuquerque, NM","Hartford, CT",30140,30529,"1,886",61,$296.73,WN,$304.12
ABQ,SEA,20124,"Albuquerque, NM","Seattle, WA",30140,30559,"1,180",295,$207.06,WN,$214.15
ABQ,BHM,20124,"Albuquerque, NM","Birmingham, AL",30140,30599,"1,139",23,$302.29,WN,$292.38
ABQ,ELP,20124,"Albuquerque, NM","El Paso, TX",30140,30615,223,65,$142.41,WN,$142.41
ABQ,BIL,20124,"Albuquerque, NM","Billings, MT",30140,30620,750,12,$219.68,UA,$220.82
ABQ,CLE,20124,"Albuquerque, NM","Cleveland, OH (Metro Area)",30140,30647,"1,427",54,$275.39,UA,$277.18
ABQ,BNA,20124,"Albuquerque, NM","Nashville, TN",30140,30693,"1,123",79,$253.79,WN,$252.11
ABQ,BOI,20124,"Albuquerque, NM","Boise, ID",30140,30713,781,32,$254.90,WN,$256.28
ABQ,PVD,20124,"Albuquerque, NM","Boston, MA (Metro Area)",30140,30721,"1,974",232,$304.03,WN,$300.31
ABQ,BTR,20124,"Albuquerque, NM","Baton Rouge, LA",30140,30781,951,12,$252.48,AA,$228.95
ABQ,BUF,20124,"Albuquerque, NM","Buffalo, NY",30140,30792,"1,588",24,$300.99,WN,$295.22
ABQ,BZN,20124,"Albuquerque, NM","Bozeman, MT",30140,30849,778,11,$240.00,DL,$212.93
ABQ,WAS,20124,"Albuquerque, NM","Washington, DC (Metro Area)",30140,30852,"1,670",550,$284.70,WN,$270.98
ABQ,CAE,20124,"Albuquerque, NM","Columbia, SC",30140,30868,"1,453",14,$312.52,DL,$309.51
ABQ,ICT,20124,"Albuquerque, NM","Wichita, KS",30140,30928,542,15,$164.69,AA,$173.12
ABQ,CHI,20124,"Albuquerque, NM","Chicago, IL",30140,30977,"1,121",328,$246.48,WN,$240.73
ABQ,CHS,20124,"Albuquerque, NM","Charleston, SC",30140,30994,"1,528",20,$299.28,DL,$317.48
ABQ,CID,20124,"Albuquerque, NM","Cedar Rapids/Iowa City, IA",30140,31003,934,12,$247.99,AA,$244.45
ABQ,CLT,20124,"Albuquerque, NM","Charlotte, NC",30140,31057,"1,449",54,$257.50,AA,$227.85
ABQ,CMH,20124,"Albuquerque, NM","Columbus, OH",30140,31066,"1,342",52,$234.81,WN,$249.66
ABQ,STL,20124,"Albuquerque, NM","St. Louis, MO",30140,31123,934,131,$194.21,WN,$200.84
ABQ,JAX,20124,"Albuquerque, NM","Jacksonville, FL",30140,31136,"1,480",36,$304.89,WN,$298.78
ABQ,CRP,20124,"Albuquerque, NM","Corpus Christi, TX",30140,31140,735,11,$281.87,WN,$274.05
ABQ,DAY,20124,"Albuquerque, NM","Dayton, OH",30140,31267,"1,272",39,$255.89,AA,$278.36
ABQ,DTW,20124,"Albuquerque, NM","Detroit, MI",30140,31295,"1,347",106,$228.67,DL,$242.52
ABQ,DSM,20124,"Albuquerque, NM","Des Moines, IA",30140,31423,833,24,$198.71,UA,$190.45
ABQ,HOU,20124,"Albuquerque, NM","Houston, TX",30140,31453,759,368,$225.15,WN,$214.27
ABQ,MCO,20124,"Albuquerque, NM","Orlando, FL",30140,31454,"1,553",154,$244.85,WN,$256.31
ABQ,ECP,20124,"Albuquerque, NM","Panama City, Florida",30140,31481,"1,252",13,$283.91,WN,$273.17
ABQ,VPS,20124,"Albuquerque, NM","Valparaiso, FL",30140,31504,"1,208",11,$320.30,AA,$324.10
ABQ,FAT,20124,"Albuquerque, NM","Fresno, CA",30140,31638,744,20,$226.87,US,$254.51
ABQ,MSP,20124,"Albuquerque, NM","Minneapolis/St. Paul, MN",30140,31650,981,155,$245.86,DL,$255.56
ABQ,NYC,20124,"Albuquerque, NM","New York City, NY (Metro Area)",30140,31703,"1,861",355,$276.03,AA,$271.96
ABQ,RSW,20124,"Albuquerque, NM","Fort Myers, FL",30140,31714,"1,585",27,$289.13,AA,$259.51
ABQ,FSD,20124,"Albuquerque, NM","Sioux Falls, SD",30140,31775,791,11,$210.12,UA,$221.13
ABQ,XNA,20124,"Albuquerque, NM","Fayetteville, AR",30140,31834,697,11,$245.49,AA,$239.38
ABQ,GSP,20124,"Albuquerque, NM","Greenville/Spartanburg, SC",30140,31871,"1,381",18,$268.16,WN,$250.04
ABQ,GEG,20124,"Albuquerque, NM","Spokane, WA",30140,31884,"1,035",42,$226.91,WN,$214.09
ABQ,GRR,20124,"Albuquerque, NM","Grand Rapids, MI",30140,31986,"1,253",19,$256.19,DL,$253.83
ABQ,GSO,20124,"Albuquerque, NM","Greensboro/High Point, NC",30140,31995,"1,499",15,$277.63,DL,$275.87
ABQ,HRL,20124,"Albuquerque, NM","Harlingen/San Benito, TX",30140,32206,807,12,$258.56,WN,$255.47
ABQ,LAS,20124,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,537,$147.18,WN,$146.47
ABQ,IND,20124,"Albuquerque, NM","Indianapolis, IN",30140,32337,"1,161",71,$228.40,WN,$225.99
ABQ,JAN,20124,"Albuquerque, NM","Jackson/Vicksburg, MS",30140,32448,970,14,$251.88,WN,$232.18
ABQ,SJC,20124,"Albuquerque, NM","San Francisco, CA (Metro Area)",30140,32457,896,679,$200.61,WN,$195.51
ABQ,FLL,20124,"Albuquerque, NM","Miami, FL (Metro Area)",30140,32467,"1,689",130,$247.51,AA,$245.60
ABQ,SNA,20124,"Albuquerque, NM","Los Angeles, CA (Metro Area)",30140,32575,677,852,$184.49,WN,$185.31
ABQ,LIT,20124,"Albuquerque, NM","Little Rock, AR",30140,32600,817,28,$233.94,WN,$228.82
ABQ,SDF,20124,"Albuquerque, NM","Louisville, KY",30140,33044,"1,178",32,$278.14,AA,$263.79
ABQ,CVG,20124,"Albuquerque, NM","Cincinnati, OH",30140,33105,"1,241",25,$322.25,DL,$356.00
ABQ,MAF,20124,"Albuquerque, NM","Midland/Odessa, TX",30140,33158,332,12,$159.89,WN,$159.66
ABQ,SMF,20124,"Albuquerque, NM","Sacramento, CA",30140,33192,866,119,$203.98,WN,$199.30
ABQ,TPA,20124,"Albuquerque, NM","Tampa, FL (Metro Area)",30140,33195,"1,498",113,$227.54,WN,$223.92
ABQ,MCI,20124,"Albuquerque, NM","Kansas City, MO",30140,33198,718,150,$194.60,WN,$204.60
ABQ,SAT,20124,"Albuquerque, NM","San Antonio, TX",30140,33214,609,158,$197.91,WN,$195.90
ABQ,MEM,20124,"Albuquerque, NM","Memphis, TN",30140,33244,942,20,$293.78,AA,$271.50
ABQ,OMA,20124,"Albuquerque, NM","Omaha, NE",30140,33316,725,45,$202.46,WN,$220.74
ABQ,MKE,20124,"Albuquerque, NM","Milwaukee, WI",30140,33342,"1,142",60,$195.79,WN,$200.41
ABQ,MSN,20124,"Albuquerque, NM","Madison, WI",30140,33485,"1,080",27,$239.43,DL,$248.98
ABQ,MSO,20124,"Albuquerque, NM","Missoula, MT",30140,33486,907,10,$348.85,DL,$353.06
ABQ,MSY,20124,"Albuquerque, NM","New Orleans, LA",30140,33495,"1,014",69,$253.76,WN,$251.49
ABQ,SAN,20124,"Albuquerque, NM","San Diego, CA",30140,33570,628,315,$176.76,WN,$180.34
ABQ,ORF,20124,"Albuquerque, NM","Norfolk, VA (Metro Area)",30140,33667,"1,702",41,$297.28,WN,$279.16
ABQ,PNS,20124,"Albuquerque, NM","Pensacola, FL",30140,33728,"1,172",15,$262.63,AA,$239.60
ABQ,OKC,20124,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,40,$252.15,WN,$242.31
ABQ,PBI,20124,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,"1,671",25,$261.56,AA,$244.95
ABQ,PDX,20124,"Albuquerque, NM","Portland, OR",30140,34057,"1,111",230,$201.59,WN,$202.54
ABQ,PHL,20124,"Albuquerque, NM","Philadelphia, PA",30140,34100,"1,747",153,$211.13,AA,$201.00
ABQ,PSC,20124,"Albuquerque, NM","Pasco/Kennewick/Richland, WA",30140,34252,"1,013",12,$327.71,DL,$331.35
ABQ,PSP,20124,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,14,$226.00,US,$208.43
ABQ,RDU,20124,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,"1,565",58,$305.10,WN,$300.16
ABQ,RIC,20124,"Albuquerque, NM","Richmond, VA",30140,34524,"1,637",27,$297.33,AA,$304.65
ABQ,RNO,20124,"Albuquerque, NM","Reno, NV",30140,34570,787,54,$228.81,WN,$229.65
ABQ,ROC,20124,"Albuquerque, NM","Rochester, NY",30140,34576,"1,643",11,$305.95,UA,$296.98
ABQ,SLC,20124,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,188,$176.26,DL,$185.56
ABQ,TUL,20124,"Albuquerque, NM","Tulsa, OK",30140,34653,608,41,$273.05,WN,$284.30
ABQ,SAV,20124,"Albuquerque, NM","Savannah, GA",30140,34685,"1,475",11,$345.34,DL,$370.70
ABQ,SBA,20124,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,19,$200.40,US,$224.17
ABQ,SYR,20124,"Albuquerque, NM","Syracuse, NY",30140,35096,"1,721",11,$347.65,DL,$363.66
ABQ,TYS,20124,"Albuquerque, NM","Knoxville, TN",30140,35412,"1,274",26,$282.87,DL,$325.63
ABY,WAS,20124,"Albany, GA","Washington, DC (Metro Area)",30146,30852,676,18,$285.46,DL,$285.67
ABY,NYC,20124,"Albany, GA","New York City, NY (Metro Area)",30146,31703,879,15,$258.14,DL,$263.09
ACK,NYC,20124,"Nantucket, MA","New York City, NY (Metro Area)",30154,31703,218,21,$190.14,B6,$161.30
ACT,WAS,20124,"Waco, TX","Washington, DC (Metro Area)",30155,30852,"1,269",15,$301.90,AA,$295.19
ACT,CHI,20124,"Waco, TX","Chicago, IL",30155,30977,881,11,$255.60,AA,$248.84
ACT,SNA,20124,"Waco, TX","Los Angeles, CA (Metro Area)",30155,32575,"1,241",13,$287.46,AA,$285.36
ACV,DEN,20124,"Eureka/Arcata, CA","Denver, CO",30157,30325,"1,026",11,$273.18,UA,$278.62
ACV,WAS,20124,"Eureka/Arcata, CA","Washington, DC (Metro Area)",30157,30852,"2,486",10,$376.49,UA,$361.28
ACV,SFO,20124,"Eureka/Arcata, CA","San Francisco, CA (Metro Area)",30157,32457,250,43,$232.72,UA,$234.93
ACV,SNA,20124,"Eureka/Arcata, CA","Los Angeles, CA (Metro Area)",30157,32575,609,46,$292.11,UA,$295.45
ACV,SMF,20124,"Eureka/Arcata, CA","Sacramento, CA",30157,33192,207,34,$165.71,UA,$172.97
ACV,SAN,20124,"Eureka/Arcata, CA","San Diego, CA",30157,33570,685,14,$288.43,UA,$289.90
ACY,ATL,20124,"Atlantic City, NJ","Atlanta, GA (Metro Area)",30158,30397,679,50,$84.23,NK,$84.23
ACY,BOS,20124,"Atlantic City, NJ","Boston, MA (Metro Area)",30158,30721,274,16,$81.23,NK,$81.23
ACY,MYR,20124,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,124,$94.92,NK,$94.92
ACY,MCO,20124,"Atlantic City, NJ","Orlando, FL",30158,31454,852,454,$102.06,NK,$102.06
ACY,RSW,20124,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,254,$111.30,NK,$111.30
ACY,FLL,20124,"Atlantic City, NJ","Miami, FL (Metro Area)",30158,32467,977,573,$90.49,NK,$90.49
ACY,TPA,20124,"Atlantic City, NJ","Tampa, FL (Metro Area)",30158,33195,913,198,$98.62,NK,$98.62
ACY,PBI,20124,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",30158,34027,936,91,$126.27,NK,$126.27
AEX,DFW,20124,"Alexandria, LA","Dallas/Fort Worth, TX",30185,30194,285,19,$192.51,AA,$189.67
AEX,PIT,20124,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,13,$261.76,DL,$273.60
AEX,DEN,20124,"Alexandria, LA","Denver, CO",30185,30325,900,18,$211.84,UA,$209.94
AEX,ATL,20124,"Alexandria, LA","Atlanta, GA (Metro Area)",30185,30397,500,40,$242.53,DL,$235.80
AEX,SEA,20124,"Alexandria, LA","Seattle, WA",30185,30559,"1,924",12,$340.77,UA,$360.75
AEX,BNA,20124,"Alexandria, LA","Nashville, TN",30185,30693,473,10,$310.97,DL,$288.24
AEX,PVD,20124,"Alexandria, LA","Boston, MA (Metro Area)",30185,30721,"1,409",13,$255.03,DL,$270.20
AEX,WAS,20124,"Alexandria, LA","Washington, DC (Metro Area)",30185,30852,"1,046",35,$295.61,DL,$319.01
AEX,CHI,20124,"Alexandria, LA","Chicago, IL",30185,30977,778,14,$331.28,AA,$308.17
AEX,IAH,20124,"Alexandria, LA","Houston, TX",30185,31453,190,13,$264.72,UA,$264.72
AEX,MCO,20124,"Alexandria, LA","Orlando, FL",30185,31454,703,19,$233.83,DL,$245.54
AEX,NYC,20124,"Alexandria, LA","New York City, NY (Metro Area)",30185,31703,"1,265",29,$295.57,DL,$282.67
AEX,LAS,20124,"Alexandria, LA","Las Vegas, NV",30185,32211,"1,339",15,$267.35,UA,$268.73
AEX,SNA,20124,"Alexandria, LA","Los Angeles, CA (Metro Area)",30185,32575,"1,515",24,$330.22,AA,$335.09
AEX,TPA,20124,"Alexandria, LA","Tampa, FL (Metro Area)",30185,33195,645,13,$211.37,UA,$208.11
AEX,MCI,20124,"Alexandria, LA","Kansas City, MO",30185,33198,563,10,$229.76,AA,$229.83
AEX,SAN,20124,"Alexandria, LA","San Diego, CA",30185,33570,"1,446",11,$311.47,AA,$292.31
AEX,PHL,20124,"Alexandria, LA","Philadelphia, PA",30185,34100,"1,136",13,$248.43,DL,$229.47
AEX,RDU,20124,"Alexandria, LA","Raleigh/Durham, NC",30185,34492,852,10,$260.12,DL,$258.60
COS,DFW,20124,"Colorado Springs, CO","Dallas/Fort Worth, TX",30189,30194,602,216,$180.82,AA,$179.13
COS,PIT,20124,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,"1,306",40,$210.90,UA,$201.98
COS,HSV,20124,"Colorado Springs, CO","Huntsville, AL",30189,30255,"1,034",31,$380.50,UA,$401.63
COS,DEN,20124,"Colorado Springs, CO","Denver, CO",30189,30325,73,15,$144.97,F9,$122.22
COS,ATL,20124,"Colorado Springs, CO","Atlanta, GA (Metro Area)",30189,30397,"1,184",94,$237.14,DL,$233.17
COS,AUS,20124,"Colorado Springs, CO","Austin, TX",30189,30423,716,56,$185.98,AA,$178.32
COS,TUS,20124,"Colorado Springs, CO","Tucson, AZ",30189,30436,580,15,$254.83,UA,$294.29
COS,PHX,20124,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,240,$118.60,F9,$111.94
COS,SHV,20124,"Colorado Springs, CO","Shreveport, LA",30189,30476,752,10,$216.79,AA,$201.79
COS,BDL,20124,"Colorado Springs, CO","Hartford, CT",30189,30529,"1,693",14,$315.24,UA,$315.53
COS,SEA,20124,"Colorado Springs, CO","Seattle, WA",30189,30559,"1,068",88,$163.60,F9,$142.47
COS,CLE,20124,"Colorado Springs, CO","Cleveland, OH (Metro Area)",30189,30647,"1,241",23,$267.62,UA,$295.00
COS,BNA,20124,"Colorado Springs, CO","Nashville, TN",30189,30693,"1,006",42,$207.42,AA,$199.93
COS,PVD,20124,"Colorado Springs, CO","Boston, MA (Metro Area)",30189,30721,"1,778",49,$270.59,UA,$287.26
COS,WAS,20124,"Colorado Springs, CO","Washington, DC (Metro Area)",30189,30852,"1,503",185,$302.14,UA,$349.89
COS,CAE,20124,"Colorado Springs, CO","Columbia, SC",30189,30868,"1,353",13,$317.81,UA,$292.19
COS,CHI,20124,"Colorado Springs, CO","Chicago, IL",30189,30977,917,81,$274.64,UA,$292.60
COS,CLT,20124,"Colorado Springs, CO","Charlotte, NC",30189,31057,"1,333",46,$243.98,AA,$232.62
COS,CMH,20124,"Colorado Springs, CO","Columbus, OH",30189,31066,"1,167",23,$258.48,AA,$258.45
COS,STL,20124,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,37,$197.83,UA,$199.73
COS,JAX,20124,"Colorado Springs, CO","Jacksonville, FL",30189,31136,"1,425",18,$231.27,AA,$224.48
COS,DAY,20124,"Colorado Springs, CO","Dayton, OH",30189,31267,"1,097",38,$186.41,F9,$169.19
COS,DTW,20124,"Colorado Springs, CO","Detroit, MI",30189,31295,"1,145",49,$199.71,UA,$199.45
COS,DSM,20124,"Colorado Springs, CO","Des Moines, IA",30189,31423,613,16,$181.69,UA,$195.12
COS,IAH,20124,"Colorado Springs, CO","Houston, TX",30189,31453,829,113,$244.09,UA,$251.56
COS,MCO,20124,"Colorado Springs, CO","Orlando, FL",30189,31454,"1,520",133,$181.68,F9,$156.42
COS,VPS,20124,"Colorado Springs, CO","Valparaiso, FL",30189,31504,"1,181",16,$291.11,AA,$294.04
COS,MSP,20124,"Colorado Springs, CO","Minneapolis/St. Paul, MN",30189,31650,725,49,$195.26,F9,$168.43
COS,SWF,20124,"Colorado Springs, CO","New York City, NY (Metro Area)",30189,31703,"1,678",85,$250.88,UA,$263.43
COS,RSW,20124,"Colorado Springs, CO","Fort Myers, FL",30189,31714,"1,575",17,$235.06,AA,$212.77
COS,GRK,20124,"Colorado Springs, CO","Killeen, TX",30189,31982,660,17,$286.92,AA,$298.24
COS,GRR,20124,"Colorado Springs, CO","Grand Rapids, MI",30189,31986,"1,041",11,$220.21,UA,$220.71
COS,MDT,20124,"Colorado Springs, CO","Harrisburg, PA",30189,32070,"1,490",11,$232.56,UA,$221.74
COS,LAS,20124,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,148,$115.92,G4,$77.66
COS,IND,20124,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,29,$192.82,UA,$205.77
COS,SJC,20124,"Colorado Springs, CO","San Francisco, CA (Metro Area)",30189,32457,964,92,$260.33,UA,$261.63
COS,MIA,20124,"Colorado Springs, CO","Miami, FL (Metro Area)",30189,32467,"1,678",46,$263.22,AA,$252.08
COS,SNA,20124,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",30189,32575,833,353,$152.51,F9,$124.66
COS,LIT,20124,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,13,$197.48,AA,$195.85
COS,SDF,20124,"Colorado Springs, CO","Louisville, KY",30189,33044,"1,027",19,$223.31,UA,$231.95
COS,SMF,20124,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,40,$198.33,UA,$206.28
COS,TPA,20124,"Colorado Springs, CO","Tampa, FL (Metro Area)",30189,33195,"1,477",51,$226.44,AA,$212.65
COS,MCI,20124,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,35,$156.03,F9,$145.67
COS,SAT,20124,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,80,$196.03,AA,$186.67
COS,MEM,20124,"Colorado Springs, CO","Memphis, TN",30189,33244,854,13,$311.77,UA,$338.21
COS,OMA,20124,"Colorado Springs, CO","Omaha, NE",30189,33316,497,22,$179.25,F9,$171.76
COS,MKE,20124,"Colorado Springs, CO","Milwaukee, WI",30189,33342,923,25,$197.57,F9,$184.79
COS,MSY,20124,"Colorado Springs, CO","New Orleans, LA",30189,33495,"1,023",18,$226.45,UA,$225.34
COS,SAN,20124,"Colorado Springs, CO","San Diego, CA",30189,33570,816,138,$134.87,F9,$123.79
COS,PHF,20124,"Colorado Springs, CO","Norfolk, VA (Metro Area)",30189,33667,"1,558",24,$325.98,F9,$228.16
COS,PNS,20124,"Colorado Springs, CO","Pensacola, FL",30189,33728,"1,148",11,$269.52,AA,$268.76
COS,OKC,20124,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,20,$155.84,AA,$156.97
COS,PDX,20124,"Colorado Springs, CO","Portland, OR",30189,34057,"1,028",58,$176.80,UA,$170.05
COS,PHL,20124,"Colorado Springs, CO","Philadelphia, PA",30189,34100,"1,573",50,$232.31,UA,$243.05
COS,PSP,20124,"Colorado Springs, CO","Palm Springs, CA",30189,34262,742,12,$192.71,UA,$185.18
COS,RDU,20124,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,"1,436",26,$303.85,AA,$290.77
COS,RIC,20124,"Colorado Springs, CO","Richmond, VA",30189,34524,"1,488",20,$377.20,UA,$392.80
COS,SLC,20124,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,62,$185.75,DL,$189.26
COS,SAV,20124,"Colorado Springs, CO","Savannah, GA",30189,34685,"1,398",12,$297.94,UA,$292.53
COS,SBA,20124,"Colorado Springs, CO","Santa Barbara, CA",30189,34689,893,10,$257.20,UA,$256.79
COS,TYS,20124,"Colorado Springs, CO","Knoxville, TN",30189,35412,"1,157",12,$210.73,UA,$198.66
DAL,PIT,20124,"Dallas/Fort Worth, TX","Pittsburgh, PA",30194,30198,"1,067",587,$250.25,AA,$268.36
DFW,AGS,20124,"Dallas/Fort Worth, TX","Augusta, GA",30194,30208,874,56,$178.26,DL,$159.87
DFW,HSV,20124,"Dallas/Fort Worth, TX","Huntsville, AL",30194,30255,603,71,$374.62,AA,$409.85
DAL,ALB,20124,"Dallas/Fort Worth, TX","Albany, NY",30194,30257,"1,435",96,$297.40,US,$292.64
DAL,AMA,20124,"Dallas/Fort Worth, TX","Amarillo, TX",30194,30279,323,467,$140.90,WN,$138.99
DFW,DRO,20124,"Dallas/Fort Worth, TX","Durango, CO",30194,30285,685,53,$210.39,AA,$213.40
DAL,DEN,20124,"Dallas/Fort Worth, TX","Denver, CO",30194,30325,651,"2,125",$149.90,AA,$159.29
DFW,ASE,20124,"Dallas/Fort Worth, TX","Aspen, CO",30194,30372,712,17,$381.42,UA,$357.70
DAL,ATL,20124,"Dallas/Fort Worth, TX","Atlanta, GA (Metro Area)",30194,30397,731,"2,284",$216.88,DL,$251.53
DFW,ATW,20124,"Dallas/Fort Worth, TX","Appleton, WI",30194,30408,908,23,$291.34,DL,$291.77
DAL,AUS,20124,"Dallas/Fort Worth, TX","Austin, TX",30194,30423,190,"1,043",$153.27,WN,$153.47
DFW,CWA,20124,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",30194,30424,910,17,$285.29,DL,$302.20
DFW,AVL,20124,"Dallas/Fort Worth, TX","Asheville, NC",30194,30431,848,22,$295.61,DL,$295.18
DFW,AVP,20124,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",30194,30434,"1,308",35,$289.22,US,$284.23
DAL,TUS,20124,"Dallas/Fort Worth, TX","Tucson, AZ",30194,30436,824,291,$197.18,AA,$199.21
