originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ALB,SLC,20081,1580,79070,"Albany, New York, USA","Salt Lake City, Utah, USA",1960,50,260.0391429,WN,213.5553409
ALB,SAT,20081,1580,79360,"Albany, New York, USA","San Antonio, Texas, USA",1643,39.89010989,211.7122039,WN,219.3855195
ALB,SAN,20081,1580,79520,"Albany, New York, USA","San Diego, California, USA",2445,75.71428571,227.4298113,WN,204.7116667
ALB,SFO,20081,1580,79830,"Albany, New York, USA","San Francisco, California, USA",2559,74.17582418,274.7244148,UA,300.3351084
ALB,SJC,20081,1580,80050,"Albany, New York, USA","San Jose, California, USA",2543,28.46153846,226.6683784,UA,246.5028571
ALB,SNA,20081,1580,80650,"Albany, New York, USA","Santa Ana, California, USA",2449,28.68131868,269.8612261,UA,258.6467857
ALB,SRQ,20081,1580,82080,"Albany, New York, USA","Sarasota/Bradenton, Florida, USA",1167,25.71428571,224.6164957,US,230.9520567
ALB,SAV,20081,1580,82340,"Albany, New York, USA","Savannah, Georgia, USA",837,17.8021978,268.396358,US,270.9813483
ALB,SEA,20081,1580,82630,"Albany, New York, USA","Seattle, Washington, USA",2355,56.81318681,205.2307544,UA,230.5051205
ALB,TPA,20081,1580,87870,"Albany, New York, USA","Tampa, Florida, USA",1130,390.989011,160.1480804,WN,155.8421978
ALB,TUS,20081,1580,91940,"Albany, New York, USA","Tucson, Arizona, USA",2149,32.74725275,270.3097315,WN,195.9685549
ALB,IAD,20081,1580,96460,"Albany, New York, USA","Washington, D.C., USA",325,103.0769231,273.8797122,US,277.7437979
ALB,PBI,20081,1580,97160,"Albany, New York, USA","West Palm Beach, Florida, USA",1163,140.8791209,198.0905382,US,217.6605769
ALB,ILM,20081,1580,97780,"Albany, New York, USA","Wilmington, North Carolina, USA",625,17.8021978,165.9210494,US,165.045302
ABQ,AMA,20081,1680,2780,"Albuquerque, New Mexico, USA","Amarillo, Texas, USA",277,28.57142857,94.95534615,WN,94.95534615
ABQ,ATL,20081,1680,5850,"Albuquerque, New Mexico, USA","Atlanta, Georgia, USA",1269,144.945055,282.3603184,DL,308.1449116
ABQ,AUS,20081,1680,6100,"Albuquerque, New Mexico, USA","Austin, Texas, USA",619,126.2637363,165.3469278,WN,169.8135205
ABQ,BWI,20081,1680,7220,"Albuquerque, New Mexico, USA","Baltimore, Maryland, USA",1670,239.010989,202.6997609,WN,209.4642377
ABQ,BIL,20081,1680,10830,"Albuquerque, New Mexico, USA","Billings, Montana, USA",750,22.63736264,188.8287379,UA,176.2987273
ABQ,BHM,20081,1680,11030,"Albuquerque, New Mexico, USA","Birmingham, Alabama, USA",1138,38.9010989,172.914661,WN,176.1782143
ABQ,BOI,20081,1680,11800,"Albuquerque, New Mexico, USA","Boise, Idaho, USA",781,38.68131868,204.0994602,DL,197.7975183
ABQ,BOS,20081,1680,12200,"Albuquerque, New Mexico, USA","Boston, Massachusetts, USA",1974,79.67032967,327.0783862,AA,324.8479636
ABQ,BUF,20081,1680,13730,"Albuquerque, New Mexico, USA","Buffalo, New York, USA",1588,33.62637363,205.7376144,WN,194.8598496
ABQ,BUR,20081,1680,14070,"Albuquerque, New Mexico, USA","Glendale, California, USA",672,99.56043956,169.446766,WN,168.2647167
ABQ,CID,20081,1680,17470,"Albuquerque, New Mexico, USA","Cedar Rapids/Iowa City, Iowa, USA",934,10.76923077,274.755102,AA,310.9644681
ABQ,CHS,20081,1680,17900,"Albuquerque, New Mexico, USA","Charleston, South Carolina, USA",1528,12.41758242,320.1275221,DL,356.4682222
ABQ,CLT,20081,1680,17960,"Albuquerque, New Mexico, USA","Charlotte, North Carolina, USA",1449,34.06593407,250.675871,AA,234.9239623
ABQ,MDW,20081,1680,18500,"Albuquerque, New Mexico, USA","Chicago, Illinois, USA",1121,336.2637363,191.923598,WN,187.7938965
ABQ,CVG,20081,1680,19270,"Albuquerque, New Mexico, USA","Cincinnati, Ohio, USA",1240,36.04395604,299.0181402,DL,297.0485938
ABQ,CLE,20081,1680,19770,"Albuquerque, New Mexico, USA","Cleveland, Ohio, USA",1411,51.64835165,214.7111702,WN,198.1372662
ABQ,COS,20081,1680,20410,"Albuquerque, New Mexico, USA","Colorado Springs, Colorado, USA",280,15.4945055,217.0171631,UA,217.4157246
ABQ,CAE,20081,1680,20470,"Albuquerque, New Mexico, USA","Columbia, South Carolina, USA",1453,12.96703297,314.3068644,DL,331.1343243
ABQ,CMH,20081,1680,20570,"Albuquerque, New Mexico, USA","Columbus, Ohio, USA",1343,63.95604396,172.4835052,WN,181.799711
ABQ,CRP,20081,1680,21560,"Albuquerque, New Mexico, USA","Corpus Christi, Texas, USA",735,15.27472528,208.9494964,WN,201.0861386
ABQ,DAL,20081,1680,23210,"Albuquerque, New Mexico, USA","Dallas/Ft.Worth, Texas, USA",580,817.1428571,131.2518854,WN,129.3671339
ABQ,DAY,20081,1680,23680,"Albuquerque, New Mexico, USA","Dayton, Ohio, USA",1272,25.16483517,300.2517904,UA,367.4654546
ABQ,DEN,20081,1680,24090,"Albuquerque, New Mexico, USA","Denver, Colorado, USA",349,651.978022,96.16054441,WN,83.32546807
ABQ,DSM,20081,1680,24180,"Albuquerque, New Mexico, USA","Des Moines, Iowa, USA",833,13.40659341,243.1130328,UA,246.5109333
ABQ,DTW,20081,1680,24260,"Albuquerque, New Mexico, USA","Detroit, Michigan, USA",1347,118.3516484,188.9290622,AA,169.6078519
ABQ,ELP,20081,1680,26930,"Albuquerque, New Mexico, USA","El Paso, Texas, USA",223,147.9120879,94.58192422,WN,94.58192422
ABQ,FLL,20081,1680,29420,"Albuquerque, New Mexico, USA","Ft. Lauderdale, Florida, USA",1687,118.2417582,191.6316078,WN,177.6791767
ABQ,RSW,20081,1680,29540,"Albuquerque, New Mexico, USA","Ft. Myers, Florida, USA",1584,31.97802198,218.97,AA,215.9456989
ABQ,VPS,20081,1680,29810,"Albuquerque, New Mexico, USA","Valparaiso, Florida, USA",1193,17.14285714,384.6296795,AA,371.7947959
ABQ,FAT,20081,1680,30270,"Albuquerque, New Mexico, USA","Fresno, California, USA",744,14.72527473,252.196791,US,247.2176923
ABQ,GRR,20081,1680,33290,"Albuquerque, New Mexico, USA","Grand Rapids, Michigan, USA",1253,15.71428571,243.6348951,NW,243.0295
ABQ,GRB,20081,1680,33410,"Albuquerque, New Mexico, USA","Green Bay, Wisconsin, USA",1176,12.08791209,175.1752727,NW,184.0164516
ABQ,GSO,20081,1680,33460,"Albuquerque, New Mexico, USA","Greensboro/High Point, Nc, USA",1499,13.18681319,200.6473333,DL,218.6504
ABQ,HRL,20081,1680,35390,"Albuquerque, New Mexico, USA","Harlingen, Texas, USA",807,10.98901099,190.5308,WN,196.5954321
ABQ,BDL,20081,1680,35510,"Albuquerque, New Mexico, USA","Hartford, Ct/Springfield, Ma, USA",1886,60.54945055,192.8458258,DL,180.4040441
ABQ,HOU,20081,1680,37320,"Albuquerque, New Mexico, USA","Houston, Texas, USA",759,400.5494506,161.227358,WN,152.0828447
ABQ,HSV,20081,1680,37550,"Albuquerque, New Mexico, USA","Huntsville, Alabama, USA",1126,19.01098901,289.1326012,AA,280.1811852
ABQ,IND,20081,1680,38490,"Albuquerque, New Mexico, USA","Indianapolis, Indiana, USA",1161,66.59340659,171.3502475,AA,166.961913
ABQ,PSP,20081,1680,38530,"Albuquerque, New Mexico, USA","Indio/Palm Springs, California, USA",571,13.51648352,205.4872358,US,202.2553061
ABQ,JAN,20081,1680,40080,"Albuquerque, New Mexico, USA","Jackson/Vicksburg, Mississippi, USA",970,13.73626374,211.92584,AA,184.6689394
ABQ,JAX,20081,1680,40140,"Albuquerque, New Mexico, USA","Jacksonville, Florida, USA",1480,45.27472528,184.0078398,DL,198.289932
ABQ,MCI,20081,1680,42650,"Albuquerque, New Mexico, USA","Kansas City, Missouri, USA",718,144.5054945,173.0429278,WN,174.9097249
ABQ,TYS,20081,1680,45540,"Albuquerque, New Mexico, USA","Knoxville, Tennessee, USA",1274,25.82417582,366.2800426,DL,383.7425688
ABQ,LAS,20081,1680,48880,"Albuquerque, New Mexico, USA","Las Vegas, Nevada, USA",487,628.2417582,137.5111527,WN,137.0041247
ABQ,LIT,20081,1680,50670,"Albuquerque, New Mexico, USA","Little Rock, Arkansas, USA",817,37.91208791,179.9354203,WN,191.357095
ABQ,LGB,20081,1680,51200,"Albuquerque, New Mexico, USA","Long Beach, California, USA",664,12.1978022,140.691982,US,137.372381
ABQ,ISP,20081,1680,51210,"Albuquerque, New Mexico, USA","Islip/Long Island, New York, USA",1861,22.41758242,192.9354412,WN,193.4684575
ABQ,LAX,20081,1680,51410,"Albuquerque, New Mexico, USA","Los Angeles, California, USA",677,559.4505495,158.0829051,WN,154.4139819
ABQ,SDF,20081,1680,51510,"Albuquerque, New Mexico, USA","Louisville, Kentucky, USA",1177,31.20879121,169.9198592,WN,174.0028736
ABQ,LBB,20081,1680,51640,"Albuquerque, New Mexico, USA","Lubbock, Texas, USA",289,32.1978022,97.10494881,WN,96.68065069
ABQ,MSN,20081,1680,52470,"Albuquerque, New Mexico, USA","Madison, Wisconsin, USA",1080,13.84615385,241.6136508,UA,245.3593878
ABQ,MHT,20081,1680,53970,"Albuquerque, New Mexico, USA","Manchester, New Hampshire, USA",1954,55.93406593,200.3455599,WN,194.0698777
ABQ,MEM,20081,1680,57180,"Albuquerque, New Mexico, USA","Memphis, Tennessee, USA",942,25.4945055,214.9906466,AA,194.4683784
ABQ,MIA,20081,1680,57560,"Albuquerque, New Mexico, USA","Miami, Florida, USA",1689,30.76923077,296.5907143,AA,295.5471223
ABQ,MAF,20081,1680,57650,"Albuquerque, New Mexico, USA","Midland/Odessa, Texas, USA",332,54.17582418,104.7320284,WN,100.2465136
ABQ,MKE,20081,1680,57850,"Albuquerque, New Mexico, USA","Milwaukee, Wisconsin, USA",1142,72.41758242,153.3242033,NW,155.6076684
ABQ,MSP,20081,1680,57970,"Albuquerque, New Mexico, USA","Minneapolis/St.Paul, Minnesota, USA",981,156.2637363,215.2727215,NW,220.1802305
ABQ,BNA,20081,1680,62860,"Albuquerque, New Mexico, USA","Nashville, Tennessee, USA",1123,75.71428571,185.0017852,WN,185.580338
ABQ,MSY,20081,1680,63580,"Albuquerque, New Mexico, USA","New Orleans, Louisiana, USA",1015,85.82417582,212.5932522,WN,231.1399349
ABQ,LGA,20081,1680,63760,"Albuquerque, New Mexico, USA","New York, New York, USA",1825,335.9340659,232.0900229,AA,215.4713206
ABQ,ORF,20081,1680,64500,"Albuquerque, New Mexico, USA","Norfolk, Virginia, USA",1702,44.83516484,220.217598,DL,243.9846108
ABQ,OAK,20081,1680,65420,"Albuquerque, New Mexico, USA","Oakland, California, USA",889,315.4945055,164.9389586,WN,163.6184155
ABQ,OKC,20081,1680,65840,"Albuquerque, New Mexico, USA","Oklahoma City, Oklahoma, USA",510,43.95604396,184.130425,WN,194.7630222
ABQ,OMA,20081,1680,66060,"Albuquerque, New Mexico, USA","Omaha, Nebraska, USA",725,52.85714286,153.5739917,UA,170.9732609
ABQ,ONT,20081,1680,66180,"Albuquerque, New Mexico, USA","Ontario, California, USA",631,88.02197802,157.8587016,WN,159.4632619
ABQ,MCO,20081,1680,66600,"Albuquerque, New Mexico, USA","Orlando, Florida, USA",1552,210.989011,187.8868125,WN,178.1845728
ABQ,PSC,20081,1680,68560,"Albuquerque, New Mexico, USA","Pasco, Washington, USA",1013,10,303.7905495,DL,331.3777941
ABQ,PNS,20081,1680,69380,"Albuquerque, New Mexico, USA","Pensacola, Florida, USA",1172,10.21978022,367.3004301,AA,328.7207317
ABQ,PHL,20081,1680,69880,"Albuquerque, New Mexico, USA","Philadelphia, Pennsylvania, USA",1747,141.6483517,191.6965632,AA,179.4699039
ABQ,PHX,20081,1680,69980,"Albuquerque, New Mexico, USA","Phoenix, Arizona, USA",328,1177.692308,96.44885322,WN,95.64587382
ABQ,PIT,20081,1680,70470,"Albuquerque, New Mexico, USA","Pittsburgh, Pennsylvania, USA",1486,54.72527473,180.3978916,UA,173.0538776
ABQ,PDX,20081,1680,71790,"Albuquerque, New Mexico, USA","Portland, Oregon, USA",1111,192.1978022,192.7024014,WN,181.6752496
ABQ,PVD,20081,1680,73020,"Albuquerque, New Mexico, USA","Providence, Rhode Island, USA",1950,45.93406593,213.9283732,WN,209.8510656
ABQ,RDU,20081,1680,74830,"Albuquerque, New Mexico, USA","Raleigh/Durham, North Carolina, USA",1565,72.52747253,177.3223182,AA,170.7763768
ABQ,RNO,20081,1680,75500,"Albuquerque, New Mexico, USA","Reno, Nevada, USA",787,62.1978022,186.9177739,WN,185.5649618
ABQ,RIC,20081,1680,75820,"Albuquerque, New Mexico, USA","Richmond, Virginia, USA",1637,16.15384615,316.3832653,AA,270.0059615
ABQ,SMF,20081,1680,77850,"Albuquerque, New Mexico, USA","Sacramento, California, USA",866,69.34065934,180.9548653,WN,183.0510934
ABQ,STL,20081,1680,78460,"Albuquerque, New Mexico, USA","St. Louis, Missouri, USA",934,112.0879121,181.4080882,WN,177.7111859
ABQ,SLC,20081,1680,79070,"Albuquerque, New Mexico, USA","Salt Lake City, Utah, USA",493,188.1318681,144.774889,DL,147.9260909
ABQ,SAT,20081,1680,79360,"Albuquerque, New Mexico, USA","San Antonio, Texas, USA",609,105.4945055,161.6561146,WN,164.5788873
ABQ,SAN,20081,1680,79520,"Albuquerque, New Mexico, USA","San Diego, California, USA",628,298.9010989,165.1474265,WN,164.5226882
ABQ,SFO,20081,1680,79830,"Albuquerque, New Mexico, USA","San Francisco, California, USA",896,129.4505495,187.869966,UA,220.4369779
ABQ,SJC,20081,1680,80050,"Albuquerque, New Mexico, USA","San Jose, California, USA",870,124.8351648,177.9726849,WN,182.3401127
ABQ,SNA,20081,1680,80650,"Albuquerque, New Mexico, USA","Santa Ana, California, USA",650,109.1208791,180.0596677,US,162.4206095
ABQ,SBA,20081,1680,80690,"Albuquerque, New Mexico, USA","Santa Barbara, California, USA",754,19.23076923,203.2986286,US,190.2489313
ABQ,SEA,20081,1680,82630,"Albuquerque, New Mexico, USA","Seattle, Washington, USA",1180,238.4615385,182.1842304,WN,171.2496618
ABQ,SHV,20081,1680,83600,"Albuquerque, New Mexico, USA","Shreveport, Louisiana, USA",757,10.87912088,237.5871717,AA,233.8658537
ABQ,FSD,20081,1680,84300,"Albuquerque, New Mexico, USA","Sioux Falls, South Dakota, USA",790,13.40659341,233.5416393,UA,234.8459302
ABQ,GEG,20081,1680,85290,"Albuquerque, New Mexico, USA","Spokane, Washington, USA",1035,33.73626374,196.4648209,WN,188.0128662
ABQ,SYR,20081,1680,86840,"Albuquerque, New Mexico, USA","Syracuse, New York, USA",1721,11.42857143,281.5955769,DL,304.3058696
ABQ,TPA,20081,1680,87870,"Albuquerque, New Mexico, USA","Tampa, Florida, USA",1497,152.4175824,172.8226244,WN,158.8008959
ABQ,TUS,20081,1680,91940,"Albuquerque, New Mexico, USA","Tucson, Arizona, USA",321,214.1758242,94.3849923,WN,91.94017108
