Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ABE,SNA,20133,Allentown/Bethlehem Area,"Los Angeles, CA (Metro Area)",30135,32575,"2,388",37,$388.38,UA,$327.96
ABE,TPA,20133,Allentown/Bethlehem Area,"Tampa, FL (Metro Area)",30135,33195,970,142,$123.37,G4,$104.78
ABE,MCI,20133,Allentown/Bethlehem Area,"Kansas City, MO",30135,33198,"1,025",14,$300.92,DL,$286.53
ABE,OMA,20133,Allentown/Bethlehem Area,"Omaha, NE",30135,33316,"1,068",10,$296.55,DL,$287.43
ABE,MSN,20133,Allentown/Bethlehem Area,"Madison, WI",30135,33485,736,13,$288.04,DL,$296.95
ABE,MSY,20133,Allentown/Bethlehem Area,"New Orleans, LA",30135,33495,"1,111",11,$295.03,DL,$284.08
ABE,SAN,20133,Allentown/Bethlehem Area,"San Diego, CA",30135,33570,"2,359",14,$360.10,US,$406.48
ABE,SFB,20133,Allentown/Bethlehem Area,"Sanford, FL",30135,34761,882,232,$98.62,G4,$98.62
ABI,DFW,20133,"Abilene, TX","Dallas/Fort Worth, TX",30136,30194,158,22,$147.34,AA,$147.34
ABI,DEN,20133,"Abilene, TX","Denver, CO",30136,30325,584,13,$229.76,AA,$225.30
ABI,ATL,20133,"Abilene, TX","Atlanta, GA (Metro Area)",30136,30397,889,13,$214.48,AA,$211.53
ABI,SEA,20133,"Abilene, TX","Seattle, WA",30136,30559,"1,577",10,$323.25,AA,$316.15
ABI,WAS,20133,"Abilene, TX","Washington, DC (Metro Area)",30136,30852,"1,370",16,$258.46,AA,$259.58
ABI,CHI,20133,"Abilene, TX","Chicago, IL",30136,30977,924,11,$221.39,AA,$209.42
ABI,IAH,20133,"Abilene, TX","Houston, TX",30136,31453,323,17,$185.57,AA,$183.39
ABI,MCO,20133,"Abilene, TX","Orlando, FL",30136,31454,"1,129",12,$232.19,AA,$230.91
ABI,NYC,20133,"Abilene, TX","New York City, NY (Metro Area)",30136,31703,"1,542",12,$288.23,AA,$286.25
ABI,LAS,20133,"Abilene, TX","Las Vegas, NV",30136,32211,920,14,$229.34,AA,$230.06
ABI,SNA,20133,"Abilene, TX","Los Angeles, CA (Metro Area)",30136,32575,"1,089",16,$251.16,AA,$250.05
ABQ,DAL,20133,"Albuquerque, NM","Dallas/Fort Worth, TX",30140,30194,580,598,$195.82,WN,$197.83
ABQ,PIT,20133,"Albuquerque, NM","Pittsburgh, PA",30140,30198,"1,486",86,$211.90,WN,$209.27
ABQ,HSV,20133,"Albuquerque, NM","Huntsville, AL",30140,30255,"1,126",17,$300.27,AA,$289.82
ABQ,ALB,20133,"Albuquerque, NM","Albany, NY",30140,30257,"1,834",32,$337.99,WN,$328.43
ABQ,DEN,20133,"Albuquerque, NM","Denver, CO",30140,30325,349,526,$129.13,WN,$130.53
ABQ,ATL,20133,"Albuquerque, NM","Atlanta, GA (Metro Area)",30140,30397,"1,269",164,$275.08,DL,$293.84
ABQ,AUS,20133,"Albuquerque, NM","Austin, TX",30140,30423,619,158,$209.71,WN,$230.29
ABQ,AVL,20133,"Albuquerque, NM","Asheville, NC",30140,30431,"1,358",11,$280.14,DL,$265.13
ABQ,TUS,20133,"Albuquerque, NM","Tucson, AZ",30140,30436,321,28,$181.04,US,$181.90
ABQ,PHX,20133,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,679,$163.53,WN,$163.74
ABQ,BDL,20133,"Albuquerque, NM","Hartford, CT",30140,30529,"1,886",41,$335.29,WN,$315.38
ABQ,SEA,20133,"Albuquerque, NM","Seattle, WA",30140,30559,"1,180",344,$221.29,WN,$218.58
ABQ,BHM,20133,"Albuquerque, NM","Birmingham, AL",30140,30599,"1,139",23,$340.37,WN,$338.55
ABQ,BIL,20133,"Albuquerque, NM","Billings, MT",30140,30620,750,13,$227.31,UA,$233.70
ABQ,CLE,20133,"Albuquerque, NM","Cleveland, OH (Metro Area)",30140,30647,"1,427",56,$273.66,WN,$245.89
ABQ,BNA,20133,"Albuquerque, NM","Nashville, TN",30140,30693,"1,123",99,$213.11,WN,$257.07
ABQ,BOI,20133,"Albuquerque, NM","Boise, ID",30140,30713,781,30,$293.25,WN,$285.29
ABQ,PVD,20133,"Albuquerque, NM","Boston, MA (Metro Area)",30140,30721,"1,974",316,$242.57,WN,$239.09
ABQ,BTV,20133,"Albuquerque, NM","Burlington, VT",30140,30785,"1,881",15,$272.91,DL,$242.23
ABQ,BUF,20133,"Albuquerque, NM","Buffalo, NY",30140,30792,"1,588",39,$233.86,WN,$222.33
ABQ,BZN,20133,"Albuquerque, NM","Bozeman, MT",30140,30849,778,14,$248.76,DL,$274.22
ABQ,WAS,20133,"Albuquerque, NM","Washington, DC (Metro Area)",30140,30852,"1,670",597,$269.83,WN,$237.84
ABQ,CAE,20133,"Albuquerque, NM","Columbia, SC",30140,30868,"1,453",13,$285.30,DL,$274.85
ABQ,ICT,20133,"Albuquerque, NM","Wichita, KS",30140,30928,542,19,$174.15,AA,$166.56
ABQ,CHI,20133,"Albuquerque, NM","Chicago, IL",30140,30977,"1,121",314,$248.84,WN,$243.02
ABQ,CHS,20133,"Albuquerque, NM","Charleston, SC",30140,30994,"1,528",23,$298.22,WN,$298.58
ABQ,CID,20133,"Albuquerque, NM","Cedar Rapids/Iowa City, IA",30140,31003,934,12,$230.17,AA,$234.02
ABQ,CLT,20133,"Albuquerque, NM","Charlotte, NC",30140,31057,"1,449",74,$224.72,AA,$207.22
ABQ,CMH,20133,"Albuquerque, NM","Columbus, OH",30140,31066,"1,342",40,$281.00,WN,$284.76
ABQ,STL,20133,"Albuquerque, NM","St. Louis, MO",30140,31123,934,119,$183.43,WN,$205.16
ABQ,JAX,20133,"Albuquerque, NM","Jacksonville, FL",30140,31136,"1,480",39,$245.76,AA,$234.45
ABQ,CRP,20133,"Albuquerque, NM","Corpus Christi, TX",30140,31140,735,14,$259.67,WN,$261.39
ABQ,DAY,20133,"Albuquerque, NM","Dayton, OH",30140,31267,"1,272",30,$242.90,AA,$250.31
ABQ,DTW,20133,"Albuquerque, NM","Detroit, MI",30140,31295,"1,347",105,$261.53,DL,$286.27
ABQ,DSM,20133,"Albuquerque, NM","Des Moines, IA",30140,31423,833,26,$192.78,AA,$195.36
ABQ,HOU,20133,"Albuquerque, NM","Houston, TX",30140,31453,759,341,$251.95,WN,$246.11
ABQ,MCO,20133,"Albuquerque, NM","Orlando, FL",30140,31454,"1,553",167,$229.74,WN,$242.60
ABQ,ECP,20133,"Albuquerque, NM","Panama City, Florida",30140,31481,"1,252",13,$294.20,WN,$293.75
ABQ,VPS,20133,"Albuquerque, NM","Valparaiso, FL",30140,31504,"1,208",11,$311.36,AA,$346.17
ABQ,EUG,20133,"Albuquerque, NM","Eugene, OR",30140,31603,"1,082",11,$233.79,UA,$213.27
ABQ,FAT,20133,"Albuquerque, NM","Fresno, CA",30140,31638,744,22,$215.29,US,$257.56
ABQ,MSP,20133,"Albuquerque, NM","Minneapolis/St. Paul, MN",30140,31650,981,176,$234.24,DL,$244.44
ABQ,NYC,20133,"Albuquerque, NM","New York City, NY (Metro Area)",30140,31703,"1,861",558,$206.17,B6,$176.53
ABQ,RSW,20133,"Albuquerque, NM","Fort Myers, FL",30140,31714,"1,585",24,$198.56,AA,$176.11
ABQ,FSD,20133,"Albuquerque, NM","Sioux Falls, SD",30140,31775,791,13,$198.84,UA,$211.81
ABQ,XNA,20133,"Albuquerque, NM","Fayetteville, AR",30140,31834,697,10,$261.22,AA,$264.81
ABQ,GSP,20133,"Albuquerque, NM","Greenville/Spartanburg, SC",30140,31871,"1,381",13,$276.29,WN,$289.93
ABQ,GEG,20133,"Albuquerque, NM","Spokane, WA",30140,31884,"1,035",55,$211.57,WN,$205.57
ABQ,GRR,20133,"Albuquerque, NM","Grand Rapids, MI",30140,31986,"1,253",29,$226.93,AA,$246.17
ABQ,GSO,20133,"Albuquerque, NM","Greensboro/High Point, NC",30140,31995,"1,499",14,$235.98,DL,$231.77
ABQ,LAS,20133,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,529,$144.74,WN,$142.23
ABQ,IND,20133,"Albuquerque, NM","Indianapolis, IN",30140,32337,"1,161",89,$202.48,AA,$176.11
ABQ,SJC,20133,"Albuquerque, NM","San Francisco, CA (Metro Area)",30140,32457,896,678,$208.50,WN,$203.48
ABQ,FLL,20133,"Albuquerque, NM","Miami, FL (Metro Area)",30140,32467,"1,689",125,$220.62,AA,$229.80
ABQ,SNA,20133,"Albuquerque, NM","Los Angeles, CA (Metro Area)",30140,32575,677,810,$194.85,WN,$195.56
ABQ,LIT,20133,"Albuquerque, NM","Little Rock, AR",30140,32600,817,23,$221.73,WN,$226.06
ABQ,SDF,20133,"Albuquerque, NM","Louisville, KY",30140,33044,"1,178",20,$309.60,WN,$300.34
ABQ,CVG,20133,"Albuquerque, NM","Cincinnati, OH",30140,33105,"1,241",32,$271.60,DL,$279.84
ABQ,MAF,20133,"Albuquerque, NM","Midland/Odessa, TX",30140,33158,332,12,$191.94,WN,$177.09
ABQ,SMF,20133,"Albuquerque, NM","Sacramento, CA",30140,33192,866,107,$250.15,WN,$245.03
ABQ,TPA,20133,"Albuquerque, NM","Tampa, FL (Metro Area)",30140,33195,"1,498",108,$199.45,WN,$193.54
ABQ,MCI,20133,"Albuquerque, NM","Kansas City, MO",30140,33198,718,136,$218.64,WN,$245.03
ABQ,SAT,20133,"Albuquerque, NM","San Antonio, TX",30140,33214,609,121,$247.18,WN,$248.04
ABQ,MEM,20133,"Albuquerque, NM","Memphis, TN",30140,33244,942,21,$300.06,AA,$329.19
ABQ,OMA,20133,"Albuquerque, NM","Omaha, NE",30140,33316,725,50,$177.99,AA,$150.30
ABQ,MKE,20133,"Albuquerque, NM","Milwaukee, WI",30140,33342,"1,142",78,$178.28,WN,$174.83
ABQ,MSN,20133,"Albuquerque, NM","Madison, WI",30140,33485,"1,080",33,$198.42,DL,$187.14
ABQ,MSY,20133,"Albuquerque, NM","New Orleans, LA",30140,33495,"1,014",78,$208.32,WN,$238.59
ABQ,SAN,20133,"Albuquerque, NM","San Diego, CA",30140,33570,628,317,$194.19,WN,$193.82
ABQ,ORF,20133,"Albuquerque, NM","Norfolk, VA (Metro Area)",30140,33667,"1,702",44,$292.49,WN,$266.57
ABQ,PNS,20133,"Albuquerque, NM","Pensacola, FL",30140,33728,"1,172",13,$276.66,AA,$255.11
ABQ,OKC,20133,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,40,$203.09,AA,$161.38
ABQ,PBI,20133,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,"1,671",15,$265.86,AA,$232.73
ABQ,PDX,20133,"Albuquerque, NM","Portland, OR",30140,34057,"1,111",239,$214.96,WN,$214.49
ABQ,PHL,20133,"Albuquerque, NM","Philadelphia, PA",30140,34100,"1,747",94,$303.83,AA,$281.02
ABQ,PSP,20133,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,11,$207.16,US,$204.19
ABQ,PWM,20133,"Albuquerque, NM","Portland, ME",30140,34321,"2,015",28,$270.00,DL,$284.62
ABQ,RDU,20133,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,"1,565",85,$227.93,AA,$222.57
ABQ,RIC,20133,"Albuquerque, NM","Richmond, VA",30140,34524,"1,637",37,$226.34,AA,$203.82
ABQ,RNO,20133,"Albuquerque, NM","Reno, NV",30140,34570,787,48,$239.60,WN,$238.56
ABQ,ROC,20133,"Albuquerque, NM","Rochester, NY",30140,34576,"1,643",20,$221.31,WN,$215.87
ABQ,SLC,20133,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,174,$199.38,DL,$204.44
ABQ,TUL,20133,"Albuquerque, NM","Tulsa, OK",30140,34653,608,41,$282.09,WN,$305.29
ABQ,SAV,20133,"Albuquerque, NM","Savannah, GA",30140,34685,"1,475",12,$313.68,DL,$302.80
ABQ,SBA,20133,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,22,$209.58,US,$243.94
ABQ,MRY,20133,"Albuquerque, NM","Salinas/Monterey, CA",30140,34922,861,11,$199.16,UA,$150.44
ABQ,SYR,20133,"Albuquerque, NM","Syracuse, NY",30140,35096,"1,721",24,$272.30,DL,$241.83
ABQ,TYS,20133,"Albuquerque, NM","Knoxville, TN",30140,35412,"1,274",33,$269.38,DL,$296.26
ABY,WAS,20133,"Albany, GA","Washington, DC (Metro Area)",30146,30852,676,16,$280.24,DL,$281.37
ACK,DEN,20133,"Nantucket, MA","Denver, CO",30154,30325,"1,812",11,$364.53,UA,$330.20
ACK,BOS,20133,"Nantucket, MA","Boston, MA (Metro Area)",30154,30721,91,41,$142.08,B6,$143.41
ACK,WAS,20133,"Nantucket, MA","Washington, DC (Metro Area)",30154,30852,423,95,$249.87,US,$269.99
ACK,CHI,20133,"Nantucket, MA","Chicago, IL",30154,30977,924,24,$255.42,B6,$235.50
ACK,NYC,20133,"Nantucket, MA","New York City, NY (Metro Area)",30154,31703,218,363,$166.09,B6,$163.76
ACK,SFO,20133,"Nantucket, MA","San Francisco, CA (Metro Area)",30154,32457,"2,768",15,$447.81,B6,$404.33
ACK,FLL,20133,"Nantucket, MA","Miami, FL (Metro Area)",30154,32467,"1,216",14,$293.31,B6,$300.65
ACK,SNA,20133,"Nantucket, MA","Los Angeles, CA (Metro Area)",30154,32575,"2,666",17,$456.58,B6,$421.71
ACK,PHL,20133,"Nantucket, MA","Philadelphia, PA",30154,34100,289,18,$204.43,B6,$171.42
ACT,ATL,20133,"Waco, TX","Atlanta, GA (Metro Area)",30155,30397,759,12,$227.23,AA,$227.23
ACT,WAS,20133,"Waco, TX","Washington, DC (Metro Area)",30155,30852,"1,269",14,$273.22,AA,$272.31
ACT,CHI,20133,"Waco, TX","Chicago, IL",30155,30977,881,15,$219.66,AA,$217.30
ACT,SNA,20133,"Waco, TX","Los Angeles, CA (Metro Area)",30155,32575,"1,241",17,$284.70,AA,$286.72
ACV,DEN,20133,"Eureka/Arcata, CA","Denver, CO",30157,30325,"1,026",18,$310.18,UA,$306.97
ACV,CHI,20133,"Eureka/Arcata, CA","Chicago, IL",30157,30977,"1,866",10,$386.70,UA,$385.00
ACV,NYC,20133,"Eureka/Arcata, CA","New York City, NY (Metro Area)",30157,31703,"2,601",11,$475.59,UA,$479.26
ACV,SFO,20133,"Eureka/Arcata, CA","San Francisco, CA (Metro Area)",30157,32457,250,28,$266.07,UA,$265.96
ACV,SNA,20133,"Eureka/Arcata, CA","Los Angeles, CA (Metro Area)",30157,32575,609,44,$314.43,UA,$316.02
ACV,SMF,20133,"Eureka/Arcata, CA","Sacramento, CA",30157,33192,207,39,$175.27,UA,$175.27
ACV,SAN,20133,"Eureka/Arcata, CA","San Diego, CA",30157,33570,685,15,$312.73,UA,$312.51
ACY,ATL,20133,"Atlantic City, NJ","Atlanta, GA (Metro Area)",30158,30397,679,219,$94.48,NK,$94.48
ACY,BOS,20133,"Atlantic City, NJ","Boston, MA (Metro Area)",30158,30721,274,53,$70.54,NK,$70.54
ACY,CHI,20133,"Atlantic City, NJ","Chicago, IL",30158,30977,720,110,$102.42,NK,$102.42
ACY,MYR,20133,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,135,$72.65,NK,$72.65
ACY,DTW,20133,"Atlantic City, NJ","Detroit, MI",30158,31295,497,104,$80.67,NK,$80.67
ACY,MCO,20133,"Atlantic City, NJ","Orlando, FL",30158,31454,852,520,$107.33,NK,$107.33
ACY,RSW,20133,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,208,$107.44,NK,$107.44
ACY,FLL,20133,"Atlantic City, NJ","Miami, FL (Metro Area)",30158,32467,977,505,$102.68,NK,$102.68
ACY,TPA,20133,"Atlantic City, NJ","Tampa, FL (Metro Area)",30158,33195,913,185,$103.43,NK,$103.43
AEX,DFW,20133,"Alexandria, LA","Dallas/Fort Worth, TX",30185,30194,285,22,$167.64,AA,$168.80
AEX,PIT,20133,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,11,$227.48,DL,$233.86
AEX,DEN,20133,"Alexandria, LA","Denver, CO",30185,30325,900,14,$247.13,AA,$229.05
AEX,ATL,20133,"Alexandria, LA","Atlanta, GA (Metro Area)",30185,30397,500,30,$266.57,DL,$264.44
AEX,SEA,20133,"Alexandria, LA","Seattle, WA",30185,30559,"1,924",15,$350.63,UA,$336.16
AEX,BNA,20133,"Alexandria, LA","Nashville, TN",30185,30693,473,13,$297.02,DL,$294.90
AEX,PVD,20133,"Alexandria, LA","Boston, MA (Metro Area)",30185,30721,"1,409",14,$263.65,DL,$275.99
AEX,WAS,20133,"Alexandria, LA","Washington, DC (Metro Area)",30185,30852,"1,046",45,$248.39,DL,$282.25
AEX,CHI,20133,"Alexandria, LA","Chicago, IL",30185,30977,778,18,$239.10,AA,$254.23
AEX,IAH,20133,"Alexandria, LA","Houston, TX",30185,31453,190,11,$273.92,UA,$273.92
AEX,MCO,20133,"Alexandria, LA","Orlando, FL",30185,31454,703,17,$210.61,DL,$203.51
AEX,FAY,20133,"Alexandria, LA","Fayetteville, NC",30185,31641,831,10,$584.80,DL,$593.66
AEX,NYC,20133,"Alexandria, LA","New York City, NY (Metro Area)",30185,31703,"1,265",27,$268.00,DL,$269.73
AEX,LAS,20133,"Alexandria, LA","Las Vegas, NV",30185,32211,"1,339",12,$247.48,AA,$229.54
AEX,SJC,20133,"Alexandria, LA","San Francisco, CA (Metro Area)",30185,32457,"1,749",15,$305.54,UA,$266.36
AEX,MIA,20133,"Alexandria, LA","Miami, FL (Metro Area)",30185,32467,836,11,$241.46,DL,$246.36
AEX,SNA,20133,"Alexandria, LA","Los Angeles, CA (Metro Area)",30185,32575,"1,515",29,$304.22,UA,$296.91
AEX,SAN,20133,"Alexandria, LA","San Diego, CA",30185,33570,"1,446",11,$256.94,AA,$265.93
AEX,PHL,20133,"Alexandria, LA","Philadelphia, PA",30185,34100,"1,136",11,$276.24,DL,$326.09
AEX,RDU,20133,"Alexandria, LA","Raleigh/Durham, NC",30185,34492,852,11,$271.88,DL,$274.75
COS,DFW,20133,"Colorado Springs, CO","Dallas/Fort Worth, TX",30189,30194,602,225,$197.30,AA,$196.38
COS,PIT,20133,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,"1,306",35,$259.71,UA,$278.96
COS,HSV,20133,"Colorado Springs, CO","Huntsville, AL",30189,30255,"1,034",25,$382.77,UA,$412.08
COS,ATL,20133,"Colorado Springs, CO","Atlanta, GA (Metro Area)",30189,30397,"1,184",100,$232.16,DL,$223.38
COS,AUS,20133,"Colorado Springs, CO","Austin, TX",30189,30423,716,55,$186.52,AA,$176.21
COS,TUS,20133,"Colorado Springs, CO","Tucson, AZ",30189,30436,580,12,$283.33,UA,$298.75
COS,PHX,20133,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,51,$211.98,UA,$221.72
COS,BDL,20133,"Colorado Springs, CO","Hartford, CT",30189,30529,"1,693",18,$340.39,AA,$299.24
COS,SEA,20133,"Colorado Springs, CO","Seattle, WA",30189,30559,"1,068",48,$270.60,UA,$262.33
COS,CLE,20133,"Colorado Springs, CO","Cleveland, OH (Metro Area)",30189,30647,"1,241",34,$260.07,UA,$256.57
COS,BNA,20133,"Colorado Springs, CO","Nashville, TN",30189,30693,"1,006",44,$209.31,AA,$212.00
COS,PVD,20133,"Colorado Springs, CO","Boston, MA (Metro Area)",30189,30721,"1,778",65,$304.26,UA,$341.64
COS,WAS,20133,"Colorado Springs, CO","Washington, DC (Metro Area)",30189,30852,"1,503",178,$349.19,UA,$367.18
COS,CAE,20133,"Colorado Springs, CO","Columbia, SC",30189,30868,"1,353",15,$336.09,DL,$297.42
COS,CHI,20133,"Colorado Springs, CO","Chicago, IL",30189,30977,917,82,$309.13,UA,$310.89
COS,CLT,20133,"Colorado Springs, CO","Charlotte, NC",30189,31057,"1,333",42,$258.48,US,$270.12
COS,CMH,20133,"Colorado Springs, CO","Columbus, OH",30189,31066,"1,167",26,$261.84,AA,$252.66
COS,STL,20133,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,35,$221.71,AA,$192.15
COS,JAX,20133,"Colorado Springs, CO","Jacksonville, FL",30189,31136,"1,425",32,$244.84,AA,$241.08
COS,DAY,20133,"Colorado Springs, CO","Dayton, OH",30189,31267,"1,097",32,$206.16,UA,$223.23
COS,DTW,20133,"Colorado Springs, CO","Detroit, MI",30189,31295,"1,145",28,$283.97,UA,$302.58
COS,DSM,20133,"Colorado Springs, CO","Des Moines, IA",30189,31423,613,12,$207.29,UA,$211.29
COS,IAH,20133,"Colorado Springs, CO","Houston, TX",30189,31453,829,96,$289.34,UA,$293.64
COS,MCO,20133,"Colorado Springs, CO","Orlando, FL",30189,31454,"1,520",75,$226.52,UA,$214.23
COS,VPS,20133,"Colorado Springs, CO","Valparaiso, FL",30189,31504,"1,181",17,$314.73,AA,$335.04
COS,FAY,20133,"Colorado Springs, CO","Fayetteville, NC",30189,31641,"1,449",10,$413.81,DL,$380.26
COS,MSP,20133,"Colorado Springs, CO","Minneapolis/St. Paul, MN",30189,31650,725,22,$264.86,UA,$253.88
COS,SWF,20133,"Colorado Springs, CO","New York City, NY (Metro Area)",30189,31703,"1,678",96,$294.69,UA,$300.92
COS,RSW,20133,"Colorado Springs, CO","Fort Myers, FL",30189,31714,"1,575",15,$237.18,AA,$230.24
COS,GSP,20133,"Colorado Springs, CO","Greenville/Spartanburg, SC",30189,31871,"1,271",11,$299.46,DL,$274.27
COS,GRK,20133,"Colorado Springs, CO","Killeen, TX",30189,31982,660,12,$255.38,AA,$258.04
COS,GRR,20133,"Colorado Springs, CO","Grand Rapids, MI",30189,31986,"1,041",11,$270.83,UA,$277.56
COS,MDT,20133,"Colorado Springs, CO","Harrisburg, PA",30189,32070,"1,490",12,$289.19,UA,$295.91
COS,LAS,20133,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,125,$116.56,G4,$81.65
COS,IND,20133,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,35,$194.91,UA,$211.54
COS,SJC,20133,"Colorado Springs, CO","San Francisco, CA (Metro Area)",30189,32457,964,72,$334.20,UA,$329.72
COS,MIA,20133,"Colorado Springs, CO","Miami, FL (Metro Area)",30189,32467,"1,678",33,$286.71,AA,$283.25
COS,SNA,20133,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",30189,32575,833,182,$234.81,UA,$230.53
COS,LIT,20133,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,23,$197.07,AA,$185.22
COS,SDF,20133,"Colorado Springs, CO","Louisville, KY",30189,33044,"1,027",22,$233.16,AA,$216.37
COS,SMF,20133,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,24,$256.74,UA,$252.02
COS,TPA,20133,"Colorado Springs, CO","Tampa, FL (Metro Area)",30189,33195,"1,477",60,$223.67,AA,$213.81
COS,MCI,20133,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,33,$181.23,UA,$180.34
COS,SAT,20133,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,75,$200.47,AA,$193.10
COS,MEM,20133,"Colorado Springs, CO","Memphis, TN",30189,33244,854,22,$280.07,AA,$256.15
COS,MKE,20133,"Colorado Springs, CO","Milwaukee, WI",30189,33342,923,22,$215.09,UA,$211.31
COS,MSY,20133,"Colorado Springs, CO","New Orleans, LA",30189,33495,"1,022",17,$266.25,AA,$268.92
COS,SAN,20133,"Colorado Springs, CO","San Diego, CA",30189,33570,816,44,$249.07,UA,$235.76
COS,PHF,20133,"Colorado Springs, CO","Norfolk, VA (Metro Area)",30189,33667,"1,558",22,$389.83,DL,$339.37
COS,PNS,20133,"Colorado Springs, CO","Pensacola, FL",30189,33728,"1,148",16,$322.59,AA,$290.23
COS,OKC,20133,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,22,$196.34,AA,$184.91
COS,PDX,20133,"Colorado Springs, CO","Portland, OR",30189,34057,"1,028",38,$227.62,UA,$224.38
COS,PHL,20133,"Colorado Springs, CO","Philadelphia, PA",30189,34100,"1,573",54,$237.09,UA,$224.18
COS,RDU,20133,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,"1,436",23,$301.04,AA,$296.66
COS,RIC,20133,"Colorado Springs, CO","Richmond, VA",30189,34524,"1,488",20,$351.40,UA,$403.66
COS,SLC,20133,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,61,$201.59,DL,$192.29
COS,TUL,20133,"Colorado Springs, CO","Tulsa, OK",30189,34653,516,12,$256.66,AA,$253.15
COS,TYS,20133,"Colorado Springs, CO","Knoxville, TN",30189,35412,"1,157",11,$272.52,UA,$269.88
DAL,PIT,20133,"Dallas/Fort Worth, TX","Pittsburgh, PA",30194,30198,"1,067",530,$271.73,AA,$273.07
DFW,AGS,20133,"Dallas/Fort Worth, TX","Augusta, GA",30194,30208,874,44,$204.58,DL,$184.19
DFW,HSV,20133,"Dallas/Fort Worth, TX","Huntsville, AL",30194,30255,603,70,$352.63,AA,$358.57
DAL,ALB,20133,"Dallas/Fort Worth, TX","Albany, NY",30194,30257,"1,435",109,$328.85,US,$328.26
DAL,AMA,20133,"Dallas/Fort Worth, TX","Amarillo, TX",30194,30279,323,455,$139.00,WN,$138.89
DFW,DRO,20133,"Dallas/Fort Worth, TX","Durango, CO",30194,30285,685,66,$248.30,AA,$270.99
DAL,DEN,20133,"Dallas/Fort Worth, TX","Denver, CO",30194,30325,651,"2,389",$165.10,F9,$129.41
