originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
CAK,MSP,20103,1270,57970,"Akron, OH","Minneapolis, MN",657,47.39130435,174.8866284,FL,150.5118681
CAK,BNA,20103,1270,62860,"Akron, OH","Nashville, TN",435,14.7826087,197.2666177,DL,197.445443
CAK,MSY,20103,1270,63580,"Akron, OH","New Orleans, LA",901,28.26086957,183.4296923,FL,158.8785981
CAK,LGA,20103,1270,63760,"Akron, OH","New York, NY",402,482.6086957,126.0571712,FL,123.7237144
CAK,ORF,20103,1270,64500,"Akron, OH","Norfolk, VA",396,11.08695652,182.8,US,183.2207778
CAK,OKC,20103,1270,65840,"Akron, OH","Oklahoma City, OK",957,10.65217391,207.5288776,DL,210.9346753
CAK,OMA,20103,1270,66060,"Akron, OH","Omaha, NE",754,11.08695652,186.7214706,FL,132.0312069
CAK,MCO,20103,1270,66600,"Akron, OH","Orlando, FL",860,337.826087,133.5321589,FL,132.1784642
CAK,PNS,20103,1270,69380,"Akron, OH","Pensacola, FL",789,27.7173913,160.5007451,FL,154.626988
CAK,PHL,20103,1270,69880,"Akron, OH","Philadelphia, PA",335,45.10869565,201.2204819,US,202.0027419
CAK,PHX,20103,1270,69980,"Akron, OH","Phoenix, AZ",1754,59.67391304,211.3055556,FL,200.4487333
CAK,PDX,20103,1270,72220,"Akron, OH","Portland, OR",2078,15.76086957,274.2534483,F9,246.4237313
CAK,RDU,20103,1270,74830,"Akron, OH","Raleigh/Durham, NC",376,20.10869565,170.3155135,US,173.6020354
CAK,SMF,20103,1270,77850,"Akron, OH","Sacramento, CA",2123,19.7826087,232.9906593,F9,214.9180672
CAK,STL,20103,1270,78461,"Akron, OH","St. Louis, MO",497,12.17391304,184.42375,DL,193.7301961
CAK,SLC,20103,1270,79071,"Akron, OH","Salt Lake City, UT",1591,18.80434783,236.4723699,F9,206.8543478
CAK,SAT,20103,1270,79360,"Akron, OH","San Antonio, TX",1238,25.97826087,166.2226778,DL,154.4649219
CAK,SAN,20103,1270,79519,"Akron, OH","San Diego, CA",2045,48.58695652,196.8782103,F9,187.0433908
CAK,SFO,20103,1270,79830,"Akron, OH","San Francisco, CA",2187,60.86956522,229.98575,FL,200.7829255
CAK,SNA,20103,1270,80650,"Akron, OH","Santa Ana, CA",2052,11.30434783,262.6220192,F9,265.8469048
CAK,SRQ,20103,1270,82080,"Akron, OH","Sarasota/Bradenton, FL",934,29.13043478,156.7046642,FL,146.3928571
CAK,SAV,20103,1270,82340,"Akron, OH","Savannah, GA",606,26.19565217,196.7056017,US,195.4463388
CAK,SEA,20103,1270,82632,"Akron, OH","Seattle, WA",2055,46.30434783,253.6115728,FL,211.5563768
CAK,TPA,20103,1270,87870,"Akron, OH","Tampa, FL",894,247.3913044,137.4627812,FL,135.2596251
CAK,TUS,20103,1270,91940,"Akron, OH","Tucson, AZ",1740,10.97826087,229.0462376,F9,213.8839394
CAK,IAD,20103,1270,96460,"Akron, OH","Washington, DC",274,24.34782609,177.6775,US,176.6515426
CAK,PBI,20103,1270,97160,"Akron, OH",West Palm Beach/Palm Beac,984,29.56521739,168.3689706,DL,179.890098
CAK,ILM,20103,1270,97780,"Akron, OH","Wilmington, NC",498,17.17391304,187.3342405,US,186.0033562
ABY,IAD,20103,1540,96460,"Albany, GA","Washington, DC",647,18.91304348,279.4581609,DL,279.8092983
ALB,ABQ,20103,1580,1680,"Albany, NY","Albuquerque, NM",1833,47.2826087,266.6563678,WN,259.6908647
ALB,AVL,20103,1580,5420,"Albany, NY","Asheville, NC",688,17.5,196.5702485,US,194.1362903
ALB,ATL,20103,1580,5852,"Albany, NY","Atlanta, GA",852,163.3695652,318.4584232,DL,363.0912664
ALB,AUS,20103,1580,6100,"Albany, NY","Austin, TX",1577,57.82608696,256.9941165,WN,259.0602392
ALB,BWI,20103,1580,7230,"Albany, NY","Baltimore, MD",288,530.9782609,122.471173,WN,122.1176407
ALB,BHM,20103,1580,11030,"Albany, NY","Birmingham, AL",946,26.84782609,236.2474494,WN,223.512649
ALB,BOI,20103,1580,11800,"Albany, NY","Boise, ID",2121,10.2173913,311.155,UA,321.5106154
ALB,BOS,20103,1580,12200,"Albany, NY","Boston, MA",145,15.43478261,179.0870423,US,178.9593525
ALB,BZN,20103,1580,12550,"Albany, NY","Bozeman, MT",1848,10,386.8426087,UA,367.6112281
ALB,BUR,20103,1580,14070,"Albany, NY","Burbank, CA",2457,12.2826087,309.7092035,WN,311.3925962
ALB,CHS,20103,1580,17900,"Albany, NY","Charleston, SC",759,40.97826087,212.4299204,US,215.622517
ALB,CLT,20103,1580,17960,"Albany, NY","Charlotte, NC",646,128.6956522,235.0888851,US,239.5704878
ALB,MDW,20103,1580,18500,"Albany, NY","Chicago, IL",723,377.0652174,211.6570366,UA,224.64015
ALB,CVG,20103,1580,19271,"Albany, NY","Covington, KY",623,35.65217391,251.6552439,DL,246.1455189
ALB,CLE,20103,1580,19770,"Albany, NY","Cleveland, OH",424,70.32608696,237.2007728,CO,239.7834733
ALB,COS,20103,1580,20410,"Albany, NY","Colorado Springs, CO",1634,11.19565217,305.9264078,UA,305.6038961
ALB,CAE,20103,1580,20470,"Albany, NY","Columbia, SC",725,18.04347826,244.1092771,US,242.8
ALB,CMH,20103,1580,20570,"Albany, NY","Columbus, OH",508,43.69565217,213.9485323,WN,207.4225185
ALB,DAL,20103,1580,23208,"Albany, NY","Dallas/Ft.Worth, TX",1435,134.2391304,234.3303725,US,252.6115894
ALB,DAY,20103,1580,23680,"Albany, NY","Dayton, OH",576,21.95652174,218.9106436,CO,199.2101429
ALB,DAB,20103,1580,23700,"Albany, NY","Daytona Beach, FL",1019,10.97826087,184.3305941,DL,180.8418
ALB,DEN,20103,1580,24091,"Albany, NY","Denver, CO",1609,169.4565217,258.5761514,WN,246.8239123
ALB,DTW,20103,1580,24260,"Albany, NY","Detroit, MI",488,100.2173913,242.2936985,DL,247.7658788
ALB,FLL,20103,1580,29420,"Albany, NY","Fort Lauderdale, FL",1204,233.0434783,179.4977519,WN,178.5429429
ALB,RSW,20103,1580,29540,"Albany, NY","Ft. Myers, FL",1204,57.93478261,206.7916323,WN,198.6270242
ALB,GRR,20103,1580,33291,"Albany, NY","Grand Rapids, MI",595,12.93478261,263.5611765,CO,243.4315517
ALB,GSO,20103,1580,33460,"Albany, NY","Greensboro/High Point, NC",564,22.82608696,202.4459524,US,212.094586
ALB,GSP,20103,1580,33530,"Albany, NY","Greenville/Spartanburg, S",706,32.39130435,248.8820134,US,254.0921005
ALB,HOU,20103,1580,37320,"Albany, NY","Houston, TX",1495,128.6956522,246.1847044,WN,219.5949893
ALB,IND,20103,1580,38490,"Albany, NY","Indianapolis, IN",682,67.82608696,195.8940545,WN,192.4641463
ALB,JAN,20103,1580,40080,"Albany, NY","Jackson/Vicksburg, MS",1144,11.52173913,246.7722642,DL,254.4610526
ALB,JAX,20103,1580,40140,"Albany, NY","Jacksonville, FL",951,69.23913044,209.9898744,US,208.8133634
ALB,MCI,20103,1580,42650,"Albany, NY","Kansas City, MO",1115,63.04347826,235.4729828,WN,234.6480531
ALB,TYS,20103,1580,45540,"Albany, NY","Knoxville, TN",725,15.43478261,280.434507,US,281.9795455
ALB,LAS,20103,1580,48880,"Albany, NY","Las Vegas, NV",2237,214.8913044,243.9790491,WN,244.2466195
ALB,LEX,20103,1580,49850,"Albany, NY","Lexington, KY",655,21.52173913,227.3392929,US,216.1154386
ALB,LIT,20103,1580,50671,"Albany, NY","Little Rock, AR",1135,15.76086957,255.7125517,DL,262.3904348
ALB,LAX,20103,1580,51410,"Albany, NY","Los Angeles, CA",2467,180.4347826,288.886259,UA,301.0436147
ALB,SDF,20103,1580,51510,"Albany, NY","Louisville, KY",703,55.54347826,213.9493542,WN,205.7161847
ALB,MSN,20103,1580,52470,"Albany, NY","Madison, WI",787,21.30434783,220.7460204,DL,208.7337234
ALB,MEM,20103,1580,57180,"Albany, NY","Memphis, TN",1018,27.60869565,259.7006693,US,261.5731132
ALB,MIA,20103,1580,57565,"Albany, NY","Miami, FL",1225,19.02173913,237.6194857,US,238.6524719
ALB,MKE,20103,1580,57850,"Albany, NY","Milwaukee, WI",715,50.76086957,192.3302784,CO,197.2103922
ALB,MSP,20103,1580,57970,"Albany, NY","Minneapolis, MN",979,98.58695652,272.9394377,DL,277.0524751
ALB,BNA,20103,1580,62860,"Albany, NY","Nashville, TN",825,81.30434783,207.8124733,WN,199.1976966
ALB,MSY,20103,1580,63580,"Albany, NY","New Orleans, LA",1266,43.69565217,229.1076617,WN,206.7993103
ALB,LGA,20103,1580,63760,"Albany, NY","New York, NY",145,19.67391304,202.9878453,CO,239.5747368
ALB,ORF,20103,1580,64500,"Albany, NY","Norfolk, VA",423,58.47826087,178.596803,WN,169.7781704
ALB,OAK,20103,1580,65420,"Albany, NY","Oakland, CA",2548,30.65217391,296.8428723,WN,293.4112088
ALB,OKC,20103,1580,65840,"Albany, NY","Oklahoma City, OK",1371,22.17391304,274.8111275,DL,278.6237838
ALB,OMA,20103,1580,66060,"Albany, NY","Omaha, NE",1138,19.45652174,259.2417318,WN,265.4408772
ALB,ONT,20103,1580,66180,"Albany, NY","Ontario/San Bernardino, C",2423,20.2173913,270.5612903,WN,279.3845833
ALB,MCO,20103,1580,66600,"Albany, NY","Orlando, FL",1073,482.826087,171.4908892,WN,168.9758943
ALB,ECP,20103,1580,67930,"Albany, NY","Panama City, Florida",1082,15.54347826,190.1048951,WN,186.0644144
ALB,PNS,20103,1580,69380,"Albany, NY","Pensacola, FL",1124,11.19565217,235.3449515,US,252.1302381
ALB,PHL,20103,1580,69880,"Albany, NY","Philadelphia, PA",212,34.7826087,316.8285313,US,319.3138658
ALB,PHX,20103,1580,69980,"Albany, NY","Phoenix, AZ",2159,104.1304348,259.0670251,WN,275.0568421
ALB,PIT,20103,1580,70470,"Albany, NY","Pittsburgh, PA",367,78.47826087,160.8956787,WN,136.1405994
ALB,PDX,20103,1580,72220,"Albany, NY","Portland, OR",2395,71.84782609,308.5630711,WN,286.3540887
ALB,RDU,20103,1580,74830,"Albany, NY","Raleigh/Durham, NC",544,139.3478261,170.7855382,WN,161.6330672
ALB,RNO,20103,1580,75500,"Albany, NY","Reno, NV",2379,22.93478261,301.2136967,WN,282.7285882
ALB,RIC,20103,1580,75820,"Albany, NY","Richmond, VA",407,31.95652174,210.2292177,US,217.3775688
ALB,ROA,20103,1580,76430,"Albany, NY","Roanoke, VA",497,10.10869565,199.7817204,US,192.75
ALB,SMF,20103,1580,77850,"Albany, NY","Sacramento, CA",2491,49.23913044,276.9180574,WN,275.3344565
ALB,STL,20103,1580,78461,"Albany, NY","St. Louis, MO",910,74.45652174,226.8343358,WN,219.6712983
ALB,SLC,20103,1580,79071,"Albany, NY","Salt Lake City, UT",1960,56.19565217,278.4629207,WN,256.1053171
ALB,SAT,20103,1580,79360,"Albany, NY","San Antonio, TX",1643,45.97826087,262.0931442,WN,258.5215421
ALB,SAN,20103,1580,79519,"Albany, NY","San Diego, CA",2445,95.2173913,293.7996233,WN,285.116217
ALB,SFO,20103,1580,79830,"Albany, NY","San Francisco, CA",2559,141.1956522,312.3372902,UA,332.9289268
ALB,SJC,20103,1580,80050,"Albany, NY","San Jose, CA",2543,27.60869565,312.3810236,WN,298.0062903
ALB,SNA,20103,1580,80650,"Albany, NY","Santa Ana, CA",2449,34.45652174,314.6907886,UA,345.0881651
ALB,MYR,20103,1580,80655,"Albany, NY","Myrtle Beach, SC",684,40.43478261,192.670914,US,191.5531965
ALB,SRQ,20103,1580,82080,"Albany, NY","Sarasota/Bradenton, FL",1167,10.65217391,261.1315306,US,236.6455556
ALB,SAV,20103,1580,82340,"Albany, NY","Savannah, GA",837,20,236.5440761,US,225.5336296
ALB,SEA,20103,1580,82632,"Albany, NY","Seattle, WA",2355,113.0434783,297.3115385,UA,301.7751682
ALB,GEG,20103,1580,85290,"Albany, NY","Spokane, WA",2133,10.10869565,315.5215054,DL,316.935
ALB,TPA,20103,1580,87870,"Albany, NY","Tampa, FL",1130,243.0434783,181.9841861,WN,176.8685358
ALB,TUS,20103,1580,91940,"Albany, NY","Tucson, AZ",2149,19.34782609,262.7735955,WN,263.597
ALB,TUL,20103,1580,92080,"Albany, NY","Tulsa, OK",1260,11.19565217,280.7580583,DL,256.9104546
ALB,IAD,20103,1580,96460,"Albany, NY","Washington, DC",325,149.5652174,266.6080523,US,261.6393054
ALB,PBI,20103,1580,97160,"Albany, NY",West Palm Beach/Palm Beac,1163,55.86956522,226.7855642,WN,225.3343379
ALB,ILM,20103,1580,97780,"Albany, NY","Wilmington, NC",625,25.43478261,192.3181197,US,195.4398165
ABQ,AVL,20103,1680,5420,"Albuquerque, NM","Asheville, NC",1358,12.06521739,247.3168469,DL,242.7340845
ABQ,ATL,20103,1680,5852,"Albuquerque, NM","Atlanta, GA",1269,145.6521739,302.6787463,DL,327.8385344
ABQ,AGS,20103,1680,5980,"Albuquerque, NM","Augusta, GA",1412,10.43478261,346.7834375,DL,357.845082
ABQ,AUS,20103,1680,6100,"Albuquerque, NM","Austin, TX",619,172.5,196.867845,WN,199.0178471
ABQ,BWI,20103,1680,7230,"Albuquerque, NM","Baltimore, MD",1670,369.0217391,232.0788071,WN,245.0411181
ABQ,BTR,20103,1680,8860,"Albuquerque, NM","Baton Rouge, LA",951,14.23913044,214.3521374,AA,204.4591026
ABQ,BIL,20103,1680,10830,"Albuquerque, NM","Billings, MT",750,14.56521739,226.4624627,DL,271.3328333
ABQ,BHM,20103,1680,11030,"Albuquerque, NM","Birmingham, AL",1138,36.08695652,245.7285542,WN,264.1200599
ABQ,BOI,20103,1680,11800,"Albuquerque, NM","Boise, ID",781,42.5,205.6497698,WN,190.4007976
ABQ,BOS,20103,1680,12200,"Albuquerque, NM","Boston, MA",1974,196.5217391,242.7673451,AA,216.1837895
ABQ,BZN,20103,1680,12550,"Albuquerque, NM","Bozeman, MT",779,10.76086957,238.0678788,DL,256.4127778
ABQ,BDL,20103,1680,12610,"Albuquerque, NM","Hartford, CT",1886,76.08695652,257.4517,WN,265.2287045
ABQ,BUF,20103,1680,13742,"Albuquerque, NM","Buffalo, NY",1588,48.47826087,245.1727579,WN,235.5060311
ABQ,BUR,20103,1680,14070,"Albuquerque, NM","Burbank, CA",672,77.82608696,184.1869274,WN,184.0309508
ABQ,BTV,20103,1680,14210,"Albuquerque, NM","Burlington, VT",1881,10.65217391,289.6689796,UA,280.2311475
ABQ,CID,20103,1680,17470,"Albuquerque, NM","Cedar Rapids/Iowa City, I",934,14.56521739,221.9729851,AA,229.4501177
ABQ,CHS,20103,1680,17900,"Albuquerque, NM","Charleston, SC",1528,12.2826087,367.0038938,DL,388.6096875
ABQ,CLT,20103,1680,17960,"Albuquerque, NM","Charlotte, NC",1449,84.67391304,192.6980359,AA,176.3012
ABQ,MDW,20103,1680,18500,"Albuquerque, NM","Chicago, IL",1121,431.7391304,195.5921677,WN,190.7920908
ABQ,CVG,20103,1680,19271,"Albuquerque, NM","Covington, KY",1240,49.67391304,188.7760832,AA,176.5651082
ABQ,CLE,20103,1680,19770,"Albuquerque, NM","Cleveland, OH",1411,49.56521739,245.0513816,CO,247.6979167
ABQ,COS,20103,1680,20410,"Albuquerque, NM","Colorado Springs, CO",280,11.19565217,221.2931068,UA,226.1317708
ABQ,CAE,20103,1680,20470,"Albuquerque, NM","Columbia, SC",1453,10.76086957,394.2348485,DL,400.1953704
ABQ,CMH,20103,1680,20570,"Albuquerque, NM","Columbus, OH",1343,70.86956522,197.5253681,WN,205.7924793
ABQ,CRP,20103,1680,21560,"Albuquerque, NM","Corpus Christi, TX",735,15.10869565,231.9505036,WN,222.8550495
ABQ,DAL,20103,1680,23208,"Albuquerque, NM","Dallas, TX",580,657.9347826,183.694644,WN,182.730677
ABQ,DAY,20103,1680,23680,"Albuquerque, NM","Dayton, OH",1272,34.34782609,270.106519,AA,248.0328244
ABQ,DEN,20103,1680,24091,"Albuquerque, NM","Denver, CO",349,464.2391304,103.3659237,WN,93.85207357
ABQ,DSM,20103,1680,24180,"Albuquerque, NM","Des Moines, IA",833,21.41304348,243.5563959,UA,217.17
ABQ,DTW,20103,1680,24260,"Albuquerque, NM","Detroit, MI",1347,135.326087,194.6788835,AA,176.4082586
ABQ,ELP,20103,1680,26930,"Albuquerque, NM","El Paso, TX",223,66.19565217,117.5130378,WN,117.5130378
ABQ,FAR,20103,1680,28190,"Albuquerque, NM","Fargo, ND",964,11.95652174,275.9240909,DL,275.282623
ABQ,FLL,20103,1680,29420,"Albuquerque, NM","Fort Lauderdale, FL",1687,67.2826087,225.6152989,WN,209.3779044
ABQ,RSW,20103,1680,29540,"Albuquerque, NM","Ft. Myers, FL",1584,21.08695652,226.5558763,WN,222.2896774
ABQ,VPS,20103,1680,29840,"Albuquerque, NM","Valparaiso, FL",1193,18.58695652,421.194386,DL,464.1503409
ABQ,FAT,20103,1680,30270,"Albuquerque, NM","Fresno, CA",744,12.5,205.8014783,US,210.5602703
ABQ,GRR,20103,1680,33291,"Albuquerque, NM","Grand Rapids, MI",1253,24.02173913,228.1260181,DL,210.7860396
ABQ,GRB,20103,1680,33410,"Albuquerque, NM","Green Bay/Clintonville, W",1176,13.26086957,204.9204918,DL,204.6325843
ABQ,GSO,20103,1680,33460,"Albuquerque, NM","Greensboro/High Point, NC",1499,13.15217391,268.7601653,DL,233.300548
ABQ,HRL,20103,1680,35390,"Albuquerque, NM","Harlingen/San Benito, TX",807,12.17391304,220.5125893,WN,219.9372549
ABQ,MDT,20103,1680,35420,"Albuquerque, NM","Harrisburg, PA",1667,13.69565217,244.6593651,AA,205.6425532
ABQ,HOU,20103,1680,37320,"Albuquerque, NM","Houston, TX",759,382.0652174,203.4835135,WN,191.8865898
ABQ,HSV,20103,1680,37550,"Albuquerque, NM","Huntsville, AL",1126,26.63043478,349.8742449,AA,301.40512
ABQ,IND,20103,1680,38490,"Albuquerque, NM","Indianapolis, IN",1161,67.7173913,201.558764,AA,188.2258667
ABQ,ISP,20103,1680,39530,"Albuquerque, NM","Islip, NY",1861,23.04347826,252.1255189,WN,252.3659242
ABQ,JAN,20103,1680,40080,"Albuquerque, NM","Jackson/Vicksburg, MS",970,13.58695652,274.99952,AA,274.7501961
ABQ,JAX,20103,1680,40140,"Albuquerque, NM","Jacksonville, FL",1480,32.60869565,255.3534333,DL,264.9446602
ABQ,MCI,20103,1680,42650,"Albuquerque, NM","Kansas City, MO",718,162.3913044,185.2337349,WN,188.7568426
ABQ,TYS,20103,1680,45540,"Albuquerque, NM","Knoxville, TN",1274,30.54347826,350.4496085,AA,320.494661
ABQ,LAS,20103,1680,48880,"Albuquerque, NM","Las Vegas, NV",487,529.5652174,152.8593145,WN,153.2398859
ABQ,LEX,20103,1680,49850,"Albuquerque, NM","Lexington, KY",1238,10.97826087,280.1391089,DL,311.7661364
ABQ,LIT,20103,1680,50671,"Albuquerque, NM","Little Rock, AR",817,37.17391304,213.3693275,WN,205.4255365
ABQ,LGB,20103,1680,51200,"Albuquerque, NM","Long Beach, CA",664,25.97826087,158.3930126,US,158.0731336
ABQ,LAX,20103,1680,51410,"Albuquerque, NM","Los Angeles, CA",677,587.826087,173.4938314,WN,169.0254106
ABQ,SDF,20103,1680,51510,"Albuquerque, NM","Louisville, KY",1177,33.36956522,247.4732248,WN,247.3368293
ABQ,LBB,20103,1680,51642,"Albuquerque, NM","Lubbock, TX",289,18.15217391,116.0921557,WN,116.0921557
ABQ,MSN,20103,1680,52470,"Albuquerque, NM","Madison, WI",1080,28.47826087,183.1994657,DL,173.460297
ABQ,MHT,20103,1680,53971,"Albuquerque, NM","Manchester, NH",1954,50.32608696,261.1394816,WN,259.2921138
ABQ,MEM,20103,1680,57180,"Albuquerque, NM","Memphis, TN",942,25,243.236913,AA,222.8019549
ABQ,MIA,20103,1680,57565,"Albuquerque, NM","Miami, FL",1689,49.34782609,186.8331498,AA,194.9996269
ABQ,MAF,20103,1680,57650,"Albuquerque, NM","Midland/Odessa, TX",332,37.5,123.6766377,WN,123.6766377
ABQ,MKE,20103,1680,57850,"Albuquerque, NM","Milwaukee, WI",1142,63.47826087,170.9217637,DL,159.141413
ABQ,MSP,20103,1680,57970,"Albuquerque, NM","Minneapolis, MN",981,171.9565217,228.3058913,DL,229.3638723
ABQ,MLI,20103,1680,58700,"Albuquerque, NM","Moline, IL",979,11.52173913,206.2028302,AA,183.8869811
ABQ,BNA,20103,1680,62860,"Albuquerque, NM","Nashville, TN",1123,94.23913044,207.7024106,WN,219.6475735
ABQ,MSY,20103,1680,63580,"Albuquerque, NM","New Orleans, LA",1015,74.45652174,211.0627591,WN,212.5076513
ABQ,LGA,20103,1680,63760,"Albuquerque, NM","New York, NY",1825,490.8695652,213.5127879,AA,191.9417602
ABQ,ORF,20103,1680,64500,"Albuquerque, NM","Norfolk, VA",1702,39.45652174,269.3481267,WN,287.3285841
ABQ,OAK,20103,1680,65420,"Albuquerque, NM","Oakland, CA",889,418.8043478,175.4675058,WN,174.653505
ABQ,OKC,20103,1680,65840,"Albuquerque, NM","Oklahoma City, OK",510,50,203.7541957,WN,205.2055599
ABQ,OMA,20103,1680,66060,"Albuquerque, NM","Omaha, NE",725,49.7826087,188.0599127,WN,183.2514286
ABQ,ONT,20103,1680,66180,"Albuquerque, NM","Ontario/San Bernardino, C",631,103.4782609,188.2694538,WN,187.7400892
ABQ,MCO,20103,1680,66600,"Albuquerque, NM","Orlando, FL",1552,187.6086957,214.3560603,WN,208.6772627
ABQ,ECP,20103,1680,67930,"Albuquerque, NM","Panama City, Florida",1252,13.15217391,245.6042149,WN,225.634
ABQ,PSC,20103,1680,68560,"Albuquerque, NM","Pasco/Kennewick/Richland,",1013,14.7826087,334.7567647,DL,349.686044
ABQ,PNS,20103,1680,69380,"Albuquerque, NM","Pensacola, FL",1172,12.17391304,359.19375,CO,351.2202632
ABQ,PHL,20103,1680,69880,"Albuquerque, NM","Philadelphia, PA",1747,184.1304348,206.4061334,AA,185.4272626
ABQ,PHX,20103,1680,69980,"Albuquerque, NM","Phoenix, AZ",328,822.173913,124.5637916,WN,124.3768414
ABQ,PIT,20103,1680,70470,"Albuquerque, NM","Pittsburgh, PA",1486,78.69565217,207.486105,AA,198.0946262
ABQ,PWM,20103,1680,71760,"Albuquerque, NM","Portland, ME",2015,10.43478261,361.5682292,DL,395.5142105
ABQ,PDX,20103,1680,72220,"Albuquerque, NM","Portland, OR",1111,228.0434783,207.8241802,WN,206.8626172
ABQ,PVD,20103,1680,73020,"Albuquerque, NM","Providence, RI",1950,46.30434783,263.8368779,WN,275.9329615
ABQ,RDU,20103,1680,74830,"Albuquerque, NM","Raleigh/Durham, NC",1565,82.06521739,229.9929007,AA,228.1920736
ABQ,RAP,20103,1680,75020,"Albuquerque, NM","Rapid City, SD",649,12.60869565,253.0872414,UA,264.7495506
ABQ,RNO,20103,1680,75500,"Albuquerque, NM","Reno, NV",787,75.54347826,196.3798561,WN,195.0056296
ABQ,RIC,20103,1680,75820,"Albuquerque, NM","Richmond, VA",1637,19.34782609,300.6891011,AA,312.7538462
ABQ,ROC,20103,1680,76620,"Albuquerque, NM","Rochester, NY",1643,17.93478261,337.4693939,UA,324.3112308
ABQ,SMF,20103,1680,77850,"Albuquerque, NM","Sacramento, CA",866,135.4347826,192.332199,WN,189.5829642
ABQ,STL,20103,1680,78461,"Albuquerque, NM","St. Louis, MO",934,151.0869565,177.3458273,WN,181.9129117
ABQ,SLC,20103,1680,79071,"Albuquerque, NM","Salt Lake City, UT",493,180.6521739,181.5730927,DL,190.464938
ABQ,SAT,20103,1680,79360,"Albuquerque, NM","San Antonio, TX",609,170.7608696,170.9568491,WN,166.8216767
ABQ,SAN,20103,1680,79519,"Albuquerque, NM","San Diego, CA",628,353.9130435,163.5715909,WN,163.4777456
ABQ,SFO,20103,1680,79830,"Albuquerque, NM","San Francisco, CA",896,183.4782609,181.2802133,WN,159.3144611
ABQ,SJC,20103,1680,80050,"Albuquerque, NM","San Jose, CA",870,131.3043478,182.7915811,WN,175.7611832
ABQ,SNA,20103,1680,80650,"Albuquerque, NM","Santa Ana, CA",650,129.8913044,179.3752636,WN,181.873805
ABQ,SBA,20103,1680,80690,"Albuquerque, NM","Santa Barbara, CA",754,14.7826087,212.6255147,US,199.6727826
ABQ,SEA,20103,1680,82632,"Albuquerque, NM","Seattle, WA",1180,347.2826087,213.3950767,WN,220.3745033
