Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ABE,RDU,20121,Allentown/Bethlehem Area,"Raleigh/Durham, NC",30135,34492,376,13,$181.79,US,$199.57
ABE,SLC,20121,Allentown/Bethlehem Area,"Salt Lake City, UT",30135,34614,"1,904",11,$324.46,DL,$340.22
ABE,SAV,20121,Allentown/Bethlehem Area,"Savannah, GA",30135,34685,669,10,$237.32,US,$228.78
ABE,SFB,20121,Allentown/Bethlehem Area,"Sanford, FL",30135,34761,882,136,$101.06,G4,$101.06
ABI,DFW,20121,"Abilene, TX","Dallas/Fort Worth, TX",30136,30194,158,32,$118.54,AA,$118.54
ABI,IAH,20121,"Abilene, TX","Houston, TX",30136,31453,323,14,$208.19,AA,$207.38
ABI,SNA,20121,"Abilene, TX","Los Angeles, CA (Metro Area)",30136,32575,"1,089",15,$340.56,AA,$344.68
ABQ,DAL,20121,"Albuquerque, NM","Dallas/Fort Worth, TX",30140,30194,580,537,$187.87,WN,$187.55
ABQ,PIT,20121,"Albuquerque, NM","Pittsburgh, PA",30140,30198,"1,486",52,$205.19,AA,$193.46
ABQ,HSV,20121,"Albuquerque, NM","Huntsville, AL",30140,30255,"1,126",13,$347.14,AA,$322.17
ABQ,ALB,20121,"Albuquerque, NM","Albany, NY",30140,30257,"1,834",20,$305.88,WN,$321.83
ABQ,DEN,20121,"Albuquerque, NM","Denver, CO",30140,30325,349,533,$117.30,WN,$114.78
ABQ,ATL,20121,"Albuquerque, NM","Atlanta, GA (Metro Area)",30140,30397,"1,269",122,$291.16,DL,$290.49
ABQ,AUS,20121,"Albuquerque, NM","Austin, TX",30140,30423,619,162,$189.92,WN,$190.04
ABQ,TUS,20121,"Albuquerque, NM","Tucson, AZ",30140,30436,321,144,$114.96,WN,$113.42
ABQ,PHX,20121,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,805,$141.66,WN,$143.19
ABQ,SHV,20121,"Albuquerque, NM","Shreveport, LA",30140,30476,757,11,$321.27,AA,$336.32
ABQ,BDL,20121,"Albuquerque, NM","Hartford, CT",30140,30529,"1,886",35,$293.13,WN,$300.98
ABQ,SEA,20121,"Albuquerque, NM","Seattle, WA",30140,30559,"1,180",204,$191.51,WN,$193.42
ABQ,BHM,20121,"Albuquerque, NM","Birmingham, AL",30140,30599,"1,139",19,$283.71,WN,$285.56
ABQ,ELP,20121,"Albuquerque, NM","El Paso, TX",30140,30615,223,45,$140.52,WN,$140.52
ABQ,BIL,20121,"Albuquerque, NM","Billings, MT",30140,30620,750,12,$262.01,DL,$268.58
ABQ,CLE,20121,"Albuquerque, NM","Cleveland, OH (Metro Area)",30140,30647,"1,427",38,$263.30,UA,$290.30
ABQ,BNA,20121,"Albuquerque, NM","Nashville, TN",30140,30693,"1,123",72,$221.82,WN,$224.85
ABQ,BOI,20121,"Albuquerque, NM","Boise, ID",30140,30713,781,32,$220.45,WN,$216.07
ABQ,PVD,20121,"Albuquerque, NM","Boston, MA (Metro Area)",30140,30721,"1,974",156,$273.71,WN,$276.79
ABQ,BTR,20121,"Albuquerque, NM","Baton Rouge, LA",30140,30781,951,10,$255.25,UA,$252.99
ABQ,BUF,20121,"Albuquerque, NM","Buffalo, NY",30140,30792,"1,588",15,$274.84,WN,$286.80
ABQ,WAS,20121,"Albuquerque, NM","Washington, DC (Metro Area)",30140,30852,"1,670",450,$283.43,WN,$257.97
ABQ,ICT,20121,"Albuquerque, NM","Wichita, KS",30140,30928,542,10,$232.17,AA,$249.58
ABQ,CHI,20121,"Albuquerque, NM","Chicago, IL",30140,30977,"1,121",254,$216.76,WN,$207.38
ABQ,CHS,20121,"Albuquerque, NM","Charleston, SC",30140,30994,"1,528",14,$274.48,DL,$282.49
ABQ,CLT,20121,"Albuquerque, NM","Charlotte, NC",30140,31057,"1,449",43,$282.59,AA,$270.33
ABQ,CMH,20121,"Albuquerque, NM","Columbus, OH",30140,31066,"1,342",37,$227.93,AA,$196.95
ABQ,STL,20121,"Albuquerque, NM","St. Louis, MO",30140,31123,934,91,$190.28,WN,$199.59
ABQ,JAX,20121,"Albuquerque, NM","Jacksonville, FL",30140,31136,"1,480",22,$299.03,WN,$290.22
ABQ,CRP,20121,"Albuquerque, NM","Corpus Christi, TX",30140,31140,735,10,$297.19,WN,$268.65
ABQ,DAY,20121,"Albuquerque, NM","Dayton, OH",30140,31267,"1,272",23,$286.39,AA,$311.21
ABQ,DTW,20121,"Albuquerque, NM","Detroit, MI",30140,31295,"1,347",76,$220.05,AA,$203.63
ABQ,DSM,20121,"Albuquerque, NM","Des Moines, IA",30140,31423,833,21,$195.02,AA,$198.79
ABQ,HOU,20121,"Albuquerque, NM","Houston, TX",30140,31453,759,358,$193.31,WN,$182.90
ABQ,MCO,20121,"Albuquerque, NM","Orlando, FL",30140,31454,"1,553",189,$229.21,WN,$233.35
ABQ,VPS,20121,"Albuquerque, NM","Valparaiso, FL",30140,31504,"1,208",17,$352.26,DL,$401.98
ABQ,FAT,20121,"Albuquerque, NM","Fresno, CA",30140,31638,744,19,$214.90,US,$226.21
ABQ,MSP,20121,"Albuquerque, NM","Minneapolis/St. Paul, MN",30140,31650,981,123,$230.43,DL,$237.27
ABQ,NYC,20121,"Albuquerque, NM","New York City, NY (Metro Area)",30140,31703,"1,861",270,$252.38,AA,$237.01
ABQ,RSW,20121,"Albuquerque, NM","Fort Myers, FL",30140,31714,"1,585",20,$295.70,AA,$244.16
ABQ,GSP,20121,"Albuquerque, NM","Greenville/Spartanburg, SC",30140,31871,"1,381",12,$277.94,WN,$299.66
ABQ,GEG,20121,"Albuquerque, NM","Spokane, WA",30140,31884,"1,035",34,$217.98,WN,$208.52
ABQ,GRR,20121,"Albuquerque, NM","Grand Rapids, MI",30140,31986,"1,253",14,$260.02,AA,$253.41
ABQ,GSO,20121,"Albuquerque, NM","Greensboro/High Point, NC",30140,31995,"1,499",11,$290.47,DL,$285.39
ABQ,HRL,20121,"Albuquerque, NM","Harlingen/San Benito, TX",30140,32206,807,10,$228.54,WN,$230.27
ABQ,LAS,20121,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,534,$149.73,WN,$150.23
ABQ,IND,20121,"Albuquerque, NM","Indianapolis, IN",30140,32337,"1,161",54,$211.71,WN,$205.55
ABQ,JAN,20121,"Albuquerque, NM","Jackson/Vicksburg, MS",30140,32448,970,10,$297.50,AA,$291.79
ABQ,SJC,20121,"Albuquerque, NM","San Francisco, CA (Metro Area)",30140,32457,896,491,$191.07,WN,$189.44
ABQ,FLL,20121,"Albuquerque, NM","Miami, FL (Metro Area)",30140,32467,"1,689",134,$254.89,AA,$244.16
ABQ,SNA,20121,"Albuquerque, NM","Los Angeles, CA (Metro Area)",30140,32575,677,718,$182.28,WN,$185.51
ABQ,LIT,20121,"Albuquerque, NM","Little Rock, AR",30140,32600,817,27,$200.71,WN,$198.65
ABQ,LBB,20121,"Albuquerque, NM","Lubbock, TX",30140,32896,290,19,$137.42,WN,$133.27
ABQ,SDF,20121,"Albuquerque, NM","Louisville, KY",30140,33044,"1,178",19,$242.83,AA,$227.61
ABQ,CVG,20121,"Albuquerque, NM","Cincinnati, OH",30140,33105,"1,241",22,$239.99,AA,$231.54
ABQ,MAF,20121,"Albuquerque, NM","Midland/Odessa, TX",30140,33158,332,26,$142.06,WN,$140.97
ABQ,SMF,20121,"Albuquerque, NM","Sacramento, CA",30140,33192,866,97,$204.29,WN,$204.39
ABQ,TPA,20121,"Albuquerque, NM","Tampa, FL (Metro Area)",30140,33195,"1,498",99,$229.05,WN,$220.74
ABQ,MCI,20121,"Albuquerque, NM","Kansas City, MO",30140,33198,718,120,$195.19,WN,$208.57
ABQ,SAT,20121,"Albuquerque, NM","San Antonio, TX",30140,33214,609,155,$187.06,WN,$188.08
ABQ,MEM,20121,"Albuquerque, NM","Memphis, TN",30140,33244,942,15,$314.44,AA,$311.15
ABQ,OMA,20121,"Albuquerque, NM","Omaha, NE",30140,33316,725,33,$201.91,AA,$205.57
ABQ,MKE,20121,"Albuquerque, NM","Milwaukee, WI",30140,33342,"1,142",54,$177.14,WN,$166.51
ABQ,MSN,20121,"Albuquerque, NM","Madison, WI",30140,33485,"1,080",25,$219.26,DL,$209.57
ABQ,MSY,20121,"Albuquerque, NM","New Orleans, LA",30140,33495,"1,014",71,$240.76,WN,$233.41
ABQ,SAN,20121,"Albuquerque, NM","San Diego, CA",30140,33570,628,283,$165.45,WN,$167.02
ABQ,ORF,20121,"Albuquerque, NM","Norfolk, VA (Metro Area)",30140,33667,"1,702",30,$293.17,DL,$333.19
ABQ,OKC,20121,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,45,$217.05,WN,$213.11
ABQ,PBI,20121,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,"1,671",21,$277.50,AA,$284.33
ABQ,PDX,20121,"Albuquerque, NM","Portland, OR",30140,34057,"1,111",162,$180.92,WN,$185.17
ABQ,PHL,20121,"Albuquerque, NM","Philadelphia, PA",30140,34100,"1,747",105,$218.25,AA,$192.43
ABQ,PSC,20121,"Albuquerque, NM","Pasco/Kennewick/Richland, WA",30140,34252,"1,013",11,$353.62,DL,$355.55
ABQ,PSP,20121,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,16,$213.78,US,$218.67
ABQ,RDU,20121,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,"1,565",42,$289.69,AA,$273.21
ABQ,RIC,20121,"Albuquerque, NM","Richmond, VA",30140,34524,"1,637",11,$368.33,UA,$325.35
ABQ,RNO,20121,"Albuquerque, NM","Reno, NV",30140,34570,787,41,$219.20,WN,$218.83
ABQ,SLC,20121,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,193,$162.90,DL,$167.15
ABQ,TUL,20121,"Albuquerque, NM","Tulsa, OK",30140,34653,608,43,$269.26,WN,$279.01
ABQ,SBA,20121,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,17,$205.50,US,$227.38
ABQ,TYS,20121,"Albuquerque, NM","Knoxville, TN",30140,35412,"1,274",28,$296.69,DL,$319.62
ABY,WAS,20121,"Albany, GA","Washington, DC (Metro Area)",30146,30852,676,21,$302.04,DL,$303.01
ACT,WAS,20121,"Waco, TX","Washington, DC (Metro Area)",30155,30852,"1,269",12,$367.53,AA,$358.91
ACT,SNA,20121,"Waco, TX","Los Angeles, CA (Metro Area)",30155,32575,"1,241",15,$230.61,AA,$236.29
ACV,DEN,20121,"Eureka/Arcata, CA","Denver, CO",30157,30325,"1,026",10,$303.63,UA,$301.07
ACV,SFO,20121,"Eureka/Arcata, CA","San Francisco, CA (Metro Area)",30157,32457,250,32,$237.96,UA,$238.69
ACV,SNA,20121,"Eureka/Arcata, CA","Los Angeles, CA (Metro Area)",30157,32575,609,41,$296.92,UA,$300.31
ACV,SMF,20121,"Eureka/Arcata, CA","Sacramento, CA",30157,33192,207,20,$147.21,UA,$147.21
ACV,SAN,20121,"Eureka/Arcata, CA","San Diego, CA",30157,33570,685,13,$281.64,UA,$284.00
ACY,ATL,20121,"Atlantic City, NJ","Atlanta, GA (Metro Area)",30158,30397,679,11,$176.49,FL,$176.66
ACY,BOS,20121,"Atlantic City, NJ","Boston, MA (Metro Area)",30158,30721,274,16,$78.37,NK,$78.37
ACY,MYR,20121,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,137,$84.89,NK,$84.89
ACY,MCO,20121,"Atlantic City, NJ","Orlando, FL",30158,31454,852,602,$94.12,NK,$94.12
ACY,RSW,20121,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,412,$96.07,NK,$96.05
ACY,FLL,20121,"Atlantic City, NJ","Miami, FL (Metro Area)",30158,32467,977,664,$104.07,NK,$104.07
ACY,TPA,20121,"Atlantic City, NJ","Tampa, FL (Metro Area)",30158,33195,913,293,$91.02,NK,$91.00
ACY,PBI,20121,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",30158,34027,936,240,$104.38,NK,$104.29
AEX,DFW,20121,"Alexandria, LA","Dallas/Fort Worth, TX",30185,30194,285,21,$221.92,AA,$214.43
AEX,PIT,20121,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,14,$220.90,DL,$232.81
AEX,DEN,20121,"Alexandria, LA","Denver, CO",30185,30325,900,15,$245.50,AA,$246.54
AEX,ATL,20121,"Alexandria, LA","Atlanta, GA (Metro Area)",30185,30397,500,33,$278.52,DL,$278.62
AEX,PHX,20121,"Alexandria, LA","Phoenix, AZ",30185,30466,"1,146",15,$243.70,AA,$225.78
AEX,SEA,20121,"Alexandria, LA","Seattle, WA",30185,30559,"1,924",13,$348.83,UA,$305.48
AEX,BNA,20121,"Alexandria, LA","Nashville, TN",30185,30693,473,14,$288.68,DL,$303.93
AEX,PVD,20121,"Alexandria, LA","Boston, MA (Metro Area)",30185,30721,"1,409",13,$332.83,DL,$332.75
AEX,WAS,20121,"Alexandria, LA","Washington, DC (Metro Area)",30185,30852,"1,046",38,$302.61,DL,$315.53
AEX,IAH,20121,"Alexandria, LA","Houston, TX",30185,31453,190,15,$257.00,UA,$257.00
AEX,MCO,20121,"Alexandria, LA","Orlando, FL",30185,31454,703,21,$220.19,UA,$226.64
AEX,NYC,20121,"Alexandria, LA","New York City, NY (Metro Area)",30185,31703,"1,245",17,$271.52,DL,$258.44
AEX,LAS,20121,"Alexandria, LA","Las Vegas, NV",30185,32211,"1,339",14,$285.04,UA,$261.81
AEX,MIA,20121,"Alexandria, LA","Miami, FL (Metro Area)",30185,32467,836,11,$251.10,DL,$234.20
AEX,SNA,20121,"Alexandria, LA","Los Angeles, CA (Metro Area)",30185,32575,"1,515",14,$321.37,UA,$341.28
AEX,PHL,20121,"Alexandria, LA","Philadelphia, PA",30185,34100,"1,136",15,$313.67,DL,$309.25
AEX,RDU,20121,"Alexandria, LA","Raleigh/Durham, NC",30185,34492,852,12,$270.27,DL,$275.72
COS,DFW,20121,"Colorado Springs, CO","Dallas/Fort Worth, TX",30189,30194,602,191,$220.24,AA,$219.52
COS,PIT,20121,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,"1,306",35,$195.01,UA,$202.78
COS,HSV,20121,"Colorado Springs, CO","Huntsville, AL",30189,30255,"1,034",37,$297.74,AA,$288.18
COS,DEN,20121,"Colorado Springs, CO","Denver, CO",30189,30325,73,15,$156.60,F9,$118.19
COS,ATL,20121,"Colorado Springs, CO","Atlanta, GA (Metro Area)",30189,30397,"1,184",77,$261.77,DL,$258.17
COS,AUS,20121,"Colorado Springs, CO","Austin, TX",30189,30423,716,49,$166.39,AA,$156.46
COS,TUS,20121,"Colorado Springs, CO","Tucson, AZ",30189,30436,580,24,$198.07,F9,$170.86
COS,PHX,20121,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,115,$148.22,G4,$85.81
COS,BDL,20121,"Colorado Springs, CO","Hartford, CT",30189,30529,"1,693",13,$236.16,DL,$232.72
COS,SEA,20121,"Colorado Springs, CO","Seattle, WA",30189,30559,"1,068",48,$228.72,UA,$260.22
COS,CLE,20121,"Colorado Springs, CO","Cleveland, OH (Metro Area)",30189,30647,"1,241",20,$282.64,F9,$216.30
COS,BNA,20121,"Colorado Springs, CO","Nashville, TN",30189,30693,"1,006",37,$214.63,AA,$205.14
COS,PVD,20121,"Colorado Springs, CO","Boston, MA (Metro Area)",30189,30721,"1,778",43,$270.38,UA,$277.54
COS,WAS,20121,"Colorado Springs, CO","Washington, DC (Metro Area)",30189,30852,"1,503",206,$312.26,UA,$342.82
COS,CAE,20121,"Colorado Springs, CO","Columbia, SC",30189,30868,"1,353",10,$369.95,UA,$301.91
COS,CHI,20121,"Colorado Springs, CO","Chicago, IL",30189,30977,917,71,$266.03,UA,$287.01
COS,CHS,20121,"Colorado Springs, CO","Charleston, SC",30189,30994,"1,438",15,$238.93,DL,$215.62
COS,CLT,20121,"Colorado Springs, CO","Charlotte, NC",30189,31057,"1,333",23,$250.13,US,$260.35
COS,CMH,20121,"Colorado Springs, CO","Columbus, OH",30189,31066,"1,167",17,$234.54,UA,$254.52
COS,STL,20121,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,35,$221.98,AA,$187.23
COS,JAX,20121,"Colorado Springs, CO","Jacksonville, FL",30189,31136,"1,425",27,$210.27,AA,$197.97
COS,DAY,20121,"Colorado Springs, CO","Dayton, OH",30189,31267,"1,097",26,$223.60,F9,$204.25
COS,DTW,20121,"Colorado Springs, CO","Detroit, MI",30189,31295,"1,145",30,$213.72,UA,$226.52
COS,DSM,20121,"Colorado Springs, CO","Des Moines, IA",30189,31423,613,11,$192.97,F9,$161.43
COS,IAH,20121,"Colorado Springs, CO","Houston, TX",30189,31453,829,116,$219.97,UA,$225.32
COS,MCO,20121,"Colorado Springs, CO","Orlando, FL",30189,31454,"1,520",97,$234.20,UA,$244.99
COS,VPS,20121,"Colorado Springs, CO","Valparaiso, FL",30189,31504,"1,181",13,$321.43,DL,$340.38
COS,FAY,20121,"Colorado Springs, CO","Fayetteville, NC",30189,31641,"1,449",12,$338.79,DL,$330.12
COS,MSP,20121,"Colorado Springs, CO","Minneapolis/St. Paul, MN",30189,31650,725,46,$190.84,DL,$183.38
COS,SWF,20121,"Colorado Springs, CO","New York City, NY (Metro Area)",30189,31703,"1,678",79,$246.78,UA,$252.90
COS,RSW,20121,"Colorado Springs, CO","Fort Myers, FL",30189,31714,"1,575",17,$226.55,AA,$212.02
COS,GEG,20121,"Colorado Springs, CO","Spokane, WA",30189,31884,887,10,$211.48,F9,$176.11
COS,GRK,20121,"Colorado Springs, CO","Killeen, TX",30189,31982,660,10,$257.83,AA,$262.33
COS,LAS,20121,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,157,$120.36,G4,$85.81
COS,IND,20121,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,24,$217.04,F9,$197.99
COS,SJC,20121,"Colorado Springs, CO","San Francisco, CA (Metro Area)",30189,32457,964,90,$242.00,UA,$258.08
COS,MIA,20121,"Colorado Springs, CO","Miami, FL (Metro Area)",30189,32467,"1,678",52,$237.81,AA,$240.99
COS,SNA,20121,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",30189,32575,833,173,$249.88,UA,$279.03
COS,LIT,20121,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,16,$175.34,AA,$170.33
COS,SDF,20121,"Colorado Springs, CO","Louisville, KY",30189,33044,"1,027",15,$228.66,UA,$240.16
COS,SMF,20121,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,34,$197.66,UA,$210.60
COS,TPA,20121,"Colorado Springs, CO","Tampa, FL (Metro Area)",30189,33195,"1,477",58,$219.46,AA,$212.69
COS,MCI,20121,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,37,$164.83,F9,$140.50
COS,SAT,20121,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,75,$193.60,AA,$191.09
COS,MEM,20121,"Colorado Springs, CO","Memphis, TN",30189,33244,854,15,$299.15,AA,$310.28
COS,OMA,20121,"Colorado Springs, CO","Omaha, NE",30189,33316,497,19,$192.28,UA,$216.92
COS,MKE,20121,"Colorado Springs, CO","Milwaukee, WI",30189,33342,924,21,$178.88,F9,$179.20
COS,MSY,20121,"Colorado Springs, CO","New Orleans, LA",30189,33495,"1,023",24,$232.12,UA,$235.33
COS,SAN,20121,"Colorado Springs, CO","San Diego, CA",30189,33570,816,70,$179.71,UA,$187.12
COS,PHF,20121,"Colorado Springs, CO","Norfolk, VA (Metro Area)",30189,33667,"1,558",23,$337.63,UA,$407.80
COS,PNS,20121,"Colorado Springs, CO","Pensacola, FL",30189,33728,"1,148",16,$271.89,AA,$333.44
COS,OKC,20121,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,19,$169.63,F9,$144.99
COS,PBI,20121,"Colorado Springs, CO","West Palm Beach/Palm Beach, FL",30189,34027,"1,651",13,$254.13,AA,$240.68
COS,PDX,20121,"Colorado Springs, CO","Portland, OR",30189,34057,"1,028",33,$209.26,F9,$181.33
COS,PHL,20121,"Colorado Springs, CO","Philadelphia, PA",30189,34100,"1,573",35,$229.82,UA,$236.54
COS,PSP,20121,"Colorado Springs, CO","Palm Springs, CA",30189,34262,742,13,$192.58,UA,$187.32
COS,RDU,20121,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,"1,436",31,$239.82,UA,$255.11
COS,RIC,20121,"Colorado Springs, CO","Richmond, VA",30189,34524,"1,488",20,$306.38,UA,$276.51
COS,SLC,20121,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,63,$176.19,DL,$166.18
COS,SAV,20121,"Colorado Springs, CO","Savannah, GA",30189,34685,"1,398",13,$236.94,DL,$214.45
COS,SBA,20121,"Colorado Springs, CO","Santa Barbara, CA",30189,34689,893,15,$310.67,UA,$326.56
COS,TYS,20121,"Colorado Springs, CO","Knoxville, TN",30189,35412,"1,157",11,$194.60,UA,$175.01
DAL,PIT,20121,"Dallas/Fort Worth, TX","Pittsburgh, PA",30194,30198,"1,067",445,$276.32,AA,$284.36
DFW,AGS,20121,"Dallas/Fort Worth, TX","Augusta, GA",30194,30208,874,37,$236.84,DL,$226.80
DFW,HSV,20121,"Dallas/Fort Worth, TX","Huntsville, AL",30194,30255,603,76,$355.56,AA,$372.25
DAL,ALB,20121,"Dallas/Fort Worth, TX","Albany, NY",30194,30257,"1,435",85,$312.87,US,$317.23
DAL,AMA,20121,"Dallas/Fort Worth, TX","Amarillo, TX",30194,30279,323,488,$122.44,WN,$119.94
DFW,DRO,20121,"Dallas/Fort Worth, TX","Durango, CO",30194,30285,685,55,$227.75,AA,$229.91
DAL,DEN,20121,"Dallas/Fort Worth, TX","Denver, CO",30194,30325,651,"1,831",$194.78,AA,$201.49
DFW,ASE,20121,"Dallas/Fort Worth, TX","Aspen, CO",30194,30372,712,60,$285.05,AA,$303.76
DAL,ATL,20121,"Dallas/Fort Worth, TX","Atlanta, GA (Metro Area)",30194,30397,731,"2,036",$251.44,DL,$272.15
DFW,ATW,20121,"Dallas/Fort Worth, TX","Appleton, WI",30194,30408,908,16,$368.38,DL,$332.11
DAL,AUS,20121,"Dallas/Fort Worth, TX","Austin, TX",30194,30423,190,"1,040",$158.18,WN,$157.68
DFW,CWA,20121,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",30194,30424,910,13,$327.87,AA,$311.49
DFW,AVL,20121,"Dallas/Fort Worth, TX","Asheville, NC",30194,30431,848,32,$246.56,DL,$233.49
DFW,AVP,20121,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",30194,30434,"1,308",44,$227.49,US,$268.67
DAL,TUS,20121,"Dallas/Fort Worth, TX","Tucson, AZ",30194,30436,824,268,$219.34,AA,$224.81
DAL,PHX,20121,"Dallas/Fort Worth, TX","Phoenix, AZ",30194,30466,879,"1,490",$220.72,AA,$228.37
DFW,AZO,20121,"Dallas/Fort Worth, TX","Kalamazoo, MI",30194,30469,900,19,$322.64,AA,$318.62
DFW,SHV,20121,"Dallas/Fort Worth, TX","Shreveport, LA",30194,30476,190,34,$182.76,AA,$182.76
