originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABI,LAS,20102,300,48880,"Abilene, Texas","Las Vegas, Nevada",920,12.52747253,268.4658772,AA,268.3998214
ABI,IAD,20102,300,96460,"Abilene, Texas","Washington, D.C.",1345,10.98901099,271.8402,AA,269.9580612
CAK,ABQ,20102,1270,1680,"Akron/Canton, Ohio","Albuquerque, New Mexico",1427,20.65934066,170.6548936,F9,165.5381633
CAK,ATL,20102,1270,5850,"Akron/Canton, Ohio","Atlanta, Georgia",528,418.3516484,141.7584712,FL,128.1929714
CAK,AUS,20102,1270,6100,"Akron/Canton, Ohio","Austin, Texas",1172,15.4945055,221.4771631,DL,208.5896907
CAK,BHM,20102,1270,11030,"Akron/Canton, Ohio","Birmingham, Alabama",585,15.27472528,189.2053237,DL,183.0524
CAK,BOS,20102,1270,12200,"Akron/Canton, Ohio","Boston, Massachusetts",549,275.2747253,124.1504591,FL,120.5172085
CAK,CHS,20102,1270,17900,"Akron/Canton, Ohio","Charleston, South Carolina",558,19.78021978,207.597,US,202.8528319
CAK,CLT,20102,1270,17960,"Akron/Canton, Ohio","Charlotte, North Carolina",394,102.1978022,204.6975591,US,209.9394771
CAK,ORD,20102,1270,18500,"Akron/Canton, Ohio","Chicago, Illinois",344,45.4945055,226.000942,UA,215.2030851
CAK,COS,20102,1270,20410,"Akron/Canton, Ohio","Colorado Springs, Colorado",1242,19.45054945,171.8981356,F9,166.1206429
CAK,DFW,20102,1270,23210,"Akron/Canton, Ohio","Dallas/Ft.Worth, Texas",1023,45.4945055,197.4008213,DL,182.6588298
CAK,DAB,20102,1270,23700,"Akron/Canton, Ohio","Daytona Beach, Florida",809,15.4945055,162.2035461,DL,158.2280808
CAK,DEN,20102,1270,24090,"Akron/Canton, Ohio","Denver, Colorado",1224,238.5714286,166.3552234,F9,164.5523523
CAK,DSM,20102,1270,24180,"Akron/Canton, Ohio","Des Moines, Iowa",637,13.2967033,168.0591736,FL,147.6525714
CAK,FLL,20102,1270,29420,"Akron/Canton, Ohio","Ft. Lauderdale, Florida",1026,97.03296703,172.4704757,FL,168.7520236
CAK,RSW,20102,1270,29540,"Akron/Canton, Ohio","Ft. Myers, Florida",991,124.0659341,170.4825952,FL,170.9259787
CAK,IAH,20102,1270,37320,"Akron/Canton, Ohio","Houston, Texas",1100,47.8021978,195.5630115,DL,183.7835135
CAK,JAX,20102,1270,40140,"Akron/Canton, Ohio","Jacksonville, Florida",719,53.18681319,168.0727066,FL,158.6133745
CAK,MCI,20102,1270,42650,"Akron/Canton, Ohio","Kansas City, Missouri",711,17.69230769,173.6589441,DL,170.837125
CAK,LAS,20102,1270,48880,"Akron/Canton, Ohio","Las Vegas, Nevada",1846,98.68131868,186.3325167,FL,165.2353693
CAK,LAX,20102,1270,51410,"Akron/Canton, Ohio","Los Angeles, California",2073,73.2967033,206.1017991,DL,191.6594393
CAK,MLB,20102,1270,57070,"Akron/Canton, Ohio","Melbourne, Florida",884,10.10989011,152.4103261,DL,150.4502857
CAK,MEM,20102,1270,57180,"Akron/Canton, Ohio","Memphis, Tennessee",617,23.73626374,217.9469444,DL,215.6046364
CAK,MIA,20102,1270,57560,"Akron/Canton, Ohio","Miami, Florida",1044,31.86813187,189.5354138,DL,179.1316901
CAK,MKE,20102,1270,57850,"Akron/Canton, Ohio","Milwaukee, Wisconsin",361,72.85714286,116.5390045,FL,111.1776452
CAK,MSP,20102,1270,57970,"Akron/Canton, Ohio","Minneapolis/St.Paul, Minnesota",657,44.72527473,189.5114251,DL,190.5760796
CAK,BNA,20102,1270,62860,"Akron/Canton, Ohio","Nashville, Tennessee",435,17.58241758,170.71525,DL,159.225
CAK,MSY,20102,1270,63580,"Akron/Canton, Ohio","New Orleans, Louisiana",901,35.05494506,182.8382445,FL,166.8092903
CAK,LGA,20102,1270,63760,"Akron/Canton, Ohio","New York, New York",402,450.5494506,124.7349,FL,121.3773283
CAK,ORF,20102,1270,64500,"Akron/Canton, Ohio","Norfolk, Virginia",396,10.98901099,165.0733,US,168.4305063
CAK,OMA,20102,1270,66060,"Akron/Canton, Ohio","Omaha, Nebraska",754,14.72527473,126.0486567,FL,113.4208537
CAK,MCO,20102,1270,66600,"Akron/Canton, Ohio","Orlando, Florida",860,369.1208791,142.8484609,FL,141.3846819
CAK,PNS,20102,1270,69380,"Akron/Canton, Ohio","Pensacola, Florida",789,26.81318681,173.6495902,FL,174.4258065
CAK,PHL,20102,1270,69880,"Akron/Canton, Ohio","Philadelphia, Pennsylvania",335,47.14285714,233.1037762,US,238.9627429
CAK,PHX,20102,1270,69980,"Akron/Canton, Ohio","Phoenix, Arizona",1754,74.72527473,193.7280147,F9,182.7298421
CAK,PDX,20102,1270,71790,"Akron/Canton, Ohio","Portland, Oregon",2078,15.82417582,245.5732639,F9,231.1710753
CAK,RDU,20102,1270,74830,"Akron/Canton, Ohio","Raleigh/Durham, North Carolina",376,17.69230769,182.5965839,US,187.3798148
CAK,SMF,20102,1270,77850,"Akron/Canton, Ohio","Sacramento, California",2123,21.42857143,219.6455385,F9,212.188797
CAK,STL,20102,1270,78460,"Akron/Canton, Ohio","St. Louis, Missouri",497,16.26373626,160.8471622,DL,172.1649315
CAK,SLC,20102,1270,79070,"Akron/Canton, Ohio","Salt Lake City, Utah",1591,22.41758242,251.1522549,F9,211.3389815
CAK,SAT,20102,1270,79360,"Akron/Canton, Ohio","San Antonio, Texas",1238,25.38461539,174.1527273,FL,146.1875
CAK,SAN,20102,1270,79520,"Akron/Canton, Ohio","San Diego, California",2045,40.87912088,204.6751882,F9,208.9285714
CAK,SFO,20102,1270,79830,"Akron/Canton, Ohio","San Francisco, California",2187,69.67032967,193.5264669,UA,190.7547887
CAK,SNA,20102,1270,80650,"Akron/Canton, Ohio","Santa Ana, California",2052,18.68131868,218.0217059,F9,225.7273529
CAK,SRQ,20102,1270,82080,"Akron/Canton, Ohio","Sarasota/Bradenton, Florida",934,34.94505495,167.2950315,FL,155.6534706
CAK,SAV,20102,1270,82340,"Akron/Canton, Ohio","Savannah, Georgia",606,20.21978022,206.8041848,US,210.6086331
CAK,SEA,20102,1270,82630,"Akron/Canton, Ohio","Seattle, Washington",2055,28.13186813,219.2064453,DL,214.6456716
CAK,TPA,20102,1270,87870,"Akron/Canton, Ohio","Tampa, Florida",894,270.4395604,148.024677,FL,145.9122437
CAK,TUS,20102,1270,91940,"Akron/Canton, Ohio","Tucson, Arizona",1740,11.64835165,199.8960377,F9,200.050241
CAK,IAD,20102,1270,96460,"Akron/Canton, Ohio","Washington, D.C.",274,37.91208791,164.1850145,US,164.3083562
CAK,PBI,20102,1270,97160,"Akron/Canton, Ohio","West Palm Beach, Florida",984,30.65934066,160.3222939,DL,173.150463
CAK,ICT,20102,1270,97500,"Akron/Canton, Ohio","Wichita, Kansas",885,10,171.1767033,DL,198.1116667
CAK,ILM,20102,1270,97780,"Akron/Canton, Ohio","Wilmington, North Carolina",498,14.50549451,168.6509091,US,168.197395
ABY,IAD,20102,1540,96460,"Albany, Georgia","Washington, D.C.",647,19.67032967,254.8787151,DL,252.7174713
ALB,ABQ,20102,1580,1680,"Albany, New York","Albuquerque, New Mexico",1833,42.30769231,246.3207533,WN,259.0186911
ALB,AVL,20102,1580,5420,"Albany, New York","Asheville, North Carolina",688,14.28571429,188.1521539,US,189.5421053
ALB,ATL,20102,1580,5850,"Albany, New York","Atlanta, Georgia",852,144.3956044,320.9719026,DL,369.0047245
ALB,AUS,20102,1580,6100,"Albany, New York","Austin, Texas",1577,55.6043956,256.3234387,WN,259.9384456
ALB,BWI,20102,1580,7220,"Albany, New York","Baltimore, Maryland",288,533.4065934,118.5984672,WN,118.3093216
ALB,BHM,20102,1580,11030,"Albany, New York","Birmingham, Alabama",946,30.87912088,212.0314591,WN,207.7612426
ALB,BOS,20102,1580,12200,"Albany, New York","Boston, Massachusetts",145,10.54945055,207.4509375,US,207.6084211
ALB,BUF,20102,1580,13730,"Albany, New York","Buffalo, New York",251,10,263.3774725,US,259.4846067
ALB,CHS,20102,1580,17900,"Albany, New York","Charleston, South Carolina",759,37.47252747,214.4728446,US,215.0126971
ALB,CLT,20102,1580,17960,"Albany, New York","Charlotte, North Carolina",646,110,253.7301798,US,286.010111
ALB,MDW,20102,1580,18500,"Albany, New York","Chicago, Illinois",723,331.8681319,203.2436325,UA,206.2824161
ALB,CVG,20102,1580,19270,"Albany, New York","Cincinnati, Ohio",623,42.52747253,257.4389406,DL,250.1928231
ALB,CLE,20102,1580,19770,"Albany, New York","Cleveland, Ohio",424,53.84615385,246.9265714,CO,254.5357224
ALB,COS,20102,1580,20410,"Albany, New York","Colorado Springs, Colorado",1634,11.86813187,301.6672222,UA,287.2408989
ALB,CAE,20102,1580,20470,"Albany, New York","Columbia, South Carolina",725,20.21978022,222.6857609,US,227.5552174
ALB,CMH,20102,1580,20570,"Albany, New York","Columbus, Ohio",508,42.41758242,207.6985233,WN,208.9473611
ALB,DAL,20102,1580,23210,"Albany, New York","Dallas/Ft.Worth, Texas",1435,119.7802198,231.2732385,US,255.4290461
ALB,DAY,20102,1580,23680,"Albany, New York","Dayton, Ohio",576,18.13186813,209.7748485,CO,203.6524074
ALB,DAB,20102,1580,23700,"Albany, New York","Daytona Beach, Florida",1019,11.64835165,212.5933962,US,224.6823729
ALB,DEN,20102,1580,24090,"Albany, New York","Denver, Colorado",1609,136.7032967,241.166463,UA,247.9024941
ALB,DTW,20102,1580,24260,"Albany, New York","Detroit, Michigan",488,86.92307692,243.1063211,DL,249.62005
ALB,ELP,20102,1580,26930,"Albany, New York","El Paso, Texas",1932,11.20879121,243.2858824,UA,213.8172414
ALB,FLL,20102,1580,29420,"Albany, New York","Ft. Lauderdale, Florida",1204,287.9120879,181.7262901,WN,178.0514474
ALB,RSW,20102,1580,29540,"Albany, New York","Ft. Myers, Florida",1204,106.9230769,217.040185,WN,215.1977264
ALB,GSO,20102,1580,33460,"Albany, New York","Greensboro/High Point, Nc",564,18.35164835,225.382994,US,236.3415126
ALB,GSP,20102,1580,33530,"Albany, New York","Greenville/Spartanburg, Sc",706,30,229.841685,US,234.2283544
ALB,HOU,20102,1580,37320,"Albany, New York","Houston, Texas",1495,107.5824176,245.1680184,CO,248.3633995
ALB,IND,20102,1580,38490,"Albany, New York","Indianapolis, Indiana",682,59.23076923,203.1732653,CO,165.6047742
ALB,JAX,20102,1580,40140,"Albany, New York","Jacksonville, Florida",951,61.53846154,201.5407857,US,198.7053982
ALB,MCI,20102,1580,42650,"Albany, New York","Kansas City, Missouri",1115,55.71428571,230.5500986,WN,233.3745714
ALB,TYS,20102,1580,45540,"Albany, New York","Knoxville, Tennessee",725,11.75824176,288.8359813,US,289.2708065
ALB,LAS,20102,1580,48880,"Albany, New York","Las Vegas, Nevada",2237,235.3846154,241.5263305,WN,239.5724134
ALB,LEX,20102,1580,49850,"Albany, New York","Lexington/Frankfort, Kentucky",655,13.84615385,210.9015079,DL,193.2197959
ALB,LIT,20102,1580,50670,"Albany, New York","Little Rock, Arkansas",1135,14.3956044,271.0755725,DL,281.0702326
ALB,LAX,20102,1580,51410,"Albany, New York","Los Angeles, California",2467,155.7142857,267.4281863,UA,278.8114925
ALB,SDF,20102,1580,51510,"Albany, New York","Louisville, Kentucky",703,38.57142857,199.0598291,WN,193.6041875
ALB,MSN,20102,1580,52470,"Albany, New York","Madison, Wisconsin",787,21.31868132,208.6748969,DL,215.3051327
ALB,MEM,20102,1580,57180,"Albany, New York","Memphis, Tennessee",1018,23.62637363,234.3464186,DL,223.2968644
ALB,MIA,20102,1580,57560,"Albany, New York","Miami, Florida",1225,32.85714286,230.7206355,US,247.1468794
ALB,MKE,20102,1580,57850,"Albany, New York","Milwaukee, Wisconsin",715,39.67032967,183.0488366,DL,181.5815329
ALB,MSP,20102,1580,57970,"Albany, New York","Minneapolis/St.Paul, Minnesota",979,82.63736264,271.5738298,DL,286.3420161
ALB,MYR,20102,1580,61830,"Albany, New York","Myrtle Beach, South Carolina",684,38.35164835,180.2810888,US,179.1480528
ALB,BNA,20102,1580,62860,"Albany, New York","Nashville, Tennessee",825,74.17582418,208.1358519,WN,213.8291365
ALB,MSY,20102,1580,63580,"Albany, New York","New Orleans, Louisiana",1266,55.6043956,221.0306522,WN,203.8067411
ALB,LGA,20102,1580,63760,"Albany, New York","New York, New York",145,19.89010989,212.1574033,CO,272.8679012
ALB,ORF,20102,1580,64500,"Albany, New York","Norfolk, Virginia",423,55.05494506,172.6770858,WN,173.9873333
ALB,OAK,20102,1580,65420,"Albany, New York","Oakland, California",2548,25.6043956,293.8570816,WN,293.3767411
ALB,OKC,20102,1580,65840,"Albany, New York","Oklahoma City, Oklahoma",1371,22.1978022,261.4540594,DL,246.9535714
ALB,OMA,20102,1580,66060,"Albany, New York","Omaha, Nebraska",1138,20.54945055,223.2378075,UA,229.5526866
ALB,ONT,20102,1580,66180,"Albany, New York","Ontario, California",2423,19.67032967,262.7543017,WN,278.14104
ALB,MCO,20102,1580,66600,"Albany, New York","Orlando, Florida",1073,553.5164835,183.6457336,WN,179.9108174
ALB,PNS,20102,1580,69380,"Albany, New York","Pensacola, Florida",1124,10,286.6165934,DL,325.0018182
ALB,PHL,20102,1580,69880,"Albany, New York","Philadelphia, Pennsylvania",212,30.65934066,242.991828,US,244.6692565
ALB,PHX,20102,1580,69980,"Albany, New York","Phoenix, Arizona",2159,123.4065934,242.1148531,WN,258.8977716
ALB,PIT,20102,1580,70470,"Albany, New York","Pittsburgh, Pennsylvania",367,75.82417582,156.5869565,WN,133.1686322
ALB,PDX,20102,1580,71790,"Albany, New York","Portland, Oregon",2395,54.94505495,265.11452,UA,290.8702174
ALB,RDU,20102,1580,74830,"Albany, New York","Raleigh/Durham, North Carolina",544,120.4395604,164.3401369,WN,158.6730568
ALB,RNO,20102,1580,75500,"Albany, New York","Reno, Nevada",2379,21.31868132,284.2464433,WN,270.5050909
ALB,RIC,20102,1580,75820,"Albany, New York","Richmond, Virginia",407,24.72527473,210.8379556,US,217.9004225
ALB,SMF,20102,1580,77850,"Albany, New York","Sacramento, California",2491,42.52747253,250.8568734,UA,249.9667424
ALB,STL,20102,1580,78460,"Albany, New York","St. Louis, Missouri",910,71.0989011,217.3966152,WN,215.6699723
ALB,SLC,20102,1580,79070,"Albany, New York","Salt Lake City, Utah",1960,44.94505495,256.7501467,WN,244.0240491
ALB,SAT,20102,1580,79360,"Albany, New York","San Antonio, Texas",1643,46.81318681,249.9870657,WN,238.5672727
ALB,SAN,20102,1580,79520,"Albany, New York","San Diego, California",2445,77.69230769,278.4470721,WN,267.8015209
ALB,SFO,20102,1580,79830,"Albany, New York","San Francisco, California",2559,124.945055,296.5349692,UA,306.4499779
ALB,SJC,20102,1580,80050,"Albany, New York","San Jose, California",2543,16.7032967,287.53375,WN,294.5171053
ALB,SNA,20102,1580,80650,"Albany, New York","Santa Ana, California",2449,28.9010989,301.2291255,CO,281.6015942
ALB,SRQ,20102,1580,82080,"Albany, New York","Sarasota/Bradenton, Florida",1167,13.51648352,236.76,US,228.561236
ALB,SAV,20102,1580,82340,"Albany, New York","Savannah, Georgia",837,18.35164835,263.0034731,US,273.9812727
ALB,SEA,20102,1580,82630,"Albany, New York","Seattle, Washington",2355,89.45054945,267.3350737,UA,266.5023226
ALB,TPA,20102,1580,87870,"Albany, New York","Tampa, Florida",1130,316.043956,184.4414673,WN,178.2338241
ALB,TUS,20102,1580,91940,"Albany, New York","Tucson, Arizona",2149,26.81318681,263.3672541,WN,254.835283
ALB,TUL,20102,1580,92080,"Albany, New York","Tulsa, Oklahoma",1260,12.96703297,250.9028814,UA,237.81
ALB,IAD,20102,1580,96460,"Albany, New York","Washington, D.C.",325,135.7142857,268.8495709,US,257.6975087
ALB,PBI,20102,1580,97160,"Albany, New York","West Palm Beach, Florida",1163,75.05494506,219.1292826,WN,215.0153704
ALB,ILM,20102,1580,97780,"Albany, New York","Wilmington, North Carolina",625,18.02197802,169.6353659,US,165.9396104
ABQ,AVL,20102,1680,5420,"Albuquerque, New Mexico","Asheville, North Carolina",1358,14.61538462,197.4766165,DL,198.2340506
ABQ,ATL,20102,1680,5850,"Albuquerque, New Mexico","Atlanta, Georgia",1269,160.4395604,282.4472329,DL,309.0019147
ABQ,AUS,20102,1680,6100,"Albuquerque, New Mexico","Austin, Texas",619,161.6483517,196.3978654,WN,198.1463387
ABQ,BWI,20102,1680,7220,"Albuquerque, New Mexico","Baltimore, Maryland",1670,356.3736264,226.7864847,WN,238.0019973
ABQ,BIL,20102,1680,10830,"Albuquerque, New Mexico","Billings, Montana",750,19.12087912,224.7800575,UA,187.0821429
ABQ,BHM,20102,1680,11030,"Albuquerque, New Mexico","Birmingham, Alabama",1138,41.20879121,224.7103733,WN,248.0271739
ABQ,BOI,20102,1680,11800,"Albuquerque, New Mexico","Boise, Idaho",781,43.84615385,184.5176191,WN,192.1083117
ABQ,BOS,20102,1680,12200,"Albuquerque, New Mexico","Boston, Massachusetts",1974,190.2197802,228.2708781,AA,211.6348026
ABQ,BZN,20102,1680,12550,"Albuquerque, New Mexico","Bozeman, Montana",779,10.10989011,222.1363044,UA,190.6553125
ABQ,BUF,20102,1680,13730,"Albuquerque, New Mexico","Buffalo, New York",1588,37.69230769,235.1975802,WN,241.931092
ABQ,BUR,20102,1680,14070,"Albuquerque, New Mexico","Glendale, California",672,89.45054945,174.1271867,WN,174.9573668
ABQ,BTV,20102,1680,14210,"Albuquerque, New Mexico","Burlington, Vermont",1881,11.53846154,280.932,UA,283.9552381
ABQ,CHS,20102,1680,17900,"Albuquerque, New Mexico","Charleston, South Carolina",1528,16.26373626,337.4771622,DL,347.5948052
ABQ,CLT,20102,1680,17960,"Albuquerque, New Mexico","Charlotte, North Carolina",1449,85.6043956,182.2655199,AA,159.8541803
ABQ,MDW,20102,1680,18500,"Albuquerque, New Mexico","Chicago, Illinois",1121,396.3736264,186.3808317,WN,181.0178402
ABQ,CVG,20102,1680,19270,"Albuquerque, New Mexico","Cincinnati, Ohio",1240,60.43956044,184.5584182,AA,160.2032946
ABQ,CLE,20102,1680,19770,"Albuquerque, New Mexico","Cleveland, Ohio",1411,46.81318681,246.9139437,WN,248.1912162
ABQ,COS,20102,1680,20410,"Albuquerque, New Mexico","Colorado Springs, Colorado",280,15.93406593,204.3390345,UA,219.7226168
ABQ,CAE,20102,1680,20470,"Albuquerque, New Mexico","Columbia, South Carolina",1453,13.40659341,385.5022951,DL,358.1458182
ABQ,CMH,20102,1680,20570,"Albuquerque, New Mexico","Columbus, Ohio",1343,64.06593407,197.7886621,AA,183.4538462
ABQ,CRP,20102,1680,21560,"Albuquerque, New Mexico","Corpus Christi, Texas",735,17.36263736,242.301519,WN,232.3747959
ABQ,DAL,20102,1680,23210,"Albuquerque, New Mexico","Dallas/Ft.Worth, Texas",580,625.3846154,177.5607714,WN,175.8541605
ABQ,DAY,20102,1680,23680,"Albuquerque, New Mexico","Dayton, Ohio",1272,28.46153846,272.3511197,AA,298.7978409
ABQ,DEN,20102,1680,24090,"Albuquerque, New Mexico","Denver, Colorado",349,649.6703297,101.044929,WN,95.71280029
ABQ,DSM,20102,1680,24180,"Albuquerque, New Mexico","Des Moines, Iowa",833,18.13186813,217.1828485,AA,226.9363095
ABQ,DTW,20102,1680,24260,"Albuquerque, New Mexico","Detroit, Michigan",1347,133.0769231,180.6681007,DL,184.2259391
ABQ,ELP,20102,1680,26930,"Albuquerque, New Mexico","El Paso, Texas",223,75.71428571,123.5448186,WN,123.5448186
ABQ,FLL,20102,1680,29420,"Albuquerque, New Mexico","Ft. Lauderdale, Florida",1687,94.83516484,217.4476477,WN,214.0436993
ABQ,RSW,20102,1680,29540,"Albuquerque, New Mexico","Ft. Myers, Florida",1584,28.46153846,233.3174131,AA,236.8212329
ABQ,VPS,20102,1680,29810,"Albuquerque, New Mexico","Valparaiso, Florida",1193,21.53846154,456.9091837,DL,496.4801961
ABQ,FAT,20102,1680,30270,"Albuquerque, New Mexico","Fresno, California",744,12.1978022,200.5178378,US,195.8204878
ABQ,GRR,20102,1680,33290,"Albuquerque, New Mexico","Grand Rapids, Michigan",1253,20.43956044,212.9346774,DL,197.67
ABQ,GRB,20102,1680,33410,"Albuquerque, New Mexico","Green Bay, Wisconsin",1176,10.76923077,197.295102,DL,183.3382857
ABQ,HRL,20102,1680,35390,"Albuquerque, New Mexico","Harlingen, Texas",807,10.43956044,197.0811579,WN,196.1490217
ABQ,MDT,20102,1680,35420,"Albuquerque, New Mexico","Harrisburg, Pennsylvania",1667,15.38461539,256.7652857,DL,222.4924
ABQ,BDL,20102,1680,35510,"Albuquerque, New Mexico","Hartford, Ct/Springfield, Ma",1886,62.30769231,238.2816931,DL,224.8701523
ABQ,HOU,20102,1680,37320,"Albuquerque, New Mexico","Houston, Texas",759,362.0879121,197.3384097,WN,191.6776678
ABQ,HSV,20102,1680,37550,"Albuquerque, New Mexico","Huntsville, Alabama",1126,19.23076923,267.3208571,AA,259.4664516
ABQ,IND,20102,1680,38490,"Albuquerque, New Mexico","Indianapolis, Indiana",1161,72.52747253,207.6250909,AA,193.9076754
ABQ,JAN,20102,1680,40080,"Albuquerque, New Mexico","Jackson/Vicksburg, Mississippi",970,12.30769231,271.7324107,AA,277.0843103
ABQ,JAX,20102,1680,40140,"Albuquerque, New Mexico","Jacksonville, Florida",1480,39.01098901,265.9698592,DL,265.4484167
ABQ,MCI,20102,1680,42650,"Albuquerque, New Mexico","Kansas City, Missouri",718,158.4615385,171.2355825,WN,176.4493982
ABQ,TYS,20102,1680,45540,"Albuquerque, New Mexico","Knoxville, Tennessee",1274,32.30769231,367.7701361,AA,348.3025664
ABQ,LAS,20102,1680,48880,"Albuquerque, New Mexico","Las Vegas, Nevada",487,501.0989011,159.0610263,WN,159.1157485
ABQ,LEX,20102,1680,49850,"Albuquerque, New Mexico","Lexington/Frankfort, Kentucky",1238,10.43956044,255.8818947,DL,266.4453061
ABQ,LIT,20102,1680,50670,"Albuquerque, New Mexico","Little Rock, Arkansas",817,35.93406593,199.6277982,WN,196.895367
ABQ,LGB,20102,1680,51200,"Albuquerque, New Mexico","Long Beach, California",664,17.14285714,149.0448718,US,150.9906015
ABQ,ISP,20102,1680,51210,"Albuquerque, New Mexico","Islip/Long Island, New York",1861,18.35164835,242.3440719,WN,242.3440719
ABQ,LAX,20102,1680,51410,"Albuquerque, New Mexico","Los Angeles, California",677,600.3296703,160.6279901,WN,158.0576173
