originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
CAK,MIA,20093,1270,57560,"Akron/Canton, Ohio, USA","Miami, Florida, USA",1044,33.80434783,142.0165916,DL,144.4774074
CAK,MKE,20093,1270,57850,"Akron/Canton, Ohio, USA","Milwaukee, Wisconsin, USA",361,12.06521739,132.4545045,NW,130.3326984
CAK,MSP,20093,1270,57970,"Akron/Canton, Ohio, USA","Minneapolis/St.Paul, Minnesota, USA",657,18.04347826,197.98,NW,219.7335
CAK,BNA,20093,1270,62860,"Akron/Canton, Ohio, USA","Nashville, Tennessee, USA",435,16.73913044,156.6595455,NW,136.6426531
CAK,MSY,20093,1270,63580,"Akron/Canton, Ohio, USA","New Orleans, Louisiana, USA",901,32.60869565,148.8029,DL,155.4092414
CAK,LGA,20093,1270,63760,"Akron/Canton, Ohio, USA","New York, New York, USA",402,391.1956522,106.0024396,FL,102.0253947
CAK,ORF,20093,1270,64500,"Akron/Canton, Ohio, USA","Norfolk, Virginia, USA",396,23.04347826,143.8012264,US,144.4270588
CAK,OKC,20093,1270,65840,"Akron/Canton, Ohio, USA","Oklahoma City, Oklahoma, USA",957,10.65217391,187.4942857,DL,184.0996721
CAK,MCO,20093,1270,66600,"Akron/Canton, Ohio, USA","Orlando, Florida, USA",860,301.6304348,110.5191099,FL,107.5711702
CAK,PNS,20093,1270,69380,"Akron/Canton, Ohio, USA","Pensacola, Florida, USA",789,23.15217391,159.2768545,FL,136.8223423
CAK,PHL,20093,1270,69880,"Akron/Canton, Ohio, USA","Philadelphia, Pennsylvania, USA",335,43.26086957,196.2226382,US,207.8302341
CAK,PHX,20093,1270,69980,"Akron/Canton, Ohio, USA","Phoenix, Arizona, USA",1754,56.52173913,174.6070192,DL,159.0663433
CAK,PWM,20093,1270,71760,"Akron/Canton, Ohio, USA","Portland, Maine, USA",601,10.43478261,135.0507292,US,143.4940278
CAK,PDX,20093,1270,71790,"Akron/Canton, Ohio, USA","Portland, Oregon, USA",2078,25.32608696,229.0380687,F9,201.5733333
CAK,PVD,20093,1270,73020,"Akron/Canton, Ohio, USA","Providence, Rhode Island, USA",524,10.10869565,127.2807527,US,131.0945714
CAK,RDU,20093,1270,74830,"Akron/Canton, Ohio, USA","Raleigh/Durham, North Carolina, USA",376,17.93478261,152.5373939,US,158.2271569
CAK,SMF,20093,1270,77850,"Akron/Canton, Ohio, USA","Sacramento, California, USA",2123,17.60869565,201.9737654,F9,180.0915942
CAK,STL,20093,1270,78460,"Akron/Canton, Ohio, USA","St. Louis, Missouri, USA",497,10.65217391,181.0126531,DL,178.5373913
CAK,SLC,20093,1270,79070,"Akron/Canton, Ohio, USA","Salt Lake City, Utah, USA",1591,16.63043478,206.8053595,F9,176.8759302
CAK,SAT,20093,1270,79360,"Akron/Canton, Ohio, USA","San Antonio, Texas, USA",1238,22.7173913,158.3088995,FL,143.0137615
CAK,SAN,20093,1270,79520,"Akron/Canton, Ohio, USA","San Diego, California, USA",2045,41.84782609,201.6577922,F9,172.4952212
CAK,SFO,20093,1270,79830,"Akron/Canton, Ohio, USA","San Francisco, California, USA",2187,54.02173913,187.2679879,DL,179.6662727
CAK,SNA,20093,1270,80650,"Akron/Canton, Ohio, USA","Santa Ana, California, USA",2052,17.82608696,215.9817683,DL,238.1908333
CAK,SRQ,20093,1270,82080,"Akron/Canton, Ohio, USA","Sarasota/Bradenton, Florida, USA",934,24.89130435,138.7538428,FL,128.1937383
CAK,SAV,20093,1270,82340,"Akron/Canton, Ohio, USA","Savannah, Georgia, USA",606,17.82608696,178.0897561,DL,169.7553409
CAK,SEA,20093,1270,82630,"Akron/Canton, Ohio, USA","Seattle, Washington, USA",2055,41.95652174,197.6667358,DL,203.5869231
CAK,TPA,20093,1270,87870,"Akron/Canton, Ohio, USA","Tampa, Florida, USA",894,273.4782609,114.3532512,FL,111.0985519
CAK,TUS,20093,1270,91940,"Akron/Canton, Ohio, USA","Tucson, Arizona, USA",1740,12.82608696,188.9515254,DL,184.8545455
CAK,DCA,20093,1270,96460,"Akron/Canton, Ohio, USA","Washington, D.C., USA",274,31.52173913,169.4104483,US,167.2267717
CAK,PBI,20093,1270,97160,"Akron/Canton, Ohio, USA","West Palm Beach, Florida, USA",984,27.06521739,155.8830924,DL,162.2479412
CAK,ILM,20093,1270,97780,"Akron/Canton, Ohio, USA","Wilmington, North Carolina, USA",498,14.45652174,155.9375188,US,158.2137736
ABY,LGA,20093,1540,63760,"Albany, Georgia, USA","New York, New York, USA",859,10.54347826,220.9039175,DL,217.2782292
ABY,IAD,20093,1540,96460,"Albany, Georgia, USA","Washington, D.C., USA",647,16.08695652,273.0268919,DL,274.575625
ALB,ABQ,20093,1580,1680,"Albany, New York, USA","Albuquerque, New Mexico, USA",1833,45.2173913,224.2323317,WN,214.4290377
ALB,AVL,20093,1580,5420,"Albany, New York, USA","Asheville, North Carolina, USA",688,12.2826087,221.0893805,US,232.1592105
ALB,ATL,20093,1580,5850,"Albany, New York, USA","Atlanta, Georgia, USA",852,137.5,289.4076127,DL,340.4038438
ALB,AUS,20093,1580,6100,"Albany, New York, USA","Austin, Texas, USA",1577,68.47826087,205.4201429,WN,230.0022481
ALB,BWI,20093,1580,7220,"Albany, New York, USA","Baltimore, Maryland, USA",288,600.9782609,106.5956339,WN,106.3115551
ALB,BHM,20093,1580,11030,"Albany, New York, USA","Birmingham, Alabama, USA",946,29.23913044,198.749145,WN,212.8567961
ALB,BOI,20093,1580,11800,"Albany, New York, USA","Boise, Idaho, USA",2121,12.06521739,259.0726126,UA,265.4466177
ALB,BUR,20093,1580,14070,"Albany, New York, USA","Glendale, California, USA",2457,15.2173913,232.8573571,WN,236.8641322
ALB,CHS,20093,1580,17900,"Albany, New York, USA","Charleston, South Carolina, USA",759,35.65217391,165.8494817,US,164.1351802
ALB,CLT,20093,1580,17960,"Albany, New York, USA","Charlotte, North Carolina, USA",646,120.1086957,206.591095,US,227.878731
ALB,MDW,20093,1580,18500,"Albany, New York, USA","Chicago, Illinois, USA",723,363.0434783,194.7491677,UA,203.4572042
ALB,CVG,20093,1580,19270,"Albany, New York, USA","Cincinnati, Ohio, USA",623,44.45652174,235.1532029,DL,231.5379193
ALB,CLE,20093,1580,19770,"Albany, New York, USA","Cleveland, Ohio, USA",424,16.73913044,199.6792208,US,187.2496364
ALB,COS,20093,1580,20410,"Albany, New York, USA","Colorado Springs, Colorado, USA",1634,16.52173913,249.5196053,UA,260.0612389
ALB,CAE,20093,1580,20470,"Albany, New York, USA","Columbia, South Carolina, USA",725,27.60869565,170.5229528,US,172.55
ALB,CMH,20093,1580,20570,"Albany, New York, USA","Columbus, Ohio, USA",508,37.7173913,167.7578386,WN,181.665
ALB,DAL,20093,1580,23210,"Albany, New York, USA","Dallas/Ft.Worth, Texas, USA",1435,142.0652174,201.3061362,US,217.2956992
ALB,DAY,20093,1580,23680,"Albany, New York, USA","Dayton, Ohio, USA",576,16.95652174,178.2921795,US,181.399
ALB,DEN,20093,1580,24090,"Albany, New York, USA","Denver, Colorado, USA",1609,203.5869565,217.3478591,WN,194.129469
ALB,DTW,20093,1580,24260,"Albany, New York, USA","Detroit, Michigan, USA",488,93.69565217,207.8576218,NW,210.0014749
ALB,FLL,20093,1580,29420,"Albany, New York, USA","Ft. Lauderdale, Florida, USA",1204,255.4347826,150.5508596,WN,145.1535324
ALB,RSW,20093,1580,29540,"Albany, New York, USA","Ft. Myers, Florida, USA",1204,72.7173913,164.011136,WN,171.3607857
ALB,GSO,20093,1580,33460,"Albany, New York, USA","Greensboro/High Point, Nc, USA",564,23.26086957,154.5543925,US,165.4897297
ALB,GSP,20093,1580,33530,"Albany, New York, USA","Greenville/Spartanburg, Sc, USA",706,36.41304348,166.9992537,US,164.9235409
ALB,HOU,20093,1580,37320,"Albany, New York, USA","Houston, Texas, USA",1495,113.1521739,227.9241018,WN,212.8385379
ALB,HSV,20093,1580,37550,"Albany, New York, USA","Huntsville, Alabama, USA",895,17.06521739,193.9091083,US,195.7103947
ALB,IND,20093,1580,38490,"Albany, New York, USA","Indianapolis, Indiana, USA",682,52.2826087,168.5486694,US,179.1560784
ALB,JAX,20093,1580,40140,"Albany, New York, USA","Jacksonville, Florida, USA",951,62.06521739,193.9990893,US,203.5978
ALB,MCI,20093,1580,42650,"Albany, New York, USA","Kansas City, Missouri, USA",1115,53.36956522,200.6212016,WN,215.0326875
ALB,TYS,20093,1580,45540,"Albany, New York, USA","Knoxville, Tennessee, USA",725,17.39130435,234.0513125,US,253.1779787
ALB,LAS,20093,1580,48880,"Albany, New York, USA","Las Vegas, Nevada, USA",2237,223.6956522,200.2331293,WN,203.1896374
ALB,LEX,20093,1580,49850,"Albany, New York, USA","Lexington/Frankfort, Kentucky, USA",655,24.56521739,186.4788496,US,189.1634677
ALB,LIT,20093,1580,50670,"Albany, New York, USA","Little Rock, Arkansas, USA",1135,20.65217391,209.9642632,US,178.1186539
ALB,LAX,20093,1580,51410,"Albany, New York, USA","Los Angeles, California, USA",2467,204.3478261,224.2294787,CO,193.8065345
ALB,SDF,20093,1580,51510,"Albany, New York, USA","Louisville, Kentucky, USA",703,37.39130435,194.8234302,WN,202.2369128
ALB,MSN,20093,1580,52470,"Albany, New York, USA","Madison, Wisconsin, USA",787,14.13043478,220.8954615,NW,206.6471429
ALB,MEM,20093,1580,57180,"Albany, New York, USA","Memphis, Tennessee, USA",1018,25.10869565,237.7654113,DL,197.3847126
ALB,MIA,20093,1580,57560,"Albany, New York, USA","Miami, Florida, USA",1225,22.82608696,216.5102857,US,221.73125
ALB,MKE,20093,1580,57850,"Albany, New York, USA","Milwaukee, Wisconsin, USA",715,27.82608696,204.2266406,NW,203.6568644
ALB,MSP,20093,1580,57970,"Albany, New York, USA","Minneapolis/St.Paul, Minnesota, USA",979,109.673913,238.8968087,NW,252.0795068
ALB,MYR,20093,1580,61830,"Albany, New York, USA","Myrtle Beach, South Carolina, USA",684,47.93478261,156.1990703,US,160.9291411
ALB,BNA,20093,1580,62860,"Albany, New York, USA","Nashville, Tennessee, USA",825,85.32608696,185.2614013,WN,181.8011211
ALB,MSY,20093,1580,63580,"Albany, New York, USA","New Orleans, Louisiana, USA",1266,45.97826087,203.6220095,US,226.7890909
ALB,LGA,20093,1580,63760,"Albany, New York, USA","New York, New York, USA",145,27.60869565,138.6480315,DL,125.9093443
ALB,ORF,20093,1580,64500,"Albany, New York, USA","Norfolk, Virginia, USA",423,53.26086957,168.4163265,WN,164.5092857
ALB,OAK,20093,1580,65420,"Albany, New York, USA","Oakland, California, USA",2548,34.23913044,234.2867937,WN,233.1244371
ALB,OKC,20093,1580,65840,"Albany, New York, USA","Oklahoma City, Oklahoma, USA",1371,29.56521739,220.1352574,UA,226.4916092
ALB,OMA,20093,1580,66060,"Albany, New York, USA","Omaha, Nebraska, USA",1138,20.43478261,202.2644681,UA,186.4719355
ALB,ONT,20093,1580,66180,"Albany, New York, USA","Ontario, California, USA",2423,22.7173913,240.564067,WN,228.6279861
ALB,MCO,20093,1580,66600,"Albany, New York, USA","Orlando, Florida, USA",1073,506.3043478,155.4658394,WN,151.6268268
ALB,PNS,20093,1580,69380,"Albany, New York, USA","Pensacola, Florida, USA",1124,12.39130435,252.0969298,DL,254.1827119
ALB,PHL,20093,1580,69880,"Albany, New York, USA","Philadelphia, Pennsylvania, USA",212,26.30434783,228.7423967,US,230.2969068
ALB,PHX,20093,1580,69980,"Albany, New York, USA","Phoenix, Arizona, USA",2159,135.6521739,206.3540865,WN,224.8095876
ALB,PIT,20093,1580,70470,"Albany, New York, USA","Pittsburgh, Pennsylvania, USA",367,77.17391304,133.6818873,US,150.2319118
ALB,PDX,20093,1580,71790,"Albany, New York, USA","Portland, Oregon, USA",2395,64.67391304,275.6494454,UA,321.0948235
ALB,RDU,20093,1580,74830,"Albany, New York, USA","Raleigh/Durham, North Carolina, USA",544,136.6304348,150.4850994,WN,147.709127
ALB,RNO,20093,1580,75500,"Albany, New York, USA","Reno, Nevada, USA",2379,23.47826087,266.6813426,WN,250.2244595
ALB,RIC,20093,1580,75820,"Albany, New York, USA","Richmond, Virginia, USA",407,21.95652174,170.319703,US,167.5703106
ALB,SMF,20093,1580,77850,"Albany, New York, USA","Sacramento, California, USA",2491,51.19565217,234.5053716,WN,226.9096484
ALB,STL,20093,1580,78460,"Albany, New York, USA","St. Louis, Missouri, USA",910,84.7826087,201.7081795,WN,202.569881
ALB,SLC,20093,1580,79070,"Albany, New York, USA","Salt Lake City, Utah, USA",1960,58.58695652,229.261911,DL,232.4228947
ALB,SAT,20093,1580,79360,"Albany, New York, USA","San Antonio, Texas, USA",1643,52.06521739,223.4785804,WN,225.1118857
ALB,SAN,20093,1580,79520,"Albany, New York, USA","San Diego, California, USA",2445,97.5,241.1070011,WN,239.7510864
ALB,SFO,20093,1580,79830,"Albany, New York, USA","San Francisco, California, USA",2559,136.9565217,272.5087698,UA,302.9436933
ALB,SJC,20093,1580,80050,"Albany, New York, USA","San Jose, California, USA",2543,34.67391304,226.4898746,WN,228.4217727
ALB,SNA,20093,1580,80650,"Albany, New York, USA","Santa Ana, California, USA",2449,32.82608696,270.7322517,UA,266.3133044
ALB,SAV,20093,1580,82340,"Albany, New York, USA","Savannah, Georgia, USA",837,20.54347826,246.448254,US,234.7343103
ALB,SEA,20093,1580,82630,"Albany, New York, USA","Seattle, Washington, USA",2355,115.1086957,242.2322096,UA,279.7972875
ALB,GEG,20093,1580,85290,"Albany, New York, USA","Spokane, Washington, USA",2133,10.54347826,306.0237113,NW,326.7951429
ALB,TPA,20093,1580,87870,"Albany, New York, USA","Tampa, Florida, USA",1130,269.3478261,157.972272,WN,149.7794272
ALB,TUS,20093,1580,91940,"Albany, New York, USA","Tucson, Arizona, USA",2149,23.04347826,224.8151415,WN,233.0981818
ALB,TUL,20093,1580,92080,"Albany, New York, USA","Tulsa, Oklahoma, USA",1260,14.89130435,246.7842336,UA,228.1562791
ALB,IAD,20093,1580,96460,"Albany, New York, USA","Washington, D.C., USA",325,133.6956522,240.0448455,US,232.8251068
ALB,PBI,20093,1580,97160,"Albany, New York, USA","West Palm Beach, Florida, USA",1163,78.04347826,179.6493315,WN,176.3505751
ALB,ILM,20093,1580,97780,"Albany, New York, USA","Wilmington, North Carolina, USA",625,22.39130435,187.3998544,US,191.2012565
ABQ,ATL,20093,1680,5850,"Albuquerque, New Mexico, USA","Atlanta, Georgia, USA",1269,154.1304348,285.2332934,DL,349.8676944
ABQ,AUS,20093,1680,6100,"Albuquerque, New Mexico, USA","Austin, Texas, USA",619,189.2391304,172.7873751,WN,171.4430971
ABQ,BWI,20093,1680,7220,"Albuquerque, New Mexico, USA","Baltimore, Maryland, USA",1670,417.0652174,193.2351629,WN,193.806674
ABQ,BTR,20093,1680,8860,"Albuquerque, New Mexico, USA","Baton Rouge, Louisiana, USA",951,10.65217391,239.1318367,AA,221.8027941
ABQ,BIL,20093,1680,10830,"Albuquerque, New Mexico, USA","Billings, Montana, USA",750,20.76086957,192.621466,UA,190.3704225
ABQ,BHM,20093,1680,11030,"Albuquerque, New Mexico, USA","Birmingham, Alabama, USA",1138,40,195.391712,WN,214.8410366
ABQ,BOI,20093,1680,11800,"Albuquerque, New Mexico, USA","Boise, Idaho, USA",781,39.67391304,191.7573973,WN,196.3406667
ABQ,BOS,20093,1680,12200,"Albuquerque, New Mexico, USA","Boston, Massachusetts, USA",1974,160,249.3481114,AA,228.1997847
ABQ,BZN,20093,1680,12550,"Albuquerque, New Mexico, USA","Bozeman, Montana, USA",779,13.69565217,185.858254,DL,197.1154839
ABQ,BUF,20093,1680,13730,"Albuquerque, New Mexico, USA","Buffalo, New York, USA",1588,41.19565217,201.4064116,WN,199.9501195
ABQ,BUR,20093,1680,14070,"Albuquerque, New Mexico, USA","Glendale, California, USA",672,97.82608696,169.1543667,WN,173.1893139
ABQ,CHS,20093,1680,17900,"Albuquerque, New Mexico, USA","Charleston, South Carolina, USA",1528,15.2173913,302.8707143,DL,325.4355682
ABQ,CLT,20093,1680,17960,"Albuquerque, New Mexico, USA","Charlotte, North Carolina, USA",1449,74.34782609,174.7969883,AA,152.3461312
ABQ,MDW,20093,1680,18500,"Albuquerque, New Mexico, USA","Chicago, Illinois, USA",1121,516.7391304,149.962621,WN,142.1028966
ABQ,CVG,20093,1680,19270,"Albuquerque, New Mexico, USA","Cincinnati, Ohio, USA",1240,58.91304348,196.9286162,AA,170.9757407
ABQ,CLE,20093,1680,19770,"Albuquerque, New Mexico, USA","Cleveland, Ohio, USA",1411,52.7173913,220.018433,AA,197.525
ABQ,COS,20093,1680,20410,"Albuquerque, New Mexico, USA","Colorado Springs, Colorado, USA",280,17.39130435,201.57475,UA,220.8902564
ABQ,CAE,20093,1680,20470,"Albuquerque, New Mexico, USA","Columbia, South Carolina, USA",1453,13.91304348,328.961875,AA,290.9480851
ABQ,CMH,20093,1680,20570,"Albuquerque, New Mexico, USA","Columbus, Ohio, USA",1343,67.2826087,210.4136187,AA,188.781358
ABQ,CRP,20093,1680,21560,"Albuquerque, New Mexico, USA","Corpus Christi, Texas, USA",735,13.47826087,229.1971774,WN,223.0015294
ABQ,DAL,20093,1680,23210,"Albuquerque, New Mexico, USA","Dallas/Ft.Worth, Texas, USA",580,775.1086957,152.0789861,WN,151.5914057
ABQ,DAY,20093,1680,23680,"Albuquerque, New Mexico, USA","Dayton, Ohio, USA",1272,40.2173913,261.6956216,AA,292.68768
ABQ,DEN,20093,1680,24090,"Albuquerque, New Mexico, USA","Denver, Colorado, USA",349,594.8913044,97.56312078,WN,85.62284404
ABQ,DSM,20093,1680,24180,"Albuquerque, New Mexico, USA","Des Moines, Iowa, USA",833,20.10869565,226.2,UA,249.93875
ABQ,DTW,20093,1680,24260,"Albuquerque, New Mexico, USA","Detroit, Michigan, USA",1347,130.326087,186.20402,AA,156.4895092
ABQ,ELP,20093,1680,26930,"Albuquerque, New Mexico, USA","El Paso, Texas, USA",223,86.19565217,110.4249559,WN,110.4249559
ABQ,EUG,20093,1680,27720,"Albuquerque, New Mexico, USA","Eugene, Oregon, USA",1082,10.65217391,265.7878571,UA,294.3793333
ABQ,FAR,20093,1680,28190,"Albuquerque, New Mexico, USA","Fargo, North Dakota, USA",964,11.63043478,208.3275701,UA,240.0405882
ABQ,FLL,20093,1680,29420,"Albuquerque, New Mexico, USA","Ft. Lauderdale, Florida, USA",1687,84.34782609,179.3852964,WN,169.8515134
ABQ,RSW,20093,1680,29540,"Albuquerque, New Mexico, USA","Ft. Myers, Florida, USA",1584,23.69565217,206.1593578,CO,207.5865672
ABQ,VPS,20093,1680,29810,"Albuquerque, New Mexico, USA","Valparaiso, Florida, USA",1193,20.10869565,412.2689189,AA,404.2076405
ABQ,FAT,20093,1680,30270,"Albuquerque, New Mexico, USA","Fresno, California, USA",744,22.17391304,223.1789216,US,207.5651409
ABQ,GRR,20093,1680,33290,"Albuquerque, New Mexico, USA","Grand Rapids, Michigan, USA",1253,24.34782609,228.6676339,AA,205.572
ABQ,GRB,20093,1680,33410,"Albuquerque, New Mexico, USA","Green Bay, Wisconsin, USA",1176,13.36956522,208.5425203,NW,197.6506154
ABQ,GSO,20093,1680,33460,"Albuquerque, New Mexico, USA","Greensboro/High Point, Nc, USA",1499,12.93478261,236.2996639,DL,264.559375
ABQ,GSP,20093,1680,33530,"Albuquerque, New Mexico, USA","Greenville/Spartanburg, Sc, USA",1381,12.7173913,280.0526496,DL,288.1514546
ABQ,MDT,20093,1680,35420,"Albuquerque, New Mexico, USA","Harrisburg, Pennsylvania, USA",1667,13.04347826,249.37075,DL,210.7288636
ABQ,BDL,20093,1680,35510,"Albuquerque, New Mexico, USA","Hartford, Ct/Springfield, Ma, USA",1886,85,214.1082609,WN,221.7094667
ABQ,HOU,20093,1680,37320,"Albuquerque, New Mexico, USA","Houston, Texas, USA",759,309.1304348,171.5575246,WN,169.1063612
ABQ,HSV,20093,1680,37550,"Albuquerque, New Mexico, USA","Huntsville, Alabama, USA",1126,25.86956522,304.7146639,AA,253.44
ABQ,IDA,20093,1680,37940,"Albuquerque, New Mexico, USA","Idaho Falls, Idaho, USA",653,11.41304348,332.0221905,DL,332.8631868
ABQ,IND,20093,1680,38490,"Albuquerque, New Mexico, USA","Indianapolis, Indiana, USA",1161,89.34782609,163.9409124,AA,154.4335431
ABQ,JAN,20093,1680,40080,"Albuquerque, New Mexico, USA","Jackson/Vicksburg, Mississippi, USA",970,17.82608696,209.6153659,AA,198.416076
ABQ,JAC,20093,1680,40120,"Albuquerque, New Mexico, USA","Jackson, Wyoming, USA",631,10.65217391,163.1861225,F9,133.79
ABQ,JAX,20093,1680,40140,"Albuquerque, New Mexico, USA","Jacksonville, Florida, USA",1480,34.34782609,202.2735127,AA,189.899469
ABQ,MCI,20093,1680,42650,"Albuquerque, New Mexico, USA","Kansas City, Missouri, USA",718,180.326087,156.846745,WN,158.4965753
ABQ,TYS,20093,1680,45540,"Albuquerque, New Mexico, USA","Knoxville, Tennessee, USA",1274,34.56521739,283.3987736,AA,250.7078571
ABQ,LAS,20093,1680,48880,"Albuquerque, New Mexico, USA","Las Vegas, Nevada, USA",487,526.1956522,144.6146437,WN,144.8924949
ABQ,LEX,20093,1680,49850,"Albuquerque, New Mexico, USA","Lexington/Frankfort, Kentucky, USA",1238,10.43478261,265.31375,AA,264.6873469
ABQ,LIT,20093,1680,50670,"Albuquerque, New Mexico, USA","Little Rock, Arkansas, USA",817,36.08695652,192.4383735,WN,194.8420231
ABQ,LGB,20093,1680,51200,"Albuquerque, New Mexico, USA","Long Beach, California, USA",664,20.54347826,134.1207407,US,134.3452941
ABQ,ISP,20093,1680,51210,"Albuquerque, New Mexico, USA","Islip/Long Island, New York, USA",1861,20.2173913,233.9466129,WN,233.9466129
ABQ,LAX,20093,1680,51410,"Albuquerque, New Mexico, USA","Los Angeles, California, USA",677,633.1521739,156.0237562,WN,152.0627863
ABQ,SDF,20093,1680,51510,"Albuquerque, New Mexico, USA","Louisville, Kentucky, USA",1177,35.54347826,218.583578,AA,206.7665986
ABQ,LBB,20093,1680,51640,"Albuquerque, New Mexico, USA","Lubbock, Texas, USA",289,19.13043478,103.4796591,WN,100.6496532
ABQ,MSN,20093,1680,52470,"Albuquerque, New Mexico, USA","Madison, Wisconsin, USA",1080,25.86956522,158.7248319,AA,161.6849495
ABQ,MHT,20093,1680,53970,"Albuquerque, New Mexico, USA","Manchester, New Hampshire, USA",1954,71.19565217,219.7456489,WN,223.3172574
