Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ABQ,BNA,20123,"Albuquerque, NM","Nashville, TN",30140,30693,"1,123",84,$259.00,WN,$261.99
ABQ,BOI,20123,"Albuquerque, NM","Boise, ID",30140,30713,781,41,$258.78,WN,$246.42
ABQ,PVD,20123,"Albuquerque, NM","Boston, MA (Metro Area)",30140,30721,"1,974",268,$292.96,WN,$296.52
ABQ,BTR,20123,"Albuquerque, NM","Baton Rouge, LA",30140,30781,951,12,$274.47,AA,$250.08
ABQ,BUF,20123,"Albuquerque, NM","Buffalo, NY",30140,30792,"1,588",29,$286.82,WN,$278.28
ABQ,BZN,20123,"Albuquerque, NM","Bozeman, MT",30140,30849,778,15,$239.31,DL,$242.34
ABQ,WAS,20123,"Albuquerque, NM","Washington, DC (Metro Area)",30140,30852,"1,670",602,$279.19,WN,$266.09
ABQ,CAE,20123,"Albuquerque, NM","Columbia, SC",30140,30868,"1,453",12,$312.92,DL,$325.31
ABQ,ICT,20123,"Albuquerque, NM","Wichita, KS",30140,30928,542,17,$163.71,AA,$141.64
ABQ,CHI,20123,"Albuquerque, NM","Chicago, IL",30140,30977,"1,121",363,$241.71,WN,$229.11
ABQ,CHS,20123,"Albuquerque, NM","Charleston, SC",30140,30994,"1,528",18,$285.98,DL,$281.06
ABQ,CID,20123,"Albuquerque, NM","Cedar Rapids/Iowa City, IA",30140,31003,934,11,$234.44,AA,$242.71
ABQ,CLT,20123,"Albuquerque, NM","Charlotte, NC",30140,31057,"1,449",59,$276.79,AA,$241.52
ABQ,CMH,20123,"Albuquerque, NM","Columbus, OH",30140,31066,"1,342",68,$223.65,AA,$197.10
ABQ,STL,20123,"Albuquerque, NM","St. Louis, MO",30140,31123,934,130,$190.95,WN,$199.92
ABQ,JAX,20123,"Albuquerque, NM","Jacksonville, FL",30140,31136,"1,480",28,$302.88,WN,$301.46
ABQ,CRP,20123,"Albuquerque, NM","Corpus Christi, TX",30140,31140,735,11,$312.21,WN,$306.48
ABQ,DAY,20123,"Albuquerque, NM","Dayton, OH",30140,31267,"1,272",33,$298.15,AA,$331.97
ABQ,DTW,20123,"Albuquerque, NM","Detroit, MI",30140,31295,"1,347",123,$232.19,DL,$249.84
ABQ,DSM,20123,"Albuquerque, NM","Des Moines, IA",30140,31423,833,22,$195.81,AA,$179.85
ABQ,HOU,20123,"Albuquerque, NM","Houston, TX",30140,31453,759,383,$220.74,WN,$209.13
ABQ,MCO,20123,"Albuquerque, NM","Orlando, FL",30140,31454,"1,553",188,$212.76,WN,$236.63
ABQ,ECP,20123,"Albuquerque, NM","Panama City, Florida",30140,31481,"1,252",13,$269.12,WN,$257.91
ABQ,VPS,20123,"Albuquerque, NM","Valparaiso, FL",30140,31504,"1,208",17,$372.23,DL,$407.13
ABQ,FAT,20123,"Albuquerque, NM","Fresno, CA",30140,31638,744,17,$221.74,US,$278.91
ABQ,MSP,20123,"Albuquerque, NM","Minneapolis/St. Paul, MN",30140,31650,981,151,$254.01,DL,$267.68
ABQ,NYC,20123,"Albuquerque, NM","New York City, NY (Metro Area)",30140,31703,"1,861",415,$259.59,AA,$241.84
ABQ,RSW,20123,"Albuquerque, NM","Fort Myers, FL",30140,31714,"1,585",13,$275.52,AA,$246.79
ABQ,FSD,20123,"Albuquerque, NM","Sioux Falls, SD",30140,31775,791,12,$211.66,UA,$216.71
ABQ,GSP,20123,"Albuquerque, NM","Greenville/Spartanburg, SC",30140,31871,"1,381",17,$265.87,WN,$259.20
ABQ,GEG,20123,"Albuquerque, NM","Spokane, WA",30140,31884,"1,035",56,$218.18,WN,$222.54
ABQ,GTF,20123,"Albuquerque, NM","Great Falls, MT",30140,31895,893,12,$273.80,DL,$266.55
ABQ,GRR,20123,"Albuquerque, NM","Grand Rapids, MI",30140,31986,"1,253",24,$274.12,AA,$272.51
ABQ,GSO,20123,"Albuquerque, NM","Greensboro/High Point, NC",30140,31995,"1,499",10,$290.01,DL,$286.80
ABQ,LAS,20123,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,557,$138.84,WN,$138.05
ABQ,IND,20123,"Albuquerque, NM","Indianapolis, IN",30140,32337,"1,161",73,$225.40,WN,$230.06
ABQ,JAN,20123,"Albuquerque, NM","Jackson/Vicksburg, MS",30140,32448,970,12,$287.88,WN,$284.14
ABQ,SJC,20123,"Albuquerque, NM","San Francisco, CA (Metro Area)",30140,32457,896,679,$196.22,WN,$190.13
ABQ,FLL,20123,"Albuquerque, NM","Miami, FL (Metro Area)",30140,32467,"1,689",117,$236.61,AA,$236.36
ABQ,SNA,20123,"Albuquerque, NM","Los Angeles, CA (Metro Area)",30140,32575,677,871,$183.57,WN,$182.47
ABQ,LIT,20123,"Albuquerque, NM","Little Rock, AR",30140,32600,817,29,$219.48,WN,$223.46
ABQ,LBB,20123,"Albuquerque, NM","Lubbock, TX",30140,32896,290,11,$135.04,WN,$128.31
ABQ,SDF,20123,"Albuquerque, NM","Louisville, KY",30140,33044,"1,178",36,$267.64,WN,$282.32
ABQ,CVG,20123,"Albuquerque, NM","Cincinnati, OH",30140,33105,"1,241",23,$347.96,AA,$323.96
ABQ,MAF,20123,"Albuquerque, NM","Midland/Odessa, TX",30140,33158,332,23,$140.07,WN,$140.19
ABQ,SMF,20123,"Albuquerque, NM","Sacramento, CA",30140,33192,866,130,$205.14,WN,$197.39
ABQ,TPA,20123,"Albuquerque, NM","Tampa, FL (Metro Area)",30140,33195,"1,498",93,$218.81,WN,$218.02
ABQ,MCI,20123,"Albuquerque, NM","Kansas City, MO",30140,33198,718,163,$186.57,WN,$201.70
ABQ,SAT,20123,"Albuquerque, NM","San Antonio, TX",30140,33214,609,146,$203.29,WN,$206.44
ABQ,MEM,20123,"Albuquerque, NM","Memphis, TN",30140,33244,942,18,$300.27,AA,$275.24
ABQ,OMA,20123,"Albuquerque, NM","Omaha, NE",30140,33316,725,54,$207.75,WN,$235.35
ABQ,MKE,20123,"Albuquerque, NM","Milwaukee, WI",30140,33342,"1,142",82,$181.94,WN,$184.32
ABQ,MSN,20123,"Albuquerque, NM","Madison, WI",30140,33485,"1,080",35,$214.71,DL,$197.36
ABQ,MSO,20123,"Albuquerque, NM","Missoula, MT",30140,33486,907,12,$332.34,DL,$355.28
ABQ,MSY,20123,"Albuquerque, NM","New Orleans, LA",30140,33495,"1,014",59,$267.06,WN,$264.54
ABQ,SAN,20123,"Albuquerque, NM","San Diego, CA",30140,33570,628,366,$170.15,WN,$173.48
ABQ,ORF,20123,"Albuquerque, NM","Norfolk, VA (Metro Area)",30140,33667,"1,702",42,$296.00,WN,$263.84
ABQ,OKC,20123,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,40,$237.75,WN,$243.28
ABQ,PBI,20123,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,"1,671",18,$253.43,AA,$243.13
ABQ,PDX,20123,"Albuquerque, NM","Portland, OR",30140,34057,"1,111",258,$192.60,WN,$191.46
ABQ,PHL,20123,"Albuquerque, NM","Philadelphia, PA",30140,34100,"1,747",171,$208.34,AA,$190.73
ABQ,PSC,20123,"Albuquerque, NM","Pasco/Kennewick/Richland, WA",30140,34252,"1,013",12,$301.54,DL,$282.12
ABQ,PSP,20123,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,13,$202.36,US,$211.26
ABQ,PWM,20123,"Albuquerque, NM","Portland, ME",30140,34321,"2,015",13,$327.76,DL,$304.53
ABQ,RDU,20123,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,"1,565",60,$283.77,WN,$293.85
ABQ,RIC,20123,"Albuquerque, NM","Richmond, VA",30140,34524,"1,637",18,$343.80,DL,$362.76
ABQ,RNO,20123,"Albuquerque, NM","Reno, NV",30140,34570,787,60,$227.95,WN,$223.62
ABQ,ROC,20123,"Albuquerque, NM","Rochester, NY",30140,34576,"1,643",13,$350.87,UA,$322.90
ABQ,SLC,20123,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,184,$179.23,DL,$182.96
ABQ,TUL,20123,"Albuquerque, NM","Tulsa, OK",30140,34653,608,41,$260.77,WN,$267.96
ABQ,SAV,20123,"Albuquerque, NM","Savannah, GA",30140,34685,"1,475",12,$286.41,DL,$275.47
ABQ,SBA,20123,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,21,$200.73,US,$243.61
ABQ,SYR,20123,"Albuquerque, NM","Syracuse, NY",30140,35096,"1,721",17,$330.41,DL,$298.45
ABQ,TYS,20123,"Albuquerque, NM","Knoxville, TN",30140,35412,"1,274",34,$299.58,AA,$251.52
ABY,WAS,20123,"Albany, GA","Washington, DC (Metro Area)",30146,30852,676,20,$282.89,DL,$284.36
ABY,NYC,20123,"Albany, GA","New York City, NY (Metro Area)",30146,31703,858,10,$239.76,DL,$239.76
ACK,BOS,20123,"Nantucket, MA","Boston, MA (Metro Area)",30154,30721,91,44,$131.66,B6,$131.12
ACK,WAS,20123,"Nantucket, MA","Washington, DC (Metro Area)",30154,30852,423,91,$263.75,US,$300.21
ACK,CHI,20123,"Nantucket, MA","Chicago, IL",30154,30977,924,28,$249.43,UA,$208.46
ACK,NYC,20123,"Nantucket, MA","New York City, NY (Metro Area)",30154,31703,218,287,$184.63,B6,$185.32
ACK,SFO,20123,"Nantucket, MA","San Francisco, CA (Metro Area)",30154,32457,"2,768",14,$417.04,B6,$389.83
ACK,LAX,20123,"Nantucket, MA","Los Angeles, CA (Metro Area)",30154,32575,"2,666",10,$460.94,UA,$404.59
ACT,WAS,20123,"Waco, TX","Washington, DC (Metro Area)",30155,30852,"1,269",11,$332.29,AA,$352.00
ACT,CHI,20123,"Waco, TX","Chicago, IL",30155,30977,881,11,$274.45,AA,$271.28
ACT,SNA,20123,"Waco, TX","Los Angeles, CA (Metro Area)",30155,32575,"1,241",13,$279.52,AA,$275.69
ACV,DEN,20123,"Eureka/Arcata, CA","Denver, CO",30157,30325,"1,026",15,$316.15,UA,$325.98
EKA,BWI,20123,"Eureka/Arcata, CA","Washington, DC (Metro Area)",30157,30852,"2,489",13,$378.82,UA,$388.03
ACV,CHI,20123,"Eureka/Arcata, CA","Chicago, IL",30157,30977,"1,876",12,$367.51,UA,$368.92
ACV,NYC,20123,"Eureka/Arcata, CA","New York City, NY (Metro Area)",30157,31703,"2,601",12,$329.03,UA,$333.94
ACV,SFO,20123,"Eureka/Arcata, CA","San Francisco, CA (Metro Area)",30157,32457,250,34,$243.53,UA,$243.80
ACV,SNA,20123,"Eureka/Arcata, CA","Los Angeles, CA (Metro Area)",30157,32575,609,43,$288.30,UA,$300.47
ACV,SMF,20123,"Eureka/Arcata, CA","Sacramento, CA",30157,33192,207,30,$143.52,UA,$151.08
ACV,SAN,20123,"Eureka/Arcata, CA","San Diego, CA",30157,33570,685,17,$305.10,UA,$308.69
ACY,DFW,20123,"Atlantic City, NJ","Dallas/Fort Worth, TX",30158,30194,"1,330",18,$145.98,NK,$145.98
ACY,ATL,20123,"Atlantic City, NJ","Atlanta, GA (Metro Area)",30158,30397,679,177,$88.07,NK,$88.07
ACY,BOS,20123,"Atlantic City, NJ","Boston, MA (Metro Area)",30158,30721,274,110,$72.06,NK,$72.06
ACY,CHI,20123,"Atlantic City, NJ","Chicago, IL",30158,30977,720,98,$91.22,NK,$91.22
ACY,MYR,20123,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,256,$89.46,NK,$89.46
ACY,DTW,20123,"Atlantic City, NJ","Detroit, MI",30158,31295,497,31,$84.80,NK,$84.80
ACY,MCO,20123,"Atlantic City, NJ","Orlando, FL",30158,31454,852,586,$85.00,NK,$85.00
ACY,RSW,20123,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,124,$86.73,NK,$86.73
ACY,FLL,20123,"Atlantic City, NJ","Miami, FL (Metro Area)",30158,32467,977,659,$90.50,NK,$90.50
ACY,TPA,20123,"Atlantic City, NJ","Tampa, FL (Metro Area)",30158,33195,913,166,$78.39,NK,$78.39
AEX,DFW,20123,"Alexandria, LA","Dallas/Fort Worth, TX",30185,30194,285,20,$203.71,AA,$202.20
AEX,PIT,20123,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,19,$233.40,DL,$257.70
AEX,DEN,20123,"Alexandria, LA","Denver, CO",30185,30325,900,18,$237.73,AA,$190.59
AEX,ATL,20123,"Alexandria, LA","Atlanta, GA (Metro Area)",30185,30397,500,39,$248.26,DL,$247.06
AEX,SEA,20123,"Alexandria, LA","Seattle, WA",30185,30559,"1,924",15,$382.91,UA,$323.73
AEX,BNA,20123,"Alexandria, LA","Nashville, TN",30185,30693,473,11,$328.01,DL,$334.45
AEX,BOS,20123,"Alexandria, LA","Boston, MA (Metro Area)",30185,30721,"1,409",15,$259.45,DL,$275.27
AEX,WAS,20123,"Alexandria, LA","Washington, DC (Metro Area)",30185,30852,"1,046",28,$324.44,DL,$337.34
AEX,CHI,20123,"Alexandria, LA","Chicago, IL",30185,30977,778,12,$318.21,AA,$333.37
AEX,STL,20123,"Alexandria, LA","St. Louis, MO",30185,31123,526,10,$287.82,AA,$227.30
AEX,IAH,20123,"Alexandria, LA","Houston, TX",30185,31453,190,15,$257.04,UA,$257.04
AEX,MCO,20123,"Alexandria, LA","Orlando, FL",30185,31454,703,17,$215.57,DL,$230.20
AEX,NYC,20123,"Alexandria, LA","New York City, NY (Metro Area)",30185,31703,"1,245",22,$307.93,DL,$339.49
AEX,LAS,20123,"Alexandria, LA","Las Vegas, NV",30185,32211,"1,339",15,$267.78,AA,$273.66
AEX,SJC,20123,"Alexandria, LA","San Francisco, CA (Metro Area)",30185,32457,"1,749",13,$339.62,UA,$349.04
AEX,MIA,20123,"Alexandria, LA","Miami, FL (Metro Area)",30185,32467,836,13,$247.07,DL,$255.58
AEX,SNA,20123,"Alexandria, LA","Los Angeles, CA (Metro Area)",30185,32575,"1,515",21,$325.32,UA,$303.61
AEX,TPA,20123,"Alexandria, LA","Tampa, FL (Metro Area)",30185,33195,645,11,$181.71,DL,$172.42
AEX,PHL,20123,"Alexandria, LA","Philadelphia, PA",30185,34100,"1,136",17,$283.59,DL,$238.41
AEX,RDU,20123,"Alexandria, LA","Raleigh/Durham, NC",30185,34492,852,13,$262.70,DL,$258.47
COS,DFW,20123,"Colorado Springs, CO","Dallas/Fort Worth, TX",30189,30194,602,210,$212.72,AA,$212.05
COS,PIT,20123,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,"1,306",48,$191.78,UA,$194.91
COS,HSV,20123,"Colorado Springs, CO","Huntsville, AL",30189,30255,"1,034",31,$343.92,AA,$312.16
COS,DEN,20123,"Colorado Springs, CO","Denver, CO",30189,30325,73,16,$157.84,UA,$167.99
COS,ATL,20123,"Colorado Springs, CO","Atlanta, GA (Metro Area)",30189,30397,"1,184",89,$216.51,DL,$222.81
COS,AUS,20123,"Colorado Springs, CO","Austin, TX",30189,30423,716,63,$178.48,AA,$173.72
COS,TUS,20123,"Colorado Springs, CO","Tucson, AZ",30189,30436,580,10,$229.04,UA,$252.81
COS,PHX,20123,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,242,$107.98,F9,$98.67
COS,SHV,20123,"Colorado Springs, CO","Shreveport, LA",30189,30476,752,10,$281.58,AA,$255.13
COS,BDL,20123,"Colorado Springs, CO","Hartford, CT",30189,30529,"1,693",12,$306.10,AA,$265.07
COS,SEA,20123,"Colorado Springs, CO","Seattle, WA",30189,30559,"1,068",181,$155.13,F9,$134.51
COS,BHM,20123,"Colorado Springs, CO","Birmingham, AL",30189,30599,"1,064",12,$306.17,AA,$276.18
COS,CLE,20123,"Colorado Springs, CO","Cleveland, OH (Metro Area)",30189,30647,"1,241",27,$255.50,F9,$198.67
COS,BNA,20123,"Colorado Springs, CO","Nashville, TN",30189,30693,"1,006",40,$218.64,AA,$209.65
COS,PVD,20123,"Colorado Springs, CO","Boston, MA (Metro Area)",30189,30721,"1,778",78,$276.98,UA,$333.51
COS,WAS,20123,"Colorado Springs, CO","Washington, DC (Metro Area)",30189,30852,"1,503",222,$303.73,UA,$366.10
COS,CAE,20123,"Colorado Springs, CO","Columbia, SC",30189,30868,"1,353",12,$346.42,UA,$336.27
COS,ICT,20123,"Colorado Springs, CO","Wichita, KS",30189,30928,403,11,$144.64,F9,$128.42
COS,CHI,20123,"Colorado Springs, CO","Chicago, IL",30189,30977,917,107,$287.45,UA,$310.32
COS,CLD,20123,"Colorado Springs, CO","Carlsbad, CA",30189,31041,805,13,$131.15,UA,$138.48
COS,CLT,20123,"Colorado Springs, CO","Charlotte, NC",30189,31057,"1,333",48,$252.32,AA,$233.71
COS,CMH,20123,"Colorado Springs, CO","Columbus, OH",30189,31066,"1,167",24,$237.12,UA,$239.91
COS,STL,20123,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,52,$208.69,AA,$172.42
COS,JAX,20123,"Colorado Springs, CO","Jacksonville, FL",30189,31136,"1,425",24,$241.24,AA,$218.73
COS,DAY,20123,"Colorado Springs, CO","Dayton, OH",30189,31267,"1,097",52,$180.34,UA,$215.21
COS,DTW,20123,"Colorado Springs, CO","Detroit, MI",30189,31295,"1,145",65,$186.56,AA,$179.52
COS,DSM,20123,"Colorado Springs, CO","Des Moines, IA",30189,31423,613,16,$178.48,UA,$179.38
COS,IAH,20123,"Colorado Springs, CO","Houston, TX",30189,31453,829,125,$246.60,UA,$249.91
COS,MCO,20123,"Colorado Springs, CO","Orlando, FL",30189,31454,"1,520",92,$213.93,AA,$202.88
COS,VPS,20123,"Colorado Springs, CO","Valparaiso, FL",30189,31504,"1,181",16,$346.03,AA,$327.80
COS,MSP,20123,"Colorado Springs, CO","Minneapolis/St. Paul, MN",30189,31650,725,56,$194.35,F9,$171.30
COS,SWF,20123,"Colorado Springs, CO","New York City, NY (Metro Area)",30189,31703,"1,645",102,$256.68,UA,$288.12
COS,RSW,20123,"Colorado Springs, CO","Fort Myers, FL",30189,31714,"1,575",17,$209.33,AA,$215.33
COS,GEG,20123,"Colorado Springs, CO","Spokane, WA",30189,31884,887,13,$228.16,UA,$226.11
COS,GPT,20123,"Colorado Springs, CO","Gulfport/Biloxi, MS",30189,31973,"1,060",12,$239.51,AA,$233.03
COS,GRK,20123,"Colorado Springs, CO","Killeen, TX",30189,31982,660,12,$327.40,AA,$327.85
COS,GRR,20123,"Colorado Springs, CO","Grand Rapids, MI",30189,31986,"1,041",15,$241.42,UA,$240.10
COS,MDT,20123,"Colorado Springs, CO","Harrisburg, PA",30189,32070,"1,490",13,$255.25,UA,$251.29
COS,LAS,20123,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,148,$113.09,G4,$77.60
COS,IND,20123,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,31,$210.76,AA,$184.16
COS,SJC,20123,"Colorado Springs, CO","San Francisco, CA (Metro Area)",30189,32457,964,106,$252.74,UA,$253.08
COS,MIA,20123,"Colorado Springs, CO","Miami, FL (Metro Area)",30189,32467,"1,678",43,$273.24,AA,$270.73
COS,SNA,20123,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",30189,32575,833,362,$173.54,F9,$124.82
COS,LIT,20123,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,18,$202.25,AA,$197.31
COS,SDF,20123,"Colorado Springs, CO","Louisville, KY",30189,33044,"1,027",19,$205.99,AA,$191.21
COS,SMF,20123,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,39,$208.82,UA,$218.13
COS,TPA,20123,"Colorado Springs, CO","Tampa, FL (Metro Area)",30189,33195,"1,477",73,$212.61,AA,$194.66
COS,MCI,20123,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,48,$163.19,F9,$160.52
COS,SAT,20123,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,77,$207.22,AA,$198.99
COS,MEM,20123,"Colorado Springs, CO","Memphis, TN",30189,33244,854,14,$330.90,UA,$330.18
COS,OMA,20123,"Colorado Springs, CO","Omaha, NE",30189,33316,497,22,$177.82,UA,$180.16
COS,MKE,20123,"Colorado Springs, CO","Milwaukee, WI",30189,33342,923,32,$203.03,F9,$182.09
COS,MSN,20123,"Colorado Springs, CO","Madison, WI",30189,33485,856,11,$232.06,UA,$253.39
COS,MSY,20123,"Colorado Springs, CO","New Orleans, LA",30189,33495,"1,023",21,$229.00,UA,$220.30
COS,SAN,20123,"Colorado Springs, CO","San Diego, CA",30189,33570,816,95,$159.70,UA,$171.63
COS,PHF,20123,"Colorado Springs, CO","Norfolk, VA (Metro Area)",30189,33667,"1,558",28,$367.53,UA,$494.70
COS,PNS,20123,"Colorado Springs, CO","Pensacola, FL",30189,33728,"1,148",13,$337.76,AA,$347.51
COS,OKC,20123,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,29,$172.44,F9,$147.85
COS,PDX,20123,"Colorado Springs, CO","Portland, OR",30189,34057,"1,028",110,$143.20,F9,$134.58
COS,PHL,20123,"Colorado Springs, CO","Philadelphia, PA",30189,34100,"1,573",76,$222.59,UA,$243.80
COS,RDU,20123,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,"1,436",29,$303.33,UA,$287.86
COS,RIC,20123,"Colorado Springs, CO","Richmond, VA",30189,34524,"1,488",17,$369.69,UA,$384.63
