Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20133,ABE,MSP,Allentown/Bethlehem Area,"Minneapolis/St. Paul, MN",30135,31650,948,46,$279.78,DL,51.5,$280.33,UA,31.4,$256.53
20133,ABE,LAS,Allentown/Bethlehem Area,"Las Vegas, NV",30135,32211,"2,161",17,$311.52,US,48.1,$319.74,UA,21.5,$288.59
20133,ABE,SJC,Allentown/Bethlehem Area,"San Francisco, CA (Metro Area)",30135,32457,"2,500",20,$406.29,UA,47.1,$344.03,UA,47.1,$344.03
20133,ABE,MIA,Allentown/Bethlehem Area,"Miami, FL (Metro Area)",30135,32467,"1,061",21,$272.43,US,53.6,$284.69,DL,38.3,$256.28
20133,ABE,SNA,Allentown/Bethlehem Area,"Los Angeles, CA (Metro Area)",30135,32575,"2,388",37,$388.38,UA,44.7,$327.96,UA,44.7,$327.96
20133,ABE,TPA,Allentown/Bethlehem Area,"Tampa, FL (Metro Area)",30135,33195,970,142,$123.37,G4,90.3,$104.78,G4,90.3,$104.78
20133,ABE,MCI,Allentown/Bethlehem Area,"Kansas City, MO",30135,33198,"1,025",14,$300.92,DL,37.0,$286.53,UA,27.6,$283.71
20133,ABE,OMA,Allentown/Bethlehem Area,"Omaha, NE",30135,33316,"1,068",10,$296.55,DL,79.8,$287.43,DL,79.8,$287.43
20133,ABE,MSN,Allentown/Bethlehem Area,"Madison, WI",30135,33485,736,13,$288.04,DL,73.9,$296.95,UA,24.3,$268.03
20133,ABE,MSY,Allentown/Bethlehem Area,"New Orleans, LA",30135,33495,"1,111",11,$295.03,DL,57.1,$284.08,DL,57.1,$284.08
20133,ABE,SAN,Allentown/Bethlehem Area,"San Diego, CA",30135,33570,"2,359",14,$360.10,US,38.6,$406.48,UA,36.4,$296.90
20133,ABE,SFB,Allentown/Bethlehem Area,"Sanford, FL",30135,34761,882,232,$98.62,G4,100.0,$98.62,G4,100.0,$98.62
20133,ABI,DFW,"Abilene, TX","Dallas/Fort Worth, TX",30136,30194,158,22,$147.34,AA,100.0,$147.34,AA,100.0,$147.34
20133,ABI,DEN,"Abilene, TX","Denver, CO",30136,30325,584,13,$229.76,AA,94.8,$225.30,AA,94.8,$225.30
20133,ABI,ATL,"Abilene, TX","Atlanta, GA (Metro Area)",30136,30397,889,13,$214.48,AA,99.1,$211.53,AA,99.1,$211.53
20133,ABI,SEA,"Abilene, TX","Seattle, WA",30136,30559,"1,577",10,$323.25,AA,92.4,$316.15,AA,92.4,$316.15
20133,ABI,WAS,"Abilene, TX","Washington, DC (Metro Area)",30136,30852,"1,370",16,$258.46,AA,98.6,$259.58,AA,98.6,$259.58
20133,ABI,CHI,"Abilene, TX","Chicago, IL",30136,30977,924,11,$221.39,AA,97.9,$209.42,AA,97.9,$209.42
20133,ABI,IAH,"Abilene, TX","Houston, TX",30136,31453,323,17,$185.57,AA,99.4,$183.39,AA,99.4,$183.39
20133,ABI,MCO,"Abilene, TX","Orlando, FL",30136,31454,"1,129",12,$232.19,AA,99.1,$230.91,AA,99.1,$230.91
20133,ABI,NYC,"Abilene, TX","New York City, NY (Metro Area)",30136,31703,"1,542",12,$288.23,AA,97.2,$286.25,AA,97.2,$286.25
20133,ABI,LAS,"Abilene, TX","Las Vegas, NV",30136,32211,920,14,$229.34,AA,99.2,$230.06,AA,99.2,$230.06
20133,ABI,SNA,"Abilene, TX","Los Angeles, CA (Metro Area)",30136,32575,"1,089",16,$251.16,AA,97.3,$250.05,AA,97.3,$250.05
20133,ABQ,DAL,"Albuquerque, NM","Dallas/Fort Worth, TX",30140,30194,580,598,$195.82,WN,63.9,$197.83,AA,34.8,$191.63
20133,ABQ,PIT,"Albuquerque, NM","Pittsburgh, PA",30140,30198,"1,486",86,$211.90,WN,41.9,$209.27,WN,41.9,$209.27
20133,ABQ,HSV,"Albuquerque, NM","Huntsville, AL",30140,30255,"1,126",17,$300.27,AA,57.8,$289.82,AA,57.8,$289.82
20133,ABQ,ALB,"Albuquerque, NM","Albany, NY",30140,30257,"1,834",32,$337.99,WN,80.1,$328.43,WN,80.1,$328.43
20133,ABQ,DEN,"Albuquerque, NM","Denver, CO",30140,30325,349,526,$129.13,WN,46.7,$130.53,F9,31.1,$101.43
20133,ABQ,ATL,"Albuquerque, NM","Atlanta, GA (Metro Area)",30140,30397,"1,269",164,$275.08,DL,64.8,$293.84,WN,16.8,$231.27
20133,ABQ,AUS,"Albuquerque, NM","Austin, TX",30140,30423,619,158,$209.71,WN,64.0,$230.29,AA,31.1,$161.63
20133,ABQ,AVL,"Albuquerque, NM","Asheville, NC",30140,30431,"1,358",11,$280.14,DL,89.0,$265.13,UA,2.0,$206.00
20133,ABQ,TUS,"Albuquerque, NM","Tucson, AZ",30140,30436,321,28,$181.04,US,92.2,$181.90,WN,7.4,$172.95
20133,ABQ,PHX,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,679,$163.53,WN,84.4,$163.74,US,15.6,$162.41
20133,ABQ,BDL,"Albuquerque, NM","Hartford, CT",30140,30529,"1,886",41,$335.29,WN,50.7,$315.38,WN,50.7,$315.38
20133,ABQ,SEA,"Albuquerque, NM","Seattle, WA",30140,30559,"1,180",344,$221.29,WN,75.6,$218.58,F9,4.7,$183.28
20133,ABQ,BHM,"Albuquerque, NM","Birmingham, AL",30140,30599,"1,139",23,$340.37,WN,57.5,$338.55,AA,11.1,$296.36
20133,ABQ,BIL,"Albuquerque, NM","Billings, MT",30140,30620,750,13,$227.31,UA,54.2,$233.70,DL,44.1,$219.64
20133,ABQ,CLE,"Albuquerque, NM","Cleveland, OH (Metro Area)",30140,30647,"1,427",56,$273.66,WN,39.7,$245.89,WN,39.7,$245.89
20133,ABQ,BNA,"Albuquerque, NM","Nashville, TN",30140,30693,"1,123",99,$213.11,WN,42.7,$257.07,AA,36.4,$181.58
20133,ABQ,BOI,"Albuquerque, NM","Boise, ID",30140,30713,781,30,$293.25,WN,45.0,$285.29,WN,45.0,$285.29
20133,ABQ,PVD,"Albuquerque, NM","Boston, MA (Metro Area)",30140,30721,"1,974",316,$242.57,WN,47.1,$239.09,AA,28.2,$217.21
20133,ABQ,BTV,"Albuquerque, NM","Burlington, VT",30140,30785,"1,881",15,$272.91,DL,44.6,$242.23,B6,10.8,$219.70
20133,ABQ,BUF,"Albuquerque, NM","Buffalo, NY",30140,30792,"1,588",39,$233.86,WN,56.9,$222.33,WN,56.9,$222.33
20133,ABQ,BZN,"Albuquerque, NM","Bozeman, MT",30140,30849,778,14,$248.76,DL,36.1,$274.22,F9,26.3,$152.06
20133,ABQ,WAS,"Albuquerque, NM","Washington, DC (Metro Area)",30140,30852,"1,670",597,$269.83,WN,54.1,$237.84,WN,54.1,$237.84
20133,ABQ,CAE,"Albuquerque, NM","Columbia, SC",30140,30868,"1,453",13,$285.30,DL,63.8,$274.85,DL,63.8,$274.85
20133,ABQ,ICT,"Albuquerque, NM","Wichita, KS",30140,30928,542,19,$174.15,AA,57.9,$166.56,AA,57.9,$166.56
20133,ABQ,CHI,"Albuquerque, NM","Chicago, IL",30140,30977,"1,121",314,$248.84,WN,49.3,$243.02,WN,49.3,$243.02
20133,ABQ,CHS,"Albuquerque, NM","Charleston, SC",30140,30994,"1,528",23,$298.22,WN,45.7,$298.58,DL,40.4,$282.40
20133,ABQ,CID,"Albuquerque, NM","Cedar Rapids/Iowa City, IA",30140,31003,934,12,$230.17,AA,53.7,$234.02,AA,53.7,$234.02
20133,ABQ,CLT,"Albuquerque, NM","Charlotte, NC",30140,31057,"1,449",74,$224.72,AA,46.9,$207.22,DL,22.4,$196.05
20133,ABQ,CMH,"Albuquerque, NM","Columbus, OH",30140,31066,"1,342",40,$281.00,WN,41.0,$284.76,AA,37.8,$277.48
20133,ABQ,STL,"Albuquerque, NM","St. Louis, MO",30140,31123,934,119,$183.43,WN,51.6,$205.16,AA,34.6,$145.99
20133,ABQ,JAX,"Albuquerque, NM","Jacksonville, FL",30140,31136,"1,480",39,$245.76,AA,32.8,$234.45,WN,32.2,$233.82
20133,ABQ,CRP,"Albuquerque, NM","Corpus Christi, TX",30140,31140,735,14,$259.67,WN,70.5,$261.39,AA,22.7,$249.69
20133,ABQ,DAY,"Albuquerque, NM","Dayton, OH",30140,31267,"1,272",30,$242.90,AA,47.5,$250.31,WN,10.4,$206.77
20133,ABQ,DTW,"Albuquerque, NM","Detroit, MI",30140,31295,"1,347",105,$261.53,DL,34.3,$286.27,AA,26.9,$236.65
20133,ABQ,DSM,"Albuquerque, NM","Des Moines, IA",30140,31423,833,26,$192.78,AA,42.4,$195.36,DL,21.6,$171.67
20133,ABQ,HOU,"Albuquerque, NM","Houston, TX",30140,31453,759,341,$251.95,WN,62.7,$246.11,WN,62.7,$246.11
20133,ABQ,MCO,"Albuquerque, NM","Orlando, FL",30140,31454,"1,553",167,$229.74,WN,55.6,$242.60,DL,21.8,$202.64
20133,ABQ,ECP,"Albuquerque, NM","Panama City, Florida",30140,31481,"1,252",13,$294.20,WN,77.5,$293.75,WN,77.5,$293.75
20133,ABQ,VPS,"Albuquerque, NM","Valparaiso, FL",30140,31504,"1,208",11,$311.36,AA,57.0,$346.17,DL,35.0,$258.23
20133,ABQ,EUG,"Albuquerque, NM","Eugene, OR",30140,31603,"1,082",11,$233.79,UA,52.4,$213.27,UA,52.4,$213.27
20133,ABQ,FAT,"Albuquerque, NM","Fresno, CA",30140,31638,744,22,$215.29,US,44.5,$257.56,UA,17.0,$178.27
20133,ABQ,MSP,"Albuquerque, NM","Minneapolis/St. Paul, MN",30140,31650,981,176,$234.24,DL,60.1,$244.44,F9,12.3,$163.52
20133,ABQ,NYC,"Albuquerque, NM","New York City, NY (Metro Area)",30140,31703,"1,861",558,$206.17,B6,34.5,$176.53,B6,34.5,$176.53
20133,ABQ,RSW,"Albuquerque, NM","Fort Myers, FL",30140,31714,"1,585",24,$198.56,AA,59.2,$176.11,AA,59.2,$176.11
20133,ABQ,FSD,"Albuquerque, NM","Sioux Falls, SD",30140,31775,791,13,$198.84,UA,41.9,$211.81,F9,12.1,$130.06
20133,ABQ,XNA,"Albuquerque, NM","Fayetteville, AR",30140,31834,697,10,$261.22,AA,85.1,$264.81,DL,4.3,$207.01
20133,ABQ,GSP,"Albuquerque, NM","Greenville/Spartanburg, SC",30140,31871,"1,381",13,$276.29,WN,50.0,$289.93,DL,34.7,$253.35
20133,ABQ,GEG,"Albuquerque, NM","Spokane, WA",30140,31884,"1,035",55,$211.57,WN,52.6,$205.57,F9,12.4,$169.23
20133,ABQ,GRR,"Albuquerque, NM","Grand Rapids, MI",30140,31986,"1,253",29,$226.93,AA,39.0,$246.17,DL,34.5,$230.80
20133,ABQ,GSO,"Albuquerque, NM","Greensboro/High Point, NC",30140,31995,"1,499",14,$235.98,DL,82.7,$231.77,DL,82.7,$231.77
20133,ABQ,LAS,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,529,$144.74,WN,93.1,$142.23,WN,93.1,$142.23
20133,ABQ,IND,"Albuquerque, NM","Indianapolis, IN",30140,32337,"1,161",89,$202.48,AA,43.8,$176.11,F9,11.0,$158.76
20133,ABQ,SJC,"Albuquerque, NM","San Francisco, CA (Metro Area)",30140,32457,896,678,$208.50,WN,78.4,$203.48,WN,78.4,$203.48
20133,ABQ,FLL,"Albuquerque, NM","Miami, FL (Metro Area)",30140,32467,"1,689",125,$220.62,AA,42.4,$229.80,WN,26.5,$198.58
20133,ABQ,SNA,"Albuquerque, NM","Los Angeles, CA (Metro Area)",30140,32575,677,810,$194.85,WN,67.1,$195.56,AA,12.0,$179.18
20133,ABQ,LIT,"Albuquerque, NM","Little Rock, AR",30140,32600,817,23,$221.73,WN,56.2,$226.06,AA,34.3,$216.18
20133,ABQ,SDF,"Albuquerque, NM","Louisville, KY",30140,33044,"1,178",20,$309.60,WN,49.5,$300.34,DL,13.8,$299.81
20133,ABQ,CVG,"Albuquerque, NM","Cincinnati, OH",30140,33105,"1,241",32,$271.60,DL,51.9,$279.84,F9,12.0,$195.52
20133,ABQ,MAF,"Albuquerque, NM","Midland/Odessa, TX",30140,33158,332,12,$191.94,WN,98.2,$177.09,WN,98.2,$177.09
20133,ABQ,SMF,"Albuquerque, NM","Sacramento, CA",30140,33192,866,107,$250.15,WN,82.4,$245.03,UA,2.3,$243.48
20133,ABQ,TPA,"Albuquerque, NM","Tampa, FL (Metro Area)",30140,33195,"1,498",108,$199.45,WN,38.8,$193.54,WN,38.8,$193.54
20133,ABQ,MCI,"Albuquerque, NM","Kansas City, MO",30140,33198,718,136,$218.64,WN,66.4,$245.03,AA,17.5,$174.86
20133,ABQ,SAT,"Albuquerque, NM","San Antonio, TX",30140,33214,609,121,$247.18,WN,72.7,$248.04,AA,22.7,$240.01
20133,ABQ,MEM,"Albuquerque, NM","Memphis, TN",30140,33244,942,21,$300.06,AA,50.5,$329.19,DL,25.0,$275.51
20133,ABQ,OMA,"Albuquerque, NM","Omaha, NE",30140,33316,725,50,$177.99,AA,35.0,$150.30,F9,20.3,$126.47
20133,ABQ,MKE,"Albuquerque, NM","Milwaukee, WI",30140,33342,"1,142",78,$178.28,WN,34.2,$174.83,F9,11.4,$148.17
20133,ABQ,MSN,"Albuquerque, NM","Madison, WI",30140,33485,"1,080",33,$198.42,DL,57.6,$187.14,DL,57.6,$187.14
20133,ABQ,MSY,"Albuquerque, NM","New Orleans, LA",30140,33495,"1,014",78,$208.32,WN,47.3,$238.59,AA,45.6,$158.99
20133,ABQ,SAN,"Albuquerque, NM","San Diego, CA",30140,33570,628,317,$194.19,WN,87.5,$193.82,F9,1.1,$149.03
20133,ABQ,ORF,"Albuquerque, NM","Norfolk, VA (Metro Area)",30140,33667,"1,702",44,$292.49,WN,36.9,$266.57,AA,15.7,$248.63
20133,ABQ,PNS,"Albuquerque, NM","Pensacola, FL",30140,33728,"1,172",13,$276.66,AA,46.6,$255.11,UA,11.0,$232.39
20133,ABQ,OKC,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,40,$203.09,AA,60.5,$161.38,AA,60.5,$161.38
20133,ABQ,PBI,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,"1,671",15,$265.86,AA,47.1,$232.73,AA,47.1,$232.73
20133,ABQ,PDX,"Albuquerque, NM","Portland, OR",30140,34057,"1,111",239,$214.96,WN,66.2,$214.49,DL,12.2,$207.27
20133,ABQ,PHL,"Albuquerque, NM","Philadelphia, PA",30140,34100,"1,747",94,$303.83,AA,30.3,$281.02,AA,30.3,$281.02
20133,ABQ,PSP,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,11,$207.16,US,80.6,$204.19,US,80.6,$204.19
20133,ABQ,PWM,"Albuquerque, NM","Portland, ME",30140,34321,"2,015",28,$270.00,DL,38.7,$284.62,WN,35.2,$224.29
20133,ABQ,RDU,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,"1,565",85,$227.93,AA,45.0,$222.57,DL,21.4,$206.49
20133,ABQ,RIC,"Albuquerque, NM","Richmond, VA",30140,34524,"1,637",37,$226.34,AA,60.4,$203.82,AA,60.4,$203.82
20133,ABQ,RNO,"Albuquerque, NM","Reno, NV",30140,34570,787,48,$239.60,WN,78.1,$238.56,WN,78.1,$238.56
20133,ABQ,ROC,"Albuquerque, NM","Rochester, NY",30140,34576,"1,643",20,$221.31,WN,53.6,$215.87,UA,12.2,$214.84
20133,ABQ,SLC,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,174,$199.38,DL,55.9,$204.44,WN,32.7,$189.55
20133,ABQ,TUL,"Albuquerque, NM","Tulsa, OK",30140,34653,608,41,$282.09,WN,59.5,$305.29,AA,37.0,$244.19
20133,ABQ,SAV,"Albuquerque, NM","Savannah, GA",30140,34685,"1,475",12,$313.68,DL,74.8,$302.80,DL,74.8,$302.80
20133,ABQ,SBA,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,22,$209.58,US,46.5,$243.94,UA,17.2,$177.29
20133,ABQ,MRY,"Albuquerque, NM","Salinas/Monterey, CA",30140,34922,861,11,$199.16,UA,42.0,$150.44,UA,42.0,$150.44
20133,ABQ,SYR,"Albuquerque, NM","Syracuse, NY",30140,35096,"1,721",24,$272.30,DL,59.9,$241.83,DL,59.9,$241.83
20133,ABQ,TYS,"Albuquerque, NM","Knoxville, TN",30140,35412,"1,274",33,$269.38,DL,46.5,$296.26,AA,38.9,$249.14
20133,ABY,WAS,"Albany, GA","Washington, DC (Metro Area)",30146,30852,676,16,$280.24,DL,97.9,$281.37,DL,97.9,$281.37
20133,ACK,DEN,"Nantucket, MA","Denver, CO",30154,30325,"1,812",11,$364.53,UA,41.9,$330.20,B6,21.9,$284.60
20133,ACK,BOS,"Nantucket, MA","Boston, MA (Metro Area)",30154,30721,91,41,$142.08,B6,96.3,$143.41,9K,3.5,$110.19
20133,ACK,WAS,"Nantucket, MA","Washington, DC (Metro Area)",30154,30852,423,95,$249.87,US,51.9,$269.99,B6,21.7,$196.84
20133,ACK,CHI,"Nantucket, MA","Chicago, IL",30154,30977,924,24,$255.42,B6,38.8,$235.50,UA,36.2,$235.43
20133,ACK,NYC,"Nantucket, MA","New York City, NY (Metro Area)",30154,31703,218,363,$166.09,B6,70.1,$163.76,DL,25.7,$159.80
20133,ACK,SFO,"Nantucket, MA","San Francisco, CA (Metro Area)",30154,32457,"2,768",15,$447.81,B6,43.4,$404.33,B6,43.4,$404.33
20133,ACK,FLL,"Nantucket, MA","Miami, FL (Metro Area)",30154,32467,"1,216",14,$293.31,B6,60.6,$300.65,UA,12.6,$263.76
20133,ACK,SNA,"Nantucket, MA","Los Angeles, CA (Metro Area)",30154,32575,"2,666",17,$456.58,B6,38.2,$421.71,B6,38.2,$421.71
20133,ACK,PHL,"Nantucket, MA","Philadelphia, PA",30154,34100,289,18,$204.43,B6,57.1,$171.42,B6,57.1,$171.42
20133,ACT,ATL,"Waco, TX","Atlanta, GA (Metro Area)",30155,30397,759,12,$227.23,AA,100.0,$227.23,AA,100.0,$227.23
20133,ACT,WAS,"Waco, TX","Washington, DC (Metro Area)",30155,30852,"1,269",14,$273.22,AA,93.8,$272.31,AA,93.8,$272.31
20133,ACT,CHI,"Waco, TX","Chicago, IL",30155,30977,881,15,$219.66,AA,98.5,$217.30,AA,98.5,$217.30
20133,ACT,SNA,"Waco, TX","Los Angeles, CA (Metro Area)",30155,32575,"1,241",17,$284.70,AA,96.9,$286.72,AA,96.9,$286.72
20133,ACV,DEN,"Eureka/Arcata, CA","Denver, CO",30157,30325,"1,026",18,$310.18,UA,97.0,$306.97,UA,97.0,$306.97
20133,ACV,CHI,"Eureka/Arcata, CA","Chicago, IL",30157,30977,"1,866",10,$386.70,UA,97.8,$385.00,UA,97.8,$385.00
20133,ACV,NYC,"Eureka/Arcata, CA","New York City, NY (Metro Area)",30157,31703,"2,601",11,$475.59,UA,86.0,$479.26,UA,86.0,$479.26
20133,ACV,SFO,"Eureka/Arcata, CA","San Francisco, CA (Metro Area)",30157,32457,250,28,$266.07,UA,99.2,$265.96,UA,99.2,$265.96
20133,ACV,SNA,"Eureka/Arcata, CA","Los Angeles, CA (Metro Area)",30157,32575,609,44,$314.43,UA,96.3,$316.02,UA,96.3,$316.02
20133,ACV,SMF,"Eureka/Arcata, CA","Sacramento, CA",30157,33192,207,39,$175.27,UA,100.0,$175.27,UA,100.0,$175.27
20133,ACV,SAN,"Eureka/Arcata, CA","San Diego, CA",30157,33570,685,15,$312.73,UA,96.3,$312.51,UA,96.3,$312.51
20133,ACY,ATL,"Atlantic City, NJ","Atlanta, GA (Metro Area)",30158,30397,679,219,$94.48,NK,100.0,$94.48,NK,100.0,$94.48
20133,ACY,BOS,"Atlantic City, NJ","Boston, MA (Metro Area)",30158,30721,274,53,$70.54,NK,100.0,$70.54,NK,100.0,$70.54
20133,ACY,CHI,"Atlantic City, NJ","Chicago, IL",30158,30977,720,110,$102.42,NK,100.0,$102.42,NK,100.0,$102.42
20133,ACY,MYR,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,135,$72.65,NK,100.0,$72.65,NK,100.0,$72.65
20133,ACY,DTW,"Atlantic City, NJ","Detroit, MI",30158,31295,497,104,$80.67,NK,100.0,$80.67,NK,100.0,$80.67
20133,ACY,MCO,"Atlantic City, NJ","Orlando, FL",30158,31454,852,520,$107.33,NK,100.0,$107.33,NK,100.0,$107.33
20133,ACY,RSW,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,208,$107.44,NK,100.0,$107.44,NK,100.0,$107.44
20133,ACY,FLL,"Atlantic City, NJ","Miami, FL (Metro Area)",30158,32467,977,505,$102.68,NK,100.0,$102.68,NK,100.0,$102.68
20133,ACY,TPA,"Atlantic City, NJ","Tampa, FL (Metro Area)",30158,33195,913,185,$103.43,NK,100.0,$103.43,NK,100.0,$103.43
20133,AEX,DFW,"Alexandria, LA","Dallas/Fort Worth, TX",30185,30194,285,22,$167.64,AA,93.6,$168.80,UA,4.5,$146.27
20133,AEX,PIT,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,11,$227.48,DL,62.7,$233.86,AA,24.5,$193.56
20133,AEX,DEN,"Alexandria, LA","Denver, CO",30185,30325,900,14,$247.13,AA,63.3,$229.05,AA,63.3,$229.05
20133,AEX,ATL,"Alexandria, LA","Atlanta, GA (Metro Area)",30185,30397,500,30,$266.57,DL,97.8,$264.44,DL,97.8,$264.44
20133,AEX,SEA,"Alexandria, LA","Seattle, WA",30185,30559,"1,924",15,$350.63,UA,46.0,$336.16,AA,38.0,$319.71
20133,AEX,BNA,"Alexandria, LA","Nashville, TN",30185,30693,473,13,$297.02,DL,64.7,$294.90,UA,13.8,$243.46
20133,AEX,PVD,"Alexandria, LA","Boston, MA (Metro Area)",30185,30721,"1,409",14,$263.65,DL,66.9,$275.99,UA,23.1,$228.70
20133,AEX,WAS,"Alexandria, LA","Washington, DC (Metro Area)",30185,30852,"1,046",45,$248.39,DL,51.1,$282.25,AA,32.0,$197.29
20133,AEX,CHI,"Alexandria, LA","Chicago, IL",30185,30977,778,18,$239.10,AA,37.9,$254.23,UA,30.8,$208.88
20133,AEX,IAH,"Alexandria, LA","Houston, TX",30185,31453,190,11,$273.92,UA,100.0,$273.92,UA,100.0,$273.92
20133,AEX,MCO,"Alexandria, LA","Orlando, FL",30185,31454,703,17,$210.61,DL,58.1,$203.51,DL,58.1,$203.51
20133,AEX,FAY,"Alexandria, LA","Fayetteville, NC",30185,31641,831,10,$584.80,DL,96.8,$593.66,DL,96.8,$593.66
20133,AEX,NYC,"Alexandria, LA","New York City, NY (Metro Area)",30185,31703,"1,265",27,$268.00,DL,45.6,$269.73,UA,27.4,$253.57
20133,AEX,LAS,"Alexandria, LA","Las Vegas, NV",30185,32211,"1,339",12,$247.48,AA,51.8,$229.54,AA,51.8,$229.54
20133,AEX,SJC,"Alexandria, LA","San Francisco, CA (Metro Area)",30185,32457,"1,749",15,$305.54,UA,46.7,$266.36,UA,46.7,$266.36
20133,AEX,MIA,"Alexandria, LA","Miami, FL (Metro Area)",30185,32467,836,11,$241.46,DL,52.0,$246.36,AA,32.0,$233.23
20133,AEX,SNA,"Alexandria, LA","Los Angeles, CA (Metro Area)",30185,32575,"1,515",29,$304.22,UA,46.5,$296.91,AA,43.9,$291.39
20133,AEX,SAN,"Alexandria, LA","San Diego, CA",30185,33570,"1,446",11,$256.94,AA,52.0,$265.93,UA,36.7,$246.92
20133,AEX,PHL,"Alexandria, LA","Philadelphia, PA",30185,34100,"1,136",11,$276.24,DL,47.1,$326.09,AA,34.3,$217.50
20133,AEX,RDU,"Alexandria, LA","Raleigh/Durham, NC",30185,34492,852,11,$271.88,DL,64.7,$274.75,AA,23.5,$191.13
20133,COS,DFW,"Colorado Springs, CO","Dallas/Fort Worth, TX",30189,30194,602,225,$197.30,AA,96.2,$196.38,AA,96.2,$196.38
20133,COS,PIT,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,"1,306",35,$259.71,UA,48.4,$278.96,AA,38.1,$237.83
20133,COS,HSV,"Colorado Springs, CO","Huntsville, AL",30189,30255,"1,034",25,$382.77,UA,52.0,$412.08,AA,31.9,$335.55
20133,COS,ATL,"Colorado Springs, CO","Atlanta, GA (Metro Area)",30189,30397,"1,184",100,$232.16,DL,83.3,$223.38,DL,83.3,$223.38
20133,COS,AUS,"Colorado Springs, CO","Austin, TX",30189,30423,716,55,$186.52,AA,71.3,$176.21,AA,71.3,$176.21
20133,COS,TUS,"Colorado Springs, CO","Tucson, AZ",30189,30436,580,12,$283.33,UA,59.3,$298.75,US,24.8,$237.82
20133,COS,PHX,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,51,$211.98,UA,44.4,$221.72,US,41.0,$194.07
20133,COS,BDL,"Colorado Springs, CO","Hartford, CT",30189,30529,"1,693",18,$340.39,AA,46.4,$299.24,AA,46.4,$299.24
20133,COS,SEA,"Colorado Springs, CO","Seattle, WA",30189,30559,"1,068",48,$270.60,UA,75.1,$262.33,UA,75.1,$262.33
20133,COS,CLE,"Colorado Springs, CO","Cleveland, OH (Metro Area)",30189,30647,"1,241",34,$260.07,UA,67.3,$256.57,AA,20.7,$223.09
