"tbl"	"quart"	"origincty"	"destcty"	"origin"	"destination"	"distance"	"passengers"	"fare"	"carrier_lg"	"large_ms"	"fare_lg"	"carrier_low"	"lf_ms"	"fare_low"
"Table 6"	200002	"01270"	"69980"	"Akron/Canton, OH"	"Phoenix, AZ"	1754.00	15.60	196.66	"US"	30.98	176.02	"US"	30.98	176.02
"Table 6"	200002	"01270"	"73020"	"Akron/Canton, OH"	"Providence, RI"	524.00	11.64	208.41	"US"	68.86	226.54	"DL"	11.32	133.33
"Table 6"	200002	"01270"	"74830"	"Akron/Canton, OH"	"Raleigh/Durham, NC"	376.00	20.98	151.93	"US"	63.87	152.95	"CO"	10.47	121.10
"Table 6"	200002	"01270"	"75820"	"Akron/Canton, OH"	"Richmond, VA"	322.00	18.90	152.93	"US"	76.74	149.99	"US"	76.74	149.99
"Table 6"	200002	"01270"	"79070"	"Akron/Canton, OH"	"Salt Lake City, UT"	1592.00	10.54	184.52	"UA"	38.54	125.10	"CO"	10.41	114.30
"Table 6"	200002	"01270"	"79520"	"Akron/Canton, OH"	"San Diego, CA"	2045.00	10.43	230.43	"UA"	29.47	203.78	"DL"	24.21	203.69
"Table 6"	200002	"01270"	"79830"	"Akron/Canton, OH"	"San Francisco, CA"	2187.00	20.00	231.92	"NW"	24.72	170.11	"NW"	24.72	170.11
"Table 6"	200002	"01270"	"82340"	"Akron/Canton, OH"	"Savannah, GA"	606.00	27.80	138.86	"FL"	45.05	152.65	"US"	23.71	125.65
"Table 6"	200002	"01270"	"82630"	"Akron/Canton, OH"	"Seattle, WA"	2055.00	12.30	256.95	"UA"	35.71	310.67	"NW"	30.35	191.00
"Table 6"	200002	"01270"	"87870"	"Akron/Canton, OH"	"Tampa/St. Petersburg/Lakeland, FL"	894.00	97.69	132.57	"FL"	43.64	139.09	"US"	35.99	120.23
"Table 6"	200002	"01270"	"96460"	"Akron/Canton, OH"	"Washington, DC"	274.00	13.84	143.41	"US"	63.49	163.22	"NW"	15.87	90.45
"Table 6"	200002	"01270"	"97160"	"Akron/Canton, OH"	"West Palm Beach, FL"	984.00	23.29	152.08	"US"	60.37	143.24	"US"	60.37	143.24
"Table 6"	200002	"01540"	"05850"	"Albany, GA"	"Atlanta, GA"	146.00	14.39	211.72	"DL"	97.70	213.03	"DL"	97.70	213.03
"Table 6"	200002	"01540"	"63760"	"Albany, GA"	"New York, NY"	859.00	16.59	276.03	"DL"	96.68	277.78	"DL"	96.68	277.78
"Table 6"	200002	"01540"	"96460"	"Albany, GA"	"Washington, DC"	647.00	15.49	286.43	"DL"	97.87	285.12	"DL"	97.87	285.12
"Table 6"	200002	"01580"	"01680"	"Albany, NY"	"Albuquerque, NM"	1833.00	18.35	259.08	"DL"	40.71	248.36	"UA"	10.17	230.76
"Table 6"	200002	"01580"	"05850"	"Albany, NY"	"Atlanta, GA"	852.00	230.87	275.24	"DL"	71.96	297.02	"US"	15.99	207.11
"Table 6"	200002	"01580"	"06100"	"Albany, NY"	"Austin, TX"	1574.00	53.40	196.22	"DL"	48.14	179.72	"DL"	48.14	179.72
"Table 6"	200002	"01580"	"07220"	"Albany, NY"	"Baltimore, MD"	288.00	600.32	62.32	"WN"	77.53	48.48	"WN"	77.53	48.48
"Table 6"	200002	"01580"	"11030"	"Albany, NY"	"Birmingham, AL"	946.00	28.35	188.19	"DL"	45.73	214.72	"WN"	13.56	150.22
"Table 6"	200002	"01580"	"11800"	"Albany, NY"	"Boise, ID"	2121.00	12.52	181.14	"UA"	47.36	156.20	"NW"	13.15	146.06
"Table 6"	200002	"01580"	"12200"	"Albany, NY"	"Boston, MA"	145.00	24.06	163.23	"AA"	88.12	161.17	"NW"	2.73	38.33
"Table 6"	200002	"01580"	"13730"	"Albany, NY"	"Buffalo, NY"	250.00	155.27	154.37	"US"	98.93	154.26	"US"	98.93	154.26
"Table 6"	200002	"01580"	"17900"	"Albany, NY"	"Charleston, SC"	759.00	31.53	194.34	"US"	76.65	184.60	"US"	76.65	184.60
"Table 6"	200002	"01580"	"17960"	"Albany, NY"	"Charlotte, NC"	645.00	102.19	238.20	"US"	86.55	247.01	"CO"	3.11	142.72
"Table 6"	200002	"01580"	"18500"	"Albany, NY"	"Chicago, IL"	723.00	342.19	184.37	"AA"	39.30	205.08	"UA"	36.48	171.92
"Table 6"	200002	"01580"	"19270"	"Albany, NY"	"Cincinnati, OH"	623.00	78.13	247.52	"DL"	82.98	261.75	"CO"	1.68	149.58
"Table 6"	200002	"01580"	"19770"	"Albany, NY"	"Cleveland, OH"	423.00	89.34	219.30	"CO"	59.16	252.75	"WN"	13.53	125.15
"Table 6"	200002	"01580"	"20410"	"Albany, NY"	"Colorado Springs, CO"	1634.00	13.51	298.91	"DL"	52.03	294.75	"DL"	52.03	294.75
"Table 6"	200002	"01580"	"20470"	"Albany, NY"	"Columbia, SC"	725.00	15.71	226.20	"US"	58.04	214.14	"US"	58.04	214.14
"Table 6"	200002	"01580"	"20570"	"Albany, NY"	"Columbus, OH"	508.00	36.59	270.81	"US"	63.06	273.70	"NW"	16.21	242.31
"Table 6"	200002	"01580"	"23210"	"Albany, NY"	"Dallas/Ft. Worth, TX"	1435.00	108.79	273.86	"AA"	23.53	355.97	"CO"	21.31	144.24
"Table 6"	200002	"01580"	"23680"	"Albany, NY"	"Dayton, OH"	576.00	20.10	262.78	"US"	59.01	250.65	"US"	59.01	250.65
"Table 6"	200002	"01580"	"23700"	"Albany, NY"	"Daytona Beach, FL"	1019.00	10.43	198.40	"DL"	83.15	201.72	"CO"	10.52	168.40
"Table 6"	200002	"01580"	"24090"	"Albany, NY"	"Denver, CO"	1609.00	84.72	294.20	"UA"	36.18	327.85	"US"	26.97	257.87
"Table 6"	200002	"01580"	"24260"	"Albany, NY"	"Detroit, MI"	488.00	108.90	238.54	"NW"	85.57	249.00	"DL"	1.81	117.61
"Table 6"	200002	"01580"	"27800"	"Albany, NY"	"Evansville, IN"	792.00	13.73	222.70	"DL"	44.00	267.34	"NW"	22.40	168.17
"Table 6"	200002	"01580"	"29420"	"Albany, NY"	"Ft. Lauderdale, FL"	1204.00	165.93	139.25	"US"	48.21	136.31	"WN"	20.66	124.99
"Table 6"	200002	"01580"	"29540"	"Albany, NY"	"Ft. Myers, FL"	1204.00	76.81	159.28	"DL"	42.91	164.76	"US"	41.91	145.95
"Table 6"	200002	"01580"	"33290"	"Albany, NY"	"Grand Rapids, MI"	595.00	14.50	241.29	"NW"	52.27	250.82	"US"	19.69	222.76
"Table 6"	200002	"01580"	"33460"	"Albany, NY"	"Greensboro/High Point, NC"	564.00	18.90	229.69	"US"	75.00	246.37	"NW"	5.81	112.20
"Table 6"	200002	"01580"	"33530"	"Albany, NY"	"Greenville/Spartanburg, SC"	705.00	40.54	291.05	"DL"	47.15	313.42	"US"	45.79	270.18
"Table 6"	200002	"01580"	"37320"	"Albany, NY"	"Houston, TX"	1495.00	107.14	209.75	"US"	30.46	200.42	"WN"	13.74	154.86
"Table 6"	200002	"01580"	"38490"	"Albany, NY"	"Indianapolis, IN"	682.00	56.81	168.21	"US"	58.02	156.40	"US"	58.02	156.40
"Table 6"	200002	"01580"	"40080"	"Albany, NY"	"Jackson/Vicksburg, MS"	1144.00	10.32	212.31	"DL"	62.76	220.71	"WN"	24.46	141.60
"Table 6"	200002	"01580"	"40140"	"Albany, NY"	"Jacksonville, FL"	951.00	67.14	161.45	"US"	52.86	165.27	"WN"	16.03	130.62
"Table 6"	200002	"01580"	"42650"	"Albany, NY"	"Kansas City, MO"	1115.00	60.87	176.45	"US"	38.44	172.67	"NW"	14.25	166.88
"Table 6"	200002	"01580"	"45540"	"Albany, NY"	"Knoxville, TN"	725.00	14.61	273.39	"US"	50.37	257.01	"US"	50.37	257.01
"Table 6"	200002	"01580"	"48880"	"Albany, NY"	"Las Vegas, NV"	2237.00	211.75	161.35	"WN"	44.57	134.91	"WN"	44.57	134.91
"Table 6"	200002	"01580"	"49840"	"Albany, NY"	"Lexington/Frankfort, KY"	655.00	12.74	228.48	"US"	50.86	222.59	"US"	50.86	222.59
"Table 6"	200002	"01580"	"50670"	"Albany, NY"	"Little Rock, AR"	1135.00	10.76	331.37	"DL"	81.63	351.98	"US"	11.22	229.09
"Table 6"	200002	"01580"	"51410"	"Albany, NY"	"Los Angeles, CA"	2467.00	233.51	183.86	"US"	32.94	162.18	"US"	32.94	162.18
"Table 6"	200002	"01580"	"51510"	"Albany, NY"	"Louisville, KY"	703.00	34.39	175.15	"US"	46.96	177.55	"WN"	13.73	133.32
"Table 6"	200002	"01580"	"52470"	"Albany, NY"	"Madison, WI"	787.00	12.30	220.50	"NW"	54.46	258.22	"UA"	25.89	173.93
"Table 6"	200002	"01580"	"57180"	"Albany, NY"	"Memphis, TN"	1018.00	15.27	295.69	"DL"	51.07	264.85	"DL"	51.07	264.85
"Table 6"	200002	"01580"	"57560"	"Albany, NY"	"Miami, FL"	1225.00	55.38	179.30	"US"	38.88	174.41	"US"	38.88	174.41
"Table 6"	200002	"01580"	"57850"	"Albany, NY"	"Milwaukee, WI"	715.00	41.42	266.81	"NW"	31.56	275.22	"AA"	19.36	246.58
"Table 6"	200002	"01580"	"57970"	"Albany, NY"	"Minneapolis/St.Paul, MN"	979.00	79.45	288.90	"NW"	46.47	316.56	"US"	17.98	268.44
"Table 6"	200002	"01580"	"61830"	"Albany, NY"	"Myrtle Beach, SC"	684.00	33.62	154.13	"US"	57.18	147.99	"US"	57.18	147.99
"Table 6"	200002	"01580"	"62860"	"Albany, NY"	"Nashville, TN"	825.00	80.54	136.80	"US"	43.24	141.34	"WN"	25.23	120.02
"Table 6"	200002	"01580"	"63580"	"Albany, NY"	"New Orleans, LA"	1266.00	57.80	183.06	"US"	36.69	182.01	"WN"	12.73	164.13
"Table 6"	200002	"01580"	"63760"	"Albany, NY"	"New York, NY"	145.00	116.26	180.51	"AA"	38.94	149.85	"AA"	38.94	149.85
"Table 6"	200002	"01580"	"64500"	"Albany, NY"	"Norfolk, VA"	423.00	38.24	144.90	"US"	85.34	146.01	"AA"	3.44	118.66
"Table 6"	200002	"01580"	"65420"	"Albany, NY"	"Oakland/Berkeley, CA"	2548.00	42.19	181.59	"UA"	65.62	178.71	"WN"	25.26	174.56
"Table 6"	200002	"01580"	"65840"	"Albany, NY"	"Oklahoma City, OK"	1371.00	12.74	297.01	"AA"	48.27	296.73	"AA"	48.27	296.73
"Table 6"	200002	"01580"	"66060"	"Albany, NY"	"Omaha, NE"	1138.00	24.61	151.51	"DL"	52.23	150.48	"UA"	15.62	116.37
"Table 6"	200002	"01580"	"66180"	"Albany, NY"	"Ontario, CA"	2423.00	25.82	216.28	"DL"	44.25	182.32	"WN"	22.12	160.46
"Table 6"	200002	"01580"	"66600"	"Albany, NY"	"Orlando/Kissimmee, FL"	1073.00	623.84	120.69	"US"	32.30	127.06	"WN"	29.78	99.01
"Table 6"	200002	"01580"	"69380"	"Albany, NY"	"Pensacola, FL"	1124.00	15.27	215.33	"US"	48.20	194.67	"US"	48.20	194.67
"Table 6"	200002	"01580"	"69880"	"Albany, NY"	"Philadelphia, PA"	212.00	117.58	256.66	"US"	97.28	257.42	"US"	97.28	257.42
"Table 6"	200002	"01580"	"69980"	"Albany, NY"	"Phoenix, AZ"	2158.00	180.87	171.24	"US"	38.27	157.43	"WN"	12.45	154.62
"Table 6"	200002	"01580"	"70470"	"Albany, NY"	"Pittsburgh, PA"	367.00	109.23	236.93	"US"	92.85	239.26	"CO"	4.22	195.59
"Table 6"	200002	"01580"	"71790"	"Albany, NY"	"Portland, OR"	2395.00	73.18	182.21	"DL"	32.28	175.73	"AA"	12.31	156.97
"Table 6"	200002	"01580"	"74830"	"Albany, NY"	"Raleigh/Durham, NC"	543.00	127.91	113.43	"US"	58.16	116.37	"WN"	27.40	100.11
"Table 6"	200002	"01580"	"75500"	"Albany, NY"	"Reno, NV"	2380.00	25.60	194.48	"AA"	42.91	206.69	"WN"	12.44	193.13
"Table 6"	200002	"01580"	"75820"	"Albany, NY"	"Richmond, VA"	406.00	24.50	233.90	"US"	86.09	239.55	"CO"	6.72	186.80
"Table 6"	200002	"01580"	"76430"	"Albany, NY"	"Roanoke, VA"	497.00	13.73	227.91	"US"	88.00	231.68	"DL"	8.00	188.80
"Table 6"	200002	"01580"	"77850"	"Albany, NY"	"Sacramento, CA"	2491.00	39.89	206.93	"UA"	62.25	212.74	"DL"	17.63	155.39
"Table 6"	200002	"01580"	"78460"	"Albany, NY"	"St. Louis, MO"	910.00	80.10	190.03	"US"	32.92	176.30	"WN"	12.07	154.90
"Table 6"	200002	"01580"	"79070"	"Albany, NY"	"Salt Lake City, UT"	1960.00	65.93	199.84	"DL"	63.16	206.84	"UA"	14.00	161.03
"Table 6"	200002	"01580"	"79360"	"Albany, NY"	"San Antonio, TX"	1643.00	51.75	195.60	"DL"	45.64	184.31	"WN"	21.23	155.00
"Table 6"	200002	"01580"	"79520"	"Albany, NY"	"San Diego, CA"	2445.00	122.96	179.14	"US"	31.81	153.01	"US"	31.81	153.01
"Table 6"	200002	"01580"	"79830"	"Albany, NY"	"San Francisco, CA"	2559.00	94.72	367.40	"US"	29.46	334.72	"AA"	12.99	320.07
"Table 6"	200002	"01580"	"80050"	"Albany, NY"	"San Jose/Palo Alto, CA"	2544.00	73.40	220.33	"AA"	36.37	234.65	"DL"	13.17	224.34
"Table 6"	200002	"01580"	"80650"	"Albany, NY"	"Santa Ana, CA"	2449.00	23.73	317.62	"AA"	40.27	346.04	"US"	21.29	242.21
"Table 6"	200002	"01580"	"82080"	"Albany, NY"	"Sarasota/Bradenton, FL"	1167.00	43.51	152.22	"DL"	58.83	152.96	"US"	29.29	146.17
"Table 6"	200002	"01580"	"82340"	"Albany, NY"	"Savannah, GA"	837.00	18.46	209.52	"DL"	49.40	214.14	"US"	39.28	202.43
"Table 6"	200002	"01580"	"82630"	"Albany, NY"	"Seattle, WA"	2356.00	136.92	184.15	"US"	24.39	162.39	"US"	24.39	162.39
"Table 6"	200002	"01580"	"85070"	"Albany, NY"	"South Bend, IN"	645.00	10.76	243.79	"US"	51.02	257.42	"AA"	11.22	190.54
"Table 6"	200002	"01580"	"87870"	"Albany, NY"	"Tampa/St. Petersburg/Lakeland, FL"	1130.00	210.32	143.81	"US"	48.01	145.93	"WN"	11.54	128.17
"Table 6"	200002	"01580"	"91940"	"Albany, NY"	"Tucson, AZ"	2150.00	13.95	292.99	"AA"	64.56	315.14	"DL"	22.83	253.65
"Table 6"	200002	"01580"	"96460"	"Albany, NY"	"Washington, DC"	325.00	187.58	180.72	"US"	94.43	180.56	"CO"	1.52	110.26
"Table 6"	200002	"01580"	"97160"	"Albany, NY"	"West Palm Beach, FL"	1163.00	109.01	155.04	"US"	65.12	146.84	"US"	65.12	146.84
"Table 6"	200002	"01580"	"97780"	"Albany, NY"	"Wilmington, NC"	625.00	13.29	123.88	"US"	98.34	120.57	"US"	98.34	120.57
"Table 6"	200002	"01680"	"02780"	"Albuquerque, NM"	"Amarillo, TX"	277.00	55.82	67.50	"WN"	100.00	67.50	"WN"	100.00	67.50
"Table 6"	200002	"01680"	"05850"	"Albuquerque, NM"	"Atlanta, GA"	1269.00	215.05	213.44	"DL"	56.77	237.21	"AA"	17.27	155.83
"Table 6"	200002	"01680"	"06100"	"Albuquerque, NM"	"Austin, TX"	613.00	187.36	159.21	"WN"	64.57	162.81	"CO"	10.79	148.87
"Table 6"	200002	"01680"	"07220"	"Albuquerque, NM"	"Baltimore, MD"	1670.00	330.65	158.67	"WN"	20.70	158.99	"DL"	12.16	155.11
"Table 6"	200002	"01680"	"08860"	"Albuquerque, NM"	"Baton Rouge, LA"	951.00	17.91	151.98	"DL"	53.98	148.97	"DL"	53.98	148.97
"Table 6"	200002	"01680"	"10830"	"Albuquerque, NM"	"Billings, MT"	750.00	11.42	234.75	"DL"	53.84	260.01	"UA"	46.15	205.29
"Table 6"	200002	"01680"	"11030"	"Albuquerque, NM"	"Birmingham, AL"	1138.00	37.25	172.60	"WN"	32.44	150.31	"WN"	32.44	150.31
"Table 6"	200002	"01680"	"11800"	"Albuquerque, NM"	"Boise, ID"	781.00	42.08	159.65	"UA"	33.94	153.91	"HP"	25.06	146.95
"Table 6"	200002	"01680"	"12200"	"Albuquerque, NM"	"Boston, MA"	1974.00	193.29	233.96	"DL"	31.09	222.06	"TW"	17.68	190.87
"Table 6"	200002	"01680"	"13730"	"Albuquerque, NM"	"Buffalo, NY"	1588.00	25.16	258.02	"AA"	52.40	263.55	"NW"	14.41	234.12
"Table 6"	200002	"01680"	"14070"	"Albuquerque, NM"	"Glendale/Burbank, CA"	672.00	99.56	126.01	"WN"	62.14	137.38	"HP"	33.00	103.67
"Table 6"	200002	"01680"	"17470"	"Albuquerque, NM"	"Cedar Rapids/Iowa City, IA"	934.00	14.06	221.77	"TW"	51.56	205.45	"TW"	51.56	205.45
"Table 6"	200002	"01680"	"17900"	"Albuquerque, NM"	"Charleston, SC"	1528.00	12.19	222.90	"DL"	60.36	218.07	"DL"	60.36	218.07
"Table 6"	200002	"01680"	"17960"	"Albuquerque, NM"	"Charlotte, NC"	1450.00	37.58	241.74	"TW"	35.08	218.37	"TW"	35.08	218.37
"Table 6"	200002	"01680"	"18500"	"Albuquerque, NM"	"Chicago, IL"	1123.00	466.92	170.84	"AA"	42.71	183.09	"WN"	25.48	150.87
"Table 6"	200002	"01680"	"19270"	"Albuquerque, NM"	"Cincinnati, OH"	1240.00	63.18	253.90	"DL"	69.73	265.13	"DL"	69.73	265.13
"Table 6"	200002	"01680"	"19770"	"Albuquerque, NM"	"Cleveland, OH"	1411.00	114.06	166.93	"CO"	24.95	174.75	"WN"	22.63	146.57
"Table 6"	200002	"01680"	"20410"	"Albuquerque, NM"	"Colorado Springs, CO"	280.00	24.50	196.21	"UA"	99.10	195.45	"UA"	99.10	195.45
"Table 6"	200002	"01680"	"20470"	"Albuquerque, NM"	"Columbia, SC"	1453.00	10.32	273.06	"DL"	79.78	285.98	"CO"	18.08	211.88
"Table 6"	200002	"01680"	"20570"	"Albuquerque, NM"	"Columbus, OH"	1343.00	118.24	154.90	"TW"	34.85	170.36	"CO"	13.84	122.30
"Table 6"	200002	"01680"	"21560"	"Albuquerque, NM"	"Corpus Christi, TX"	734.00	22.19	172.60	"WN"	56.93	164.44	"WN"	56.93	164.44
"Table 6"	200002	"01680"	"23210"	"Albuquerque, NM"	"Dallas/Ft. Worth, TX"	580.00	972.63	113.68	"WN"	69.66	108.73	"WN"	69.66	108.73
"Table 6"	200002	"01680"	"23680"	"Albuquerque, NM"	"Dayton, OH"	1272.00	21.86	214.61	"TW"	79.39	212.34	"CO"	1.50	131.66
"Table 6"	200002	"01680"	"24090"	"Albuquerque, NM"	"Denver, CO"	349.00	345.93	208.97	"UA"	76.08	221.77	"F9"	23.15	167.24
"Table 6"	200002	"01680"	"24180"	"Albuquerque, NM"	"Des Moines, IA"	833.00	18.13	216.13	"UA"	44.24	236.24	"AA"	13.33	179.36
"Table 6"	200002	"01680"	"24260"	"Albuquerque, NM"	"Detroit, MI"	1347.00	152.19	163.03	"WN"	23.53	144.16	"WN"	23.53	144.16
"Table 6"	200002	"01680"	"26810"	"Albuquerque, NM"	"Elko, NV"	640.00	10.00	74.36	"XP"	90.10	47.97	"XP"	90.10	47.97
"Table 6"	200002	"01680"	"26930"	"Albuquerque, NM"	"El Paso, TX"	223.00	261.42	75.91	"WN"	83.35	78.72	"F9"	14.16	59.95
"Table 6"	200002	"01680"	"27720"	"Albuquerque, NM"	"Eugene, OR"	1083.00	10.21	207.56	"HP"	59.13	220.25	"UA"	35.48	183.96
"Table 6"	200002	"01680"	"29420"	"Albuquerque, NM"	"Ft. Lauderdale, FL"	1687.00	97.14	180.41	"DL"	26.13	177.99	"TW"	11.19	173.95
"Table 6"	200002	"01680"	"29540"	"Albuquerque, NM"	"Ft. Myers, FL"	1584.00	13.95	228.29	"DL"	35.43	258.08	"TW"	26.77	213.52
"Table 6"	200002	"01680"	"30270"	"Albuquerque, NM"	"Fresno, CA"	745.00	16.81	183.84	"HP"	81.04	182.13	"HP"	81.04	182.13
"Table 6"	200002	"01680"	"33290"	"Albuquerque, NM"	"Grand Rapids, MI"	1253.00	18.79	200.81	"NW"	43.27	195.68	"DL"	25.14	162.95
"Table 6"	200002	"01680"	"33460"	"Albuquerque, NM"	"Greensboro/High Point, NC"	1499.00	12.30	231.24	"DL"	33.03	248.72	"AA"	25.00	204.60
"Table 6"	200002	"01680"	"33530"	"Albuquerque, NM"	"Greenville/Spartanburg, SC"	1381.00	12.30	240.46	"DL"	59.82	270.13	"AA"	23.21	208.42
"Table 6"	200002	"01680"	"35390"	"Albuquerque, NM"	"Harlingen, TX"	807.00	18.68	154.61	"WN"	76.47	158.76	"CO"	12.94	141.27
"Table 6"	200002	"01680"	"35420"	"Albuquerque, NM"	"Harrisburg, PA"	1667.00	30.10	184.44	"DL"	61.67	175.52	"UA"	11.31	174.61
"Table 6"	200002	"01680"	"35510"	"Albuquerque, NM"	"Hartford, CT/Springfield, MA"	1886.00	117.80	167.35	"DL"	25.37	164.21	"DL"	25.37	164.21
"Table 6"	200002	"01680"	"37320"	"Albuquerque, NM"	"Houston, TX"	767.00	411.42	149.29	"WN"	49.70	144.74	"WN"	49.70	144.74
"Table 6"	200002	"01680"	"37550"	"Albuquerque, NM"	"Huntsville/Decatur, AL"	1126.00	22.19	260.22	"AA"	41.58	308.50	"CO"	14.35	211.03
