Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20124,ABQ,WAS,"Albuquerque, NM","Washington, DC (Metro Area)",30140,30852,"1,670",550,$284.70,WN,39.3,$270.98,AA,20.0,$253.35
20124,ABQ,CAE,"Albuquerque, NM","Columbia, SC",30140,30868,"1,453",14,$312.52,DL,62.2,$309.51,DL,62.2,$309.51
20124,ABQ,ICT,"Albuquerque, NM","Wichita, KS",30140,30928,542,15,$164.69,AA,68.8,$173.12,UA,15.6,$144.64
20124,ABQ,CHI,"Albuquerque, NM","Chicago, IL",30140,30977,"1,121",328,$246.48,WN,50.1,$240.73,WN,50.1,$240.73
20124,ABQ,CHS,"Albuquerque, NM","Charleston, SC",30140,30994,"1,528",20,$299.28,DL,47.3,$317.48,AA,11.7,$272.41
20124,ABQ,CID,"Albuquerque, NM","Cedar Rapids/Iowa City, IA",30140,31003,934,12,$247.99,AA,66.4,$244.45,DL,10.0,$221.15
20124,ABQ,CLT,"Albuquerque, NM","Charlotte, NC",30140,31057,"1,449",54,$257.50,AA,46.7,$227.85,AA,46.7,$227.85
20124,ABQ,CMH,"Albuquerque, NM","Columbus, OH",30140,31066,"1,342",52,$234.81,WN,31.4,$249.66,AA,30.4,$194.58
20124,ABQ,STL,"Albuquerque, NM","St. Louis, MO",30140,31123,934,131,$194.21,WN,67.8,$200.84,AA,22.3,$172.65
20124,ABQ,JAX,"Albuquerque, NM","Jacksonville, FL",30140,31136,"1,480",36,$304.89,WN,42.2,$298.78,AA,25.7,$296.50
20124,ABQ,CRP,"Albuquerque, NM","Corpus Christi, TX",30140,31140,735,11,$281.87,WN,87.1,$274.05,UA,5.9,$271.69
20124,ABQ,DAY,"Albuquerque, NM","Dayton, OH",30140,31267,"1,272",39,$255.89,AA,45.4,$278.36,F9,14.4,$203.40
20124,ABQ,DTW,"Albuquerque, NM","Detroit, MI",30140,31295,"1,347",106,$228.67,DL,32.5,$242.52,AA,27.2,$207.93
20124,ABQ,DSM,"Albuquerque, NM","Des Moines, IA",30140,31423,833,24,$198.71,UA,29.4,$190.45,F9,18.3,$188.33
20124,ABQ,HOU,"Albuquerque, NM","Houston, TX",30140,31453,759,368,$225.15,WN,65.2,$214.27,WN,65.2,$214.27
20124,ABQ,MCO,"Albuquerque, NM","Orlando, FL",30140,31454,"1,553",154,$244.85,WN,46.2,$256.31,AA,21.1,$228.60
20124,ABQ,ECP,"Albuquerque, NM","Panama City, Florida",30140,31481,"1,252",13,$283.91,WN,75.9,$273.17,WN,75.9,$273.17
20124,ABQ,VPS,"Albuquerque, NM","Valparaiso, FL",30140,31504,"1,208",11,$320.30,AA,59.0,$324.10,DL,31.4,$322.06
20124,ABQ,FAT,"Albuquerque, NM","Fresno, CA",30140,31638,744,20,$226.87,US,52.2,$254.51,AA,25.5,$191.55
20124,ABQ,MSP,"Albuquerque, NM","Minneapolis/St. Paul, MN",30140,31650,981,155,$245.86,DL,59.7,$255.56,WN,17.0,$235.27
20124,ABQ,NYC,"Albuquerque, NM","New York City, NY (Metro Area)",30140,31703,"1,861",355,$276.03,AA,35.7,$271.96,WN,25.4,$268.94
20124,ABQ,RSW,"Albuquerque, NM","Fort Myers, FL",30140,31714,"1,585",27,$289.13,AA,38.3,$259.51,AA,38.3,$259.51
20124,ABQ,FSD,"Albuquerque, NM","Sioux Falls, SD",30140,31775,791,11,$210.12,UA,43.3,$221.13,F9,26.0,$178.53
20124,ABQ,XNA,"Albuquerque, NM","Fayetteville, AR",30140,31834,697,11,$245.49,AA,65.3,$239.38,AA,65.3,$239.38
20124,ABQ,GSP,"Albuquerque, NM","Greenville/Spartanburg, SC",30140,31871,"1,381",18,$268.16,WN,50.0,$250.04,WN,50.0,$250.04
20124,ABQ,GEG,"Albuquerque, NM","Spokane, WA",30140,31884,"1,035",42,$226.91,WN,52.2,$214.09,F9,11.5,$187.51
20124,ABQ,GRR,"Albuquerque, NM","Grand Rapids, MI",30140,31986,"1,253",19,$256.19,DL,40.6,$253.83,DL,40.6,$253.83
20124,ABQ,GSO,"Albuquerque, NM","Greensboro/High Point, NC",30140,31995,"1,499",15,$277.63,DL,66.9,$275.87,AA,25.7,$275.26
20124,ABQ,HRL,"Albuquerque, NM","Harlingen/San Benito, TX",30140,32206,807,12,$258.56,WN,96.3,$255.47,WN,96.3,$255.47
20124,ABQ,LAS,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,537,$147.18,WN,93.6,$146.47,WN,93.6,$146.47
20124,ABQ,IND,"Albuquerque, NM","Indianapolis, IN",30140,32337,"1,161",71,$228.40,WN,36.8,$225.99,F9,16.0,$186.97
20124,ABQ,JAN,"Albuquerque, NM","Jackson/Vicksburg, MS",30140,32448,970,14,$251.88,WN,42.1,$232.18,WN,42.1,$232.18
20124,ABQ,SJC,"Albuquerque, NM","San Francisco, CA (Metro Area)",30140,32457,896,679,$200.61,WN,79.2,$195.51,WN,79.2,$195.51
20124,ABQ,FLL,"Albuquerque, NM","Miami, FL (Metro Area)",30140,32467,"1,689",130,$247.51,AA,40.8,$245.60,AA,40.8,$245.60
20124,ABQ,SNA,"Albuquerque, NM","Los Angeles, CA (Metro Area)",30140,32575,677,852,$184.49,WN,65.8,$185.31,AA,12.3,$176.19
20124,ABQ,LIT,"Albuquerque, NM","Little Rock, AR",30140,32600,817,28,$233.94,WN,63.3,$228.82,WN,63.3,$228.82
20124,ABQ,SDF,"Albuquerque, NM","Louisville, KY",30140,33044,"1,178",32,$278.14,AA,37.8,$263.79,DL,18.2,$255.57
20124,ABQ,CVG,"Albuquerque, NM","Cincinnati, OH",30140,33105,"1,241",25,$322.25,DL,47.0,$356.00,AA,37.4,$280.28
20124,ABQ,MAF,"Albuquerque, NM","Midland/Odessa, TX",30140,33158,332,12,$159.89,WN,99.1,$159.66,WN,99.1,$159.66
20124,ABQ,SMF,"Albuquerque, NM","Sacramento, CA",30140,33192,866,119,$203.98,WN,77.1,$199.30,WN,77.1,$199.30
20124,ABQ,TPA,"Albuquerque, NM","Tampa, FL (Metro Area)",30140,33195,"1,498",113,$227.54,WN,57.6,$223.92,WN,57.6,$223.92
20124,ABQ,MCI,"Albuquerque, NM","Kansas City, MO",30140,33198,718,150,$194.60,WN,76.2,$204.60,F9,6.7,$132.49
20124,ABQ,SAT,"Albuquerque, NM","San Antonio, TX",30140,33214,609,158,$197.91,WN,78.7,$195.90,WN,78.7,$195.90
20124,ABQ,MEM,"Albuquerque, NM","Memphis, TN",30140,33244,942,20,$293.78,AA,59.4,$271.50,AA,59.4,$271.50
20124,ABQ,OMA,"Albuquerque, NM","Omaha, NE",30140,33316,725,45,$202.46,WN,36.0,$220.74,F9,20.9,$159.71
20124,ABQ,MKE,"Albuquerque, NM","Milwaukee, WI",30140,33342,"1,142",60,$195.79,WN,34.4,$200.41,F9,13.4,$163.50
20124,ABQ,MSN,"Albuquerque, NM","Madison, WI",30140,33485,"1,080",27,$239.43,DL,42.2,$248.98,AA,22.1,$215.71
20124,ABQ,MSO,"Albuquerque, NM","Missoula, MT",30140,33486,907,10,$348.85,DL,74.7,$353.06,DL,74.7,$353.06
20124,ABQ,MSY,"Albuquerque, NM","New Orleans, LA",30140,33495,"1,014",69,$253.76,WN,66.7,$251.49,WN,66.7,$251.49
20124,ABQ,SAN,"Albuquerque, NM","San Diego, CA",30140,33570,628,315,$176.76,WN,84.7,$180.34,DL,2.0,$148.64
20124,ABQ,ORF,"Albuquerque, NM","Norfolk, VA (Metro Area)",30140,33667,"1,702",41,$297.28,WN,42.8,$279.16,AA,15.7,$264.81
20124,ABQ,PNS,"Albuquerque, NM","Pensacola, FL",30140,33728,"1,172",15,$262.63,AA,50.4,$239.60,AA,50.4,$239.60
20124,ABQ,OKC,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,40,$252.15,WN,58.5,$242.31,WN,58.5,$242.31
20124,ABQ,PBI,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,"1,671",25,$261.56,AA,50.0,$244.95,AA,50.0,$244.95
20124,ABQ,PDX,"Albuquerque, NM","Portland, OR",30140,34057,"1,111",230,$201.59,WN,70.9,$202.54,F9,3.3,$147.74
20124,ABQ,PHL,"Albuquerque, NM","Philadelphia, PA",30140,34100,"1,747",153,$211.13,AA,32.7,$201.00,DL,15.0,$191.82
20124,ABQ,PSC,"Albuquerque, NM","Pasco/Kennewick/Richland, WA",30140,34252,"1,013",12,$327.71,DL,66.7,$331.35,DL,66.7,$331.35
20124,ABQ,PSP,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,14,$226.00,US,73.5,$208.43,US,73.5,$208.43
20124,ABQ,RDU,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,"1,565",58,$305.10,WN,33.3,$300.16,DL,24.3,$281.03
20124,ABQ,RIC,"Albuquerque, NM","Richmond, VA",30140,34524,"1,637",27,$297.33,AA,39.0,$304.65,UA,22.0,$269.44
20124,ABQ,RNO,"Albuquerque, NM","Reno, NV",30140,34570,787,54,$228.81,WN,71.5,$229.65,US,16.0,$226.01
20124,ABQ,ROC,"Albuquerque, NM","Rochester, NY",30140,34576,"1,643",11,$305.95,UA,40.4,$296.98,UA,40.4,$296.98
20124,ABQ,SLC,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,188,$176.26,DL,58.3,$185.56,WN,30.5,$161.12
20124,ABQ,TUL,"Albuquerque, NM","Tulsa, OK",30140,34653,608,41,$273.05,WN,71.4,$284.30,AA,23.5,$242.97
20124,ABQ,SAV,"Albuquerque, NM","Savannah, GA",30140,34685,"1,475",11,$345.34,DL,61.9,$370.70,AA,18.1,$293.85
20124,ABQ,SBA,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,19,$200.40,US,53.8,$224.17,AA,33.5,$179.63
20124,ABQ,SYR,"Albuquerque, NM","Syracuse, NY",30140,35096,"1,721",11,$347.65,DL,41.0,$363.66,UA,37.0,$316.89
20124,ABQ,TYS,"Albuquerque, NM","Knoxville, TN",30140,35412,"1,274",26,$282.87,DL,41.3,$325.63,AA,32.2,$252.86
20124,ABY,WAS,"Albany, GA","Washington, DC (Metro Area)",30146,30852,676,18,$285.46,DL,95.7,$285.67,DL,95.7,$285.67
20124,ABY,NYC,"Albany, GA","New York City, NY (Metro Area)",30146,31703,879,15,$258.14,DL,94.0,$263.09,DL,94.0,$263.09
20124,ACK,NYC,"Nantucket, MA","New York City, NY (Metro Area)",30154,31703,218,21,$190.14,B6,71.9,$161.30,B6,71.9,$161.30
20124,ACT,WAS,"Waco, TX","Washington, DC (Metro Area)",30155,30852,"1,269",15,$301.90,AA,97.8,$295.19,AA,97.8,$295.19
20124,ACT,CHI,"Waco, TX","Chicago, IL",30155,30977,881,11,$255.60,AA,96.1,$248.84,AA,96.1,$248.84
20124,ACT,SNA,"Waco, TX","Los Angeles, CA (Metro Area)",30155,32575,"1,241",13,$287.46,AA,97.4,$285.36,AA,97.4,$285.36
20124,ACV,DEN,"Eureka/Arcata, CA","Denver, CO",30157,30325,"1,026",11,$273.18,UA,93.9,$278.62,UA,93.9,$278.62
20124,ACV,WAS,"Eureka/Arcata, CA","Washington, DC (Metro Area)",30157,30852,"2,486",10,$376.49,UA,91.3,$361.28,UA,91.3,$361.28
20124,ACV,SFO,"Eureka/Arcata, CA","San Francisco, CA (Metro Area)",30157,32457,250,43,$232.72,UA,98.2,$234.93,UA,98.2,$234.93
20124,ACV,SNA,"Eureka/Arcata, CA","Los Angeles, CA (Metro Area)",30157,32575,609,46,$292.11,UA,91.5,$295.45,UA,91.5,$295.45
20124,ACV,SMF,"Eureka/Arcata, CA","Sacramento, CA",30157,33192,207,34,$165.71,UA,85.8,$172.97,OO,13.9,$122.47
20124,ACV,SAN,"Eureka/Arcata, CA","San Diego, CA",30157,33570,685,14,$288.43,UA,95.5,$289.90,UA,95.5,$289.90
20124,ACY,ATL,"Atlantic City, NJ","Atlanta, GA (Metro Area)",30158,30397,679,50,$84.23,NK,100.0,$84.23,NK,100.0,$84.23
20124,ACY,BOS,"Atlantic City, NJ","Boston, MA (Metro Area)",30158,30721,274,16,$81.23,NK,100.0,$81.23,NK,100.0,$81.23
20124,ACY,MYR,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,124,$94.92,NK,100.0,$94.92,NK,100.0,$94.92
20124,ACY,MCO,"Atlantic City, NJ","Orlando, FL",30158,31454,852,454,$102.06,NK,100.0,$102.06,NK,100.0,$102.06
20124,ACY,RSW,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,254,$111.30,NK,100.0,$111.30,NK,100.0,$111.30
20124,ACY,FLL,"Atlantic City, NJ","Miami, FL (Metro Area)",30158,32467,977,573,$90.49,NK,100.0,$90.49,NK,100.0,$90.49
20124,ACY,TPA,"Atlantic City, NJ","Tampa, FL (Metro Area)",30158,33195,913,198,$98.62,NK,100.0,$98.62,NK,100.0,$98.62
20124,ACY,PBI,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",30158,34027,936,91,$126.27,NK,100.0,$126.27,NK,100.0,$126.27
20124,AEX,DFW,"Alexandria, LA","Dallas/Fort Worth, TX",30185,30194,285,19,$192.51,AA,95.4,$189.67,AA,95.4,$189.67
20124,AEX,PIT,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,13,$261.76,DL,54.2,$273.60,UA,30.5,$240.16
20124,AEX,DEN,"Alexandria, LA","Denver, CO",30185,30325,900,18,$211.84,UA,46.0,$209.94,AA,44.7,$201.82
20124,AEX,ATL,"Alexandria, LA","Atlanta, GA (Metro Area)",30185,30397,500,40,$242.53,DL,96.2,$235.80,DL,96.2,$235.80
20124,AEX,SEA,"Alexandria, LA","Seattle, WA",30185,30559,"1,924",12,$340.77,UA,56.8,$360.75,AA,27.9,$300.85
20124,AEX,BNA,"Alexandria, LA","Nashville, TN",30185,30693,473,10,$310.97,DL,53.3,$288.24,DL,53.3,$288.24
20124,AEX,PVD,"Alexandria, LA","Boston, MA (Metro Area)",30185,30721,"1,409",13,$255.03,DL,58.2,$270.20,AA,14.8,$220.89
20124,AEX,WAS,"Alexandria, LA","Washington, DC (Metro Area)",30185,30852,"1,046",35,$295.61,DL,61.7,$319.01,AA,18.1,$252.73
20124,AEX,CHI,"Alexandria, LA","Chicago, IL",30185,30977,778,14,$331.28,AA,52.3,$308.17,AA,52.3,$308.17
20124,AEX,IAH,"Alexandria, LA","Houston, TX",30185,31453,190,13,$264.72,UA,100.0,$264.72,UA,100.0,$264.72
20124,AEX,MCO,"Alexandria, LA","Orlando, FL",30185,31454,703,19,$233.83,DL,49.7,$245.54,UA,30.6,$215.48
20124,AEX,NYC,"Alexandria, LA","New York City, NY (Metro Area)",30185,31703,"1,265",29,$295.57,DL,42.3,$282.67,DL,42.3,$282.67
20124,AEX,LAS,"Alexandria, LA","Las Vegas, NV",30185,32211,"1,339",15,$267.35,UA,59.3,$268.73,AA,33.3,$256.90
20124,AEX,SNA,"Alexandria, LA","Los Angeles, CA (Metro Area)",30185,32575,"1,515",24,$330.22,AA,47.3,$335.09,UA,41.0,$322.04
20124,AEX,TPA,"Alexandria, LA","Tampa, FL (Metro Area)",30185,33195,645,13,$211.37,UA,50.0,$208.11,AA,20.7,$195.48
20124,AEX,MCI,"Alexandria, LA","Kansas City, MO",30185,33198,563,10,$229.76,AA,68.8,$229.83,DL,11.8,$223.50
20124,AEX,SAN,"Alexandria, LA","San Diego, CA",30185,33570,"1,446",11,$311.47,AA,44.9,$292.31,AA,44.9,$292.31
20124,AEX,PHL,"Alexandria, LA","Philadelphia, PA",30185,34100,"1,136",13,$248.43,DL,62.0,$229.47,UA,14.9,$218.35
20124,AEX,RDU,"Alexandria, LA","Raleigh/Durham, NC",30185,34492,852,10,$260.12,DL,73.7,$258.60,DL,73.7,$258.60
20124,COS,DFW,"Colorado Springs, CO","Dallas/Fort Worth, TX",30189,30194,602,216,$180.82,AA,94.2,$179.13,F9,2.1,$167.63
20124,COS,PIT,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,"1,306",40,$210.90,UA,59.2,$201.98,UA,59.2,$201.98
20124,COS,HSV,"Colorado Springs, CO","Huntsville, AL",30189,30255,"1,034",31,$380.50,UA,48.4,$401.63,AA,38.8,$364.23
20124,COS,DEN,"Colorado Springs, CO","Denver, CO",30189,30325,73,15,$144.97,F9,54.3,$122.22,F9,54.3,$122.22
20124,COS,ATL,"Colorado Springs, CO","Atlanta, GA (Metro Area)",30189,30397,"1,184",94,$237.14,DL,60.8,$233.17,F9,11.3,$202.65
20124,COS,AUS,"Colorado Springs, CO","Austin, TX",30189,30423,716,56,$185.98,AA,51.8,$178.32,F9,20.8,$172.43
20124,COS,TUS,"Colorado Springs, CO","Tucson, AZ",30189,30436,580,15,$254.83,UA,53.7,$294.29,US,36.6,$211.80
20124,COS,PHX,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,240,$118.60,F9,83.7,$111.94,F9,83.7,$111.94
20124,COS,SHV,"Colorado Springs, CO","Shreveport, LA",30189,30476,752,10,$216.79,AA,64.5,$201.79,AA,64.5,$201.79
20124,COS,BDL,"Colorado Springs, CO","Hartford, CT",30189,30529,"1,693",14,$315.24,UA,41.4,$315.53,AA,30.5,$269.49
20124,COS,SEA,"Colorado Springs, CO","Seattle, WA",30189,30559,"1,068",88,$163.60,F9,50.2,$142.47,F9,50.2,$142.47
20124,COS,CLE,"Colorado Springs, CO","Cleveland, OH (Metro Area)",30189,30647,"1,241",23,$267.62,UA,60.1,$295.00,F9,26.8,$213.64
20124,COS,BNA,"Colorado Springs, CO","Nashville, TN",30189,30693,"1,006",42,$207.42,AA,55.6,$199.93,F9,25.2,$193.57
20124,COS,PVD,"Colorado Springs, CO","Boston, MA (Metro Area)",30189,30721,"1,778",49,$270.59,UA,51.8,$287.26,AA,34.6,$228.76
20124,COS,WAS,"Colorado Springs, CO","Washington, DC (Metro Area)",30189,30852,"1,503",185,$302.14,UA,52.2,$349.89,F9,16.5,$210.13
20124,COS,CAE,"Colorado Springs, CO","Columbia, SC",30189,30868,"1,353",13,$317.81,UA,50.4,$292.19,UA,50.4,$292.19
20124,COS,CHI,"Colorado Springs, CO","Chicago, IL",30189,30977,917,81,$274.64,UA,73.6,$292.60,F9,15.2,$164.60
20124,COS,CLT,"Colorado Springs, CO","Charlotte, NC",30189,31057,"1,333",46,$243.98,AA,34.0,$232.62,UA,29.2,$230.48
20124,COS,CMH,"Colorado Springs, CO","Columbus, OH",30189,31066,"1,167",23,$258.48,AA,45.2,$258.45,AA,45.2,$258.45
20124,COS,STL,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,37,$197.83,UA,38.3,$199.73,F9,26.7,$172.28
20124,COS,JAX,"Colorado Springs, CO","Jacksonville, FL",30189,31136,"1,425",18,$231.27,AA,52.4,$224.48,AA,52.4,$224.48
20124,COS,DAY,"Colorado Springs, CO","Dayton, OH",30189,31267,"1,097",38,$186.41,F9,40.6,$169.19,F9,40.6,$169.19
20124,COS,DTW,"Colorado Springs, CO","Detroit, MI",30189,31295,"1,145",49,$199.71,UA,36.4,$199.45,AA,25.4,$193.92
