Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20131,ABE,SNA,Allentown/Bethlehem Area,"Los Angeles, CA (Metro Area)",30135,32575,"2,388",23,$374.15,UA,55.9,$310.87,UA,55.9,$310.87
20131,ABE,TPA,Allentown/Bethlehem Area,"Tampa, FL (Metro Area)",30135,33195,970,99,$136.23,G4,86.5,$116.56,G4,86.5,$116.56
20131,ABE,MSY,Allentown/Bethlehem Area,"New Orleans, LA",30135,33495,"1,111",12,$334.75,US,62.4,$330.55,DL,27.5,$327.33
20131,ABE,SLC,Allentown/Bethlehem Area,"Salt Lake City, UT",30135,34614,"1,904",10,$404.80,DL,64.5,$404.40,UA,26.9,$395.92
20131,ABE,SFB,Allentown/Bethlehem Area,"Sanford, FL",30135,34761,882,128,$99.28,G4,99.7,$99.30,G4,99.7,$99.30
20131,ABI,DFW,"Abilene, TX","Dallas/Fort Worth, TX",30136,30194,158,24,$140.37,AA,100.0,$140.37,AA,100.0,$140.37
20131,ABI,SEA,"Abilene, TX","Seattle, WA",30136,30559,"1,577",11,$321.48,AA,89.6,$321.84,AA,89.6,$321.84
20131,ABI,IAH,"Abilene, TX","Houston, TX",30136,31453,323,15,$220.87,AA,99.3,$219.97,AA,99.3,$219.97
20131,ABI,LAS,"Abilene, TX","Las Vegas, NV",30136,32211,920,12,$308.17,AA,99.0,$307.11,AA,99.0,$307.11
20131,ABI,SNA,"Abilene, TX","Los Angeles, CA (Metro Area)",30136,32575,"1,089",12,$303.72,AA,97.3,$303.42,AA,97.3,$303.42
20131,ABQ,DAL,"Albuquerque, NM","Dallas/Fort Worth, TX",30140,30194,580,539,$170.08,WN,63.5,$171.48,AA,35.2,$166.73
20131,ABQ,PIT,"Albuquerque, NM","Pittsburgh, PA",30140,30198,"1,486",42,$218.90,AA,31.7,$197.96,AA,31.7,$197.96
20131,ABQ,HSV,"Albuquerque, NM","Huntsville, AL",30140,30255,"1,126",18,$289.24,AA,65.8,$279.73,AA,65.8,$279.73
20131,ABQ,ALB,"Albuquerque, NM","Albany, NY",30140,30257,"1,834",18,$341.00,WN,54.5,$348.44,UA,15.8,$322.92
20131,ABQ,DEN,"Albuquerque, NM","Denver, CO",30140,30325,349,412,$119.40,WN,53.8,$125.83,F9,34.1,$96.92
20131,ABQ,ATL,"Albuquerque, NM","Atlanta, GA (Metro Area)",30140,30397,"1,269",107,$289.57,DL,62.4,$291.05,WN,17.9,$223.48
20131,ABQ,AUS,"Albuquerque, NM","Austin, TX",30140,30423,619,155,$195.63,WN,70.7,$204.24,AA,23.8,$167.27
20131,ABQ,TUS,"Albuquerque, NM","Tucson, AZ",30140,30436,321,139,$111.95,WN,93.2,$108.37,WN,93.2,$108.37
20131,ABQ,PHX,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,780,$145.90,WN,84.6,$146.97,US,15.3,$139.83
20131,ABQ,BDL,"Albuquerque, NM","Hartford, CT",30140,30529,"1,886",28,$318.40,WN,39.0,$328.55,DL,16.5,$289.74
20131,ABQ,SEA,"Albuquerque, NM","Seattle, WA",30140,30559,"1,180",207,$188.14,WN,66.4,$192.30,F9,6.9,$131.25
20131,ABQ,BHM,"Albuquerque, NM","Birmingham, AL",30140,30599,"1,139",14,$349.32,WN,65.6,$333.44,AA,17.6,$300.77
20131,ABQ,CLE,"Albuquerque, NM","Cleveland, OH (Metro Area)",30140,30647,"1,427",33,$312.41,UA,32.0,$351.55,AA,18.9,$287.44
20131,ABQ,BNA,"Albuquerque, NM","Nashville, TN",30140,30693,"1,123",55,$255.78,WN,56.6,$257.27,WN,56.6,$257.27
20131,ABQ,BOI,"Albuquerque, NM","Boise, ID",30140,30713,781,27,$244.49,WN,56.5,$234.76,WN,56.5,$234.76
20131,ABQ,PVD,"Albuquerque, NM","Boston, MA (Metro Area)",30140,30721,"1,974",147,$303.07,AA,35.6,$281.60,AA,35.6,$281.60
20131,ABQ,BUF,"Albuquerque, NM","Buffalo, NY",30140,30792,"1,588",15,$303.50,WN,52.9,$307.80,UA,19.9,$284.64
20131,ABQ,WAS,"Albuquerque, NM","Washington, DC (Metro Area)",30140,30852,"1,670",446,$287.15,WN,40.2,$265.41,WN,40.2,$265.41
20131,ABQ,CAE,"Albuquerque, NM","Columbia, SC",30140,30868,"1,453",11,$262.01,DL,52.6,$253.08,DL,52.6,$253.08
20131,ABQ,ICT,"Albuquerque, NM","Wichita, KS",30140,30928,542,16,$157.01,AA,89.3,$145.63,AA,89.3,$145.63
20131,ABQ,CHI,"Albuquerque, NM","Chicago, IL",30140,30977,"1,121",231,$226.32,WN,47.2,$218.24,WN,47.2,$218.24
20131,ABQ,CHS,"Albuquerque, NM","Charleston, SC",30140,30994,"1,528",16,$291.63,DL,43.3,$314.59,AA,13.5,$267.25
20131,ABQ,CLT,"Albuquerque, NM","Charlotte, NC",30140,31057,"1,449",38,$271.97,AA,49.7,$249.00,AA,49.7,$249.00
20131,ABQ,CMH,"Albuquerque, NM","Columbus, OH",30140,31066,"1,342",42,$226.59,WN,37.7,$219.64,WN,37.7,$219.64
20131,ABQ,STL,"Albuquerque, NM","St. Louis, MO",30140,31123,934,81,$185.47,WN,46.1,$204.85,AA,35.1,$173.42
20131,ABQ,JAX,"Albuquerque, NM","Jacksonville, FL",30140,31136,"1,480",19,$320.92,AA,37.1,$300.63,AA,37.1,$300.63
20131,ABQ,DAY,"Albuquerque, NM","Dayton, OH",30140,31267,"1,272",26,$238.01,AA,47.3,$259.38,F9,12.2,$190.97
20131,ABQ,DTW,"Albuquerque, NM","Detroit, MI",30140,31295,"1,347",67,$255.00,DL,31.9,$262.01,AA,28.0,$219.39
20131,ABQ,DSM,"Albuquerque, NM","Des Moines, IA",30140,31423,833,16,$168.46,AA,49.7,$181.43,WN,18.9,$140.18
20131,ABQ,HOU,"Albuquerque, NM","Houston, TX",30140,31453,759,343,$213.29,WN,64.7,$203.01,WN,64.7,$203.01
20131,ABQ,MCO,"Albuquerque, NM","Orlando, FL",30140,31454,"1,553",146,$240.60,WN,66.8,$238.66,DL,10.8,$238.24
20131,ABQ,FAT,"Albuquerque, NM","Fresno, CA",30140,31638,744,17,$222.53,US,55.8,$248.09,UA,12.2,$182.21
20131,ABQ,MSP,"Albuquerque, NM","Minneapolis/St. Paul, MN",30140,31650,981,97,$260.16,DL,36.7,$288.01,F9,11.9,$175.15
20131,ABQ,NYC,"Albuquerque, NM","New York City, NY (Metro Area)",30140,31703,"1,861",274,$246.33,AA,41.4,$229.65,AA,41.4,$229.65
20131,ABQ,RSW,"Albuquerque, NM","Fort Myers, FL",30140,31714,"1,585",26,$268.70,AA,41.6,$258.43,AA,41.6,$258.43
20131,ABQ,GSP,"Albuquerque, NM","Greenville/Spartanburg, SC",30140,31871,"1,381",13,$268.56,WN,47.8,$270.48,AA,13.9,$255.16
20131,ABQ,GEG,"Albuquerque, NM","Spokane, WA",30140,31884,"1,035",29,$234.41,WN,56.0,$209.40,WN,56.0,$209.40
20131,ABQ,GRR,"Albuquerque, NM","Grand Rapids, MI",30140,31986,"1,253",15,$240.05,AA,32.1,$225.89,F9,22.1,$216.59
20131,ABQ,LAS,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,500,$151.09,WN,93.9,$150.40,WN,93.9,$150.40
20131,ABQ,IND,"Albuquerque, NM","Indianapolis, IN",30140,32337,"1,161",43,$213.44,WN,38.8,$208.25,F9,11.6,$182.47
20131,ABQ,JAN,"Albuquerque, NM","Jackson/Vicksburg, MS",30140,32448,970,13,$241.72,AA,40.5,$232.08,WN,30.6,$231.13
20131,ABQ,SJC,"Albuquerque, NM","San Francisco, CA (Metro Area)",30140,32457,896,473,$196.11,WN,78.9,$192.06,WN,78.9,$192.06
20131,ABQ,FLL,"Albuquerque, NM","Miami, FL (Metro Area)",30140,32467,"1,689",129,$243.14,AA,40.1,$242.31,DL,11.9,$238.36
20131,ABQ,SNA,"Albuquerque, NM","Los Angeles, CA (Metro Area)",30140,32575,677,707,$182.82,WN,70.9,$183.88,AA,12.5,$174.83
20131,ABQ,LIT,"Albuquerque, NM","Little Rock, AR",30140,32600,817,24,$224.02,WN,64.5,$227.28,AA,26.3,$214.42
20131,ABQ,SDF,"Albuquerque, NM","Louisville, KY",30140,33044,"1,178",20,$284.52,AA,39.0,$277.44,DL,20.3,$260.15
20131,ABQ,CVG,"Albuquerque, NM","Cincinnati, OH",30140,33105,"1,241",15,$297.05,AA,44.3,$280.39,AA,44.3,$280.39
20131,ABQ,MAF,"Albuquerque, NM","Midland/Odessa, TX",30140,33158,332,12,$167.07,WN,95.5,$158.79,WN,95.5,$158.79
20131,ABQ,SMF,"Albuquerque, NM","Sacramento, CA",30140,33192,866,85,$220.71,WN,76.4,$216.21,WN,76.4,$216.21
20131,ABQ,TPA,"Albuquerque, NM","Tampa, FL (Metro Area)",30140,33195,"1,498",87,$232.21,WN,57.1,$223.65,WN,57.1,$223.65
20131,ABQ,MCI,"Albuquerque, NM","Kansas City, MO",30140,33198,718,117,$188.84,WN,77.0,$198.07,AA,11.4,$162.29
20131,ABQ,SAT,"Albuquerque, NM","San Antonio, TX",30140,33214,609,126,$200.84,WN,71.9,$206.99,AA,23.2,$179.95
20131,ABQ,MEM,"Albuquerque, NM","Memphis, TN",30140,33244,942,16,$313.95,AA,62.6,$303.02,AA,62.6,$303.02
20131,ABQ,OMA,"Albuquerque, NM","Omaha, NE",30140,33316,725,34,$198.72,WN,36.8,$203.37,F9,22.7,$131.18
20131,ABQ,MKE,"Albuquerque, NM","Milwaukee, WI",30140,33342,"1,142",43,$184.58,WN,40.2,$181.28,F9,12.8,$171.91
20131,ABQ,MSN,"Albuquerque, NM","Madison, WI",30140,33485,"1,080",22,$235.79,UA,28.9,$298.75,F9,15.7,$169.73
20131,ABQ,MSY,"Albuquerque, NM","New Orleans, LA",30140,33495,"1,014",59,$249.55,WN,63.9,$253.81,AA,24.5,$246.86
20131,ABQ,SAN,"Albuquerque, NM","San Diego, CA",30140,33570,628,239,$177.96,WN,81.8,$183.62,US,10.2,$157.46
20131,ABQ,ORF,"Albuquerque, NM","Norfolk, VA (Metro Area)",30140,33667,"1,702",25,$300.55,WN,31.3,$265.11,WN,31.3,$265.11
20131,ABQ,PNS,"Albuquerque, NM","Pensacola, FL",30140,33728,"1,172",13,$297.88,AA,50.4,$288.00,AA,50.4,$288.00
20131,ABQ,OKC,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,31,$233.58,WN,65.0,$243.11,AA,27.6,$217.19
20131,ABQ,PBI,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,"1,671",17,$296.75,AA,41.2,$268.56,AA,41.2,$268.56
20131,ABQ,PDX,"Albuquerque, NM","Portland, OR",30140,34057,"1,111",141,$187.70,WN,55.8,$192.10,DL,14.8,$178.11
20131,ABQ,PHL,"Albuquerque, NM","Philadelphia, PA",30140,34100,"1,747",103,$231.82,AA,36.4,$209.54,WN,33.4,$206.34
20131,ABQ,PSP,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,13,$221.24,US,84.3,$216.33,F9,2.5,$214.31
20131,ABQ,RDU,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,"1,565",38,$297.23,WN,32.1,$292.41,AA,30.6,$280.98
20131,ABQ,RIC,"Albuquerque, NM","Richmond, VA",30140,34524,"1,637",17,$291.11,AA,50.0,$287.21,UA,17.3,$262.09
20131,ABQ,RNO,"Albuquerque, NM","Reno, NV",30140,34570,787,47,$216.17,WN,76.2,$216.19,US,14.8,$209.42
20131,ABQ,SLC,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,167,$180.72,DL,59.2,$184.27,WN,30.0,$176.32
20131,ABQ,TUL,"Albuquerque, NM","Tulsa, OK",30140,34653,608,28,$277.35,WN,59.0,$289.80,AA,37.8,$254.91
20131,ABQ,SBA,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,14,$187.20,US,59.4,$197.30,AA,20.3,$172.32
20131,ABQ,TYS,"Albuquerque, NM","Knoxville, TN",30140,35412,"1,274",27,$288.72,AA,40.6,$268.39,UA,24.2,$261.56
20131,ABY,WAS,"Albany, GA","Washington, DC (Metro Area)",30146,30852,676,14,$285.60,DL,96.9,$288.75,DL,96.9,$288.75
20131,ACT,WAS,"Waco, TX","Washington, DC (Metro Area)",30155,30852,"1,269",15,$291.08,AA,94.0,$289.12,AA,94.0,$289.12
20131,ACT,SNA,"Waco, TX","Los Angeles, CA (Metro Area)",30155,32575,"1,241",15,$314.01,AA,99.2,$313.73,AA,99.2,$313.73
20131,ACV,SFO,"Eureka/Arcata, CA","San Francisco, CA (Metro Area)",30157,32457,250,32,$246.76,UA,99.3,$247.18,UA,99.3,$247.18
20131,ACV,SNA,"Eureka/Arcata, CA","Los Angeles, CA (Metro Area)",30157,32575,609,35,$297.68,UA,94.3,$298.52,UA,94.3,$298.52
20131,ACV,SMF,"Eureka/Arcata, CA","Sacramento, CA",30157,33192,207,22,$206.76,UA,96.0,$211.32,OO,4.0,$96.15
20131,ACV,SAN,"Eureka/Arcata, CA","San Diego, CA",30157,33570,685,12,$338.84,UA,100.0,$338.84,UA,100.0,$338.84
20131,ACY,MYR,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,99,$99.32,NK,100.0,$99.32,NK,100.0,$99.32
20131,ACY,MCO,"Atlantic City, NJ","Orlando, FL",30158,31454,852,459,$102.74,NK,100.0,$102.74,NK,100.0,$102.74
20131,ACY,RSW,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,392,$108.84,NK,100.0,$108.84,NK,100.0,$108.84
20131,ACY,FLL,"Atlantic City, NJ","Miami, FL (Metro Area)",30158,32467,977,577,$103.32,NK,100.0,$103.32,NK,100.0,$103.32
20131,ACY,TPA,"Atlantic City, NJ","Tampa, FL (Metro Area)",30158,33195,913,225,$106.17,NK,100.0,$106.17,NK,100.0,$106.17
20131,ACY,PBI,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",30158,34027,936,215,$115.60,NK,100.0,$115.60,NK,100.0,$115.60
20131,AEX,DFW,"Alexandria, LA","Dallas/Fort Worth, TX",30185,30194,285,19,$205.07,AA,94.7,$202.89,AA,94.7,$202.89
20131,AEX,PIT,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,11,$270.49,DL,70.8,$280.66,AA,15.6,$193.98
20131,AEX,DEN,"Alexandria, LA","Denver, CO",30185,30325,900,18,$200.95,AA,56.8,$199.67,DL,11.1,$165.79
20131,AEX,ATL,"Alexandria, LA","Atlanta, GA (Metro Area)",30185,30397,500,38,$238.52,DL,95.6,$239.04,AA,1.8,$196.49
20131,AEX,WAS,"Alexandria, LA","Washington, DC (Metro Area)",30185,30852,"1,046",29,$319.12,DL,69.2,$337.81,UA,14.2,$269.72
20131,AEX,IAH,"Alexandria, LA","Houston, TX",30185,31453,190,11,$279.49,UA,99.0,$280.23,UA,99.0,$280.23
20131,AEX,MCO,"Alexandria, LA","Orlando, FL",30185,31454,703,19,$230.38,DL,48.0,$215.44,DL,48.0,$215.44
20131,AEX,NYC,"Alexandria, LA","New York City, NY (Metro Area)",30185,31703,"1,245",19,$299.27,DL,46.8,$294.08,UA,38.2,$282.79
20131,AEX,LAS,"Alexandria, LA","Las Vegas, NV",30185,32211,"1,339",11,$298.00,UA,63.2,$316.65,AA,34.7,$265.83
20131,AEX,SNA,"Alexandria, LA","Los Angeles, CA (Metro Area)",30185,32575,"1,515",18,$357.57,AA,50.9,$353.77,AA,50.9,$353.77
20131,AEX,TPA,"Alexandria, LA","Tampa, FL (Metro Area)",30185,33195,645,11,$216.45,DL,37.9,$251.10,AA,22.1,$185.15
20131,AEX,PHL,"Alexandria, LA","Philadelphia, PA",30185,34100,"1,136",12,$277.20,DL,73.0,$258.00,DL,73.0,$258.00
20131,COS,DFW,"Colorado Springs, CO","Dallas/Fort Worth, TX",30189,30194,602,188,$183.96,AA,94.7,$182.15,AA,94.7,$182.15
20131,COS,PIT,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,"1,306",22,$213.33,UA,67.9,$206.64,UA,67.9,$206.64
20131,COS,HSV,"Colorado Springs, CO","Huntsville, AL",30189,30255,"1,034",27,$394.44,AA,43.6,$372.87,AA,43.6,$372.87
20131,COS,DEN,"Colorado Springs, CO","Denver, CO",30189,30325,73,11,$163.65,UA,50.0,$203.80,F9,48.0,$121.96
20131,COS,ATL,"Colorado Springs, CO","Atlanta, GA (Metro Area)",30189,30397,"1,184",78,$246.24,DL,64.3,$251.38,AA,15.0,$206.95
20131,COS,AUS,"Colorado Springs, CO","Austin, TX",30189,30423,716,45,$179.02,AA,70.9,$167.46,AA,70.9,$167.46
20131,COS,PHX,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,165,$126.50,F9,76.0,$109.32,F9,76.0,$109.32
20131,COS,SEA,"Colorado Springs, CO","Seattle, WA",30189,30559,"1,068",59,$189.52,UA,60.1,$192.73,F9,14.6,$157.45
20131,COS,CLE,"Colorado Springs, CO","Cleveland, OH (Metro Area)",30189,30647,"1,241",18,$234.58,UA,83.7,$237.81,F9,2.4,$146.79
20131,COS,BNA,"Colorado Springs, CO","Nashville, TN",30189,30693,"1,006",34,$195.15,AA,64.1,$193.33,AA,64.1,$193.33
20131,COS,BOS,"Colorado Springs, CO","Boston, MA (Metro Area)",30189,30721,"1,778",39,$268.59,UA,53.8,$289.99,AA,29.5,$231.30
20131,COS,WAS,"Colorado Springs, CO","Washington, DC (Metro Area)",30189,30852,"1,503",143,$340.49,UA,61.7,$369.06,AA,23.2,$277.14
20131,COS,CHI,"Colorado Springs, CO","Chicago, IL",30189,30977,917,59,$285.97,UA,82.2,$295.89,F9,4.5,$147.03
20131,COS,CLT,"Colorado Springs, CO","Charlotte, NC",30189,31057,"1,333",33,$251.76,US,36.3,$244.27,AA,23.4,$213.47
20131,COS,CMH,"Colorado Springs, CO","Columbus, OH",30189,31066,"1,167",12,$251.09,UA,61.9,$249.45,UA,61.9,$249.45
20131,COS,STL,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,33,$202.23,UA,42.0,$194.83,F9,13.2,$178.78
20131,COS,JAX,"Colorado Springs, CO","Jacksonville, FL",30189,31136,"1,425",22,$252.14,AA,52.8,$238.15,DL,16.8,$217.67
20131,COS,DAY,"Colorado Springs, CO","Dayton, OH",30189,31267,"1,097",25,$203.48,UA,54.6,$179.81,UA,54.6,$179.81
20131,COS,DTW,"Colorado Springs, CO","Detroit, MI",30189,31295,"1,145",25,$211.93,UA,48.2,$219.27,F9,16.7,$167.01
20131,COS,IAH,"Colorado Springs, CO","Houston, TX",30189,31453,829,86,$260.02,UA,82.0,$264.91,AA,12.4,$247.84
20131,COS,MCO,"Colorado Springs, CO","Orlando, FL",30189,31454,"1,520",104,$181.78,UA,38.6,$185.92,F9,19.5,$120.08
20131,COS,VPS,"Colorado Springs, CO","Valparaiso, FL",30189,31504,"1,181",11,$324.83,AA,56.8,$317.35,AA,56.8,$317.35
20131,COS,MSP,"Colorado Springs, CO","Minneapolis/St. Paul, MN",30189,31650,725,22,$203.56,F9,44.1,$156.44,F9,44.1,$156.44
20131,COS,SWF,"Colorado Springs, CO","New York City, NY (Metro Area)",30189,31703,"1,645",65,$256.97,UA,62.5,$268.47,AA,21.9,$215.11
20131,COS,RSW,"Colorado Springs, CO","Fort Myers, FL",30189,31714,"1,575",21,$236.64,AA,36.0,$226.58,AA,36.0,$226.58
20131,COS,GEG,"Colorado Springs, CO","Spokane, WA",30189,31884,887,10,$213.93,DL,47.3,$218.23,F9,13.2,$178.32
20131,COS,GRK,"Colorado Springs, CO","Killeen, TX",30189,31982,660,14,$262.57,AA,86.6,$272.06,UA,13.4,$201.15
20131,COS,MDT,"Colorado Springs, CO","Harrisburg, PA",30189,32070,"1,490",10,$279.59,UA,92.2,$280.13,US,1.1,$265.93
20131,COS,LAS,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,104,$123.61,G4,63.8,$82.73,G4,63.8,$82.73
20131,COS,IND,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,24,$201.78,UA,51.4,$204.17,F9,14.5,$165.02
20131,COS,SJC,"Colorado Springs, CO","San Francisco, CA (Metro Area)",30189,32457,964,64,$259.35,UA,80.7,$258.58,F9,4.7,$172.80
20131,COS,MIA,"Colorado Springs, CO","Miami, FL (Metro Area)",30189,32467,"1,678",49,$268.62,AA,44.2,$263.30,DL,20.2,$256.67
20131,COS,SNA,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",30189,32575,833,224,$158.73,UA,68.8,$162.53,F9,22.4,$118.03
20131,COS,LIT,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,14,$195.69,AA,49.6,$204.51,F9,11.0,$158.24
20131,COS,SDF,"Colorado Springs, CO","Louisville, KY",30189,33044,"1,027",15,$212.46,AA,42.3,$209.62,UA,40.9,$200.92
20131,COS,SMF,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,17,$255.91,UA,73.2,$260.93,DL,15.4,$229.21
20131,COS,TPA,"Colorado Springs, CO","Tampa, FL (Metro Area)",30189,33195,"1,477",55,$207.67,AA,52.0,$204.92,DL,13.9,$189.55
20131,COS,MCI,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,24,$166.96,UA,55.1,$161.10,F9,22.0,$149.42
20131,COS,SAT,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,61,$195.32,AA,78.1,$187.91,AA,78.1,$187.91
20131,COS,MEM,"Colorado Springs, CO","Memphis, TN",30189,33244,854,14,$318.81,UA,44.4,$333.87,AA,35.7,$301.08
20131,COS,OMA,"Colorado Springs, CO","Omaha, NE",30189,33316,497,13,$199.08,UA,66.4,$213.46,F9,26.7,$137.21
20131,COS,MKE,"Colorado Springs, CO","Milwaukee, WI",30189,33342,923,14,$198.08,UA,53.1,$230.08,F9,25.0,$148.40
20131,COS,MSY,"Colorado Springs, CO","New Orleans, LA",30189,33495,"1,023",22,$239.03,UA,53.8,$254.33,AA,27.9,$226.52
20131,COS,SAN,"Colorado Springs, CO","San Diego, CA",30189,33570,816,88,$149.59,F9,49.7,$122.22,F9,49.7,$122.22
20131,COS,PHF,"Colorado Springs, CO","Norfolk, VA (Metro Area)",30189,33667,"1,558",17,$397.49,DL,35.3,$319.92,DL,35.3,$319.92
20131,COS,PNS,"Colorado Springs, CO","Pensacola, FL",30189,33728,"1,148",10,$300.47,DL,41.9,$273.22,DL,41.9,$273.22
20131,COS,OKC,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,17,$166.51,UA,43.5,$173.67,F9,14.9,$149.06
20131,COS,PDX,"Colorado Springs, CO","Portland, OR",30189,34057,"1,028",30,$195.29,UA,55.1,$194.76,F9,23.4,$170.46
20131,COS,PHL,"Colorado Springs, CO","Philadelphia, PA",30189,34100,"1,573",46,$208.72,UA,49.0,$218.05,AA,29.4,$176.72
20131,COS,RDU,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,"1,436",21,$262.71,AA,51.1,$249.34,AA,51.1,$249.34
20131,COS,RIC,"Colorado Springs, CO","Richmond, VA",30189,34524,"1,488",18,$388.90,UA,58.2,$420.26,AA,13.9,$344.20
20131,COS,SLC,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,54,$183.90,DL,84.7,$183.15,F9,10.1,$136.55
20131,DAL,PIT,"Dallas/Fort Worth, TX","Pittsburgh, PA",30194,30198,"1,067",487,$230.42,AA,72.1,$236.64,US,16.0,$188.86
20131,DFW,AGS,"Dallas/Fort Worth, TX","Augusta, GA",30194,30208,874,39,$189.01,DL,80.6,$175.70,DL,80.6,$175.70
20131,DFW,HSV,"Dallas/Fort Worth, TX","Huntsville, AL",30194,30255,603,61,$389.23,AA,82.2,$402.26,UA,3.3,$299.57
20131,DAL,ALB,"Dallas/Fort Worth, TX","Albany, NY",30194,30257,"1,435",81,$306.02,US,33.4,$305.38,UA,22.1,$277.97
20131,DAL,AMA,"Dallas/Fort Worth, TX","Amarillo, TX",30194,30279,323,411,$134.95,WN,75.8,$132.98,WN,75.8,$132.98
20131,DFW,DRO,"Dallas/Fort Worth, TX","Durango, CO",30194,30285,674,61,$204.51,AA,67.8,$209.66,F9,12.5,$169.47
20131,DAL,DEN,"Dallas/Fort Worth, TX","Denver, CO",30194,30325,651,"2,292",$152.45,AA,38.9,$164.18,F9,26.5,$137.86
20131,DFW,ASE,"Dallas/Fort Worth, TX","Aspen, CO",30194,30372,712,39,$337.53,UA,47.7,$295.67,UA,47.7,$295.67
20131,DAL,ATL,"Dallas/Fort Worth, TX","Atlanta, GA (Metro Area)",30194,30397,731,"2,206",$226.81,DL,41.3,$267.89,NK,14.4,$95.70
20131,DFW,ATW,"Dallas/Fort Worth, TX","Appleton, WI",30194,30408,908,28,$313.32,DL,75.5,$310.79,DL,75.5,$310.79
20131,DAL,AUS,"Dallas/Fort Worth, TX","Austin, TX",30194,30423,190,"1,051",$154.91,WN,73.2,$158.62,AA,26.6,$144.16
