Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20132,ABE,SNA,Allentown/Bethlehem Area,"Los Angeles, CA (Metro Area)",30135,32575,"2,388",33,$366.24,UA,51.3,$330.40,UA,51.3,$330.40
20132,ABE,TPA,Allentown/Bethlehem Area,"Tampa, FL (Metro Area)",30135,33195,970,105,$115.24,G4,90.8,$98.70,G4,90.8,$98.70
20132,ABE,MCI,Allentown/Bethlehem Area,"Kansas City, MO",30135,33198,"1,025",15,$293.60,UA,38.1,$274.21,UA,38.1,$274.21
20132,ABE,SAT,Allentown/Bethlehem Area,"San Antonio, TX",30135,33214,"1,506",10,$351.97,DL,41.1,$372.69,UA,15.8,$292.94
20132,ABE,MEM,Allentown/Bethlehem Area,"Memphis, TN",30135,33244,883,11,$282.16,DL,75.0,$278.38,DL,75.0,$278.38
20132,ABE,MKE,Allentown/Bethlehem Area,"Milwaukee, WI",30135,33342,662,12,$283.27,DL,51.9,$288.45,UA,29.6,$251.06
20132,ABE,MSY,Allentown/Bethlehem Area,"New Orleans, LA",30135,33495,"1,111",18,$306.21,US,51.9,$315.89,DL,44.4,$289.14
20132,ABE,SAN,Allentown/Bethlehem Area,"San Diego, CA",30135,33570,"2,359",13,$351.35,UA,43.9,$326.22,UA,43.9,$326.22
20132,ABE,SLC,Allentown/Bethlehem Area,"Salt Lake City, UT",30135,34614,"1,904",13,$404.62,DL,78.7,$402.52,DL,78.7,$402.52
20132,ABE,SFB,Allentown/Bethlehem Area,"Sanford, FL",30135,34761,882,172,$88.26,G4,100.0,$88.26,G4,100.0,$88.26
20132,ABI,DFW,"Abilene, TX","Dallas/Fort Worth, TX",30136,30194,158,32,$130.40,AA,100.0,$130.40,AA,100.0,$130.40
20132,ABI,WAS,"Abilene, TX","Washington, DC (Metro Area)",30136,30852,"1,370",14,$334.29,AA,96.8,$336.80,AA,96.8,$336.80
20132,ABI,IAH,"Abilene, TX","Houston, TX",30136,31453,323,17,$205.46,AA,96.2,$204.30,AA,96.2,$204.30
20132,ABI,LAS,"Abilene, TX","Las Vegas, NV",30136,32211,920,13,$294.19,AA,100.0,$294.19,AA,100.0,$294.19
20132,ABI,SNA,"Abilene, TX","Los Angeles, CA (Metro Area)",30136,32575,"1,089",19,$290.35,AA,96.5,$286.67,AA,96.5,$286.67
20132,ABQ,DAL,"Albuquerque, NM","Dallas/Fort Worth, TX",30140,30194,580,579,$182.46,WN,62.3,$183.69,AA,35.7,$179.28
20132,ABQ,PIT,"Albuquerque, NM","Pittsburgh, PA",30140,30198,"1,486",72,$205.02,WN,41.2,$203.00,AA,28.7,$185.95
20132,ABQ,HSV,"Albuquerque, NM","Huntsville, AL",30140,30255,"1,126",21,$298.58,AA,60.1,$281.24,AA,60.1,$281.24
20132,ABQ,ALB,"Albuquerque, NM","Albany, NY",30140,30257,"1,834",33,$326.79,WN,69.0,$309.50,WN,69.0,$309.50
20132,ABQ,DEN,"Albuquerque, NM","Denver, CO",30140,30325,349,563,$111.86,WN,47.0,$109.01,F9,29.3,$87.95
20132,ABQ,ATL,"Albuquerque, NM","Atlanta, GA (Metro Area)",30140,30397,"1,269",176,$249.07,DL,62.0,$262.50,WN,21.1,$204.53
20132,ABQ,AUS,"Albuquerque, NM","Austin, TX",30140,30423,619,154,$194.97,WN,75.4,$196.88,AA,19.1,$183.75
20132,ABQ,TUS,"Albuquerque, NM","Tucson, AZ",30140,30436,321,81,$126.90,WN,78.9,$112.49,WN,78.9,$112.49
20132,ABQ,PHX,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,754,$151.65,WN,86.2,$152.22,US,13.8,$148.06
20132,ABQ,BDL,"Albuquerque, NM","Hartford, CT",30140,30529,"1,886",50,$321.00,WN,53.3,$311.11,WN,53.3,$311.11
20132,ABQ,SEA,"Albuquerque, NM","Seattle, WA",30140,30559,"1,180",339,$192.85,WN,75.1,$188.24,F9,3.4,$155.61
20132,ABQ,BHM,"Albuquerque, NM","Birmingham, AL",30140,30599,"1,139",22,$340.97,WN,62.2,$330.70,AA,14.3,$280.42
20132,ABQ,BIL,"Albuquerque, NM","Billings, MT",30140,30620,750,13,$275.56,UA,50.0,$277.75,DL,44.8,$271.61
20132,ABQ,CLE,"Albuquerque, NM","Cleveland, OH (Metro Area)",30140,30647,"1,427",51,$294.68,UA,34.9,$325.02,AA,19.1,$252.67
20132,ABQ,BNA,"Albuquerque, NM","Nashville, TN",30140,30693,"1,123",82,$244.14,WN,54.5,$239.54,WN,54.5,$239.54
20132,ABQ,BOI,"Albuquerque, NM","Boise, ID",30140,30713,781,36,$254.13,WN,45.2,$243.10,UA,13.6,$236.75
20132,ABQ,PVD,"Albuquerque, NM","Boston, MA (Metro Area)",30140,30721,"1,974",248,$255.95,WN,43.7,$258.50,AA,28.9,$236.35
20132,ABQ,BTV,"Albuquerque, NM","Burlington, VT",30140,30785,"1,881",11,$279.24,UA,66.0,$308.97,DL,19.6,$213.56
20132,ABQ,BUF,"Albuquerque, NM","Buffalo, NY",30140,30792,"1,588",35,$237.41,WN,60.5,$233.00,DL,21.3,$208.43
20132,ABQ,WAS,"Albuquerque, NM","Washington, DC (Metro Area)",30140,30852,"1,670",642,$257.33,WN,49.0,$233.26,WN,49.0,$233.26
20132,ABQ,CAE,"Albuquerque, NM","Columbia, SC",30140,30868,"1,453",16,$281.88,DL,66.0,$291.11,AA,22.9,$266.07
20132,ABQ,ICT,"Albuquerque, NM","Wichita, KS",30140,30928,542,19,$164.23,AA,71.9,$147.98,AA,71.9,$147.98
20132,ABQ,CHI,"Albuquerque, NM","Chicago, IL",30140,30977,"1,121",354,$223.53,WN,48.9,$211.47,WN,48.9,$211.47
20132,ABQ,CHS,"Albuquerque, NM","Charleston, SC",30140,30994,"1,528",24,$282.13,WN,48.4,$256.53,WN,48.4,$256.53
20132,ABQ,CID,"Albuquerque, NM","Cedar Rapids/Iowa City, IA",30140,31003,934,15,$205.30,AA,75.7,$202.17,AA,75.7,$202.17
20132,ABQ,CLT,"Albuquerque, NM","Charlotte, NC",30140,31057,"1,449",69,$243.19,AA,42.6,$212.77,WN,14.0,$210.81
20132,ABQ,CMH,"Albuquerque, NM","Columbus, OH",30140,31066,"1,342",57,$244.19,AA,40.9,$227.54,AA,40.9,$227.54
20132,ABQ,STL,"Albuquerque, NM","St. Louis, MO",30140,31123,934,110,$183.04,WN,54.6,$196.94,AA,31.2,$165.00
20132,ABQ,JAX,"Albuquerque, NM","Jacksonville, FL",30140,31136,"1,480",38,$271.34,AA,44.1,$236.92,AA,44.1,$236.92
20132,ABQ,CRP,"Albuquerque, NM","Corpus Christi, TX",30140,31140,735,11,$270.51,WN,67.3,$277.08,AA,23.1,$224.52
20132,ABQ,DAY,"Albuquerque, NM","Dayton, OH",30140,31267,"1,272",29,$256.68,AA,50.7,$279.94,F9,11.9,$149.69
20132,ABQ,DTW,"Albuquerque, NM","Detroit, MI",30140,31295,"1,347",103,$231.98,WN,32.8,$215.14,WN,32.8,$215.14
20132,ABQ,DSM,"Albuquerque, NM","Des Moines, IA",30140,31423,833,23,$187.46,AA,34.6,$180.44,AA,34.6,$180.44
20132,ABQ,HOU,"Albuquerque, NM","Houston, TX",30140,31453,759,336,$217.66,WN,65.9,$204.50,WN,65.9,$204.50
20132,ABQ,MCO,"Albuquerque, NM","Orlando, FL",30140,31454,"1,553",228,$218.18,WN,71.2,$212.68,WN,71.2,$212.68
20132,ABQ,ECP,"Albuquerque, NM","Panama City, Florida",30140,31481,"1,252",11,$277.25,WN,65.7,$256.97,WN,65.7,$256.97
20132,ABQ,VPS,"Albuquerque, NM","Valparaiso, FL",30140,31504,"1,208",13,$301.40,AA,53.7,$311.85,DL,39.7,$292.74
20132,ABQ,FAT,"Albuquerque, NM","Fresno, CA",30140,31638,744,22,$238.70,US,59.1,$260.48,UA,14.6,$189.33
20132,ABQ,MSP,"Albuquerque, NM","Minneapolis/St. Paul, MN",30140,31650,981,166,$219.98,DL,53.4,$237.99,F9,19.8,$154.46
20132,ABQ,NYC,"Albuquerque, NM","New York City, NY (Metro Area)",30140,31703,"1,861",523,$204.79,B6,30.0,$150.85,B6,30.0,$150.85
20132,ABQ,RSW,"Albuquerque, NM","Fort Myers, FL",30140,31714,"1,585",30,$223.72,AA,49.6,$205.13,AA,49.6,$205.13
20132,ABQ,FSD,"Albuquerque, NM","Sioux Falls, SD",30140,31775,791,12,$218.21,UA,55.0,$206.28,UA,55.0,$206.28
20132,ABQ,GSP,"Albuquerque, NM","Greenville/Spartanburg, SC",30140,31871,"1,381",16,$269.70,WN,45.3,$242.09,WN,45.3,$242.09
20132,ABQ,GEG,"Albuquerque, NM","Spokane, WA",30140,31884,"1,035",50,$209.17,WN,61.9,$180.98,WN,61.9,$180.98
20132,ABQ,GRR,"Albuquerque, NM","Grand Rapids, MI",30140,31986,"1,253",25,$228.43,DL,33.0,$235.59,F9,20.9,$160.45
20132,ABQ,GSO,"Albuquerque, NM","Greensboro/High Point, NC",30140,31995,"1,499",10,$291.80,DL,63.8,$277.30,DL,63.8,$277.30
20132,ABQ,LAS,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,583,$137.63,WN,93.9,$135.69,WN,93.9,$135.69
20132,ABQ,IND,"Albuquerque, NM","Indianapolis, IN",30140,32337,"1,161",68,$208.57,WN,36.1,$200.97,WN,36.1,$200.97
20132,ABQ,JAN,"Albuquerque, NM","Jackson/Vicksburg, MS",30140,32448,970,11,$271.20,AA,55.9,$272.12,DL,12.7,$245.18
20132,ABQ,SJC,"Albuquerque, NM","San Francisco, CA (Metro Area)",30140,32457,896,674,$191.24,WN,78.1,$186.66,WN,78.1,$186.66
20132,ABQ,FLL,"Albuquerque, NM","Miami, FL (Metro Area)",30140,32467,"1,689",147,$227.35,AA,39.9,$246.05,WN,34.9,$197.45
20132,ABQ,SNA,"Albuquerque, NM","Los Angeles, CA (Metro Area)",30140,32575,677,897,$178.90,WN,69.5,$178.13,AA,12.3,$166.89
20132,ABQ,LIT,"Albuquerque, NM","Little Rock, AR",30140,32600,817,33,$197.36,WN,57.8,$193.77,WN,57.8,$193.77
20132,ABQ,SDF,"Albuquerque, NM","Louisville, KY",30140,33044,"1,178",24,$297.93,AA,39.7,$297.74,WN,38.3,$287.57
20132,ABQ,CVG,"Albuquerque, NM","Cincinnati, OH",30140,33105,"1,241",33,$266.83,AA,42.8,$282.21,DL,33.9,$258.04
20132,ABQ,SMF,"Albuquerque, NM","Sacramento, CA",30140,33192,866,117,$217.16,WN,80.4,$207.76,WN,80.4,$207.76
20132,ABQ,TPA,"Albuquerque, NM","Tampa, FL (Metro Area)",30140,33195,"1,498",115,$201.40,WN,47.0,$192.76,WN,47.0,$192.76
20132,ABQ,MCI,"Albuquerque, NM","Kansas City, MO",30140,33198,718,155,$190.54,WN,74.5,$203.76,AA,11.2,$163.63
20132,ABQ,SAT,"Albuquerque, NM","San Antonio, TX",30140,33214,609,138,$219.65,WN,75.4,$221.31,AA,20.4,$200.43
20132,ABQ,MEM,"Albuquerque, NM","Memphis, TN",30140,33244,942,24,$314.21,AA,58.8,$289.25,AA,58.8,$289.25
20132,ABQ,OMA,"Albuquerque, NM","Omaha, NE",30140,33316,725,52,$190.83,WN,44.3,$208.15,F9,20.4,$138.86
20132,ABQ,MKE,"Albuquerque, NM","Milwaukee, WI",30140,33342,"1,142",65,$180.37,WN,43.0,$181.37,F9,17.2,$151.60
20132,ABQ,MSN,"Albuquerque, NM","Madison, WI",30140,33485,"1,080",25,$219.31,AA,47.1,$229.61,F9,11.7,$148.90
20132,ABQ,MSY,"Albuquerque, NM","New Orleans, LA",30140,33495,"1,014",86,$232.14,WN,67.5,$231.76,AA,20.6,$208.06
20132,ABQ,SAN,"Albuquerque, NM","San Diego, CA",30140,33570,628,322,$178.15,WN,88.2,$178.87,AA,1.2,$165.36
20132,ABQ,ORF,"Albuquerque, NM","Norfolk, VA (Metro Area)",30140,33667,"1,702",40,$291.96,WN,41.8,$272.46,AA,22.2,$237.84
20132,ABQ,PNS,"Albuquerque, NM","Pensacola, FL",30140,33728,"1,172",14,$274.25,AA,55.2,$243.95,AA,55.2,$243.95
20132,ABQ,OKC,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,45,$231.30,WN,53.8,$224.73,WN,53.8,$224.73
20132,ABQ,PBI,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,"1,671",19,$248.76,AA,47.4,$253.17,DL,33.7,$226.13
20132,ABQ,PDX,"Albuquerque, NM","Portland, OR",30140,34057,"1,111",220,$191.18,WN,72.3,$188.82,WN,72.3,$188.82
20132,ABQ,PHL,"Albuquerque, NM","Philadelphia, PA",30140,34100,"1,747",117,$268.44,AA,31.1,$237.76,AA,31.1,$237.76
20132,ABQ,PSP,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,11,$211.12,US,90.2,$218.00,UA,8.8,$136.42
20132,ABQ,PWM,"Albuquerque, NM","Portland, ME",30140,34321,"2,015",19,$247.80,WN,42.8,$225.77,B6,14.5,$219.35
20132,ABQ,RDU,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,"1,565",76,$246.16,AA,39.5,$206.19,AA,39.5,$206.19
20132,ABQ,RIC,"Albuquerque, NM","Richmond, VA",30140,34524,"1,637",35,$238.79,AA,62.1,$200.92,AA,62.1,$200.92
20132,ABQ,RNO,"Albuquerque, NM","Reno, NV",30140,34570,787,67,$198.02,WN,84.0,$193.79,WN,84.0,$193.79
20132,ABQ,ROC,"Albuquerque, NM","Rochester, NY",30140,34576,"1,643",15,$248.89,WN,41.9,$216.61,WN,41.9,$216.61
20132,ABQ,SLC,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,190,$181.05,DL,52.7,$195.24,WN,33.7,$163.52
20132,ABQ,TUL,"Albuquerque, NM","Tulsa, OK",30140,34653,608,34,$261.92,WN,58.0,$281.94,AA,37.8,$232.46
20132,ABQ,SAV,"Albuquerque, NM","Savannah, GA",30140,34685,"1,475",12,$296.58,DL,73.2,$290.53,DL,73.2,$290.53
20132,ABQ,SBA,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,19,$196.65,US,45.4,$221.98,AA,33.3,$172.20
20132,ABQ,SYR,"Albuquerque, NM","Syracuse, NY",30140,35096,"1,721",17,$236.77,DL,57.3,$238.14,B6,10.2,$196.81
20132,ABQ,TYS,"Albuquerque, NM","Knoxville, TN",30140,35412,"1,274",34,$271.84,AA,52.1,$242.20,AA,52.1,$242.20
20132,ABY,WAS,"Albany, GA","Washington, DC (Metro Area)",30146,30852,676,17,$276.42,DL,98.1,$276.41,DL,98.1,$276.41
20132,ABY,NYC,"Albany, GA","New York City, NY (Metro Area)",30146,31703,879,12,$235.42,DL,97.1,$236.88,DL,97.1,$236.88
20132,ACK,BOS,"Nantucket, MA","Boston, MA (Metro Area)",30154,30721,91,19,$129.85,B6,98.3,$129.62,B6,98.3,$129.62
20132,ACK,WAS,"Nantucket, MA","Washington, DC (Metro Area)",30154,30852,423,29,$225.66,B6,36.5,$198.98,UA,10.4,$133.29
20132,ACK,CHI,"Nantucket, MA","Chicago, IL",30154,30977,924,10,$220.75,UA,43.6,$212.48,B6,37.2,$176.20
20132,ACK,NYC,"Nantucket, MA","New York City, NY (Metro Area)",30154,31703,218,119,$146.67,B6,76.3,$139.23,DL,17.1,$137.94
20132,ACT,DEN,"Waco, TX","Denver, CO",30155,30325,705,11,$204.80,AA,93.8,$207.55,AA,93.8,$207.55
20132,ACT,ATL,"Waco, TX","Atlanta, GA (Metro Area)",30155,30397,759,10,$225.78,AA,97.8,$212.56,AA,97.8,$212.56
20132,ACT,WAS,"Waco, TX","Washington, DC (Metro Area)",30155,30852,"1,269",17,$279.13,AA,96.1,$277.15,AA,96.1,$277.15
20132,ACT,CHI,"Waco, TX","Chicago, IL",30155,30977,881,13,$230.74,AA,98.3,$226.75,AA,98.3,$226.75
20132,ACT,SNA,"Waco, TX","Los Angeles, CA (Metro Area)",30155,32575,"1,241",17,$314.93,AA,93.6,$295.18,AA,93.6,$295.18
20132,ACV,SFO,"Eureka/Arcata, CA","San Francisco, CA (Metro Area)",30157,32457,250,36,$266.04,UA,99.7,$266.42,UA,99.7,$266.42
20132,ACV,SNA,"Eureka/Arcata, CA","Los Angeles, CA (Metro Area)",30157,32575,609,34,$294.62,UA,95.8,$293.24,UA,95.8,$293.24
20132,ACV,SMF,"Eureka/Arcata, CA","Sacramento, CA",30157,33192,207,18,$207.82,UA,100.0,$207.82,UA,100.0,$207.82
20132,ACV,SAN,"Eureka/Arcata, CA","San Diego, CA",30157,33570,685,10,$349.25,UA,97.8,$351.92,UA,97.8,$351.92
20132,ACY,ATL,"Atlantic City, NJ","Atlanta, GA (Metro Area)",30158,30397,679,140,$87.51,NK,100.0,$87.51,NK,100.0,$87.51
20132,ACY,BOS,"Atlantic City, NJ","Boston, MA (Metro Area)",30158,30721,274,52,$78.72,NK,100.0,$78.72,NK,100.0,$78.72
20132,ACY,CHI,"Atlantic City, NJ","Chicago, IL",30158,30977,720,68,$86.29,NK,100.0,$86.29,NK,100.0,$86.29
20132,ACY,MYR,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,128,$86.44,NK,100.0,$86.44,NK,100.0,$86.44
20132,ACY,DTW,"Atlantic City, NJ","Detroit, MI",30158,31295,497,72,$83.21,NK,100.0,$83.21,NK,100.0,$83.21
20132,ACY,MCO,"Atlantic City, NJ","Orlando, FL",30158,31454,852,498,$101.28,NK,100.0,$101.28,NK,100.0,$101.28
20132,ACY,RSW,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,255,$107.26,NK,100.0,$107.26,NK,100.0,$107.26
20132,ACY,FLL,"Atlantic City, NJ","Miami, FL (Metro Area)",30158,32467,977,481,$103.05,NK,100.0,$103.05,NK,100.0,$103.05
20132,ACY,TPA,"Atlantic City, NJ","Tampa, FL (Metro Area)",30158,33195,913,202,$103.38,NK,100.0,$103.38,NK,100.0,$103.38
20132,ACY,PBI,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",30158,34027,936,58,$114.88,NK,100.0,$114.88,NK,100.0,$114.88
20132,AEX,DFW,"Alexandria, LA","Dallas/Fort Worth, TX",30185,30194,285,19,$196.73,AA,93.7,$198.68,UA,5.2,$177.85
20132,AEX,PIT,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,14,$253.40,DL,67.7,$249.18,AA,20.8,$233.33
20132,AEX,DEN,"Alexandria, LA","Denver, CO",30185,30325,900,16,$228.13,AA,62.5,$208.84,AA,62.5,$208.84
20132,AEX,ATL,"Alexandria, LA","Atlanta, GA (Metro Area)",30185,30397,500,38,$226.70,DL,96.2,$227.09,DL,96.2,$227.09
20132,AEX,PHX,"Alexandria, LA","Phoenix, AZ",30185,30466,"1,146",13,$242.53,AA,60.5,$225.84,AA,60.5,$225.84
20132,AEX,SEA,"Alexandria, LA","Seattle, WA",30185,30559,"1,924",13,$364.06,UA,50.8,$310.64,UA,50.8,$310.64
20132,AEX,BOS,"Alexandria, LA","Boston, MA (Metro Area)",30185,30721,"1,409",13,$268.34,DL,62.2,$281.00,AA,24.4,$238.07
20132,AEX,WAS,"Alexandria, LA","Washington, DC (Metro Area)",30185,30852,"1,046",39,$266.77,DL,51.8,$278.05,AA,24.0,$233.22
20132,AEX,CHI,"Alexandria, LA","Chicago, IL",30185,30977,778,15,$263.74,AA,56.0,$254.58,AA,56.0,$254.58
20132,AEX,STL,"Alexandria, LA","St. Louis, MO",30185,31123,526,10,$289.67,AA,48.9,$300.54,UA,22.3,$275.58
20132,AEX,IAH,"Alexandria, LA","Houston, TX",30185,31453,190,15,$256.27,UA,100.0,$256.27,UA,100.0,$256.27
20132,AEX,MCO,"Alexandria, LA","Orlando, FL",30185,31454,703,19,$250.13,DL,59.2,$267.95,AA,16.1,$223.77
20132,AEX,NYC,"Alexandria, LA","New York City, NY (Metro Area)",30185,31703,"1,245",26,$269.12,DL,46.2,$304.50,UA,25.6,$210.64
20132,AEX,LAS,"Alexandria, LA","Las Vegas, NV",30185,32211,"1,339",14,$290.46,UA,49.2,$268.95,UA,49.2,$268.95
20132,AEX,SJC,"Alexandria, LA","San Francisco, CA (Metro Area)",30185,32457,"1,749",14,$370.40,AA,43.7,$342.36,AA,43.7,$342.36
20132,AEX,MIA,"Alexandria, LA","Miami, FL (Metro Area)",30185,32467,836,14,$247.68,DL,39.2,$237.69,DL,39.2,$237.69
20132,AEX,SNA,"Alexandria, LA","Los Angeles, CA (Metro Area)",30185,32575,"1,515",24,$289.89,AA,52.0,$286.17,UA,38.9,$285.94
20132,AEX,MCI,"Alexandria, LA","Kansas City, MO",30185,33198,563,11,$215.17,AA,62.4,$210.31,UA,11.9,$188.61
20132,AEX,PHL,"Alexandria, LA","Philadelphia, PA",30185,34100,"1,136",11,$228.98,DL,67.0,$226.48,UA,18.4,$218.20
20132,AEX,RDU,"Alexandria, LA","Raleigh/Durham, NC",30185,34492,852,15,$295.87,DL,77.3,$289.29,DL,77.3,$289.29
20132,COS,DFW,"Colorado Springs, CO","Dallas/Fort Worth, TX",30189,30194,602,203,$185.85,AA,96.8,$184.75,AA,96.8,$184.75
20132,COS,PIT,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,"1,306",36,$229.02,UA,54.2,$231.93,AA,35.4,$212.65
20132,COS,HSV,"Colorado Springs, CO","Huntsville, AL",30189,30255,"1,034",31,$366.90,UA,48.2,$396.73,AA,34.0,$327.54
20132,COS,ATL,"Colorado Springs, CO","Atlanta, GA (Metro Area)",30189,30397,"1,184",99,$237.74,DL,67.0,$223.38,AA,17.1,$222.85
20132,COS,AUS,"Colorado Springs, CO","Austin, TX",30189,30423,716,47,$195.60,AA,71.3,$186.44,AA,71.3,$186.44
20132,COS,TUS,"Colorado Springs, CO","Tucson, AZ",30189,30436,580,12,$279.54,UA,54.1,$313.97,US,28.4,$216.39
20132,COS,PHX,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,87,$164.63,UA,43.4,$167.42,UA,43.4,$167.42
20132,COS,BDL,"Colorado Springs, CO","Hartford, CT",30189,30529,"1,693",15,$322.02,AA,48.2,$303.70,AA,48.2,$303.70
20132,COS,SEA,"Colorado Springs, CO","Seattle, WA",30189,30559,"1,068",48,$235.53,UA,73.4,$228.28,UA,73.4,$228.28
20132,COS,BHM,"Colorado Springs, CO","Birmingham, AL",30189,30599,"1,064",13,$293.54,AA,48.3,$295.66,DL,11.7,$279.93
20132,COS,CLE,"Colorado Springs, CO","Cleveland, OH (Metro Area)",30189,30647,"1,241",22,$266.30,UA,72.2,$261.69,AA,14.6,$256.94
20132,COS,BNA,"Colorado Springs, CO","Nashville, TN",30189,30693,"1,006",37,$229.48,AA,77.2,$211.22,AA,77.2,$211.22
20132,COS,MHT,"Colorado Springs, CO","Boston, MA (Metro Area)",30189,30721,"1,778",57,$287.72,UA,52.9,$304.07,AA,36.7,$249.51
20132,COS,WAS,"Colorado Springs, CO","Washington, DC (Metro Area)",30189,30852,"1,503",180,$345.05,UA,68.9,$364.17,AA,21.6,$280.15
20132,COS,CAE,"Colorado Springs, CO","Columbia, SC",30189,30868,"1,353",13,$360.46,DL,38.3,$320.59,DL,38.3,$320.59
20132,COS,CHI,"Colorado Springs, CO","Chicago, IL",30189,30977,917,82,$326.75,UA,88.8,$325.56,AA,5.3,$322.67
20132,COS,CLT,"Colorado Springs, CO","Charlotte, NC",30189,31057,"1,333",40,$248.94,AA,35.3,$211.31,AA,35.3,$211.31
20132,COS,CMH,"Colorado Springs, CO","Columbus, OH",30189,31066,"1,167",20,$267.62,AA,42.2,$248.09,AA,42.2,$248.09
20132,COS,STL,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,37,$208.24,AA,56.8,$191.41,AA,56.8,$191.41
20132,COS,JAX,"Colorado Springs, CO","Jacksonville, FL",30189,31136,"1,425",28,$249.94,AA,57.9,$228.90,AA,57.9,$228.90
