Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20122,ABQ,BHM,"Albuquerque, NM","Birmingham, AL",30140,30599,"1,139",25,$293.64,WN,60.0,$298.58,AA,22.2,$278.81
20122,ABQ,ELP,"Albuquerque, NM","El Paso, TX",30140,30615,223,65,$139.34,WN,100.0,$139.34,WN,100.0,$139.34
20122,ABQ,BIL,"Albuquerque, NM","Billings, MT",30140,30620,750,15,$259.36,UA,44.9,$251.64,F9,16.9,$209.51
20122,ABQ,CLE,"Albuquerque, NM","Cleveland, OH (Metro Area)",30140,30647,"1,427",55,$277.62,WN,29.7,$294.71,F9,14.4,$212.34
20122,ABQ,BNA,"Albuquerque, NM","Nashville, TN",30140,30693,"1,123",87,$234.75,WN,49.0,$245.26,AA,42.0,$219.92
20122,ABQ,BOI,"Albuquerque, NM","Boise, ID",30140,30713,781,35,$259.49,WN,55.7,$234.71,UA,11.6,$227.34
20122,ABQ,PVD,"Albuquerque, NM","Boston, MA (Metro Area)",30140,30721,"1,974",258,$289.13,AA,36.4,$264.47,AA,36.4,$264.47
20122,ABQ,BTV,"Albuquerque, NM","Burlington, VT",30140,30785,"1,881",13,$311.54,UA,74.4,$309.99,UA,74.4,$309.99
20122,ABQ,BUF,"Albuquerque, NM","Buffalo, NY",30140,30792,"1,588",30,$289.19,WN,66.9,$277.81,WN,66.9,$277.81
20122,ABQ,BZN,"Albuquerque, NM","Bozeman, MT",30140,30849,778,13,$235.40,DL,35.7,$251.78,F9,31.3,$204.26
20122,ABQ,WAS,"Albuquerque, NM","Washington, DC (Metro Area)",30140,30852,"1,670",643,$286.09,WN,39.7,$268.84,AA,23.0,$259.97
20122,ABQ,CAE,"Albuquerque, NM","Columbia, SC",30140,30868,"1,453",13,$334.13,DL,56.8,$307.52,DL,56.8,$307.52
20122,ABQ,ICT,"Albuquerque, NM","Wichita, KS",30140,30928,542,13,$197.34,AA,55.8,$180.50,F9,16.7,$141.46
20122,ABQ,CHI,"Albuquerque, NM","Chicago, IL",30140,30977,"1,121",337,$250.83,WN,48.1,$243.43,WN,48.1,$243.43
20122,ABQ,CHS,"Albuquerque, NM","Charleston, SC",30140,30994,"1,528",24,$269.87,WN,50.2,$270.62,DL,33.0,$257.22
20122,ABQ,CLT,"Albuquerque, NM","Charlotte, NC",30140,31057,"1,449",61,$267.47,AA,45.0,$245.93,DL,29.1,$227.05
20122,ABQ,CMH,"Albuquerque, NM","Columbus, OH",30140,31066,"1,342",63,$240.68,AA,40.4,$210.06,AA,40.4,$210.06
20122,ABQ,STL,"Albuquerque, NM","St. Louis, MO",30140,31123,934,135,$190.69,WN,67.7,$198.71,AA,23.4,$162.51
20122,ABQ,JAX,"Albuquerque, NM","Jacksonville, FL",30140,31136,"1,480",34,$306.07,AA,36.3,$281.74,AA,36.3,$281.74
20122,ABQ,CRP,"Albuquerque, NM","Corpus Christi, TX",30140,31140,735,11,$285.92,WN,63.4,$269.23,WN,63.4,$269.23
20122,ABQ,DAY,"Albuquerque, NM","Dayton, OH",30140,31267,"1,272",34,$304.51,AA,65.7,$326.59,F9,11.3,$239.76
20122,ABQ,DTW,"Albuquerque, NM","Detroit, MI",30140,31295,"1,347",122,$226.26,AA,32.9,$208.22,AA,32.9,$208.22
20122,ABQ,DSM,"Albuquerque, NM","Des Moines, IA",30140,31423,833,23,$211.70,AA,51.7,$193.06,AA,51.7,$193.06
20122,ABQ,HOU,"Albuquerque, NM","Houston, TX",30140,31453,759,345,$226.26,WN,63.1,$218.16,WN,63.1,$218.16
20122,ABQ,MCO,"Albuquerque, NM","Orlando, FL",30140,31454,"1,553",216,$225.29,WN,61.5,$238.96,DL,16.8,$186.45
20122,ABQ,ECP,"Albuquerque, NM","Panama City, Florida",30140,31481,"1,252",16,$290.00,WN,69.7,$256.73,WN,69.7,$256.73
20122,ABQ,VPS,"Albuquerque, NM","Valparaiso, FL",30140,31504,"1,208",19,$368.23,AA,48.8,$300.39,AA,48.8,$300.39
20122,ABQ,EUG,"Albuquerque, NM","Eugene, OR",30140,31603,"1,082",12,$223.52,UA,64.0,$214.91,UA,64.0,$214.91
20122,ABQ,FAT,"Albuquerque, NM","Fresno, CA",30140,31638,744,17,$236.18,AA,38.6,$186.39,AA,38.6,$186.39
20122,ABQ,MSP,"Albuquerque, NM","Minneapolis/St. Paul, MN",30140,31650,981,154,$258.39,DL,61.2,$261.55,DL,61.2,$261.55
20122,ABQ,NYC,"Albuquerque, NM","New York City, NY (Metro Area)",30140,31703,"1,861",426,$261.43,AA,41.1,$248.62,AA,41.1,$248.62
20122,ABQ,RSW,"Albuquerque, NM","Fort Myers, FL",30140,31714,"1,585",20,$296.53,WN,34.8,$285.97,AA,34.3,$279.22
20122,ABQ,FSD,"Albuquerque, NM","Sioux Falls, SD",30140,31775,791,15,$252.14,UA,38.1,$266.57,F9,20.9,$189.00
20122,ABQ,GSP,"Albuquerque, NM","Greenville/Spartanburg, SC",30140,31871,"1,381",20,$287.65,DL,41.6,$295.67,AA,12.9,$269.17
20122,ABQ,GEG,"Albuquerque, NM","Spokane, WA",30140,31884,"1,035",43,$231.84,WN,49.2,$216.70,F9,14.0,$206.02
20122,ABQ,GTF,"Albuquerque, NM","Great Falls, MT",30140,31895,893,10,$308.91,DL,60.0,$337.78,UA,27.4,$248.54
20122,ABQ,GRR,"Albuquerque, NM","Grand Rapids, MI",30140,31986,"1,253",20,$281.44,UA,37.9,$271.14,UA,37.9,$271.14
20122,ABQ,GSO,"Albuquerque, NM","Greensboro/High Point, NC",30140,31995,"1,499",12,$300.07,DL,58.6,$307.41,AA,30.6,$298.34
20122,ABQ,MDT,"Albuquerque, NM","Harrisburg, PA",30140,32070,"1,667",10,$316.55,UA,35.1,$281.03,DL,27.7,$271.48
20122,ABQ,LAS,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,611,$139.31,WN,94.9,$138.03,WN,94.9,$138.03
20122,ABQ,IND,"Albuquerque, NM","Indianapolis, IN",30140,32337,"1,161",72,$238.62,WN,44.2,$245.55,AA,31.0,$219.03
20122,ABQ,JAN,"Albuquerque, NM","Jackson/Vicksburg, MS",30140,32448,970,12,$301.28,AA,42.0,$298.94,WN,30.4,$290.19
20122,ABQ,SJC,"Albuquerque, NM","San Francisco, CA (Metro Area)",30140,32457,896,672,$200.79,WN,78.5,$193.31,WN,78.5,$193.31
20122,ABQ,FLL,"Albuquerque, NM","Miami, FL (Metro Area)",30140,32467,"1,689",142,$243.29,AA,44.6,$231.12,AA,44.6,$231.12
20122,ABQ,SNA,"Albuquerque, NM","Los Angeles, CA (Metro Area)",30140,32575,677,862,$194.31,WN,71.1,$190.76,WN,71.1,$190.76
20122,ABQ,LIT,"Albuquerque, NM","Little Rock, AR",30140,32600,817,30,$212.71,WN,51.3,$213.75,AA,38.5,$200.77
20122,ABQ,LBB,"Albuquerque, NM","Lubbock, TX",30140,32896,290,20,$120.70,WN,100.0,$120.70,WN,100.0,$120.70
20122,ABQ,SDF,"Albuquerque, NM","Louisville, KY",30140,33044,"1,178",31,$275.63,AA,44.1,$275.47,AA,44.1,$275.47
20122,ABQ,CVG,"Albuquerque, NM","Cincinnati, OH",30140,33105,"1,241",36,$278.17,AA,49.5,$262.83,UA,17.6,$262.77
20122,ABQ,MAF,"Albuquerque, NM","Midland/Odessa, TX",30140,33158,332,31,$128.25,WN,97.9,$126.86,WN,97.9,$126.86
20122,ABQ,SMF,"Albuquerque, NM","Sacramento, CA",30140,33192,866,143,$207.59,WN,79.5,$199.45,F9,2.2,$167.99
20122,ABQ,TPA,"Albuquerque, NM","Tampa, FL (Metro Area)",30140,33195,"1,498",105,$233.64,WN,51.2,$226.89,WN,51.2,$226.89
20122,ABQ,MCI,"Albuquerque, NM","Kansas City, MO",30140,33198,718,153,$195.77,WN,71.6,$213.65,F9,7.9,$113.52
20122,ABQ,SAT,"Albuquerque, NM","San Antonio, TX",30140,33214,609,165,$196.49,WN,80.4,$199.63,AA,16.6,$171.40
20122,ABQ,MEM,"Albuquerque, NM","Memphis, TN",30140,33244,942,24,$293.38,AA,62.1,$268.83,AA,62.1,$268.83
20122,ABQ,OMA,"Albuquerque, NM","Omaha, NE",30140,33316,725,56,$212.38,AA,34.4,$194.91,F9,15.6,$169.79
20122,ABQ,MKE,"Albuquerque, NM","Milwaukee, WI",30140,33342,"1,142",77,$199.27,WN,36.7,$199.94,F9,12.8,$157.11
20122,ABQ,MSN,"Albuquerque, NM","Madison, WI",30140,33485,"1,080",29,$245.64,AA,35.2,$249.73,DL,24.6,$238.95
20122,ABQ,MSY,"Albuquerque, NM","New Orleans, LA",30140,33495,"1,014",81,$261.04,WN,66.4,$253.76,AA,19.2,$247.54
20122,ABQ,SAN,"Albuquerque, NM","San Diego, CA",30140,33570,628,338,$175.07,WN,87.6,$177.86,UA,3.1,$143.84
20122,ABQ,ORF,"Albuquerque, NM","Norfolk, VA (Metro Area)",30140,33667,"1,702",53,$292.08,WN,48.4,$268.91,WN,48.4,$268.91
20122,ABQ,PNS,"Albuquerque, NM","Pensacola, FL",30140,33728,"1,172",15,$301.92,AA,42.4,$287.63,DL,31.1,$275.63
20122,ABQ,OKC,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,45,$235.43,WN,54.8,$237.54,WN,54.8,$237.54
20122,ABQ,PBI,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,"1,671",16,$317.48,AA,38.3,$292.67,AA,38.3,$292.67
20122,ABQ,PDX,"Albuquerque, NM","Portland, OR",30140,34057,"1,111",246,$194.59,WN,69.6,$194.49,DL,10.6,$173.91
20122,ABQ,PHL,"Albuquerque, NM","Philadelphia, PA",30140,34100,"1,747",169,$226.97,AA,37.9,$194.68,AA,37.9,$194.68
20122,ABQ,PSC,"Albuquerque, NM","Pasco/Kennewick/Richland, WA",30140,34252,"1,013",16,$383.22,DL,60.4,$368.94,DL,60.4,$368.94
20122,ABQ,PSP,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,10,$233.52,US,64.5,$195.09,US,64.5,$195.09
20122,ABQ,RDU,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,"1,565",69,$290.42,WN,37.1,$287.57,UA,10.5,$285.46
20122,ABQ,RIC,"Albuquerque, NM","Richmond, VA",30140,34524,"1,637",21,$325.07,DL,34.0,$332.75,UA,28.7,$309.99
20122,ABQ,RNO,"Albuquerque, NM","Reno, NV",30140,34570,787,62,$208.98,WN,77.2,$198.34,WN,77.2,$198.34
20122,ABQ,ROC,"Albuquerque, NM","Rochester, NY",30140,34576,"1,643",11,$357.57,UA,35.6,$308.02,UA,35.6,$308.02
20122,ABQ,SLC,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,209,$167.29,WN,54.2,$140.39,WN,54.2,$140.39
20122,ABQ,TUL,"Albuquerque, NM","Tulsa, OK",30140,34653,608,44,$278.18,WN,61.9,$288.62,AA,31.6,$251.42
20122,ABQ,SAV,"Albuquerque, NM","Savannah, GA",30140,34685,"1,475",11,$363.48,DL,66.7,$356.05,DL,66.7,$356.05
20122,ABQ,SBA,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,17,$224.92,US,48.1,$249.87,AA,22.4,$186.59
20122,ABQ,MRY,"Albuquerque, NM","Salinas/Monterey, CA",30140,34922,861,10,$214.03,UA,40.2,$194.48,AA,15.2,$162.25
20122,ABQ,SYR,"Albuquerque, NM","Syracuse, NY",30140,35096,"1,721",14,$338.01,UA,38.3,$286.00,UA,38.3,$286.00
20122,ABQ,TYS,"Albuquerque, NM","Knoxville, TN",30140,35412,"1,274",32,$309.73,AA,41.9,$265.00,UA,20.4,$264.08
20122,ABY,WAS,"Albany, GA","Washington, DC (Metro Area)",30146,30852,676,20,$299.24,DL,97.2,$297.89,DL,97.2,$297.89
20122,ABY,NYC,"Albany, GA","New York City, NY (Metro Area)",30146,31703,889,12,$272.09,DL,95.5,$253.96,DL,95.5,$253.96
20122,ACK,BOS,"Nantucket, MA","Boston, MA (Metro Area)",30154,30721,91,23,$98.31,B6,98.6,$98.21,B6,98.6,$98.21
20122,ACK,WAS,"Nantucket, MA","Washington, DC (Metro Area)",30154,30852,423,21,$258.53,US,30.2,$315.86,B6,27.1,$190.17
20122,ACK,NYC,"Nantucket, MA","New York City, NY (Metro Area)",30154,31703,218,104,$150.86,B6,70.1,$148.29,DL,22.2,$129.46
20122,ACT,BNA,"Waco, TX","Nashville, TN",30155,30693,681,11,$209.55,AA,81.7,$190.84,AA,81.7,$190.84
20122,ACT,WAS,"Waco, TX","Washington, DC (Metro Area)",30155,30852,"1,269",14,$332.68,AA,72.4,$340.39,UA,22.0,$297.27
20122,ACT,SJC,"Waco, TX","San Francisco, CA (Metro Area)",30155,32457,"1,486",10,$256.56,AA,69.6,$244.79,UA,25.0,$236.00
20122,ACT,SNA,"Waco, TX","Los Angeles, CA (Metro Area)",30155,32575,"1,241",16,$283.71,AA,71.7,$277.36,AA,71.7,$277.36
20122,ACV,NYC,"Eureka/Arcata, CA","New York City, NY (Metro Area)",30157,31703,"2,601",10,$410.32,UA,81.7,$416.48,UA,81.7,$416.48
20122,ACV,SFO,"Eureka/Arcata, CA","San Francisco, CA (Metro Area)",30157,32457,250,35,$237.34,UA,100.0,$237.34,UA,100.0,$237.34
20122,ACV,SNA,"Eureka/Arcata, CA","Los Angeles, CA (Metro Area)",30157,32575,609,52,$324.85,UA,95.5,$325.83,UA,95.5,$325.83
20122,ACV,SMF,"Eureka/Arcata, CA","Sacramento, CA",30157,33192,207,41,$152.65,UA,99.5,$152.24,UA,99.5,$152.24
20122,ACV,SAN,"Eureka/Arcata, CA","San Diego, CA",30157,33570,685,15,$283.77,UA,95.5,$286.95,UA,95.5,$286.95
20122,ACY,DFW,"Atlantic City, NJ","Dallas/Fort Worth, TX",30158,30194,"1,330",11,$169.69,NK,100.0,$169.69,NK,100.0,$169.69
20122,ACY,ATL,"Atlantic City, NJ","Atlanta, GA (Metro Area)",30158,30397,679,87,$85.74,NK,100.0,$85.74,NK,100.0,$85.74
20122,ACY,BOS,"Atlantic City, NJ","Boston, MA (Metro Area)",30158,30721,274,79,$66.73,NK,100.0,$66.73,NK,100.0,$66.73
20122,ACY,CHI,"Atlantic City, NJ","Chicago, IL",30158,30977,720,81,$92.47,NK,100.0,$92.47,NK,100.0,$92.47
20122,ACY,MYR,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,295,$91.38,NK,100.0,$91.38,NK,100.0,$91.38
20122,ACY,DTW,"Atlantic City, NJ","Detroit, MI",30158,31295,497,42,$86.57,NK,100.0,$86.57,NK,100.0,$86.57
20122,ACY,MCO,"Atlantic City, NJ","Orlando, FL",30158,31454,852,650,$101.03,NK,100.0,$101.03,NK,100.0,$101.03
20122,ACY,RSW,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,237,$103.71,NK,100.0,$103.71,NK,100.0,$103.71
20122,ACY,FLL,"Atlantic City, NJ","Miami, FL (Metro Area)",30158,32467,977,640,$110.38,NK,100.0,$110.38,NK,100.0,$110.38
20122,ACY,TPA,"Atlantic City, NJ","Tampa, FL (Metro Area)",30158,33195,913,196,$89.33,NK,100.0,$89.33,NK,100.0,$89.33
20122,ACY,PBI,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",30158,34027,936,85,$128.98,NK,100.0,$128.98,NK,100.0,$128.98
20122,AEX,DFW,"Alexandria, LA","Dallas/Fort Worth, TX",30185,30194,285,22,$208.15,AA,95.9,$204.97,AA,95.9,$204.97
20122,AEX,PIT,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,12,$244.20,DL,54.0,$268.12,UA,15.0,$176.66
20122,AEX,DEN,"Alexandria, LA","Denver, CO",30185,30325,900,25,$240.56,AA,57.0,$200.23,AA,57.0,$200.23
20122,AEX,ATL,"Alexandria, LA","Atlanta, GA (Metro Area)",30185,30397,500,40,$246.37,DL,96.2,$245.19,DL,96.2,$245.19
20122,AEX,PHX,"Alexandria, LA","Phoenix, AZ",30185,30466,"1,146",10,$251.95,AA,42.6,$246.44,AA,42.6,$246.44
20122,AEX,SEA,"Alexandria, LA","Seattle, WA",30185,30559,"1,924",13,$352.34,UA,51.3,$332.97,AA,31.6,$318.36
20122,AEX,BNA,"Alexandria, LA","Nashville, TN",30185,30693,473,12,$337.09,DL,72.7,$349.66,UA,17.3,$252.25
20122,AEX,PVD,"Alexandria, LA","Boston, MA (Metro Area)",30185,30721,"1,409",14,$286.89,DL,37.6,$351.11,AA,29.6,$198.20
20122,AEX,WAS,"Alexandria, LA","Washington, DC (Metro Area)",30185,30852,"1,046",42,$330.17,DL,57.5,$363.00,UA,20.1,$274.46
20122,AEX,CHI,"Alexandria, LA","Chicago, IL",30185,30977,778,13,$327.58,AA,45.1,$297.16,AA,45.1,$297.16
20122,AEX,IAH,"Alexandria, LA","Houston, TX",30185,31453,190,14,$268.71,UA,100.0,$268.71,UA,100.0,$268.71
20122,AEX,MCO,"Alexandria, LA","Orlando, FL",30185,31454,703,21,$249.91,DL,43.8,$278.73,UA,32.8,$226.11
20122,AEX,NYC,"Alexandria, LA","New York City, NY (Metro Area)",30185,31703,"1,265",28,$304.55,DL,41.7,$339.79,AA,15.5,$247.64
20122,AEX,LAS,"Alexandria, LA","Las Vegas, NV",30185,32211,"1,339",15,$274.19,UA,61.9,$246.48,UA,61.9,$246.48
20122,AEX,MIA,"Alexandria, LA","Miami, FL (Metro Area)",30185,32467,836,15,$255.27,UA,43.0,$239.71,UA,43.0,$239.71
20122,AEX,SNA,"Alexandria, LA","Los Angeles, CA (Metro Area)",30185,32575,"1,515",21,$338.04,AA,49.0,$344.50,UA,40.6,$329.67
20122,AEX,TPA,"Alexandria, LA","Tampa, FL (Metro Area)",30185,33195,645,14,$207.06,UA,39.7,$189.20,UA,39.7,$189.20
20122,AEX,MCI,"Alexandria, LA","Kansas City, MO",30185,33198,563,10,$264.50,AA,54.3,$234.77,UA,26.6,$201.42
20122,AEX,SAN,"Alexandria, LA","San Diego, CA",30185,33570,"1,446",11,$292.70,UA,55.0,$304.53,AA,39.0,$288.79
20122,AEX,PHL,"Alexandria, LA","Philadelphia, PA",30185,34100,"1,136",15,$239.85,UA,42.6,$223.06,UA,42.6,$223.06
20122,AEX,RDU,"Alexandria, LA","Raleigh/Durham, NC",30185,34492,852,14,$303.52,DL,72.4,$319.38,AA,13.8,$232.80
20122,COS,DFW,"Colorado Springs, CO","Dallas/Fort Worth, TX",30189,30194,602,220,$209.79,AA,90.7,$208.45,AA,90.7,$208.45
20122,COS,PIT,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,"1,306",45,$198.36,UA,48.1,$205.56,DL,20.9,$178.90
