Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20121,ABQ,BUF,"Albuquerque, NM","Buffalo, NY",30140,30792,"1,588",15,$274.84,WN,60.3,$286.80,DL,11.0,$238.49
20121,ABQ,WAS,"Albuquerque, NM","Washington, DC (Metro Area)",30140,30852,"1,670",450,$283.43,WN,35.2,$257.97,WN,35.2,$257.97
20121,ABQ,ICT,"Albuquerque, NM","Wichita, KS",30140,30928,542,10,$232.17,AA,44.2,$249.58,F9,33.7,$213.25
20121,ABQ,CHI,"Albuquerque, NM","Chicago, IL",30140,30977,"1,121",254,$216.76,WN,47.2,$207.38,WN,47.2,$207.38
20121,ABQ,CHS,"Albuquerque, NM","Charleston, SC",30140,30994,"1,528",14,$274.48,DL,46.6,$282.49,WN,26.7,$244.82
20121,ABQ,CLT,"Albuquerque, NM","Charlotte, NC",30140,31057,"1,449",43,$282.59,AA,38.2,$270.33,DL,21.0,$265.30
20121,ABQ,CMH,"Albuquerque, NM","Columbus, OH",30140,31066,"1,342",37,$227.93,AA,38.8,$196.95,AA,38.8,$196.95
20121,ABQ,STL,"Albuquerque, NM","St. Louis, MO",30140,31123,934,91,$190.28,WN,68.3,$199.59,AA,20.6,$170.32
20121,ABQ,JAX,"Albuquerque, NM","Jacksonville, FL",30140,31136,"1,480",22,$299.03,WN,30.3,$290.22,AA,28.4,$286.50
20121,ABQ,CRP,"Albuquerque, NM","Corpus Christi, TX",30140,31140,735,10,$297.19,WN,57.6,$268.65,WN,57.6,$268.65
20121,ABQ,DAY,"Albuquerque, NM","Dayton, OH",30140,31267,"1,272",23,$286.39,AA,65.4,$311.21,DL,14.6,$240.22
20121,ABQ,DTW,"Albuquerque, NM","Detroit, MI",30140,31295,"1,347",76,$220.05,AA,30.5,$203.63,AA,30.5,$203.63
20121,ABQ,DSM,"Albuquerque, NM","Des Moines, IA",30140,31423,833,21,$195.02,AA,43.8,$198.79,F9,21.9,$170.21
20121,ABQ,HOU,"Albuquerque, NM","Houston, TX",30140,31453,759,358,$193.31,WN,64.1,$182.90,WN,64.1,$182.90
20121,ABQ,MCO,"Albuquerque, NM","Orlando, FL",30140,31454,"1,553",189,$229.21,WN,64.0,$233.35,AA,13.5,$223.22
20121,ABQ,VPS,"Albuquerque, NM","Valparaiso, FL",30140,31504,"1,208",17,$352.26,DL,51.6,$401.98,UA,10.5,$269.40
20121,ABQ,FAT,"Albuquerque, NM","Fresno, CA",30140,31638,744,19,$214.90,US,47.7,$226.21,AA,14.0,$154.80
20121,ABQ,MSP,"Albuquerque, NM","Minneapolis/St. Paul, MN",30140,31650,981,123,$230.43,DL,58.6,$237.27,WN,20.4,$199.58
20121,ABQ,NYC,"Albuquerque, NM","New York City, NY (Metro Area)",30140,31703,"1,861",270,$252.38,AA,43.9,$237.01,AA,43.9,$237.01
20121,ABQ,RSW,"Albuquerque, NM","Fort Myers, FL",30140,31714,"1,585",20,$295.70,AA,33.3,$244.16,AA,33.3,$244.16
20121,ABQ,GSP,"Albuquerque, NM","Greenville/Spartanburg, SC",30140,31871,"1,381",12,$277.94,WN,42.5,$299.66,AA,18.9,$260.08
20121,ABQ,GEG,"Albuquerque, NM","Spokane, WA",30140,31884,"1,035",34,$217.98,WN,45.0,$208.52,WN,45.0,$208.52
20121,ABQ,GRR,"Albuquerque, NM","Grand Rapids, MI",30140,31986,"1,253",14,$260.02,AA,45.3,$253.41,UA,22.7,$239.91
20121,ABQ,GSO,"Albuquerque, NM","Greensboro/High Point, NC",30140,31995,"1,499",11,$290.47,DL,56.0,$285.39,UA,11.0,$248.51
20121,ABQ,HRL,"Albuquerque, NM","Harlingen/San Benito, TX",30140,32206,807,10,$228.54,WN,95.7,$230.27,UA,4.3,$190.48
20121,ABQ,LAS,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,534,$149.73,WN,90.9,$150.23,DL,2.1,$139.66
20121,ABQ,IND,"Albuquerque, NM","Indianapolis, IN",30140,32337,"1,161",54,$211.71,WN,35.8,$205.55,WN,35.8,$205.55
20121,ABQ,JAN,"Albuquerque, NM","Jackson/Vicksburg, MS",30140,32448,970,10,$297.50,AA,41.8,$291.79,UA,27.5,$272.06
20121,ABQ,SJC,"Albuquerque, NM","San Francisco, CA (Metro Area)",30140,32457,896,491,$191.07,WN,71.3,$189.44,WN,71.3,$189.44
20121,ABQ,FLL,"Albuquerque, NM","Miami, FL (Metro Area)",30140,32467,"1,689",134,$254.89,AA,44.0,$244.16,AA,44.0,$244.16
20121,ABQ,SNA,"Albuquerque, NM","Los Angeles, CA (Metro Area)",30140,32575,677,718,$182.28,WN,66.5,$185.51,AA,11.6,$167.25
20121,ABQ,LIT,"Albuquerque, NM","Little Rock, AR",30140,32600,817,27,$200.71,WN,55.3,$198.65,AA,37.4,$198.07
20121,ABQ,LBB,"Albuquerque, NM","Lubbock, TX",30140,32896,290,19,$137.42,WN,98.2,$133.27,WN,98.2,$133.27
20121,ABQ,SDF,"Albuquerque, NM","Louisville, KY",30140,33044,"1,178",19,$242.83,AA,43.8,$227.61,AA,43.8,$227.61
20121,ABQ,CVG,"Albuquerque, NM","Cincinnati, OH",30140,33105,"1,241",22,$239.99,AA,51.2,$231.54,AA,51.2,$231.54
20121,ABQ,MAF,"Albuquerque, NM","Midland/Odessa, TX",30140,33158,332,26,$142.06,WN,99.6,$140.97,WN,99.6,$140.97
20121,ABQ,SMF,"Albuquerque, NM","Sacramento, CA",30140,33192,866,97,$204.29,WN,70.8,$204.39,F9,1.6,$149.22
20121,ABQ,TPA,"Albuquerque, NM","Tampa, FL (Metro Area)",30140,33195,"1,498",99,$229.05,WN,48.9,$220.74,WN,48.9,$220.74
20121,ABQ,MCI,"Albuquerque, NM","Kansas City, MO",30140,33198,718,120,$195.19,WN,70.2,$208.57,F9,7.7,$130.29
20121,ABQ,SAT,"Albuquerque, NM","San Antonio, TX",30140,33214,609,155,$187.06,WN,79.3,$188.08,AA,16.6,$170.58
20121,ABQ,MEM,"Albuquerque, NM","Memphis, TN",30140,33244,942,15,$314.44,AA,57.5,$311.15,DL,29.9,$294.99
20121,ABQ,OMA,"Albuquerque, NM","Omaha, NE",30140,33316,725,33,$201.91,AA,32.4,$205.57,F9,18.9,$154.51
20121,ABQ,MKE,"Albuquerque, NM","Milwaukee, WI",30140,33342,"1,142",54,$177.14,WN,35.9,$166.51,WN,35.9,$166.51
20121,ABQ,MSN,"Albuquerque, NM","Madison, WI",30140,33485,"1,080",25,$219.26,DL,33.8,$209.57,DL,33.8,$209.57
20121,ABQ,MSY,"Albuquerque, NM","New Orleans, LA",30140,33495,"1,014",71,$240.76,WN,59.3,$233.41,AA,19.6,$229.61
20121,ABQ,SAN,"Albuquerque, NM","San Diego, CA",30140,33570,628,283,$165.45,WN,84.7,$167.02,DL,2.6,$147.47
20121,ABQ,ORF,"Albuquerque, NM","Norfolk, VA (Metro Area)",30140,33667,"1,702",30,$293.17,DL,34.8,$333.19,UA,10.5,$254.42
20121,ABQ,OKC,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,45,$217.05,WN,61.7,$213.11,WN,61.7,$213.11
20121,ABQ,PBI,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,"1,671",21,$277.50,AA,36.1,$284.33,DL,27.2,$263.42
20121,ABQ,PDX,"Albuquerque, NM","Portland, OR",30140,34057,"1,111",162,$180.92,WN,60.7,$185.17,DL,13.9,$158.68
20121,ABQ,PHL,"Albuquerque, NM","Philadelphia, PA",30140,34100,"1,747",105,$218.25,AA,33.6,$192.43,AA,33.6,$192.43
20121,ABQ,PSC,"Albuquerque, NM","Pasco/Kennewick/Richland, WA",30140,34252,"1,013",11,$353.62,DL,46.1,$355.55,DL,46.1,$355.55
20121,ABQ,PSP,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,16,$213.78,US,87.0,$218.67,F9,1.4,$139.05
20121,ABQ,RDU,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,"1,565",42,$289.69,AA,36.0,$273.21,AA,36.0,$273.21
20121,ABQ,RIC,"Albuquerque, NM","Richmond, VA",30140,34524,"1,637",11,$368.33,UA,35.0,$325.35,UA,35.0,$325.35
20121,ABQ,RNO,"Albuquerque, NM","Reno, NV",30140,34570,787,41,$219.20,WN,68.6,$218.83,US,22.0,$212.72
20121,ABQ,SLC,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,193,$162.90,DL,54.6,$167.15,WN,40.8,$154.29
20121,ABQ,TUL,"Albuquerque, NM","Tulsa, OK",30140,34653,608,43,$269.26,WN,59.0,$279.01,AA,36.6,$243.99
20121,ABQ,SBA,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,17,$205.50,US,52.6,$227.38,AA,14.3,$175.17
20121,ABQ,TYS,"Albuquerque, NM","Knoxville, TN",30140,35412,"1,274",28,$296.69,DL,44.9,$319.62,AA,32.0,$261.16
20121,ABY,WAS,"Albany, GA","Washington, DC (Metro Area)",30146,30852,676,21,$302.04,DL,99.0,$303.01,DL,99.0,$303.01
20121,ACT,WAS,"Waco, TX","Washington, DC (Metro Area)",30155,30852,"1,269",12,$367.53,AA,82.1,$358.91,AA,82.1,$358.91
20121,ACT,SNA,"Waco, TX","Los Angeles, CA (Metro Area)",30155,32575,"1,241",15,$230.61,AA,75.2,$236.29,UA,21.1,$210.60
20121,ACV,DEN,"Eureka/Arcata, CA","Denver, CO",30157,30325,"1,026",10,$303.63,UA,92.6,$301.07,UA,92.6,$301.07
20121,ACV,SFO,"Eureka/Arcata, CA","San Francisco, CA (Metro Area)",30157,32457,250,32,$237.96,UA,99.0,$238.69,UA,99.0,$238.69
20121,ACV,SNA,"Eureka/Arcata, CA","Los Angeles, CA (Metro Area)",30157,32575,609,41,$296.92,UA,93.8,$300.31,UA,93.8,$300.31
20121,ACV,SMF,"Eureka/Arcata, CA","Sacramento, CA",30157,33192,207,20,$147.21,UA,100.0,$147.21,UA,100.0,$147.21
20121,ACV,SAN,"Eureka/Arcata, CA","San Diego, CA",30157,33570,685,13,$281.64,UA,95.9,$284.00,UA,95.9,$284.00
20121,ACY,ATL,"Atlantic City, NJ","Atlanta, GA (Metro Area)",30158,30397,679,11,$176.49,FL,86.7,$176.66,NK,13.3,$175.40
20121,ACY,BOS,"Atlantic City, NJ","Boston, MA (Metro Area)",30158,30721,274,16,$78.37,NK,100.0,$78.37,NK,100.0,$78.37
20121,ACY,MYR,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,137,$84.89,NK,100.0,$84.89,NK,100.0,$84.89
20121,ACY,MCO,"Atlantic City, NJ","Orlando, FL",30158,31454,852,602,$94.12,NK,100.0,$94.12,NK,100.0,$94.12
20121,ACY,RSW,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,412,$96.07,NK,100.0,$96.05,NK,100.0,$96.05
20121,ACY,FLL,"Atlantic City, NJ","Miami, FL (Metro Area)",30158,32467,977,664,$104.07,NK,100.0,$104.07,NK,100.0,$104.07
20121,ACY,TPA,"Atlantic City, NJ","Tampa, FL (Metro Area)",30158,33195,913,293,$91.02,NK,99.9,$91.00,NK,99.9,$91.00
20121,ACY,PBI,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",30158,34027,936,240,$104.38,NK,100.0,$104.29,NK,100.0,$104.29
20121,AEX,DFW,"Alexandria, LA","Dallas/Fort Worth, TX",30185,30194,285,21,$221.92,AA,94.7,$214.43,AA,94.7,$214.43
20121,AEX,PIT,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,14,$220.90,DL,56.0,$232.81,AA,21.6,$177.10
20121,AEX,DEN,"Alexandria, LA","Denver, CO",30185,30325,900,15,$245.50,AA,53.3,$246.54,DL,13.1,$222.19
20121,AEX,ATL,"Alexandria, LA","Atlanta, GA (Metro Area)",30185,30397,500,33,$278.52,DL,97.3,$278.62,UA,1.7,$212.00
20121,AEX,PHX,"Alexandria, LA","Phoenix, AZ",30185,30466,"1,146",15,$243.70,AA,45.7,$225.78,AA,45.7,$225.78
20121,AEX,SEA,"Alexandria, LA","Seattle, WA",30185,30559,"1,924",13,$348.83,UA,45.9,$305.48,UA,45.9,$305.48
20121,AEX,BNA,"Alexandria, LA","Nashville, TN",30185,30693,473,14,$288.68,DL,75.2,$303.93,UA,22.5,$211.12
20121,AEX,PVD,"Alexandria, LA","Boston, MA (Metro Area)",30185,30721,"1,409",13,$332.83,DL,61.2,$332.75,UA,23.3,$268.98
20121,AEX,WAS,"Alexandria, LA","Washington, DC (Metro Area)",30185,30852,"1,046",38,$302.61,DL,68.5,$315.53,UA,21.1,$273.58
20121,AEX,IAH,"Alexandria, LA","Houston, TX",30185,31453,190,15,$257.00,UA,100.0,$257.00,UA,100.0,$257.00
20121,AEX,MCO,"Alexandria, LA","Orlando, FL",30185,31454,703,21,$220.19,UA,37.0,$226.64,AA,25.9,$199.93
20121,AEX,NYC,"Alexandria, LA","New York City, NY (Metro Area)",30185,31703,"1,245",17,$271.52,DL,51.9,$258.44,DL,51.9,$258.44
20121,AEX,LAS,"Alexandria, LA","Las Vegas, NV",30185,32211,"1,339",14,$285.04,UA,53.5,$261.81,UA,53.5,$261.81
20121,AEX,MIA,"Alexandria, LA","Miami, FL (Metro Area)",30185,32467,836,11,$251.10,DL,45.2,$234.20,DL,45.2,$234.20
20121,AEX,SNA,"Alexandria, LA","Los Angeles, CA (Metro Area)",30185,32575,"1,515",14,$321.37,UA,51.2,$341.28,AA,37.0,$290.93
20121,AEX,PHL,"Alexandria, LA","Philadelphia, PA",30185,34100,"1,136",15,$313.67,DL,56.0,$309.25,UA,20.9,$256.18
20121,AEX,RDU,"Alexandria, LA","Raleigh/Durham, NC",30185,34492,852,12,$270.27,DL,80.9,$275.72,AA,11.8,$256.58
20121,COS,DFW,"Colorado Springs, CO","Dallas/Fort Worth, TX",30189,30194,602,191,$220.24,AA,90.2,$219.52,F9,5.1,$210.17
20121,COS,PIT,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,"1,306",35,$195.01,UA,46.8,$202.78,DL,18.2,$184.23
20121,COS,HSV,"Colorado Springs, CO","Huntsville, AL",30189,30255,"1,034",37,$297.74,AA,57.1,$288.18,DL,11.5,$279.08
20121,COS,DEN,"Colorado Springs, CO","Denver, CO",30189,30325,73,15,$156.60,F9,54.1,$118.19,F9,54.1,$118.19
20121,COS,ATL,"Colorado Springs, CO","Atlanta, GA (Metro Area)",30189,30397,"1,184",77,$261.77,DL,58.8,$258.17,F9,18.9,$190.53
20121,COS,AUS,"Colorado Springs, CO","Austin, TX",30189,30423,716,49,$166.39,AA,57.5,$156.46,F9,13.0,$140.13
20121,COS,TUS,"Colorado Springs, CO","Tucson, AZ",30189,30436,580,24,$198.07,F9,47.4,$170.86,F9,47.4,$170.86
20121,COS,PHX,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,115,$148.22,G4,34.6,$85.81,G4,34.6,$85.81
20121,COS,BDL,"Colorado Springs, CO","Hartford, CT",30189,30529,"1,693",13,$236.16,DL,38.6,$232.72,AA,23.7,$224.00
20121,COS,SEA,"Colorado Springs, CO","Seattle, WA",30189,30559,"1,068",48,$228.72,UA,50.6,$260.22,F9,29.9,$174.25
20121,COS,CLE,"Colorado Springs, CO","Cleveland, OH (Metro Area)",30189,30647,"1,241",20,$282.64,F9,46.5,$216.30,F9,46.5,$216.30
20121,COS,BNA,"Colorado Springs, CO","Nashville, TN",30189,30693,"1,006",37,$214.63,AA,50.7,$205.14,F9,14.3,$194.74
20121,COS,PVD,"Colorado Springs, CO","Boston, MA (Metro Area)",30189,30721,"1,778",43,$270.38,UA,56.8,$277.54,AA,26.6,$239.29
20121,COS,WAS,"Colorado Springs, CO","Washington, DC (Metro Area)",30189,30852,"1,503",206,$312.26,UA,57.2,$342.82,AA,26.4,$251.01
20121,COS,CAE,"Colorado Springs, CO","Columbia, SC",30189,30868,"1,353",10,$369.95,UA,34.1,$301.91,UA,34.1,$301.91
20121,COS,CHI,"Colorado Springs, CO","Chicago, IL",30189,30977,917,71,$266.03,UA,74.5,$287.01,F9,15.8,$151.68
20121,COS,CHS,"Colorado Springs, CO","Charleston, SC",30189,30994,"1,438",15,$238.93,DL,57.9,$215.62,DL,57.9,$215.62
20121,COS,CLT,"Colorado Springs, CO","Charlotte, NC",30189,31057,"1,333",23,$250.13,US,28.8,$260.35,DL,16.3,$217.98
20121,COS,CMH,"Colorado Springs, CO","Columbus, OH",30189,31066,"1,167",17,$234.54,UA,46.2,$254.52,AA,34.6,$212.20
20121,COS,STL,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,35,$221.98,AA,32.5,$187.23,F9,29.3,$180.59
20121,COS,JAX,"Colorado Springs, CO","Jacksonville, FL",30189,31136,"1,425",27,$210.27,AA,43.7,$197.97,AA,43.7,$197.97
20121,COS,DAY,"Colorado Springs, CO","Dayton, OH",30189,31267,"1,097",26,$223.60,F9,49.4,$204.25,DL,11.2,$157.99
20121,COS,DTW,"Colorado Springs, CO","Detroit, MI",30189,31295,"1,145",30,$213.72,UA,33.2,$226.52,F9,24.2,$186.95
20121,COS,DSM,"Colorado Springs, CO","Des Moines, IA",30189,31423,613,11,$192.97,F9,41.3,$161.43,F9,41.3,$161.43
20121,COS,IAH,"Colorado Springs, CO","Houston, TX",30189,31453,829,116,$219.97,UA,83.1,$225.32,F9,6.7,$152.73
20121,COS,MCO,"Colorado Springs, CO","Orlando, FL",30189,31454,"1,520",97,$234.20,UA,43.1,$244.99,DL,15.5,$214.95
20121,COS,VPS,"Colorado Springs, CO","Valparaiso, FL",30189,31504,"1,181",13,$321.43,DL,39.8,$340.38,AA,36.4,$270.46
20121,COS,FAY,"Colorado Springs, CO","Fayetteville, NC",30189,31641,"1,449",12,$338.79,DL,83.3,$330.12,AA,2.8,$181.99
