Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20123,ABQ,PVD,"Albuquerque, NM","Boston, MA (Metro Area)",30140,30721,"1,974",268,$292.96,WN,41.1,$296.52,AA,30.6,$249.07
20123,ABQ,BTR,"Albuquerque, NM","Baton Rouge, LA",30140,30781,951,12,$274.47,AA,52.3,$250.08,AA,52.3,$250.08
20123,ABQ,BUF,"Albuquerque, NM","Buffalo, NY",30140,30792,"1,588",29,$286.82,WN,73.0,$278.28,WN,73.0,$278.28
20123,ABQ,BZN,"Albuquerque, NM","Bozeman, MT",30140,30849,778,15,$239.31,DL,35.5,$242.34,F9,33.3,$213.81
20123,ABQ,WAS,"Albuquerque, NM","Washington, DC (Metro Area)",30140,30852,"1,670",602,$279.19,WN,41.2,$266.09,AA,21.1,$237.01
20123,ABQ,CAE,"Albuquerque, NM","Columbia, SC",30140,30868,"1,453",12,$312.92,DL,46.7,$325.31,AA,41.1,$273.98
20123,ABQ,ICT,"Albuquerque, NM","Wichita, KS",30140,30928,542,17,$163.71,AA,62.0,$141.64,AA,62.0,$141.64
20123,ABQ,CHI,"Albuquerque, NM","Chicago, IL",30140,30977,"1,121",363,$241.71,WN,49.0,$229.11,WN,49.0,$229.11
20123,ABQ,CHS,"Albuquerque, NM","Charleston, SC",30140,30994,"1,528",18,$285.98,DL,60.7,$281.06,DL,60.7,$281.06
20123,ABQ,CID,"Albuquerque, NM","Cedar Rapids/Iowa City, IA",30140,31003,934,11,$234.44,AA,50.5,$242.71,DL,20.4,$196.81
20123,ABQ,CLT,"Albuquerque, NM","Charlotte, NC",30140,31057,"1,449",59,$276.79,AA,48.8,$241.52,AA,48.8,$241.52
20123,ABQ,CMH,"Albuquerque, NM","Columbus, OH",30140,31066,"1,342",68,$223.65,AA,41.9,$197.10,AA,41.9,$197.10
20123,ABQ,STL,"Albuquerque, NM","St. Louis, MO",30140,31123,934,130,$190.95,WN,66.2,$199.92,AA,19.7,$160.83
20123,ABQ,JAX,"Albuquerque, NM","Jacksonville, FL",30140,31136,"1,480",28,$302.88,WN,34.9,$301.46,AA,26.7,$283.15
20123,ABQ,CRP,"Albuquerque, NM","Corpus Christi, TX",30140,31140,735,11,$312.21,WN,66.0,$306.48,WN,66.0,$306.48
20123,ABQ,DAY,"Albuquerque, NM","Dayton, OH",30140,31267,"1,272",33,$298.15,AA,49.2,$331.97,F9,11.1,$238.24
20123,ABQ,DTW,"Albuquerque, NM","Detroit, MI",30140,31295,"1,347",123,$232.19,DL,32.5,$249.84,AA,26.7,$199.31
20123,ABQ,DSM,"Albuquerque, NM","Des Moines, IA",30140,31423,833,22,$195.81,AA,36.8,$179.85,AA,36.8,$179.85
20123,ABQ,HOU,"Albuquerque, NM","Houston, TX",30140,31453,759,383,$220.74,WN,64.3,$209.13,WN,64.3,$209.13
20123,ABQ,MCO,"Albuquerque, NM","Orlando, FL",30140,31454,"1,553",188,$212.76,WN,41.7,$236.63,DL,30.8,$180.06
20123,ABQ,ECP,"Albuquerque, NM","Panama City, Florida",30140,31481,"1,252",13,$269.12,WN,65.5,$257.91,WN,65.5,$257.91
20123,ABQ,VPS,"Albuquerque, NM","Valparaiso, FL",30140,31504,"1,208",17,$372.23,DL,56.5,$407.13,UA,12.3,$266.59
20123,ABQ,FAT,"Albuquerque, NM","Fresno, CA",30140,31638,744,17,$221.74,US,37.5,$278.91,AA,29.4,$168.35
20123,ABQ,MSP,"Albuquerque, NM","Minneapolis/St. Paul, MN",30140,31650,981,151,$254.01,DL,59.5,$267.68,F9,11.5,$206.46
20123,ABQ,NYC,"Albuquerque, NM","New York City, NY (Metro Area)",30140,31703,"1,861",415,$259.59,AA,36.2,$241.84,AA,36.2,$241.84
20123,ABQ,RSW,"Albuquerque, NM","Fort Myers, FL",30140,31714,"1,585",13,$275.52,AA,45.8,$246.79,AA,45.8,$246.79
20123,ABQ,FSD,"Albuquerque, NM","Sioux Falls, SD",30140,31775,791,12,$211.66,UA,50.0,$216.71,DL,13.0,$176.32
20123,ABQ,GSP,"Albuquerque, NM","Greenville/Spartanburg, SC",30140,31871,"1,381",17,$265.87,WN,49.7,$259.20,WN,49.7,$259.20
20123,ABQ,GEG,"Albuquerque, NM","Spokane, WA",30140,31884,"1,035",56,$218.18,WN,59.1,$222.54,F9,13.3,$174.14
20123,ABQ,GTF,"Albuquerque, NM","Great Falls, MT",30140,31895,893,12,$273.80,DL,57.0,$266.55,DL,57.0,$266.55
20123,ABQ,GRR,"Albuquerque, NM","Grand Rapids, MI",30140,31986,"1,253",24,$274.12,AA,45.3,$272.51,UA,22.4,$247.31
20123,ABQ,GSO,"Albuquerque, NM","Greensboro/High Point, NC",30140,31995,"1,499",10,$290.01,DL,48.9,$286.80,AA,26.6,$265.00
20123,ABQ,LAS,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,557,$138.84,WN,92.9,$138.05,WN,92.9,$138.05
20123,ABQ,IND,"Albuquerque, NM","Indianapolis, IN",30140,32337,"1,161",73,$225.40,WN,39.9,$230.06,AA,30.4,$208.21
20123,ABQ,JAN,"Albuquerque, NM","Jackson/Vicksburg, MS",30140,32448,970,12,$287.88,WN,54.5,$284.14,AA,28.2,$266.76
20123,ABQ,SJC,"Albuquerque, NM","San Francisco, CA (Metro Area)",30140,32457,896,679,$196.22,WN,79.1,$190.13,WN,79.1,$190.13
20123,ABQ,FLL,"Albuquerque, NM","Miami, FL (Metro Area)",30140,32467,"1,689",117,$236.61,AA,42.5,$236.36,WN,31.7,$229.49
20123,ABQ,SNA,"Albuquerque, NM","Los Angeles, CA (Metro Area)",30140,32575,677,871,$183.57,WN,68.8,$182.47,AA,10.1,$174.26
20123,ABQ,LIT,"Albuquerque, NM","Little Rock, AR",30140,32600,817,29,$219.48,WN,62.3,$223.46,AA,24.6,$202.57
20123,ABQ,LBB,"Albuquerque, NM","Lubbock, TX",30140,32896,290,11,$135.04,WN,95.9,$128.31,WN,95.9,$128.31
20123,ABQ,SDF,"Albuquerque, NM","Louisville, KY",30140,33044,"1,178",36,$267.64,WN,38.3,$282.32,AA,32.5,$251.16
20123,ABQ,CVG,"Albuquerque, NM","Cincinnati, OH",30140,33105,"1,241",23,$347.96,AA,45.0,$323.96,AA,45.0,$323.96
20123,ABQ,MAF,"Albuquerque, NM","Midland/Odessa, TX",30140,33158,332,23,$140.07,WN,99.1,$140.19,WN,99.1,$140.19
20123,ABQ,SMF,"Albuquerque, NM","Sacramento, CA",30140,33192,866,130,$205.14,WN,77.8,$197.39,F9,1.3,$186.12
20123,ABQ,TPA,"Albuquerque, NM","Tampa, FL (Metro Area)",30140,33195,"1,498",93,$218.81,WN,53.7,$218.02,AA,25.4,$201.70
20123,ABQ,MCI,"Albuquerque, NM","Kansas City, MO",30140,33198,718,163,$186.57,WN,70.2,$201.70,AA,10.8,$138.84
20123,ABQ,SAT,"Albuquerque, NM","San Antonio, TX",30140,33214,609,146,$203.29,WN,79.7,$206.44,AA,15.1,$175.57
20123,ABQ,MEM,"Albuquerque, NM","Memphis, TN",30140,33244,942,18,$300.27,AA,50.0,$275.24,AA,50.0,$275.24
20123,ABQ,OMA,"Albuquerque, NM","Omaha, NE",30140,33316,725,54,$207.75,WN,36.9,$235.35,DL,11.0,$182.19
20123,ABQ,MKE,"Albuquerque, NM","Milwaukee, WI",30140,33342,"1,142",82,$181.94,WN,35.1,$184.32,DL,29.5,$178.77
20123,ABQ,MSN,"Albuquerque, NM","Madison, WI",30140,33485,"1,080",35,$214.71,DL,49.7,$197.36,DL,49.7,$197.36
20123,ABQ,MSO,"Albuquerque, NM","Missoula, MT",30140,33486,907,12,$332.34,DL,50.0,$355.28,UA,45.4,$307.62
20123,ABQ,MSY,"Albuquerque, NM","New Orleans, LA",30140,33495,"1,014",59,$267.06,WN,59.5,$264.54,AA,20.0,$258.14
20123,ABQ,SAN,"Albuquerque, NM","San Diego, CA",30140,33570,628,366,$170.15,WN,86.0,$173.48,UA,4.2,$134.89
20123,ABQ,ORF,"Albuquerque, NM","Norfolk, VA (Metro Area)",30140,33667,"1,702",42,$296.00,WN,45.4,$263.84,WN,45.4,$263.84
20123,ABQ,OKC,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,40,$237.75,WN,58.2,$243.28,UA,10.4,$210.81
20123,ABQ,PBI,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,"1,671",18,$253.43,AA,43.8,$243.13,AA,43.8,$243.13
20123,ABQ,PDX,"Albuquerque, NM","Portland, OR",30140,34057,"1,111",258,$192.60,WN,68.8,$191.46,UA,11.8,$180.89
20123,ABQ,PHL,"Albuquerque, NM","Philadelphia, PA",30140,34100,"1,747",171,$208.34,AA,36.8,$190.73,DL,19.5,$190.22
20123,ABQ,PSC,"Albuquerque, NM","Pasco/Kennewick/Richland, WA",30140,34252,"1,013",12,$301.54,DL,65.7,$282.12,DL,65.7,$282.12
20123,ABQ,PSP,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,13,$202.36,US,67.5,$211.26,UA,26.7,$151.48
20123,ABQ,PWM,"Albuquerque, NM","Portland, ME",30140,34321,"2,015",13,$327.76,DL,52.2,$304.53,UA,27.0,$298.97
20123,ABQ,RDU,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,"1,565",60,$283.77,WN,40.2,$293.85,DL,22.3,$264.52
20123,ABQ,RIC,"Albuquerque, NM","Richmond, VA",30140,34524,"1,637",18,$343.80,DL,39.3,$362.76,AA,32.7,$327.90
20123,ABQ,RNO,"Albuquerque, NM","Reno, NV",30140,34570,787,60,$227.95,WN,74.1,$223.62,WN,74.1,$223.62
20123,ABQ,ROC,"Albuquerque, NM","Rochester, NY",30140,34576,"1,643",13,$350.87,UA,36.1,$322.90,UA,36.1,$322.90
20123,ABQ,SLC,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,184,$179.23,DL,55.4,$182.96,WN,36.4,$174.32
20123,ABQ,TUL,"Albuquerque, NM","Tulsa, OK",30140,34653,608,41,$260.77,WN,61.0,$267.96,AA,31.6,$237.96
20123,ABQ,SAV,"Albuquerque, NM","Savannah, GA",30140,34685,"1,475",12,$286.41,DL,54.4,$275.47,AA,29.8,$261.07
20123,ABQ,SBA,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,21,$200.73,US,43.3,$243.61,AA,23.2,$167.14
20123,ABQ,SYR,"Albuquerque, NM","Syracuse, NY",30140,35096,"1,721",17,$330.41,DL,31.4,$298.45,DL,31.4,$298.45
20123,ABQ,TYS,"Albuquerque, NM","Knoxville, TN",30140,35412,"1,274",34,$299.58,AA,41.6,$251.52,AA,41.6,$251.52
20123,ABY,WAS,"Albany, GA","Washington, DC (Metro Area)",30146,30852,676,20,$282.89,DL,97.9,$284.36,DL,97.9,$284.36
20123,ABY,NYC,"Albany, GA","New York City, NY (Metro Area)",30146,31703,858,10,$239.76,DL,100.0,$239.76,DL,100.0,$239.76
20123,ACK,BOS,"Nantucket, MA","Boston, MA (Metro Area)",30154,30721,91,44,$131.66,B6,96.0,$131.12,B6,96.0,$131.12
20123,ACK,WAS,"Nantucket, MA","Washington, DC (Metro Area)",30154,30852,423,91,$263.75,US,51.2,$300.21,B6,19.1,$211.47
20123,ACK,CHI,"Nantucket, MA","Chicago, IL",30154,30977,924,28,$249.43,UA,48.8,$208.46,UA,48.8,$208.46
20123,ACK,NYC,"Nantucket, MA","New York City, NY (Metro Area)",30154,31703,218,287,$184.63,B6,75.7,$185.32,DL,19.1,$165.23
20123,ACK,SFO,"Nantucket, MA","San Francisco, CA (Metro Area)",30154,32457,"2,768",14,$417.04,B6,37.8,$389.83,B6,37.8,$389.83
20123,ACK,LAX,"Nantucket, MA","Los Angeles, CA (Metro Area)",30154,32575,"2,666",10,$460.94,UA,35.8,$404.59,DL,12.6,$342.09
20123,ACT,WAS,"Waco, TX","Washington, DC (Metro Area)",30155,30852,"1,269",11,$332.29,AA,79.4,$352.00,UA,18.6,$255.69
20123,ACT,CHI,"Waco, TX","Chicago, IL",30155,30977,881,11,$274.45,AA,82.2,$271.28,UA,10.9,$267.89
20123,ACT,SNA,"Waco, TX","Los Angeles, CA (Metro Area)",30155,32575,"1,241",13,$279.52,AA,88.5,$275.69,AA,88.5,$275.69
20123,ACV,DEN,"Eureka/Arcata, CA","Denver, CO",30157,30325,"1,026",15,$316.15,UA,89.4,$325.98,UA,89.4,$325.98
20123,EKA,BWI,"Eureka/Arcata, CA","Washington, DC (Metro Area)",30157,30852,"2,489",13,$378.82,UA,88.7,$388.03,UA,88.7,$388.03
20123,ACV,CHI,"Eureka/Arcata, CA","Chicago, IL",30157,30977,"1,876",12,$367.51,UA,92.7,$368.92,UA,92.7,$368.92
20123,ACV,NYC,"Eureka/Arcata, CA","New York City, NY (Metro Area)",30157,31703,"2,601",12,$329.03,UA,86.4,$333.94,UA,86.4,$333.94
20123,ACV,SFO,"Eureka/Arcata, CA","San Francisco, CA (Metro Area)",30157,32457,250,34,$243.53,UA,99.4,$243.80,UA,99.4,$243.80
20123,ACV,SNA,"Eureka/Arcata, CA","Los Angeles, CA (Metro Area)",30157,32575,609,43,$288.30,UA,87.0,$300.47,UA,87.0,$300.47
20123,ACV,SMF,"Eureka/Arcata, CA","Sacramento, CA",30157,33192,207,30,$143.52,UA,83.7,$151.08,OO,16.3,$104.67
20123,ACV,SAN,"Eureka/Arcata, CA","San Diego, CA",30157,33570,685,17,$305.10,UA,98.1,$308.69,UA,98.1,$308.69
20123,ACY,DFW,"Atlantic City, NJ","Dallas/Fort Worth, TX",30158,30194,"1,330",18,$145.98,NK,100.0,$145.98,NK,100.0,$145.98
20123,ACY,ATL,"Atlantic City, NJ","Atlanta, GA (Metro Area)",30158,30397,679,177,$88.07,NK,100.0,$88.07,NK,100.0,$88.07
20123,ACY,BOS,"Atlantic City, NJ","Boston, MA (Metro Area)",30158,30721,274,110,$72.06,NK,100.0,$72.06,NK,100.0,$72.06
20123,ACY,CHI,"Atlantic City, NJ","Chicago, IL",30158,30977,720,98,$91.22,NK,100.0,$91.22,NK,100.0,$91.22
20123,ACY,MYR,"Atlantic City, NJ","Myrtle Beach, SC",30158,31135,466,256,$89.46,NK,100.0,$89.46,NK,100.0,$89.46
20123,ACY,DTW,"Atlantic City, NJ","Detroit, MI",30158,31295,497,31,$84.80,NK,100.0,$84.80,NK,100.0,$84.80
20123,ACY,MCO,"Atlantic City, NJ","Orlando, FL",30158,31454,852,586,$85.00,NK,100.0,$85.00,NK,100.0,$85.00
20123,ACY,RSW,"Atlantic City, NJ","Fort Myers, FL",30158,31714,982,124,$86.73,NK,100.0,$86.73,NK,100.0,$86.73
20123,ACY,FLL,"Atlantic City, NJ","Miami, FL (Metro Area)",30158,32467,977,659,$90.50,NK,100.0,$90.50,NK,100.0,$90.50
20123,ACY,TPA,"Atlantic City, NJ","Tampa, FL (Metro Area)",30158,33195,913,166,$78.39,NK,100.0,$78.39,NK,100.0,$78.39
20123,AEX,DFW,"Alexandria, LA","Dallas/Fort Worth, TX",30185,30194,285,20,$203.71,AA,93.5,$202.20,AA,93.5,$202.20
20123,AEX,PIT,"Alexandria, LA","Pittsburgh, PA",30185,30198,934,19,$233.40,DL,51.4,$257.70,AA,17.9,$201.35
20123,AEX,DEN,"Alexandria, LA","Denver, CO",30185,30325,900,18,$237.73,AA,49.4,$190.59,AA,49.4,$190.59
20123,AEX,ATL,"Alexandria, LA","Atlanta, GA (Metro Area)",30185,30397,500,39,$248.26,DL,95.2,$247.06,AA,1.7,$148.04
20123,AEX,SEA,"Alexandria, LA","Seattle, WA",30185,30559,"1,924",15,$382.91,UA,34.8,$323.73,UA,34.8,$323.73
20123,AEX,BNA,"Alexandria, LA","Nashville, TN",30185,30693,473,11,$328.01,DL,69.5,$334.45,UA,12.4,$216.30
20123,AEX,BOS,"Alexandria, LA","Boston, MA (Metro Area)",30185,30721,"1,409",15,$259.45,DL,56.0,$275.27,AA,12.7,$211.84
20123,AEX,WAS,"Alexandria, LA","Washington, DC (Metro Area)",30185,30852,"1,046",28,$324.44,DL,76.4,$337.34,UA,12.4,$305.75
20123,AEX,CHI,"Alexandria, LA","Chicago, IL",30185,30977,778,12,$318.21,AA,43.2,$333.37,UA,22.5,$291.26
20123,AEX,STL,"Alexandria, LA","St. Louis, MO",30185,31123,526,10,$287.82,AA,60.0,$227.30,UA,12.6,$214.96
20123,AEX,IAH,"Alexandria, LA","Houston, TX",30185,31453,190,15,$257.04,UA,100.0,$257.04,UA,100.0,$257.04
20123,AEX,MCO,"Alexandria, LA","Orlando, FL",30185,31454,703,17,$215.57,DL,41.8,$230.20,UA,30.4,$194.81
20123,AEX,NYC,"Alexandria, LA","New York City, NY (Metro Area)",30185,31703,"1,245",22,$307.93,DL,44.7,$339.49,UA,32.5,$261.93
20123,AEX,LAS,"Alexandria, LA","Las Vegas, NV",30185,32211,"1,339",15,$267.78,AA,48.2,$273.66,UA,41.0,$246.62
20123,AEX,SJC,"Alexandria, LA","San Francisco, CA (Metro Area)",30185,32457,"1,749",13,$339.62,UA,46.8,$349.04,AA,36.3,$326.98
20123,AEX,MIA,"Alexandria, LA","Miami, FL (Metro Area)",30185,32467,836,13,$247.07,DL,41.9,$255.58,UA,35.5,$233.22
20123,AEX,SNA,"Alexandria, LA","Los Angeles, CA (Metro Area)",30185,32575,"1,515",21,$325.32,UA,46.2,$303.61,UA,46.2,$303.61
20123,AEX,TPA,"Alexandria, LA","Tampa, FL (Metro Area)",30185,33195,645,11,$181.71,DL,48.6,$172.42,UA,23.8,$169.81
20123,AEX,PHL,"Alexandria, LA","Philadelphia, PA",30185,34100,"1,136",17,$283.59,DL,46.2,$238.41,UA,23.4,$231.04
20123,AEX,RDU,"Alexandria, LA","Raleigh/Durham, NC",30185,34492,852,13,$262.70,DL,81.2,$258.47,UA,10.3,$238.96
20123,COS,DFW,"Colorado Springs, CO","Dallas/Fort Worth, TX",30189,30194,602,210,$212.72,AA,90.9,$212.05,F9,4.5,$204.21
20123,COS,PIT,"Colorado Springs, CO","Pittsburgh, PA",30189,30198,"1,306",48,$191.78,UA,44.6,$194.91,DL,13.2,$172.38
20123,COS,HSV,"Colorado Springs, CO","Huntsville, AL",30189,30255,"1,034",31,$343.92,AA,63.0,$312.16,AA,63.0,$312.16
20123,COS,DEN,"Colorado Springs, CO","Denver, CO",30189,30325,73,16,$157.84,UA,51.7,$167.99,F9,43.4,$137.50
20123,COS,ATL,"Colorado Springs, CO","Atlanta, GA (Metro Area)",30189,30397,"1,184",89,$216.51,DL,60.2,$222.81,F9,15.5,$162.39
20123,COS,AUS,"Colorado Springs, CO","Austin, TX",30189,30423,716,63,$178.48,AA,54.6,$173.72,F9,21.5,$170.49
20123,COS,TUS,"Colorado Springs, CO","Tucson, AZ",30189,30436,580,10,$229.04,UA,44.7,$252.81,US,33.0,$183.80
20123,COS,PHX,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,242,$107.98,F9,78.7,$98.67,G4,5.3,$82.92
